relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/internal/ScheduleStateBase.java,1.0,1,3.52145382092709,3.47614612652472,11,0.0,11,3.3636363636363598,5,5,0,11,11,11,11,0,11,10,44,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/internal/StreamGroup.java,1.1818181818181799,2,4.10971640806369,4.471684240846058,9,0.385694607919935,13,3.90909090909091,2,2,0,11,11,11,11,0,11,7,52,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/internal/StreamWorkSlotQueue.java,1.06666666666667,2,4.55539211378881,4.9179529933098225,14,0.249443825784929,16,3.46666666666667,6,6,0,15,15,15,15,0,15,10,62,42,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,1,0,1,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/coordination/model/internal/Topology.java,1.0,1,4.85962419773674,4.97889947149444,28,0.0,28,3.25,13,13,0,28,28,28,28,0,28,16,108,77,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/Coordinator.java,1.7,5,5.647033719940199,6.54750676292548,7,1.26885775404495,19,10.5,20,20,3,7,10,10,10,0,10,9,165,132,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,20,18,6,51,0,51,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/CoordinatorConstants.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/CoordinatorListener.java,1.0,1,3.3278195311147796,3.0957952550009304,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,0,3,2,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/ExclusiveExecutor.java,2.5,5,4.59467203236318,5.6404070731240905,2,1.6583123951777,10,15.25,7,7,0,4,4,4,4,0,4,7,71,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/IPolicyScheduler.java,0.0,0,3.3219280948873595,3.1699250014423104,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/IScheduleContext.java,0.0,0,3.7216218631644202,3.6358911107999,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/LockWebApplicationException.java,1.0,1,2.12808527889139,3.2028195311147796,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/PolicySchedulerFactory.java,1.0,1,1.5849625007211599,1.5849625007211599,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/ScheduleOption.java,1.0,1,3.9161269465882795,3.5735572622751897,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,37,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/TopologyMgmtService.java,1.0,1,3.9306096495959197,4.10660313706447,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,0,32,24,0,1,0,2,0,2,4,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/ValidateState.java,1.625,2,3.7289293717907204,4.04595141464905,3,0.484122918275927,13,4.875,9,9,0,8,8,8,8,0,8,13,50,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,2,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/GreedyPolicyScheduler.java,2.05882352941176,4,5.48253546137422,6.417582470271701,8,1.211250604822,35,9.58823529411765,8,8,0,17,17,17,17,12,5,26,173,137,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,21,3,3,67,0,67,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/MetadataValdiator.java,3.11111111111111,7,4.50435277574441,6.26272931840105,3,2.0245407953654,33,12.1111111111111,4,4,0,9,9,9,9,6,3,4,124,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,77,0,77,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/MonitorMetadataGenerator.java,5.0,10,4.43085190156809,6.6032422751058695,3,3.3665016461206902,45,21.111111111111104,2,2,0,9,9,9,9,7,2,8,194,158,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,23,1,1,102,0,102,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/ScheduleResult.java,1.0,1,3.4677201004745,2.52164063634332,1,0.0,1,3.0,6,6,0,1,1,1,1,0,1,0,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/WorkItem.java,1.0,1,2.72192809488736,2.7773627950641697,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,10,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/WorkQueueBuilder.java,2.0,3,4.04729909842664,5.27524082682733,1,0.707106781186548,8,10.0,3,3,0,4,4,4,4,2,2,9,45,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,32,0,32,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/strategies/IWorkSlotStrategy.java,0.0,0,3.3219280948873595,3.1699250014423104,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/impl/strategies/SameTopologySlotStrategy.java,5.0,7,5.119522262948268,6.02883656239946,0,2.0976176963403,27,19.0,8,8,0,5,5,5,5,3,2,11,106,77,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,15,0,15,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/model/AlertBoltUsage.java,1.0,1,4.34839029421992,4.65325163338745,12,0.0,12,3.0833333333333304,5,5,0,12,12,12,12,0,12,7,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,1,0,1,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/model/GroupBoltUsage.java,1.0,1,2.78989809546429,2.5423289894137597,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,3,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/model/TopologyUsage.java,1.07692307692308,2,4.38393542336393,4.74996957260188,12,0.266469355010596,14,3.07692307692308,7,7,0,13,13,13,13,0,13,5,49,34,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/provider/InMemScheduleConext.java,1.0,1,4.6814671569951,5.34631556299155,21,0.0,21,3.76190476190476,8,8,0,21,21,21,21,0,21,18,93,64,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,1,6,0,6,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/provider/NodataMetadataGenerator.java,2.3,14,4.571258160982,6.4175231703858,9,3.9,23,24.4,18,18,0,10,10,10,10,8,2,22,264,206,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,18,2,154,0,154,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/provider/ScheduleContextBuilder.java,4.4,12,5.33944634154871,6.69538285174379,4,3.1155523854794502,70,17.2,13,13,2,13,15,15,15,10,5,24,274,211,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,20,11,4,95,0,95,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/resource/CoordinatorResource.java,1.0,1,3.58936343963107,4.04109281821536,7,0.0,7,3.5714285714285694,1,1,0,7,7,7,7,0,7,0,43,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,18,0,18,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/trigger/CoordinatorTrigger.java,2.0,3,3.46132014021101,5.28936346352625,1,1.0,5,14.5,3,3,0,2,2,2,2,0,2,3,35,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,5,0,5,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/trigger/DynamicPolicyLoader.java,3.0,7,4.35655833541668,5.313378348052559,2,2.82842712474619,10,15.333333333333302,4,4,0,3,3,3,3,0,3,3,54,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/trigger/PolicyChangeListener.java,0.0,0,3.12808527889139,2.9689185639621,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-coordinator/src/main/java/org/apache/eagle/alert/coordinator/trigger/ScheduleStateCleaner.java,1.5,2,3.4528195311147796,4.14031953111478,1,0.5,3,7.5,3,3,0,2,2,2,2,0,2,3,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/AlertStreamCollector.java,0.0,0,2.3219280948873595,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/Collector.java,0.0,0,1.92192809488736,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/PartitionedEventCollector.java,0.0,0,2.25162916738782,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/StormMultiCountMetric.java,1.0,1,3.40869496956284,3.11545555747864,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,5,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/StreamContext.java,0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/StreamContextImpl.java,1.0,1,3.1813663288914595,2.768853837616,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,3,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/StreamCounter.java,0.0,0,2.59490661824394,2.37095059445467,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-engine/src/main/java/org/apache/eagle/alert/engine/UnitTopologyMain.java,1.6666666666666698,3,3.84441382957761,4.79491748901585,4,0.942809041582063,10,7.5,0,0,6,0,6,6,6,2,4,8,46,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,26,0,26,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/engine/codec/IEventSerializer.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
eagle-core/eagle-alert-parent/eagle-alert/alert-common/src/main/java/org/apache/eagle/alert/engine/coordinator/AlertDeduplication.java,1.5,4,3.49060156295072,3.91823656492671,5,1.1180339887498898,9,5.33333333333333,2,2,0,6,6,6,6,0,6,3,38,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
