relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/scxml/model/Param.java,1.0,1,3.6133373140453102,3.22824746702,7,0.0,7,3.14285714285714,4,4,0,7,7,7,7,0,7,3,28,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/Path.java,3.0,10,3.98989809546429,4.50158930043275,4,2.91547594742265,24,9.875,5,5,0,8,8,8,8,0,8,2,86,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,10,0,10,0,0.0
src/main/java/org/apache/commons/scxml/model/PathResolverHolder.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/model/SCXML.java,1.08,2,5.087564620625179,5.27118343956724,23,0.271293199325011,27,3.28,11,11,0,25,25,25,25,0,25,12,95,67,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,4,5,0,5,0,0.0
src/main/java/org/apache/commons/scxml/model/Send.java,2.21052631578947,19,4.4739629650997195,6.124716448940281,17,4.11133154724996,42,9.157894736842099,19,16,0,19,19,27,19,1,18,16,193,127,1,0,1,1,1,0,18,8,1,1,0,0,1,0.19493177387914198,0.037037037037037,0,0,0,11,13,2,40,5,35,0,0.0
src/main/java/org/apache/commons/scxml/model/State.java,1.22727272727273,2,4.99918607700368,5.195446387117992,17,0.4190702026042221,27,4.0454545454545485,14,7,0,22,22,41,22,0,22,9,98,70,1,1,1,0,0,0,22,19,0,1,1,1,1,0.159420289855072,0.0,0,0,0,4,4,4,19,11,8,0,0.0
src/main/java/org/apache/commons/scxml/model/Transition.java,1.3125,4,4.553348554838308,4.79053204090144,13,0.7680128579652821,21,4.25,9,7,0,16,16,21,16,0,16,5,78,55,1,0,1,0,0,0,16,5,0,1,0,0,1,0.156862745098039,0.0,0,0,0,2,6,3,10,4,6,0,0.0
src/main/java/org/apache/commons/scxml/model/TransitionTarget.java,1.3684210526315799,4,4.98837760878643,5.39143331859316,16,0.8712076503814129,26,5.26315789473684,7,7,0,19,19,19,19,0,19,8,109,82,0,2,0,0,0,0,19,0,0,0,4,5,0,0.0,0.0,0,0,0,7,7,6,15,0,15,0,0.0
src/main/java/org/apache/commons/scxml/model/Var.java,1.16666666666667,2,3.36804242257272,4.97051317681571,5,0.37267799624996506,7,5.5,6,3,0,6,6,14,6,0,6,7,38,25,1,0,1,1,1,0,5,8,1,1,0,0,1,0.175925925925926,0.0714285714285714,0,0,0,8,2,1,11,5,6,0,0.0
src/main/java/org/apache/commons/scxml/semantics/ErrorConstants.java,1.0,1,2.6467822215998,0.0,1,0.0,1,3.0,7,7,0,1,1,1,1,1,0,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/semantics/SCXMLSemanticsImpl.java,7.375,25,5.25903876636629,7.4153559666624105,4,6.66028340237861,118,37.25,5,5,0,16,16,16,16,5,11,55,604,435,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,32,4,3,280,0,280,1,0.0016556291390728477
src/main/java/org/apache/commons/scxml/semantics/TransitionTargetComparator.java,4.33333333333333,10,3.3927474104487803,4.61824761773998,1,4.02768199119819,13,15.666666666666698,1,1,0,3,3,3,3,1,2,3,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,16,0,16,0,0.0
xdocs/usecases/shale-dialogs/SCXMLDialogNavigationHandler.java,2.7272727272727297,7,4.3117842142719,6.27647228537125,4,1.9582417480489096,30,16.727272727272698,5,5,0,11,11,11,11,9,2,25,191,135,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,11,5,4,24,0,24,0,0.0
