relName,className,version,filePath,bug,type
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\Job.java,org.apache.zeppelin.scheduler.Job,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\Job.java,1.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\server\ZeppelinServer.java,org.apache.zeppelin.server.ZeppelinServer,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\server\ZeppelinServer.java,1.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\socket\Message.java,org.apache.zeppelin.socket.Message,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\socket\Message.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,org.apache.zeppelin.notebook.NoteInterpreterLoader,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\NoteInterpreterLoader.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\GUI.java,org.apache.zeppelin.display.GUI,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\GUI.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterGroup.java,org.apache.zeppelin.interpreter.InterpreterGroup,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterGroup.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\Input.java,org.apache.zeppelin.display.Input,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\display\Input.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\util\UtilsForTests.java,org.apache.zeppelin.util.UtilsForTests,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\util\UtilsForTests.java,1.0,IL
tajo\src\test\java\org\apache\zeppelin\tajo\TajoInterpreterTest.java,org.apache.zeppelin.tajo.TajoInterpreterTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\tajo\src\test\java\org\apache\zeppelin\tajo\TajoInterpreterTest.java,0.0,NON
tajo\src\main\java\org\apache\zeppelin\tajo\TajoInterpreter.java,org.apache.zeppelin.tajo.TajoInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\tajo\src\main\java\org\apache\zeppelin\tajo\TajoInterpreter.java,0.0,NON
tajo\src\test\java\org\apache\zeppelin\tajo\TesterTajoInterpreter.java,org.apache.zeppelin.tajo.TesterTajoInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\tajo\src\test\java\org\apache\zeppelin\tajo\TesterTajoInterpreter.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterTest.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterTest.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterContext.java,org.apache.zeppelin.interpreter.InterpreterContext,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterContext.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterContextRunner.java,org.apache.zeppelin.interpreter.InterpreterContextRunner,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterContextRunner.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterA.java,org.apache.zeppelin.interpreter.remote.mock.MockInterpreterA,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterA.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterB.java,org.apache.zeppelin.interpreter.remote.mock.MockInterpreterB,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\mock\MockInterpreterB.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreter.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreter.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterProcess.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterProcess,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterProcess.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\Interpreter.java,org.apache.zeppelin.interpreter.Interpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\Interpreter.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\SchedulerFactory.java,org.apache.zeppelin.scheduler.SchedulerFactory,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\SchedulerFactory.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterProperty.java,org.apache.zeppelin.interpreter.InterpreterProperty,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterProperty.java,0.0,NON
tajo\src\test\java\org\apache\zeppelin\tajo\TesterStatement.java,org.apache.zeppelin.tajo.TesterStatement,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\tajo\src\test\java\org\apache\zeppelin\tajo\TesterStatement.java,0.0,NON
tajo\src\test\java\org\apache\zeppelin\tajo\TesterConnection.java,org.apache.zeppelin.tajo.TesterConnection,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\tajo\src\test\java\org\apache\zeppelin\tajo\TesterConnection.java,0.0,NON
tajo\src\test\java\org\apache\zeppelin\tajo\TesterResultSet.java,org.apache.zeppelin.tajo.TesterResultSet,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\tajo\src\test\java\org\apache\zeppelin\tajo\TesterResultSet.java,1.0,IL
spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,org.apache.zeppelin.spark.SparkSqlInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\SparkSqlInterpreter.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterException.java,org.apache.zeppelin.interpreter.InterpreterException,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterException.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterPropertyBuilder.java,org.apache.zeppelin.interpreter.InterpreterPropertyBuilder,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterPropertyBuilder.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\LazyOpenInterpreter.java,org.apache.zeppelin.interpreter.LazyOpenInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\LazyOpenInterpreter.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,org.apache.zeppelin.spark.SparkInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\SparkInterpreter.java,1.0,NON
spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,org.apache.zeppelin.spark.ZeppelinContext,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\ZeppelinContext.java,1.0,NON
flink\src\main\java\org\apache\zeppelin\flink\JarHelper.java,org.apache.zeppelin.flink.JarHelper,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\flink\src\main\java\org\apache\zeppelin\flink\JarHelper.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterResult,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterResult.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\server\JsonResponse.java,org.apache.zeppelin.server.JsonResponse,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\server\JsonResponse.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,org.apache.zeppelin.interpreter.InterpreterSerializer,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterSerializer.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterContextRunner.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterContextRunner,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterContextRunner.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\mock\MockInterpreter2.java,org.apache.zeppelin.interpreter.mock.MockInterpreter2,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\interpreter\mock\MockInterpreter2.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\RemoteScheduler.java,org.apache.zeppelin.scheduler.RemoteScheduler,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\RemoteScheduler.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterService,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterService.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\dep\DependencyResolver.java,org.apache.zeppelin.spark.dep.DependencyResolver,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\dep\DependencyResolver.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\InterpreterContextRunnerPool.java,org.apache.zeppelin.interpreter.remote.InterpreterContextRunnerPool,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\InterpreterContextRunnerPool.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterEventPoller.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterEventPoller,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterEventPoller.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtils.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterUtils,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtils.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\ClientFactory.java,org.apache.zeppelin.interpreter.remote.ClientFactory,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\ClientFactory.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtilsTest.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterUtilsTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterUtilsTest.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\InputTest.java,org.apache.zeppelin.display.InputTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\InputTest.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\server\AppScriptServlet.java,org.apache.zeppelin.server.AppScriptServlet,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\server\AppScriptServlet.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEventType,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEventType.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,org.apache.zeppelin.interpreter.InterpreterFactory,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterFactory.java,1.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,org.apache.zeppelin.conf.ZeppelinConfiguration,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\conf\ZeppelinConfiguration.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteAngularObjectRegistry.java,org.apache.zeppelin.interpreter.remote.RemoteAngularObjectRegistry,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteAngularObjectRegistry.java,1.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,org.apache.zeppelin.interpreter.InterpreterOption,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterOption.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,org.apache.zeppelin.interpreter.InterpreterInfoSaving,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\interpreter\InterpreterInfoSaving.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\ClassloaderInterpreter.java,org.apache.zeppelin.interpreter.ClassloaderInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\ClassloaderInterpreter.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\FIFOScheduler.java,org.apache.zeppelin.scheduler.FIFOScheduler,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\FIFOScheduler.java,0.0,NON
spark\src\test\java\org\apache\zeppelin\spark\dep\DependencyResolverTest.java,org.apache.zeppelin.spark.dep.DependencyResolverTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\test\java\org\apache\zeppelin\spark\dep\DependencyResolverTest.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterContext,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterContext.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,org.apache.zeppelin.interpreter.thrift.RemoteInterpreterEvent,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\thrift\RemoteInterpreterEvent.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,org.apache.zeppelin.spark.DepInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\DepInterpreter.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\dep\DependencyContext.java,org.apache.zeppelin.spark.dep.DependencyContext,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\dep\DependencyContext.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\utility\IdHashes.java,org.apache.zeppelin.notebook.utility.IdHashes,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\notebook\utility\IdHashes.java,0.0,IL
shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,org.apache.zeppelin.shell.ShellInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\shell\src\main\java\org\apache\zeppelin\shell\ShellInterpreter.java,1.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\server\CorsFilter.java,org.apache.zeppelin.server.CorsFilter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\server\CorsFilter.java,0.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\rest\ZeppelinRestApiTest.java,org.apache.zeppelin.rest.ZeppelinRestApiTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\test\java\org\apache\zeppelin\rest\ZeppelinRestApiTest.java,0.0,NON
zeppelin-server\src\test\java\org\apache\zeppelin\rest\AbstractTestRestApi.java,org.apache.zeppelin.rest.AbstractTestRestApi,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\test\java\org\apache\zeppelin\rest\AbstractTestRestApi.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ParallelScheduler.java,org.apache.zeppelin.scheduler.ParallelScheduler,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\ParallelScheduler.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\ParallelSchedulerTest.java,org.apache.zeppelin.scheduler.ParallelSchedulerTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\ParallelSchedulerTest.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\SleepingJob.java,org.apache.zeppelin.scheduler.SleepingJob,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\scheduler\SleepingJob.java,0.0,NON
zeppelin-zengine\src\test\java\org\apache\zeppelin\util\UtilTest.java,org.apache.zeppelin.util.UtilTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\test\java\org\apache\zeppelin\util\UtilTest.java,0.0,NON
zeppelin-zengine\src\main\java\org\apache\zeppelin\util\Util.java,org.apache.zeppelin.util.Util,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-zengine\src\main\java\org\apache\zeppelin\util\Util.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\AngularObjectTest.java,org.apache.zeppelin.display.AngularObjectTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\display\AngularObjectTest.java,0.0,NON
zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServerTest.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterServerTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\test\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServerTest.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServer.java,org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\remote\RemoteInterpreterServer.java,1.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterUtils.java,org.apache.zeppelin.interpreter.InterpreterUtils,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\interpreter\InterpreterUtils.java,0.0,NON
hive\src\main\java\org\apache\zeppelin\hive\HiveInterpreter.java,org.apache.zeppelin.hive.HiveInterpreter,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\hive\src\main\java\org\apache\zeppelin\hive\HiveInterpreter.java,1.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\InterpreterSettingListForNoteBind.java,org.apache.zeppelin.rest.message.InterpreterSettingListForNoteBind,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\rest\message\InterpreterSettingListForNoteBind.java,0.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\NotebookRestApi.java,org.apache.zeppelin.rest.NotebookRestApi,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\rest\NotebookRestApi.java,0.0,NON
zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\JobProgressPoller.java,org.apache.zeppelin.scheduler.JobProgressPoller,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-interpreter\src\main\java\org\apache\zeppelin\scheduler\JobProgressPoller.java,0.0,NON
spark\src\main\java\org\apache\zeppelin\spark\dep\TransferListener.java,org.apache.zeppelin.spark.dep.TransferListener,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\main\java\org\apache\zeppelin\spark\dep\TransferListener.java,0.0,NON
spark\src\test\java\org\apache\zeppelin\spark\SparkSqlInterpreterTest.java,org.apache.zeppelin.spark.SparkSqlInterpreterTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\test\java\org\apache\zeppelin\spark\SparkSqlInterpreterTest.java,1.0,NON
spark\src\test\java\org\apache\zeppelin\spark\SparkInterpreterTest.java,org.apache.zeppelin.spark.SparkInterpreterTest,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\spark\src\test\java\org\apache\zeppelin\spark\SparkInterpreterTest.java,1.0,NON
zeppelin-server\src\main\java\org\apache\zeppelin\rest\NotebookResponse.java,org.apache.zeppelin.rest.NotebookResponse,v0.5.0,RELATIVE:\zeppelin\zeppelin-0.5.0\zeppelin-server\src\main\java\org\apache\zeppelin\rest\NotebookResponse.java,0.0,NON
