relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
lens-api/src/main/java/org/apache/lens/api/query/QueryPlan.java,1.0,1,3.78971700146248,2.58496250072116,1,0.0,1,3.0,8,7,0,1,1,7,1,0,1,0,25,10,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,6,4,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QueryPrepareHandle.java,1.0,1,3.52164063634332,2.9182958340544904,2,0.0,2,3.0,2,1,1,1,2,8,2,0,2,1,12,6,2,0,2,0,0,0,2,6,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QueryResult.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,1,0,0,0,0,6,0,0,0,0,2,1,1,1,1,0,0,0,0,6,0,1,2,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QueryResultSetMetadata.java,0.0,0,3.0,0.0,0,0.0,0,0.0,2,1,0,0,0,6,0,0,0,0,6,2,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QueryStatus.java,3.3333333333333304,27,5.11067210563967,4.273880353531689,9,7.14531703674201,40,7.25,10,9,1,11,12,18,12,0,12,3,126,53,1,0,1,0,0,0,12,6,0,1,0,0,1,0.153846153846154,0.0,0,0,0,2,6,4,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/QuerySubmitResult.java,0.0,0,1.0,0.0,0,0.0,0,0.0,1,0,0,0,0,6,0,0,0,0,2,1,1,1,1,0,0,0,0,6,0,1,5,5,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/ResultColumn.java,1.0,1,3.0286393118385804,3.15522152885951,2,0.0,2,3.0,2,2,0,2,2,2,2,0,2,2,15,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/ResultColumnType.java,1.0,1,4.45943161863729,0.0,2,0.0,2,0.0,20,20,0,2,2,2,2,0,2,1,22,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,20,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/ResultRow.java,1.0,1,3.0,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/SubmitOp.java,1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/SupportedQuerySubmitOperations.java,1.5,2,3.39214722366453,3.38158048830916,1,0.5,3,4.0,2,2,0,2,2,2,2,0,2,1,14,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/save/ListResponse.java,0.0,0,2.58496250072116,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/save/Parameter.java,1.0,1,3.61634856607517,3.36852252772821,2,0.0,2,4.5,5,5,0,2,2,2,2,0,2,3,16,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/save/ParameterCollectionType.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/save/ParameterDataType.java,1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/save/ParameterParserResponse.java,0.0,0,2.8073549220576,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/save/ResourceModifiedResponse.java,0.0,0,3.27761343681912,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/query/save/SavedQuery.java,1.0,1,3.7028195311147796,3.12808527889139,1,0.0,1,5.0,5,5,0,1,1,1,1,0,1,2,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/result/LensAPIResult.java,1.0,1,4.19266948656528,4.326273111701569,10,0.0,10,4.2,5,5,3,7,10,10,10,1,9,16,57,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,4,1,0,1,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/result/LensErrorTO.java,1.6666666666666698,5,3.7746879390769,3.78543669779792,5,1.4907119849998602,10,6.66666666666667,5,5,4,2,6,6,6,1,5,21,57,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/result/NoErrorPayload.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/result/NoResultData.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/result/PrettyPrintable.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/result/QueryCostTO.java,0.0,0,3.27290559532006,0.0,0,0.0,0,0.0,4,3,0,0,0,6,0,0,0,0,11,4,2,0,2,0,0,0,0,6,0,2,0,0,1,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobEvent.java,1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobHandle.java,1.0,1,3.8841837197791897,3.0778195311147796,3,0.0,3,3.0,2,2,1,2,3,3,3,0,3,1,18,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInfo.java,0.0,0,3.4594316186372995,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceEvent.java,1.0,1,3.3219280948873595,0.0,2,0.0,2,0.0,8,8,0,2,2,2,2,0,2,1,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceHandle.java,1.0,1,3.8841837197791897,3.0778195311147796,3,0.0,3,3.0,2,2,1,2,3,3,3,0,3,1,18,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceInfo.java,0.0,0,3.1699250014423104,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceRun.java,0.0,0,3.80735492205761,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobInstanceState.java,1.0,1,4.00594159139959,0.0,2,0.0,2,0.0,7,7,0,2,2,2,2,0,2,1,128,46,0,1,0,0,0,0,2,0,0,0,7,7,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobState.java,1.0,1,3.81153605440104,0.0,2,0.0,2,0.0,5,5,0,2,2,2,2,0,2,1,82,31,0,1,0,0,0,0,2,0,0,0,5,5,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/SchedulerJobStats.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/scheduler/StateTransitioner.java,0.0,0,2.57355726227519,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/util/CommonUtils.java,2.6666666666666696,6,3.23341119262112,4.31849431295995,2,2.3570226039551603,8,8.33333333333333,1,1,2,1,3,3,3,1,2,3,41,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/util/MoxyJsonConfigurationContextResolver.java,1.0,1,2.75,3.16823289333881,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,1,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
lens-api/src/main/java/org/apache/lens/api/util/PathValidator.java,3.0,5,3.28103611255342,4.75340488058676,2,2.0,12,13.0,2,2,0,4,4,4,4,1,3,5,56,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,11,0,11,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/BaseLensCommand.java,1.69230769230769,4,5.355355023771518,6.183594347346469,8,0.991084517440394,22,7.153846153846152,6,6,3,10,13,13,13,1,12,14,117,76,0,3,0,0,0,0,13,0,0,0,4,15,0,0.0,0.0,0,0,0,5,5,5,14,0,14,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/BaseTableCrudCommand.java,1.5,3,2.7773627950641697,3.1174924611847596,1,1.5,3,4.0,6,0,0,2,2,26,2,1,1,2,10,7,2,1,2,1,0,1,2,24,0,2,1,1,1,0.148148148148148,0.0,2,2,0,0,0,0,1,1,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/ConceptualTableCrudCommand.java,1.0,1,2.7773627950641697,3.17281073351987,2,0.0,2,3.0,6,0,0,2,2,26,2,0,2,3,8,5,2,1,2,0,0,0,2,24,0,2,2,2,1,0.148148148148148,0.0,0,0,0,3,0,0,14,2,12,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensCRUDCommand.java,0.6363636363636359,2,3.82449845156016,4.64499526276924,10,0.642824346533225,7,2.6363636363636402,6,0,0,11,11,24,11,3,8,14,31,21,1,2,1,32,0,32,11,13,0,1,6,11,1,0.152777777777778,0.0,4,0,4,1,0,0,11,11,0,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensConnectionCommands.java,1.5833333333333302,3,5.4114512391873095,5.549083488338653,6,0.6400954789890511,19,7.16666666666667,6,0,0,12,12,25,12,0,12,10,171,104,1,0,1,0,0,0,12,13,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,0,0,42,11,31,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensCubeCommands.java,1.07692307692308,2,4.16788943857692,4.72001312763882,12,0.266469355010597,14,3.76923076923077,6,0,0,13,13,35,13,3,10,17,69,28,3,0,3,4,4,0,9,22,4,3,0,0,1,0.276282051282051,0.34285714285714297,0,0,0,2,0,0,38,25,13,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensDatabaseCommands.java,1.11111111111111,2,4.22194771208955,4.48092561823995,8,0.314269680527355,10,4.11111111111111,6,0,0,9,9,29,9,3,6,12,50,22,2,0,2,4,4,0,5,20,4,2,0,0,1,0.24074074074074106,0.27586206896551696,0,0,0,3,0,0,18,8,10,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensDimensionCommands.java,1.0,1,4.041673131815911,4.570700074432639,12,0.0,12,3.8333333333333295,6,0,0,12,12,34,12,3,9,15,65,25,3,0,3,4,4,0,8,22,4,3,0,0,1,0.273504273504273,0.3529411764705879,0,0,0,2,0,0,36,24,12,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensDimensionTableCommands.java,1.0,1,4.38384493618847,4.738055297253808,33,0.0,33,4.03030303030303,6,0,0,33,33,65,33,10,23,67,191,67,3,0,3,16,16,0,17,32,16,3,0,0,1,0.347222222222222,0.738461538461539,2,2,0,2,0,0,117,67,50,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensFactCommands.java,1.0,1,4.3675568188043385,4.76408668520259,34,0.0,34,4.11764705882353,6,0,0,34,34,66,34,10,24,71,197,69,3,0,3,16,16,0,18,32,16,3,0,0,1,0.34795321637426896,0.7272727272727271,2,2,0,2,0,0,123,68,55,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensLogResourceCommands.java,4.0,4,3.1699250014423104,4.9427220143340405,0,0.0,4,29.0,6,0,0,1,1,14,1,0,1,3,35,18,1,0,1,0,0,0,1,13,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,13,11,2,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensNativeTableCommands.java,1.0,1,4.01317601733116,4.06989377243586,7,0.0,7,3.14285714285714,6,0,0,7,7,27,7,3,4,8,31,15,2,0,2,4,4,0,3,20,4,2,0,0,1,0.222222222222222,0.296296296296296,0,0,0,2,0,0,8,5,3,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensQueryCommands.java,3.125,10,3.9389929510733803,6.55680705780127,3,2.3418742493993996,50,17.25,9,3,0,16,16,29,16,1,15,45,317,156,1,0,1,0,0,0,16,13,0,1,0,0,1,0.156862745098039,0.0,0,0,0,23,3,1,169,49,120,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LensStorageCommands.java,1.0,1,4.11355519474221,4.3460129986429195,10,0.0,10,3.5,6,0,0,10,10,30,10,3,7,12,48,21,2,0,2,4,4,0,6,20,4,2,0,0,1,0.24603174603174602,0.266666666666667,0,0,0,2,0,0,27,17,10,0,0.0,NON
lens-cli/src/main/java/org/apache/lens/cli/commands/LogicalTableCrudCommand.java,0.75,5,3.61104755900469,4.41885489143929,22,1.12731243820572,18,2.8333333333333304,6,0,0,24,24,48,24,8,16,54,70,50,2,1,2,24,0,24,24,24,0,2,2,2,1,0.21333333333333301,0.0,2,2,0,2,0,0,35,27,8,0,0.0,NON
