relName,className,version,filePath,bug,type
src\main\java\org\apache\commons\math\stat\descriptive\moment\Skewness.java,org.apache.commons.math.stat.descriptive.moment.Skewness,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\Skewness.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\ThirdMoment.java,org.apache.commons.math.stat.descriptive.moment.ThirdMoment,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\ThirdMoment.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\Mean.java,org.apache.commons.math.stat.descriptive.moment.Mean,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\Mean.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\FirstMoment.java,org.apache.commons.math.stat.descriptive.moment.FirstMoment,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\FirstMoment.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\SummaryStatistics.java,org.apache.commons.math.stat.descriptive.SummaryStatistics,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\SummaryStatistics.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\SummaryStatisticsImpl.java,org.apache.commons.math.stat.descriptive.SummaryStatisticsImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\SummaryStatisticsImpl.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatistics.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\Kurtosis.java,org.apache.commons.math.stat.descriptive.moment.Kurtosis,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\Kurtosis.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\rank\Max.java,org.apache.commons.math.stat.descriptive.rank.Max,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\rank\Max.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\rank\Min.java,org.apache.commons.math.stat.descriptive.rank.Min,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\rank\Min.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\rank\Percentile.java,org.apache.commons.math.stat.descriptive.rank.Percentile,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\rank\Percentile.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\summary\Sum.java,org.apache.commons.math.stat.descriptive.summary.Sum,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\summary\Sum.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\summary\SumOfSquares.java,org.apache.commons.math.stat.descriptive.summary.SumOfSquares,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\summary\SumOfSquares.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsImpl.java,org.apache.commons.math.stat.descriptive.DescriptiveStatisticsImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsImpl.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\StatisticalSummaryValues.java,org.apache.commons.math.stat.descriptive.StatisticalSummaryValues,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\StatisticalSummaryValues.java,0.0,NON
src\main\java\org\apache\commons\math\util\MathUtils.java,org.apache.commons.math.util.MathUtils,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\util\MathUtils.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\DistributionFactory.java,org.apache.commons.math.distribution.DistributionFactory,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\DistributionFactory.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\DistributionFactoryImpl.java,org.apache.commons.math.distribution.DistributionFactoryImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\DistributionFactoryImpl.java,0.0,NON
src\main\java\org\apache\commons\math\linear\BigMatrixImpl.java,org.apache.commons.math.linear.BigMatrixImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\linear\BigMatrixImpl.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\GammaDistributionImpl.java,org.apache.commons.math.distribution.GammaDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\GammaDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\special\Gamma.java,org.apache.commons.math.special.Gamma,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\special\Gamma.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\AbstractContinuousDistribution.java,org.apache.commons.math.distribution.AbstractContinuousDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\AbstractContinuousDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\MathConfigurationException.java,org.apache.commons.math.MathConfigurationException,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\MathConfigurationException.java,0.0,NON
src\main\java\org\apache\commons\math\special\Erf.java,org.apache.commons.math.special.Erf,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\special\Erf.java,0.0,NON
src\main\java\org\apache\commons\math\util\TransformerMap.java,org.apache.commons.math.util.TransformerMap,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\util\TransformerMap.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\HypergeometricDistributionImpl.java,org.apache.commons.math.distribution.HypergeometricDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\HypergeometricDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\AbstractIntegerDistribution.java,org.apache.commons.math.distribution.AbstractIntegerDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\AbstractIntegerDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\util\ResizableDoubleArray.java,org.apache.commons.math.util.ResizableDoubleArray,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\util\ResizableDoubleArray.java,0.0,NON
src\main\java\org\apache\commons\math\FunctionEvaluationException.java,org.apache.commons.math.FunctionEvaluationException,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\FunctionEvaluationException.java,0.0,NON
src\main\java\org\apache\commons\math\linear\MatrixUtils.java,org.apache.commons.math.linear.MatrixUtils,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\linear\MatrixUtils.java,0.0,NON
src\main\java\org\apache\commons\math\util\DefaultTransformer.java,org.apache.commons.math.util.DefaultTransformer,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\util\DefaultTransformer.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\PoissonDistributionImpl.java,org.apache.commons.math.distribution.PoissonDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\PoissonDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\stat\StatUtils.java,org.apache.commons.math.stat.StatUtils,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\StatUtils.java,0.0,NON
src\main\java\org\apache\commons\math\complex\Complex.java,org.apache.commons.math.complex.Complex,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\complex\Complex.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\summary\Product.java,org.apache.commons.math.stat.descriptive.summary.Product,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\summary\Product.java,0.0,NON
src\main\java\org\apache\commons\math\special\Beta.java,org.apache.commons.math.special.Beta,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\special\Beta.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\moment\FourthMoment.java,org.apache.commons.math.stat.descriptive.moment.FourthMoment,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\moment\FourthMoment.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\BisectionSolver.java,org.apache.commons.math.analysis.BisectionSolver,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\BisectionSolver.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverImpl.java,org.apache.commons.math.analysis.UnivariateRealSolverImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\UnivariateRealSolverImpl.java,0.0,NON
src\main\java\org\apache\commons\math\ConvergenceException.java,org.apache.commons.math.ConvergenceException,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\ConvergenceException.java,0.0,NON
src\main\java\org\apache\commons\math\random\RandomDataImpl.java,org.apache.commons.math.random.RandomDataImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\random\RandomDataImpl.java,1.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\AbstractUnivariateStatistic.java,org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\AbstractUnivariateStatistic.java,0.0,NON
src\main\java\org\apache\commons\math\stat\Frequency.java,org.apache.commons.math.stat.Frequency,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\Frequency.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\PolynomialFunction.java,org.apache.commons.math.analysis.PolynomialFunction,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\PolynomialFunction.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverUtils.java,org.apache.commons.math.analysis.UnivariateRealSolverUtils,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\UnivariateRealSolverUtils.java,1.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverFactory.java,org.apache.commons.math.analysis.UnivariateRealSolverFactory,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\UnivariateRealSolverFactory.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\FDistributionImpl.java,org.apache.commons.math.distribution.FDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\FDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\BrentSolver.java,org.apache.commons.math.analysis.BrentSolver,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\BrentSolver.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\NewtonSolver.java,org.apache.commons.math.analysis.NewtonSolver,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\NewtonSolver.java,0.0,NON
src\main\java\org\apache\commons\math\stat\inference\ChiSquareTestImpl.java,org.apache.commons.math.stat.inference.ChiSquareTestImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\inference\ChiSquareTestImpl.java,1.0,NON
src\main\java\org\apache\commons\math\random\EmpiricalDistributionImpl.java,org.apache.commons.math.random.EmpiricalDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\random\EmpiricalDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\AbstractDistribution.java,org.apache.commons.math.distribution.AbstractDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\AbstractDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\rank\Median.java,org.apache.commons.math.stat.descriptive.rank.Median,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\rank\Median.java,0.0,NON
src\main\java\org\apache\commons\math\complex\ComplexFormat.java,org.apache.commons.math.complex.ComplexFormat,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\complex\ComplexFormat.java,1.0,NON
src\main\java\org\apache\commons\math\random\ValueServer.java,org.apache.commons.math.random.ValueServer,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\random\ValueServer.java,1.0,NON
src\main\java\org\apache\commons\math\util\ContinuedFraction.java,org.apache.commons.math.util.ContinuedFraction,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\util\ContinuedFraction.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ChiSquaredDistributionImpl.java,org.apache.commons.math.distribution.ChiSquaredDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\ChiSquaredDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\complex\ComplexUtils.java,org.apache.commons.math.complex.ComplexUtils,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\complex\ComplexUtils.java,0.0,NON
src\main\java\org\apache\commons\math\stat\inference\TTestImpl.java,org.apache.commons.math.stat.inference.TTestImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\inference\TTestImpl.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\PolynomialSplineFunction.java,org.apache.commons.math.analysis.PolynomialSplineFunction,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\PolynomialSplineFunction.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\SecantSolver.java,org.apache.commons.math.analysis.SecantSolver,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\SecantSolver.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\NormalDistributionImpl.java,org.apache.commons.math.distribution.NormalDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\NormalDistributionImpl.java,1.0,NON
src\main\java\org\apache\commons\math\stat\regression\SimpleRegression.java,org.apache.commons.math.stat.regression.SimpleRegression,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\regression\SimpleRegression.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\TDistributionImpl.java,org.apache.commons.math.distribution.TDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\TDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ExponentialDistributionImpl.java,org.apache.commons.math.distribution.ExponentialDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\ExponentialDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\BinomialDistributionImpl.java,org.apache.commons.math.distribution.BinomialDistributionImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\BinomialDistributionImpl.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverFactoryImpl.java,org.apache.commons.math.analysis.UnivariateRealSolverFactoryImpl,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\UnivariateRealSolverFactoryImpl.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\SplineInterpolator.java,org.apache.commons.math.analysis.SplineInterpolator,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\SplineInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\GammaDistribution.java,org.apache.commons.math.distribution.GammaDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\GammaDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ContinuousDistribution.java,org.apache.commons.math.distribution.ContinuousDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\ContinuousDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\Distribution.java,org.apache.commons.math.distribution.Distribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\Distribution.java,0.0,NON
src\main\java\org\apache\commons\math\random\EmpiricalDistribution.java,org.apache.commons.math.random.EmpiricalDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\random\EmpiricalDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\StatisticalSummary.java,org.apache.commons.math.stat.descriptive.StatisticalSummary,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\StatisticalSummary.java,0.0,NON
src\main\java\org\apache\commons\math\linear\RealMatrix.java,org.apache.commons.math.linear.RealMatrix,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\linear\RealMatrix.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\UnivariateStatistic.java,org.apache.commons.math.stat.descriptive.UnivariateStatistic,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\UnivariateStatistic.java,0.0,NON
src\main\java\org\apache\commons\math\linear\BigMatrix.java,org.apache.commons.math.linear.BigMatrix,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\linear\BigMatrix.java,0.0,NON
src\main\java\org\apache\commons\math\util\NumberTransformer.java,org.apache.commons.math.util.NumberTransformer,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\util\NumberTransformer.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\HypergeometricDistribution.java,org.apache.commons.math.distribution.HypergeometricDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\HypergeometricDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\DifferentiableUnivariateRealFunction.java,org.apache.commons.math.analysis.DifferentiableUnivariateRealFunction,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\DifferentiableUnivariateRealFunction.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealFunction.java,org.apache.commons.math.analysis.UnivariateRealFunction,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\UnivariateRealFunction.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\IntegerDistribution.java,org.apache.commons.math.distribution.IntegerDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\IntegerDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\PoissonDistribution.java,org.apache.commons.math.distribution.PoissonDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\PoissonDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\FDistribution.java,org.apache.commons.math.distribution.FDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\FDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ExponentialDistribution.java,org.apache.commons.math.distribution.ExponentialDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\ExponentialDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolver.java,org.apache.commons.math.analysis.UnivariateRealSolver,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\UnivariateRealSolver.java,0.0,NON
src\main\java\org\apache\commons\math\random\RandomData.java,org.apache.commons.math.random.RandomData,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\random\RandomData.java,0.0,NON
src\main\java\org\apache\commons\math\stat\inference\ChiSquareTest.java,org.apache.commons.math.stat.inference.ChiSquareTest,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\inference\ChiSquareTest.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\StorelessUnivariateStatistic.java,org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\descriptive\StorelessUnivariateStatistic.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\DiscreteDistribution.java,org.apache.commons.math.distribution.DiscreteDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\DiscreteDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\ChiSquaredDistribution.java,org.apache.commons.math.distribution.ChiSquaredDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\ChiSquaredDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\NormalDistribution.java,org.apache.commons.math.distribution.NormalDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\NormalDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\util\DoubleArray.java,org.apache.commons.math.util.DoubleArray,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\util\DoubleArray.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\BinomialDistribution.java,org.apache.commons.math.distribution.BinomialDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\BinomialDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\TDistribution.java,org.apache.commons.math.distribution.TDistribution,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\distribution\TDistribution.java,0.0,NON
src\main\java\org\apache\commons\math\stat\inference\TTest.java,org.apache.commons.math.stat.inference.TTest,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\stat\inference\TTest.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealInterpolator.java,org.apache.commons.math.analysis.UnivariateRealInterpolator,v1.0,RELATIVE:\commons-math\commons-math-1.0\src\java\org\apache\commons\math\analysis\UnivariateRealInterpolator.java,0.0,NON
src\main\java\org\apache\commons\math\MathException.java,org.apache.commons.math.MathException,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\MathException.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\BisectionSolver.java,org.apache.commons.math.analysis.BisectionSolver,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\analysis\BisectionSolver.java,0.0,NON
src\main\java\org\apache\commons\math\analysis\UnivariateRealSolverImpl.java,org.apache.commons.math.analysis.UnivariateRealSolverImpl,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\analysis\UnivariateRealSolverImpl.java,0.0,NON
src\main\java\org\apache\commons\math\ConvergenceException.java,org.apache.commons.math.ConvergenceException,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\ConvergenceException.java,0.0,NON
src\main\java\org\apache\commons\math\FunctionEvaluationException.java,org.apache.commons.math.FunctionEvaluationException,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\FunctionEvaluationException.java,0.0,NON
src\main\java\org\apache\commons\math\stat\StatUtils.java,org.apache.commons.math.stat.StatUtils,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\stat\StatUtils.java,0.0,NON
src\main\java\org\apache\commons\math\distribution\DistributionFactory.java,org.apache.commons.math.distribution.DistributionFactory,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\distribution\DistributionFactory.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\rank\Max.java,org.apache.commons.math.stat.descriptive.rank.Max,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\stat\descriptive\rank\Max.java,0.0,NON
src\main\java\org\apache\commons\math\stat\descriptive\AbstractStorelessUnivariateStatistic.java,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\stat\descriptive\AbstractStorelessUnivariateStatistic.java,0.0,NON
src\main\java\org\apache\commons\math\linear\MatrixIndexException.java,org.apache.commons.math.linear.MatrixIndexException,v1.1,RELATIVE:\commons-math\commons-math-1.1\src\java\org\apache\commons\math\linear\MatrixIndexException.java,0.0,NON
