relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\codec\binary\BinaryCodec.java,3.0,5,4.63853046912429,4.06436156385874,4,1.8586407545691697,33,9.0,11,11,6,5,11,11,11,1,10,11,112,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
src\java\org\apache\commons\codec\binary\Hex.java,1.7857142857142905,4,4.534493747312429,5.05981539735458,7,0.939496174140422,25,5.71428571428571,4,4,6,8,14,14,14,2,12,18,86,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,20,0,20,0,0.0
src\java\org\apache\commons\codec\binary\StringUtils.java,1.26666666666667,3,3.58556715810611,4.1811829620201815,13,0.6798692684790381,19,3.93333333333333,0,0,15,0,15,15,15,1,14,20,61,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\digest\DigestUtils.java,1.05263157894737,2,3.68629229268636,4.30121731703785,36,0.223296878269436,40,3.2631578947368403,1,1,38,0,38,38,38,7,31,35,127,85,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,32,0,32,0,0.0
src\java\org\apache\commons\codec\language\AbstractCaverphone.java,1.33333333333333,2,3.23592635062903,3.15357173847758,2,0.471404520791032,4,4.0,0,0,0,3,3,3,3,0,3,3,14,9,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,2,0,2,1,0,0,2,0,2,0,0.0
src\java\org\apache\commons\codec\language\Caverphone.java,1.2,2,3.6053885422075296,3.49729971755172,4,0.4,6,3.6,1,1,0,5,5,5,5,0,5,5,21,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\java\org\apache\commons\codec\language\Caverphone1.java,2.0,2,2.40563906222957,1.55866186333174,0,0.0,2,63.0,1,1,0,1,1,4,1,0,1,1,66,63,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\codec\language\Caverphone2.java,2.0,2,2.40563906222957,1.5354523900622,0,0.0,2,66.0,1,1,0,1,1,4,1,0,1,1,69,66,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\codec\language\ColognePhonetic.java,5.66666666666667,22,4.39281136108975,4.72750269165775,2,7.43116560320265,34,19.0,1,1,1,5,6,6,6,2,4,8,179,132,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,0,0.0
src\java\org\apache\commons\codec\language\DoubleMetaphone.java,4.25,40,4.64737576417856,3.94367842266059,16,6.2126154644473885,187,15.772727272727304,6,6,7,37,44,44,44,35,9,128,766,466,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,210,0,210,0,0.0
src\java\org\apache\commons\codec\language\Metaphone.java,6.83333333333333,67,4.4850141997207,4.77035623212113,7,18.14677810399289,82,22.5,4,4,0,12,12,12,12,5,7,19,276,165,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0
src\java\org\apache\commons\codec\language\RefinedSoundex.java,1.875,6,3.94503869754025,4.78346210921858,5,1.61535599791501,15,6.375,4,4,0,8,8,8,8,0,8,8,57,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
src\java\org\apache\commons\codec\language\Soundex.java,1.8333333333333304,6,4.31971438322428,4.97156787649835,8,1.51840559652405,22,6.33333333333333,5,5,0,12,12,12,12,3,9,11,83,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
src\java\org\apache\commons\codec\language\SoundexUtils.java,3.3333333333333304,5,3.3082708345352594,4.575852802262942,1,1.6996731711976,10,11.0,0,0,3,0,3,3,3,0,3,6,35,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\codec\net\BCodec.java,2.0,3,3.65445446770521,4.05914944908619,4,0.852802865422442,22,6.63636363636364,4,1,0,11,11,13,11,3,8,11,76,47,1,0,1,3,3,0,8,2,3,1,0,0,1,0.348148148148148,0.23076923076923106,0,0,0,4,1,1,19,5,14,0,0.0
src\java\org\apache\commons\codec\net\QCodec.java,2.46153846153846,7,3.5587308161930298,4.79847954715285,6,1.7808979850446498,32,8.153846153846152,8,5,0,13,13,15,13,3,10,12,154,121,1,0,1,3,3,0,10,2,3,1,0,0,1,0.351515151515152,0.2,0,0,0,4,2,2,24,5,19,0,0.0
src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,2.5,6,4.495400115352809,5.03431181629922,6,1.63663417676994,35,8.78571428571429,5,5,3,11,14,14,14,1,13,19,140,101,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,0,0.0
src\java\org\apache\commons\codec\net\RFC1522Codec.java,1.8,7,3.4182958340544904,4.67325574258714,3,2.7129319932501104,9,11.0,3,3,0,5,5,5,5,5,0,5,60,45,0,1,0,9,0,9,5,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,1,14,0,14,0,0.0
src\java\org\apache\commons\codec\net\URLCodec.java,2.64285714285714,7,4.21226340402353,5.06018794910592,6,1.91263254842798,37,8.928571428571429,4,4,2,12,14,14,14,0,14,17,147,111,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,0,0.0
src\java\org\apache\commons\codec\net\Utils.java,2.0,2,2.0,2.81507241011594,0,0.0,2,7.0,0,0,1,0,1,1,1,0,1,1,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
