@relation tika-0.9.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,2.3219280948873595,3.39274741044879,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,5,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.2,2,5.27855316802082,4.983165788847679,4,0.4,6,5.4,3,3,0,5,5,5,5,0,5,8,70,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,19,0,19,FALSE
3.3333333333333304,5,3.61687460595622,5.177704906629558,1,1.6996731711976,10,15.333333333333302,3,3,0,3,3,3,3,0,3,7,51,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,15,0,15,FALSE
2.1666666666666696,4,4.38490438607343,4.96644445771651,2,1.06718737290547,13,11.333333333333302,5,5,0,6,6,6,6,4,2,8,78,55,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,3,3,6,0,6,TRUE
2.6666666666666696,5,3.37878349348618,4.60867438111084,1,1.6996731711976,8,13.666666666666698,1,1,0,3,3,3,3,1,2,5,44,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.52941176470588,4,5.2708454507883085,5.28751460635803,12,0.9150793638884732,26,7.294117647058821,13,13,0,17,17,17,17,4,13,33,139,102,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
4.0,13,3.68385618977472,4.783044398617941,1,4.51663591625449,20,14.2,1,1,0,5,5,5,5,3,2,7,74,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.55555555555556,7,4.9019876713402315,6.229462631628588,0,1.7708197167232498,32,18.5555555555556,7,7,2,7,9,9,9,5,4,12,176,123,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,21,0,21,TRUE
1.0,1,4.02346518960165,4.9434268308885585,4,0.0,4,7.0,1,1,2,2,4,4,4,1,3,7,32,21,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.61538461538462,6,4.58835434717323,5.0894466118693895,9,1.33234677505298,21,6.307692307692308,6,6,0,13,13,13,13,2,11,16,91,58,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,21,0,21,FALSE
0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.2727272727272703,6,5.06923567775942,6.01993257284412,6,1.71044433838425,25,9.18181818181818,8,8,1,10,11,11,11,3,8,15,111,81,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,6,0,6,TRUE
1.5,2,3.92385618977472,3.95745130913763,2,0.5,6,7.5,4,4,0,4,4,4,4,0,4,6,38,28,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.0,3,3.23890125660263,3.9760107890421,1,1.0,4,10.0,1,1,0,2,2,2,2,0,2,4,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.08496250072116,2.75162916738782,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,13,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.7216117239699,3.9166079048099904,0,0.0,4,9.0,2,2,1,1,2,2,2,1,1,3,23,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,2,3,0,3,FALSE
2.0,2,2.58496250072116,2.52164063634332,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.25,6,4.81538219085376,5.674093850286878,5,1.7853571071357095,18,8.625,5,5,1,7,8,8,8,1,7,17,84,55,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,4,3,16,0,16,TRUE
1.22222222222222,3,5.87331484202147,6.618462967482151,8,0.628539361054709,11,18.6666666666667,11,11,1,8,9,9,9,6,3,13,226,156,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,10,9,4,24,0,24,FALSE
2.2,5,4.789689067292009,5.3493111777289295,7,1.32664991614216,33,10.0,6,6,1,14,15,15,15,2,13,10,162,117,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,15,2,0,2,1,9,5,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,FALSE
1.0,1,2.0,0.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.55555555555556,2,3.83803981689816,4.00961651854372,4,0.4969039949999529,14,5.0,1,1,0,9,9,22,9,0,9,6,52,36,2,0,2,0,0,0,9,13,0,2,0,0,1,0.2,0.0,2,2,0,0,0,0,15,15,0,FALSE
1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.92156862745098,5,4.368946182753629,5.087283265313952,19,0.946472030286052,98,6.84313725490196,1,1,50,1,51,51,51,0,51,94,358,219,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,FALSE
1.9375,4,4.313896066457451,4.37044939069359,9,1.1973277537917502,31,6.875,7,7,0,16,16,16,16,3,13,13,128,85,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.96866578191776,2.11328333429487,3,0.0,3,2.0,1,1,0,3,3,3,3,0,3,5,12,5,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.61538461538462,3,3.8423019490971297,4.05162007240233,6,0.624926031125843,21,6.076923076923079,0,0,0,13,13,13,13,3,10,17,90,53,1,1,1,5,0,5,13,0,0,1,4,4,1,0.154761904761905,0.0,8,0,8,0,0,0,0,0,0,FALSE
1.0,1,3.0391486719030696,2.82218195864287,3,0.0,3,3.3333333333333304,2,1,0,3,3,5,3,0,3,2,14,9,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.75,3,3.38158048830916,3.3929715902830497,2,0.82915619758885,7,5.5,0,0,0,4,4,16,4,1,3,4,25,15,2,0,2,1,1,0,3,12,1,2,0,0,1,0.525641025641026,0.125,0,0,0,1,0,0,8,2,6,FALSE
1.5,2,2.84643934467102,2.8163075192246496,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,0,13,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.8235294117647096,8,5.05122614152588,5.78307822557606,19,1.3605921772024,62,7.02941176470588,7,7,14,20,34,43,34,5,29,36,259,165,2,0,2,4,4,0,30,9,4,2,0,0,1,0.400951199338296,0.18604651162790686,5,5,0,5,2,2,33,20,13,TRUE
1.84615384615385,6,4.28708064454521,5.55187240709417,9,1.51129866956835,24,7.61538461538462,11,11,8,5,13,13,13,1,12,9,117,82,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,8,0,8,FALSE
1.5,3,3.7794386513083102,4.70917298008542,7,0.8062257748298549,15,6.7,4,4,0,10,10,10,10,0,10,9,81,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.0,1,2.9735572622751896,2.8199578985571496,5,0.0,5,3.2,4,1,0,5,5,14,5,0,5,2,19,13,2,1,2,0,0,0,5,9,0,2,1,1,1,0.185185185185185,0.0,0,0,0,3,1,1,5,0,5,FALSE
1.33333333333333,3,4.15249259451568,4.44638754339921,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,2,7,5,47,32,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,1,1,5,0,5,FALSE
0.0,0,3.0637653770279103,0.0,0,0.0,0,0.0,15,15,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,1,0,0,0,FALSE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,3.3977584759698902,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,16,2,0,0,0,FALSE
0.0,0,2.14161952533414,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
0.0,0,3.1542221846835203,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,2,0,0,0,FALSE
0.0,0,3.67277927718534,0.0,0,0.0,0,0.0,28,28,0,0,0,0,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,28,2,0,0,0,FALSE
0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
2.30434782608696,8,4.84440227838693,5.64394952133899,10,1.67940938398504,53,8.0,4,4,3,20,23,23,23,4,19,29,201,135,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,40,0,40,TRUE
1.0,1,2.75,3.25162916738782,2,0.0,2,3.0,0,0,1,1,2,2,2,1,1,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.04166666666667,2,4.64687023166585,4.13944355576836,23,0.199826313471363,25,3.75,5,5,14,10,24,24,24,4,20,33,104,62,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,0,0,0,FALSE
1.0,1,2.5220552088742,2.23592635062903,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,4,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.2376092092234505,0.0,0,0.0,0,0.0,17,17,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,17,1,0,0,0,FALSE
0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,3.643091197207681,0.0,0,0.0,0,0.0,43,43,0,0,0,0,0,0,0,0,67,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,43,1,0,0,0,FALSE
1.75,3,2.8553885422075296,3.0558392436106097,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,3.47135448701393,3.8059169383293,3,1.15470053837925,12,6.33333333333333,1,1,6,0,6,6,6,1,5,10,42,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,4,3.9677201004745,4.07504306484199,8,0.942809041582063,12,4.33333333333333,3,3,0,9,9,9,9,0,9,5,44,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.25,2,3.37355726227519,3.79237662297045,3,0.43301270189221897,5,4.75,2,2,0,4,4,4,4,0,4,4,23,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,FALSE
1.73684210526316,7,4.46031965330067,5.17672180484352,13,1.44521370713116,33,7.57894736842105,15,15,7,12,19,19,19,1,18,17,167,118,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,4,0,0,0,FALSE
2.1111111111111103,7,3.43325497127362,4.63177691586289,6,1.91162783712058,19,6.22222222222222,3,3,1,8,9,9,9,0,9,10,63,45,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,21,0,21,TRUE
1.6,6,4.67595080780244,5.05102780177474,14,1.2,32,4.9,7,7,1,19,20,20,20,0,20,12,160,110,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,3,13,0,13,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,4,2,0,2,3,8,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
2.76190476190476,13,5.17866980371915,6.19693982846608,12,3.1908315367144704,58,10.809523809523801,13,13,1,20,21,21,21,1,20,32,251,174,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,11,11,6,77,0,77,TRUE
1.0,1,3.16096404744368,3.85405041116172,5,0.0,5,5.4,0,0,5,0,5,5,5,0,5,4,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,13,0,13,FALSE
5.7,12,4.5792589196567315,6.37219631315013,2,3.76961536499415,57,23.1,1,1,0,10,10,10,10,7,3,18,234,178,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,64,0,64,FALSE
0.0,0,3.2811795017171206,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,FALSE
1.75,3,3.0391486719030696,3.21058659820284,2,0.82915619758885,7,5.25,1,1,0,4,4,4,4,0,4,2,24,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.625,7,4.64377448867481,5.10325512694033,2,2.05775970414429,29,13.625,7,7,0,8,8,8,8,4,4,14,131,87,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,39,0,39,FALSE
1.2,3,3.40291007964973,5.2016423990596365,9,0.6,12,5.5,6,2,0,10,10,24,10,0,10,15,59,39,1,0,1,1,1,0,9,14,1,1,0,0,1,0.5055555555555561,0.0416666666666667,1,1,0,12,0,0,42,10,32,FALSE
1.53333333333333,4,4.25477007472721,5.35231089897415,11,0.956846672960488,23,5.73333333333333,4,4,0,15,15,15,15,2,13,22,92,61,0,1,0,1,0,1,15,0,0,0,2,2,0,0.0,0.0,1,0,1,10,2,2,26,0,26,FALSE
1.0,1,2.3219280948873595,2.55665670746282,3,0.0,3,3.3333333333333304,5,1,0,3,3,18,3,1,2,2,13,8,1,0,1,0,0,0,3,15,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,11,3,8,FALSE
1.0,1,3.08505510275648,4.07053803540718,4,0.0,4,4.25,0,0,0,4,4,4,4,1,3,9,19,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,FALSE
1.0,1,3.18083298720544,4.21073371172409,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,8,20,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,FALSE
1.0,1,3.0220552088742,3.93744487654085,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,8,17,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,FALSE
1.2,2,4.424267553240269,5.651059892801928,8,0.4,12,8.1,2,2,0,10,10,10,10,3,7,16,85,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,13,0,13,FALSE
2.8,5,3.8924518533802894,4.3931418897445,1,1.46969384566991,14,9.4,2,2,0,5,5,5,5,0,5,10,52,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
0.0,0,3.77355726227518,3.86599861327458,3,0.0,0,2.3333333333333304,0,0,0,3,3,3,3,0,3,8,9,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,3.3211043305784904,4.31902589237471,6,0.0,6,5.0,2,2,1,5,6,6,6,0,6,11,34,18,0,1,0,2,0,2,6,0,0,0,2,2,0,0.0,0.0,1,0,1,3,0,0,0,0,0,FALSE
1.5,2,2.25162916738782,4.72740706780488,1,0.5,3,9.0,2,0,0,2,2,7,2,0,2,5,20,14,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,6,0,0,18,7,11,FALSE
1.4,3,4.81040972439376,5.1139574188684405,7,0.6633249580710799,14,7.6,7,7,1,9,10,10,10,1,9,25,111,73,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,6,6,6,15,0,15,FALSE
1.0,1,3.45281953111478,3.91227257917613,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,8,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,FALSE
2.14285714285714,8,5.24775641950342,5.84729212449916,13,1.95875845725744,45,10.2857142857143,4,4,1,20,21,21,21,10,11,47,222,162,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,72,0,72,FALSE
4.5,12,4.17146526179041,5.52997403186288,2,4.5,18,16.75,1,1,0,4,4,4,4,1,3,11,74,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,23,0,23,FALSE
4.66666666666667,12,3.7499025061629,5.473452721023741,2,5.185449728701349,14,18.0,1,1,0,3,3,3,3,0,3,9,60,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,29,0,29,FALSE
2.57142857142857,4,4.43641466931546,5.43537033218546,2,1.1780301787478995,18,12.4285714285714,2,2,0,7,7,7,7,4,3,20,100,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,21,0,21,FALSE
1.6666666666666698,3,2.94770277922009,4.90378616089169,2,0.942809041582063,5,10.0,0,0,0,3,3,3,3,0,3,10,32,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,FALSE
1.7142857142857095,6,3.98730087635729,4.90867624190957,6,1.7496355305594098,12,5.71428571428571,3,3,0,7,7,7,7,0,7,10,46,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,3,0,3,FALSE
