relName,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,bug,bugDensity
security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationTokenSecretManager.java,0,8,330,6,5,1,2,46,2,10,1,0,2,21,53,2,21,45,88,1,14,7,15,121,45,21,74,235,92,0.23,43,166,6,119,0,20,2,80,2,0,7,2,9,4.476190476190481,0,13,5.14285714285714,1,10,2.47619047619048,1,3,1.0,0,2,2,2,4,330,1.0,0.5,0,1,2,0,1,0.00851063829787234
security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationTokenSelector.java,0,7,47,4,0,3,0,6,3,7,0,0,3,2,17,1,2,5,12,0,0,5,2,6,5,5,10,24,5,0.71,6,15,4,8,0,2,3,0,1,0,1,2,3,1.5,0,4,2.5,1,4,2.5,1,3,2.25,0,1,1,1,0,47,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\TokenProvider.java,0,11,108,5,0,1,2,12,3,12,0,0,3,4,22,1,4,12,36,0,1,5,4,31,12,4,28,72,20,0.31,14,48,5,35,0,4,3,58,2,0,9,2,3,1.5,0,8,4.75,2,12,4.75,1,3,1.8333333333333302,0,1,1,1,0,108,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\TokenUtil.java,1,14,183,7,0,1,1,26,3,18,5,3,3,8,50,4,8,26,40,0,0,7,7,72,26,8,31,121,37,0.41,12,68,7,50,0,3,3,40,1,0,3,2,7,4.0,1,8,4.5,2,8,3.125,1,1,0.46153846153846206,0,1,1,1,0,183,1.0,1.0,0,1,1,0,0,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\ZKSecretWatcher.java,2,12,212,5,0,2,3,35,3,12,0,0,3,12,26,1,12,33,58,0,3,6,10,101,33,19,48,167,59,0.16,19,107,5,76,0,12,3,68,2,0,6,1,9,5.66666666666667,2,9,5.66666666666667,1,5,2.75,1,3,1.64285714285714,0,1,1,1,0,212,1.0,1.0,0,1,1,0,0,0.0
security\src\test\java\org\apache\hadoop\hbase\security\access\SecureTestUtil.java,0,9,41,1,0,1,0,1,1,10,1,1,1,1,21,1,1,1,8,0,0,1,1,7,1,1,8,16,6,1.31,4,14,1,12,0,0,1,0,1,0,3,1,6,6.0,6,4,4.0,4,1,1.0,1,0,0.0,0,1,1,1,0,41,1.0,1.0,0,1,1,0,0,0.0
security\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessControlFilter.java,0,21,176,2,0,1,10,11,2,23,2,1,2,7,26,5,7,11,67,0,0,2,7,83,11,7,68,134,45,0.19,16,113,2,99,0,5,2,50,1,0,10,2,9,4.71428571428571,1,16,10.5714285714286,1,2,1.57142857142857,1,1,0.538461538461538,0,2,2,2,7,177,0.9602272727272729,0.5,0,1,2,1,0,0.0
security\src\test\java\org\apache\hadoop\hbase\security\access\TestAccessController.java,4,14,1199,6,0,1,12,92,1,17,2,1,1,76,117,42,76,92,316,0,0,6,72,656,92,80,275,914,409,0.13,168,684,6,589,1,74,1,69,1,0,26,2,24,4.2763157894736805,0,31,4.934210526315789,1,8,1.23684210526316,1,3,0.16806722689075596,0,4,4,2,235,1215,0.804003336113428,0.75,0,2,2,0,1,0.0032822757111597373
security\src\test\java\org\apache\hadoop\hbase\security\access\TestTablePermissions.java,0,21,316,3,0,1,8,11,1,25,2,1,1,9,30,2,9,11,82,0,1,3,9,177,11,9,73,243,116,0.12,43,189,3,175,3,7,1,55,1,0,12,2,8,4.66666666666667,1,20,7.55555555555556,1,3,1.22222222222222,1,2,0.5,0,2,2,2,20,325,0.936708860759494,0.5,0,2,2,0,0,0.0
security\src\test\java\org\apache\hadoop\hbase\security\access\TestZKPermissionsWatcher.java,0,15,155,1,0,1,6,5,1,18,2,1,1,5,26,2,5,5,35,0,1,1,5,77,5,5,33,112,39,0.23,17,72,1,66,1,3,1,55,1,0,8,2,5,2.6,1,7,3.8,1,1,1.0,1,0,0.0,0,2,2,2,9,161,0.941935483870968,0.5,0,2,2,0,0,0.0
security\src\test\java\org\apache\hadoop\hbase\security\token\TestTokenAuthentication.java,0,8,148,3,0,1,2,11,1,9,2,0,1,9,22,4,9,11,67,0,0,3,9,49,11,9,58,111,26,0.2,15,84,3,72,0,7,1,25,2,1,12,2,2,1.11111111111111,0,12,5.33333333333333,1,4,1.33333333333333,1,1,0.214285714285714,0,2,2,2,3,149,0.97972972972973,0.5,0,1,2,1,0,0.0
security\src\test\java\org\apache\hadoop\hbase\security\token\TestZKSecretWatcher.java,1,24,255,9,0,3,6,19,3,31,3,3,3,6,42,2,6,17,62,0,1,11,5,123,17,15,59,181,96,0.23,32,155,9,134,3,3,3,54,1,0,8,2,6,3.3333333333333304,1,22,7.0,1,49,9.5,1,3,1.33333333333333,0,2,2,2,8,259,0.968627450980392,0.5,0,1,2,1,0,0.0
src\examples\mapreduce\org\apache\hadoop\hbase\mapreduce\IndexBuilder.java,0,15,154,3,0,1,2,10,3,16,2,1,3,4,61,2,4,10,45,2,2,3,2,46,10,4,42,85,29,0.72,8,71,3,58,0,2,3,100,2,0,6,1,7,4.5,2,11,8.25,6,3,2.25,2,5,1.875,1,0,0,0,0,0,0.993506493506494,0.0,0,1,0,1,0,0.0
src\examples\mapreduce\org\apache\hadoop\hbase\mapreduce\SampleUploader.java,0,15,148,4,0,1,1,8,3,24,2,7,3,3,62,2,3,8,40,0,2,4,3,36,8,3,36,70,20,0.89,16,56,4,47,2,1,3,0,2,0,3,1,6,4.66666666666667,3,10,7.66666666666667,6,5,2.6666666666666696,1,1,0.833333333333333,0,0,0,0,0,0,0.817567567567568,0.0,0,2,0,0,0,0.0
src\examples\thrift\DemoClient.java,6,25,346,15,1,2,2,29,4,33,1,2,4,8,61,1,8,29,63,0,1,15,1,162,29,12,69,231,134,0.26,55,203,15,166,5,7,4,75,1,0,9,1,7,3.5,1,45,9.5,1,2592,325.875,1,5,1.8181818181818201,0,0,0,0,0,0,0.9508670520231209,0.0,0,1,0,1,0,0.0
src\examples\thrift2\DemoClient.java,0,37,89,3,0,1,0,3,3,50,1,2,3,1,21,1,1,3,31,0,0,3,1,33,3,1,32,54,20,0.39,14,52,3,47,11,0,3,0,1,0,8,1,0,0.0,0,22,22.0,22,4,4.0,4,5,2.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
src\main\java\org\apache\hadoop\hbase\Abortable.java,0,1,42,1,0,1,0,2,1,5,0,4,1,2,36,1,2,2,4,0,0,1,2,0,2,2,4,4,0,9.0,2,4,1,3,0,2,1,0,0,26,0,0,50,25.5,1,1,0.5,0,1,1.0,1,8,1.6,0,1,1,1,3,0,0.534883720930233,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\avro\AvroServer.java,2,12,615,7,2,1,0,82,2,12,4,0,2,34,106,2,34,81,139,4,6,8,26,306,81,46,138,456,195,0.23,53,333,7,254,0,30,2,82,1,0,13,2,10,5.02941176470588,1,13,4.79411764705882,1,12,2.52941176470588,1,3,1.0526315789473701,0,1,1,1,2,0,0.8829268292682929,1.0,0,2,1,2,0,0.0
src\main\java\org\apache\hadoop\hbase\avro\AvroUtil.java,0,19,413,9,0,1,0,68,4,20,15,0,4,15,41,1,15,63,93,0,0,11,15,221,63,15,104,338,167,0.12,34,271,9,197,0,0,5,0,1,0,16,1,16,9.93333333333333,4,16,9.0,4,128,25.733333333333302,1,3,1.8235294117647098,0,1,1,1,2,0,0.9249394673123491,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\catalog\CatalogTracker.java,3,10,707,11,5,2,3,89,3,18,0,7,3,30,324,3,30,80,107,0,10,15,22,193,80,45,87,342,128,0.95,41,215,11,145,0,30,3,86,1,0,15,2,17,5.43333333333333,0,11,3.86666666666667,0,11,2.8333333333333304,1,3,0.8857142857142858,0,11,11,2,73,41,0.9151343705799151,0.6363636363636359,0,2,2,2,1,0.014619883040935672
src\main\java\org\apache\hadoop\hbase\catalog\MetaEditor.java,5,7,321,3,5,1,1,23,1,13,19,5,1,19,133,1,19,23,78,0,0,3,9,78,23,19,52,166,52,0.8,22,104,3,77,0,0,1,57,1,0,13,1,9,5.15789473684211,3,11,4.3684210526315805,1,2,1.1578947368421102,1,1,0.38095238095238104,0,2,2,1,6,3,0.9345794392523359,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\catalog\MetaMigrationRemovingHTD.java,0,8,275,5,8,2,1,39,2,13,13,4,2,15,101,2,15,32,67,0,2,6,7,85,32,25,55,155,67,0.65,19,122,5,89,0,2,3,69,1,0,14,2,8,5.0,2,23,5.06666666666667,2,5,2.06666666666667,1,1,0.6111111111111109,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\catalog\MetaReader.java,4,9,762,9,15,1,2,114,2,15,33,5,2,45,298,9,45,94,176,0,4,13,26,223,94,62,127,418,155,0.71,47,282,9,188,0,12,3,98,2,7,19,2,20,5.0222222222222195,1,11,3.9111111111111097,0,16,2.31111111111111,1,3,0.6428571428571429,0,4,4,2,9,89,0.901574803149606,0.75,0,1,2,3,0,0.0
src\main\java\org\apache\hadoop\hbase\catalog\RootLocationEditor.java,0,10,71,2,0,1,1,4,2,17,2,7,2,2,36,1,2,4,15,0,0,2,2,13,4,2,12,31,8,1.16,4,20,2,15,0,0,2,0,1,0,4,1,11,9.5,8,6,4.0,2,2,2.0,2,1,1.0,1,3,3,1,2,74,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\Chore.java,0,6,113,6,0,2,0,11,2,10,0,4,2,6,54,1,6,11,18,3,3,6,3,25,11,10,17,51,18,1.06,8,35,6,24,0,6,2,61,2,6,2,1,8,3.0,1,9,2.8333333333333304,0,6,1.8333333333333302,1,4,1.5,0,2,2,2,8,13,0.8495575221238941,0.5,0,2,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,0,12,72,3,0,2,0,7,2,17,0,4,2,4,32,2,4,7,7,0,1,3,4,19,7,6,10,33,12,0.97,7,22,3,14,1,4,2,33,1,1,3,2,3,1.0,0,3,1.75,0,3,1.75,1,7,1.75,0,2,2,2,77,0,1.0,0.5,0,1,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\client\Action.java,0,3,106,2,0,1,0,13,1,3,0,0,1,12,30,1,12,13,27,0,3,2,12,18,13,12,23,58,17,0.52,18,40,2,27,0,12,1,63,1,0,2,3,5,1.8333333333333302,0,5,1.8333333333333302,0,1,1.0,1,0,0.0,0,1,1,1,4,0,0.811320754716981,1.0,0,3,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\client\Append.java,0,10,153,5,0,1,2,16,2,13,0,3,2,7,52,1,7,16,38,0,0,5,7,54,16,7,39,91,41,0.57,10,80,5,61,0,7,2,71,4,0,3,1,11,4.71428571428571,0,16,6.28571428571429,1,12,3.28571428571429,1,2,1.0,0,3,3,2,6,3,0.9934640522875821,0.666666666666667,0,1,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\client\Attributes.java,0,1,47,1,0,1,0,3,1,6,0,5,1,3,35,1,3,3,6,0,0,1,3,0,3,3,6,7,0,5.0,5,6,1,5,0,3,1,0,0,1,0,0,0,0.0,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,2,2,2,52,0,0.9787234042553191,0.5,0,1,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\client\ClientScanner.java,3,16,381,15,0,2,0,56,4,22,0,6,4,13,114,1,13,46,71,5,14,21,5,155,46,24,66,244,106,0.47,24,172,15,124,0,13,4,80,2,0,17,1,14,5.07692307692308,1,22,6.76923076923077,1,163,17.692307692307697,1,5,1.73333333333333,0,6,6,3,414,24,0.986876640419947,0.5,0,1,3,1,1,0.004098360655737705
src\main\java\org\apache\hadoop\hbase\client\ConnectionUtils.java,0,7,41,2,0,1,0,2,2,14,1,7,2,1,28,1,1,2,5,0,0,2,1,4,2,1,5,10,3,2.8,3,8,2,5,0,0,2,0,1,0,1,1,8,8.0,8,1,1.0,1,2,2.0,2,1,1.0,1,2,2,1,46,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\client\coprocessor\AggregationClient.java,4,10,502,12,1,1,1,59,1,15,0,3,1,33,158,15,33,48,136,0,12,15,28,183,48,39,125,309,88,0.51,37,213,12,160,0,33,2,58,1,0,18,2,46,6.27272727272727,2,27,4.51515151515152,1,96,3.93939393939394,1,5,0.3,0,5,5,2,145,4,0.725099601593626,0.6,0,2,2,0,1,0.003236245954692557
src\main\java\org\apache\hadoop\hbase\client\coprocessor\Batch.java,0,13,166,5,0,2,1,12,2,21,2,7,2,5,92,4,5,12,24,0,0,5,5,29,12,9,23,63,18,1.46,11,41,5,30,0,3,2,100,1,19,1,2,7,3.0,1,8,3.0,0,6,2.8,1,2,0.588235294117647,0,1,1,1,4,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\client\coprocessor\Exec.java,0,6,127,3,0,1,0,12,2,7,0,0,2,8,42,1,8,12,32,0,3,3,8,32,12,8,29,74,28,0.57,11,57,3,45,0,8,2,54,3,0,3,2,8,3.375,1,11,3.875,1,3,1.375,1,2,0.7,0,3,3,2,11,8,0.732283464566929,0.666666666666667,0,3,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\client\coprocessor\ExecResult.java,0,3,81,2,0,1,0,7,1,3,0,0,1,6,36,1,6,7,20,0,2,2,6,9,7,6,18,36,8,1.0,9,26,2,19,0,6,1,33,1,0,2,2,4,2.1666666666666696,0,4,2.1666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,4,0,0.9506172839506171,1.0,0,1,1,2,1,0.05555555555555555
src\main\java\org\apache\hadoop\hbase\client\coprocessor\LongColumnInterpreter.java,0,3,105,4,0,1,0,24,2,4,0,0,2,11,34,1,11,21,30,0,0,4,11,20,21,15,19,61,19,0.56,15,38,4,21,0,11,2,0,1,0,2,2,2,1.27272727272727,0,5,1.3636363636363602,0,3,1.45454545454545,1,1,0.384615384615385,0,1,1,1,4,0,0.981132075471698,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\client\Delete.java,0,9,312,6,0,1,1,30,2,15,0,5,2,15,140,1,15,30,43,0,0,6,15,94,30,15,45,153,75,0.92,19,120,6,87,0,15,2,86,4,0,5,3,91,18.6,1,15,5.6,1,24,3.46666666666667,1,2,0.7647058823529409,0,6,6,3,77,135,0.628205128205128,0.666666666666667,0,3,3,2,0,0.0
src\main\java\org\apache\hadoop\hbase\client\Get.java,1,7,463,7,0,1,1,49,2,12,0,4,2,28,180,1,28,49,83,0,7,7,27,144,49,33,81,250,111,0.72,33,192,7,137,0,28,2,79,3,0,4,4,170,17.5,1,20,3.6785714285714306,1,16,2.53571428571429,1,4,0.8,0,6,6,3,47,8,0.6933045356371489,0.666666666666667,0,3,3,3,0,0.0
src\main\java\org\apache\hadoop\hbase\client\HBaseAdmin.java,10,9,1663,14,0,1,0,200,2,17,1,7,2,88,696,2,88,186,283,0,7,15,78,473,186,118,217,869,337,0.8,101,554,14,354,0,87,2,90,1,0,30,3,72,8.34090909090909,0,25,4.59090909090909,1,146,4.34090909090909,1,6,0.857142857142857,0,18,18,5,540,285,0.4570054119061939,0.444444444444444,0,3,5,9,1,0.006904487917146145
src\main\java\org\apache\hadoop\hbase\client\HConnection.java,0,1,392,1,1,1,0,32,1,8,0,7,1,32,267,1,32,32,89,0,0,1,31,0,32,32,53,90,0,2.97,35,53,1,52,0,32,1,0,2,1,11,2,16,2.84375,0,1,0.75,0,1,1.0,1,0,0.0,0,10,10,3,67,46,0.502551020408163,0.5,0,5,3,2,1,0.022222222222222223
src\main\java\org\apache\hadoop\hbase\client\HConnectionManager.java,13,14,1840,24,11,2,5,284,3,18,11,3,3,85,406,12,85,258,390,3,29,28,58,766,258,141,306,1291,502,0.31,145,808,24,523,0,74,3,93,1,12,46,3,22,4.74117647058824,0,42,5.17647058823529,1,9230,162.952941176471,1,7,1.0188679245283,0,25,25,6,1289,734,0.578804347826087,0.36,1,4,5,8,1,0.013942680092951201
src\main\java\org\apache\hadoop\hbase\client\HTable.java,4,8,1335,7,2,1,3,161,2,12,8,4,2,93,503,22,93,148,259,0,18,9,87,389,148,96,205,740,241,0.68,100,446,7,294,0,85,2,89,1,2,32,2,164,13.6344086021505,0,14,3.5698924731182795,1,20,1.96774193548387,1,4,0.338842975206612,0,28,28,6,425,614,0.47490636704119804,0.42857142857142894,1,5,5,5,1,0.005405405405405406
src\main\java\org\apache\hadoop\hbase\client\HTableFactory.java,0,5,45,2,0,1,0,3,2,5,0,0,2,2,24,1,2,3,9,0,0,2,2,5,3,2,6,17,4,1.41,4,10,2,6,0,2,2,0,1,0,2,2,3,2.0,1,2,1.5,1,2,1.5,1,1,0.75,0,1,1,1,4,0,0.891304347826087,1.0,0,2,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\client\HTableInterface.java,0,1,475,1,28,1,0,31,1,12,0,11,1,31,387,1,31,31,51,0,0,1,3,0,31,31,42,52,0,7.44,36,42,1,41,0,31,1,0,2,3,13,2,10,2.25806451612903,0,1,0.67741935483871,0,1,1.0,1,0,0.0,0,7,7,3,34,4,0.690526315789474,0.42857142857142894,0,3,3,4,1,0.019230769230769232
