"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventUtils.java",2,2,2.32192809488736,2.41938194564637,0,0,2,6,0,0,1,0,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannel.java",2.46153846153846,10,6.37634527384305,6.77923312580238,7,2.43738146426998,32,19.3076923076923,31,27,0,13,13,21,13,2,11,4,483,296,2,1,2,7,5,2,8,8,5,2,1,1,1,0.392402659069326,0.476190476190476,3,1,2,13,16,11,154,9,145,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannelConfiguration.java",0,0,4.36385618977472,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEvent.java",1.66666666666667,4,4.9405154813205,5.53982277460501,7,1.24721912892465,15,9.66666666666667,5,5,1,8,9,9,9,1,8,7,116,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,0,10,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java",1.75,6,3.7489948035251,3.67874014488206,6,1.6393596310755,14,6.875,2,2,1,7,8,8,8,0,8,4,62,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventQueue.java",2.54545454545455,8,6.48154046619067,5.91058195447843,9,2.16852008034119,56,11.6818181818182,12,12,0,22,22,22,22,5,17,22,404,289,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,7,6,104,0,104,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Log.java",2.97297297297297,14,6.99459581665758,7.35614324648221,21,3.24234221718245,110,17.9189189189189,45,45,0,37,37,37,37,14,23,59,852,590,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,29,23,15,203,0,203,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFile.java",3.25,8,6.86924442401095,5.95896642041836,2,2.8613807855649,13,19.75,5,5,4,0,4,4,4,3,1,8,622,420,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,9,2,2,35,0,35,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileFactory.java",5.2,14,3.79746763298401,5.35124115473415,2,4.74973683481517,26,26,1,1,4,1,5,5,5,1,4,20,134,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,1,1,10,0,10,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileRetryableIOException.java",1,1,2.58496250072116,2.18872187554087,3,0,3,3,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV2.java",1,1,5.51127425503224,0,1,0,1,1,7,2,0,1,1,5,1,1,0,0,109,64,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileV3.java",3.5,6,6.57647262915994,4.1945728565287,1,2.5,7,15.5,6,1,1,1,2,6,2,1,1,3,303,186,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,4,0,4,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogRecord.java",1.4,3,3.86752135334778,4.2155478066993,4,0.8,7,5.2,4,4,0,5,5,5,5,0,5,4,38,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,6,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogUtils.java",2,4,3.61634856607517,4.89095732094918,2,1.4142135623731,6,12,1,1,3,0,3,3,3,0,3,3,40,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\NoopRecordException.java",1,1,2.58496250072116,2.18872187554087,3,0,3,3,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Pair.java",1,1,2.85206062541148,3.04774267858127,4,0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java",1.5,4,4.62346518960165,5.87408919200342,8,1.02469507659596,15,7.6,8,2,0,10,10,18,10,1,9,10,87,61,1,0,1,5,5,0,5,8,5,1,0,0,1,0.267094017094017,0.277777777777778,0,0,0,9,2,2,50,9,41,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\ReplayHandler.java",6.3,23,5.42001218976165,6.66838832317865,6,8.60290648560125,63,30.3,14,14,0,10,10,10,10,2,8,9,326,234,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,6,6,122,0,122,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java",1,1,4.01531953111478,4.86987718424726,7,0,7,4.42857142857143,6,0,0,7,7,15,7,0,7,6,39,22,1,0,1,5,5,0,2,8,5,1,0,0,1,0.239316239316239,0.333333333333333,0,0,0,3,0,0,13,9,4,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Serialization.java",4.875,9,4.38584708039971,5.63668736493301,4,3.88707795136655,39,27.125,9,9,7,1,8,8,8,1,7,20,228,154,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java",1,1,4.30383074292325,4.94426873017462,10,0,10,5.2,8,2,0,10,10,18,10,0,10,10,62,44,1,0,1,5,5,0,5,8,5,1,0,0,1,0.267094017094017,0.277777777777778,0,0,0,3,0,0,19,9,10,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java",1.5,4,5.55667614488655,5.92559777722617,9,1.29559693908693,21,8.78571428571429,6,6,6,8,14,14,14,2,12,21,165,100,0,1,0,20,0,20,14,0,0,0,4,4,0,0,0,0,0,0,11,3,3,20,0,20,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionIDOracle.java",1.33333333333333,2,2.92192809488736,2.95591309517582,2,0.471404520791032,4,3.33333333333333,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\WritableUtils.java",2.83333333333333,6,3.48008369518745,4.12474915765829,2,1.77169096878911,17,9.66666666666667,0,0,6,0,6,6,6,0,6,8,60,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\WriteOrderOracle.java",1.33333333333333,2,2.92192809488736,2.95591309517582,2,0.471404520791032,4,3.33333333333333,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\AESCTRNoPaddingProvider.java",2.25,5,5.15479114271937,4.8576692458721,2,1.6393596310755,9,10,2,2,2,2,4,4,4,2,2,8,98,58,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,5,2,2,3,0,3,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProvider.java",0,0,4.06424538410977,2.25162916738782,2,0,0,1,0,0,0,2,2,2,2,0,2,0,34,26,0,1,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderFactory.java",3.33333333333333,6,3.61780968437445,4.93634417351965,0,1.88561808316413,10,17.3333333333333,1,1,3,0,3,3,3,1,2,9,57,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,16,0,16,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\CipherProviderType.java",1,1,3.00623892865339,2.12192809488736,4,0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\DecryptionFailureException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\EncryptionConfiguration.java",1,1,2.72548055699787,0,1,0,1,1,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\JCEFileKeyProvider.java",3,4,5.27011158931423,5.09514601347883,0,1,6,17.5,5,5,0,2,2,3,2,0,2,6,79,49,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0,1,1,0,0,4,4,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProvider.java",0,0,3.12192809488736,2,1,0,0,1,0,0,0,1,1,1,1,0,1,1,6,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderFactory.java",7,7,3.54659356429494,4.69973726494854,0,0,7,42,1,1,1,0,1,1,1,0,1,6,47,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,9,0,9,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\encryption\KeyProviderType.java",1,1,3.22109725005796,2.75162916738782,4,0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\proto\ProtosFactory.java",1,1,6.5442048723639,3.16992500144231,3,0,3,2.33333333333333,27,27,2,1,3,3,3,1,2,1,5997,3686,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSinkRunner.java",1.83333333333333,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,6,5,5,0,6,6,6,6,0,6,5,43,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSourceRunner.java",1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310755,14,6.125,5,5,0,8,8,8,8,0,8,10,57,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0,0,0,0,7,1,1,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpoint.java",1,1,3.61687460595622,4.68867102049598,3,0,3,9.33333333333333,4,4,0,3,3,3,3,0,3,0,37,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,1,33,0,33,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpointRebuilder.java",1,1,3.64022392894185,5.20377660490086,3,0,3,13.3333333333333,9,1,0,3,3,7,3,0,3,0,47,33,1,0,1,2,2,0,1,4,2,1,0,0,1,0.194444444444444,0.285714285714286,0,0,0,8,1,1,43,6,37,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestEventQueueBackingStoreFactory.java",1.11764705882353,2,4.45071648589944,5.67168807884811,15,0.322189739708921,19,11.0588235294118,6,6,0,17,17,17,17,1,16,4,222,146,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,6,2,150,0,150,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestEventUtils.java",1,1,1.92192809488736,4.0030447867342,2,0,2,6,0,0,0,2,2,2,2,0,2,0,16,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,14,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannel.java",1.65,6,4.19349464698472,6.41868421305747,14,1.23592070943083,33,22.6,9,1,0,20,20,24,20,1,19,5,475,355,1,0,1,2,2,0,18,4,2,1,0,0,1,0.269005847953216,0.0833333333333333,0,0,0,14,1,1,276,34,242,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelBase.java",1.33333333333333,2,4.14597217184024,4.81285500146989,4,0.471404520791032,8,6.5,8,8,0,6,6,6,6,4,2,2,51,39,0,1,0,13,0,13,6,0,0,0,6,6,0,0,0,1,0,1,3,8,3,12,0,12,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelFormatRegression.java",1.33333333333333,2,3.98418371977919,5.07008946827773,4,0.471404520791032,8,9.5,9,1,0,6,6,10,6,0,6,1,66,42,1,0,1,2,2,0,4,4,2,1,0,0,1,0.244444444444444,0.2,0,0,0,3,1,1,33,6,27,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRestart.java",1.41269841269841,6,4.70034027260525,6.25842886734755,46,0.902112523071925,89,11.6666666666667,9,1,1,62,63,66,63,15,48,23,785,609,1,0,1,3,3,0,60,3,3,1,0,0,1,0.441712204007286,0.0454545454545455,0,0,0,13,1,1,473,2,471,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannelRollback.java",1.4,3,3.68970373219955,5.13962019699711,4,0.8,7,15,9,1,0,5,5,9,5,0,5,0,84,71,1,0,1,2,2,0,3,4,2,1,0,0,1,0.236111111111111,0.222222222222222,0,0,0,8,1,1,68,5,63,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEvent.java",1,1,2.25162916738782,4.63761599415091,2,0,2,11,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,24,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventPointer.java",1,1,2.28103611255342,3.37675935152393,4,0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,51,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventQueue.java",1.4,6,4.97639045218487,5.41201604279481,21,1.09544511501033,35,14.2,6,6,1,24,25,25,25,0,25,1,417,260,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,6,4,506,0,506,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestIntegration.java",3.66666666666667,7,4.30350885479768,5.86422904553955,0,2.35702260395516,11,24,6,6,0,3,3,3,3,0,3,0,84,73,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,6,4,52,0,52,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLog.java",1.80769230769231,5,4.87804167578896,6.48502486954864,16,1.24094352345398,47,16.7692307692308,7,7,0,26,26,26,26,1,25,12,466,288,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,13,4,3,506,0,506,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogFile.java",2.64285714285714,7,4.37612576083742,6.67533971766817,4,1.63038745864476,37,21.9285714285714,5,5,0,14,14,14,14,0,14,2,328,257,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21,3,2,277,0,277,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogRecord.java",1.5,2,1.92192809488736,4.21351401617042,1,0.5,3,16,0,0,0,2,2,2,2,0,2,0,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,25,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV2.java",1.22222222222222,2,3.34194534761954,5.44066362416925,7,0.415739709641549,11,10.7777777777778,0,0,0,9,9,9,9,2,7,5,105,71,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,110,0,110,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecordV3.java",1.125,2,3.15121064191468,5.10801370437473,7,0.330718913883074,9,10.625,0,0,0,8,8,8,8,1,7,2,93,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,137,0,137,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionIDOracle.java",1,1,1.58496250072116,3.28063906222957,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestUtils.java",2.04545454545455,8,4.71599350110101,6.56029746905497,14,1.82102051127365,45,11.3636363636364,0,0,22,0,22,22,22,0,22,59,252,181,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,14,0,0,35,0,35,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestWriteOrderOracle.java",1,1,1.58496250072116,3.28063906222957,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\CipherProviderTestSuite.java",1.33333333333333,2,3.32733990008351,4.49131604961941,4,0.471404520791032,8,6.16666666666667,2,2,0,6,6,6,6,0,6,4,41,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,12,0,12,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\EncryptionTestUtils.java",2.75,4,3.23127025460758,5.80461298590394,0,0.82915619758885,11,19.75,0,0,4,0,4,4,4,1,3,9,81,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestAESCTRNoPaddingProvider.java",1,1,3.85216872360328,4.15015851316673,2,0,2,6,4,4,0,2,2,2,2,0,2,0,20,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,4,12,0,12,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestFileChannelEncryption.java",1.61111111111111,3,4.14340760298639,5.89453851570695,8,0.590563656263036,29,15.1111111111111,12,4,0,18,18,22,18,2,16,6,294,205,1,0,1,2,2,0,16,4,2,1,0,0,1,0.26797385620915,0.0909090909090909,0,0,0,9,4,3,151,30,121,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\encryption\TestJCEFileKeyProvider.java",1.42857142857143,3,4.61436944588676,5.81815825347984,5,0.728431359084683,10,9.28571428571429,6,6,0,7,7,7,7,3,4,2,77,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,6,4,60,0,60,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java",1,1,4.0766483065098,0,1,0,1,2,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\DatabaseType.java",1.14285714285714,2,3.44063635267327,3.79741657979191,6,0.349927106111883,8,3.14285714285714,7,7,1,6,7,7,7,1,6,5,31,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
