"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java",1,1,3.84410654481454,3.91820843415462,6,0,6,3.5,6,1,0,6,6,13,6,0,6,5,27,17,1,0,1,3,3,0,3,7,3,1,0,0,1,0.225,0.230769230769231,0,0,0,1,1,1,10,6,4,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\ReplayHandler.java",7.66666666666667,15,4.21366068968819,6.04163087452422,1,5.73488351136175,23,38,4,4,0,3,3,3,3,1,2,5,121,88,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,3,42,0,42,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java",1,1,3.57246945877014,3.72192809488736,4,0,4,3,5,0,0,4,4,11,4,0,4,3,17,9,1,0,1,3,3,0,1,7,3,1,0,0,1,0.183333333333333,0.272727272727273,0,0,0,0,0,0,6,6,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java",1,1,3.95006375643621,4.02313695586888,7,0,7,3.85714285714286,7,2,0,7,7,14,7,0,7,6,34,23,1,0,1,3,3,0,4,7,3,1,0,0,1,0.233333333333333,0.214285714285714,0,0,0,0,0,0,6,6,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java",1.36363636363636,4,5.31945784697665,5.41672024863066,8,0.979120874024455,15,6.45454545454545,5,5,4,7,11,11,11,2,9,12,109,67,0,1,0,12,0,12,11,0,0,0,4,4,0,0,0,0,0,0,5,2,2,0,0,0,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSinkRunner.java",1.83333333333333,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,5.83333333333333,5,5,0,6,6,6,6,0,6,5,42,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\CountingSourceRunner.java",1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310755,14,6,5,5,0,8,8,8,8,0,8,10,56,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0,0,0,0,7,1,1,4,0,4,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestCheckpoint.java",1,1,3.27761343681912,4.26330717912672,3,0,3,6.66666666666667,1,1,0,3,3,3,3,0,3,0,26,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,22,0,22,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFileChannel.java",2.52941176470588,7,4.78977801335005,6.476441613714,7,1.64915832575014,43,20.0588235294118,6,6,3,14,17,17,17,4,13,15,363,286,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,6,5,87,0,87,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEvent.java",1,1,2.25162916738782,4.63761599415091,2,0,2,11,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,24,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventPointer.java",1,1,2.28103611255342,3.37675935152393,4,0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,51,0
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventQueue.java",1.5625,6,3.92637963987681,4.43382619184131,13,1.32139840699162,25,7.8125,4,4,0,16,16,16,16,0,16,0,147,119,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,4,3,151,0,151,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLog.java",1.58333333333333,5,4.04603692855541,5.77551205102942,9,1.18731723739792,19,14.1666666666667,6,6,0,12,12,12,12,1,11,2,189,140,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,3,2,227,0,227,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestLogFile.java",2.75,6,4.00162916738782,5.99225597086997,2,2.04633819296811,11,19.25,5,5,0,4,4,4,4,0,4,0,88,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,2,39,0,39,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestTransactionEventRecord.java",1.22222222222222,2,3.34194534761954,5.35409518089865,7,0.415739709641549,11,10,0,0,0,9,9,9,9,2,7,5,98,75,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,103,0,103,1
"flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestUtils.java",1,1,3,4.69594351740799,2,0,2,8,0,0,2,0,2,2,2,0,2,1,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java",1,1,4.0766483065098,0,1,0,1,2,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\DatabaseType.java",1.14285714285714,2,3.44063635267327,3.63883012703221,6,0.349927106111883,8,3.14285714285714,7,7,1,6,7,7,7,1,6,5,31,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannel.java",1,1,4.16140632972184,4.20914148934848,7,0,7,3.28571428571429,4,2,0,7,7,12,7,1,6,2,32,19,1,0,1,2,2,0,5,5,2,1,0,0,1,0.234126984126984,0.166666666666667,0,0,0,6,1,1,11,6,5,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java",2.33333333333333,3,3.18200581476021,3.69454882778696,1,0.942809041582063,7,8,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\TransactionIsolation.java",1,1,3.86957674631639,3.10538854220753,7,0,7,2.28571428571429,6,6,1,6,7,7,7,1,6,4,24,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java",13.6666666666667,51,5.64579745163166,6.98604786521166,2,15.9164485150844,123,70.2222222222222,76,76,0,9,9,9,9,3,6,46,831,497,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,76,3,102,0,102,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java",6,24,5.1484414715789,6.85225398750267,2,6.03022689155527,66,35,16,16,0,11,11,11,11,6,5,24,411,245,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,14,8,98,0,98,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionFactory.java",1,1,3.08505510275648,2.52164063634332,2,0,2,4.5,2,2,0,2,2,2,2,2,0,2,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcTransactionImpl.java",3.25,11,4.53628623116887,4.97759322309605,3,3.19178633370093,26,14,10,10,0,8,8,8,8,4,4,8,129,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,5,5,20,0,20,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\MySQLSchemaHandler.java",1,1,3.98989809546429,3.90726822961739,7,0,7,2.71428571428571,1,1,0,7,7,7,7,1,6,8,28,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\PersistableEvent.java",1.5,4,5.82498818874053,5.01461117466703,9,0.957427107756338,18,6.5,5,5,0,12,12,12,12,3,9,10,273,188,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,5,0
"flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\SchemaHandlerFactory.java",2,3,2.25162916738782,3.46328051781081,1,1,4,9,0,0,1,1,2,2,2,1,1,2,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\BaseJdbcChannelProviderTest.java",3.25,6,5.37450807735883,6.44818622882804,2,2.10653744329409,26,21.75,4,4,1,7,8,8,8,2,6,5,258,203,0,1,0,2,0,2,8,0,0,0,2,2,0,0,0,0,0,0,10,4,4,100,0,100,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEvent.java",1,1,3.27760772245429,3.13598573049654,6,0,6,3.16666666666667,3,3,0,6,6,6,6,0,6,5,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\MockEventUtils.java",1.6,3,4.10346518960165,5.30006481543907,3,0.8,8,9.6,3,3,4,1,5,5,5,1,4,8,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,4,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDatabaseTypeEnum.java",1.66666666666667,2,3.59948398178769,4.53828214306354,1,0.471404520791032,5,9,6,6,0,3,3,3,3,0,3,0,39,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,2,10,0,10,1
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestDerbySchemaHandlerQueries.java",1,1,3.67802948896523,4.34955041848728,1,0,1,66,32,32,0,1,1,1,1,0,1,0,160,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProvider.java",1,1,2.58496250072116,1.58496250072116,1,0,1,2,4,0,0,1,1,7,1,1,0,1,5,2,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.142857142857143,0,0,0,1,0,0,0,0,0,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestJdbcChannelProviderNoFK.java",1,1,2.58496250072116,2.52164063634332,1,0,1,3,4,0,0,1,1,7,1,1,0,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.142857142857143,0,0,0,2,0,0,3,0,3,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestPersistentEvent.java",2,3,2.94770277922009,4.71949969826521,1,1,4,36.5,0,0,0,2,2,2,2,1,1,2,76,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,85,0,85,0
"flume-ng-channels\flume-jdbc-channel\src\test\java\org\apache\flume\channel\jdbc\TestTransactionIsolationLevelEnum.java",1.5,2,3.44643934467102,4.46390281385695,1,0.5,3,10.5,5,5,0,2,2,2,2,0,2,0,31,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,0,6,1
"flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\RecoverableMemoryChannel.java",3,11,5.80106154439509,6.18619155058181,4,3.19722101554181,27,13.5555555555556,21,17,0,9,9,20,9,4,5,10,226,157,2,0,2,1,1,0,8,11,1,2,0,0,1,0.225308641975309,0.1,3,3,0,9,12,6,66,5,61,0
"flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\RecoverableMemoryChannelEvent.java",1.6,3,4.30346518960165,4.99570853748933,6,0.8,16,6.2,2,2,0,10,10,10,10,3,7,8,72,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\SequenceIDBuffer.java",1.72727272727273,4,4.73451238175077,5.39765799029028,7,1.05234880934457,19,6.54545454545455,4,4,1,10,11,11,11,1,10,13,81,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,5,0
"flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WAL.java",2.27777777777778,5,6.16781893847462,6.81221213055111,8,1.32520671576406,41,17.6111111111111,21,21,1,17,18,18,18,5,13,21,399,282,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,10,7,32,0,32,0
"flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALDataFile.java",1,1,5.50641743018164,3.125,1,0,1,3,3,3,1,0,1,1,1,1,0,2,89,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALEntry.java",1.14285714285714,2,3.85386321999779,4.20809925874319,6,0.349927106111883,8,4.42857142857143,3,3,1,6,7,7,7,0,7,5,38,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-recoverable-memory-channel\src\main\java\org\apache\flume\channel\recoverable\memory\wal\WALReplayResult.java",1,1,3.01057093426848,2.79334519419152,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\TestRecoverableMemoryChannel.java",2.27272727272727,5,4.75812748936188,6.30001808526294,5,1.35451494779558,25,21.9090909090909,4,4,2,9,11,11,11,3,8,11,256,193,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,4,4,48,0,48,0
"flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\wal\TestSequenceIDBuffer.java",2.33333333333333,3,2.12808527889139,4.06527243694726,1,0.942809041582063,7,12.3333333333333,0,0,0,3,3,3,3,0,3,0,42,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,37,0
"flume-ng-channels\flume-recoverable-memory-channel\src\test\java\org\apache\flume\channel\recoverable\memory\wal\TestWAL.java",1.78571428571429,5,4.63071581901203,6.10118827922861,6,1.01267477705413,25,14.2142857142857,3,3,3,11,14,14,14,2,12,3,217,178,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,3,102,0,102,0
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAppender.java",1.55555555555556,4,3.90563906222957,5.06769056238231,6,0.955813918560292,14,6.66666666666667,3,3,0,9,9,9,9,1,8,7,69,43,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,7,1,1,16,0,16,1
"flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAvroHeaders.java",1.16666666666667,2,3.26595732094918,3.30213908206675,5,0.372677996249965,7,3.16666666666667,6,6,1,5,6,6,6,1,5,4,26,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1
"flume-ng-clients\flume-ng-log4jappender\src\test\java\org\apache\flume\clients\log4jappender\TestLog4jAppender.java",1.33333333333333,2,3.70043971814109,5.9849037327805,2,0.471404520791032,4,16.3333333333333,2,2,0,3,3,3,3,0,3,0,56,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,1,1,24,0,24,1
"flume-ng-configuration\src\main\java\org\apache\flume\Context.java",1.33333333333333,3,3.672396304861,4.47151169452631,13,0.577350269189626,24,4.66666666666667,1,1,0,18,18,18,18,2,16,20,88,60,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\BasicConfigurationConstants.java",1,1,3.18419636450518,0,1,0,1,2,13,13,0,1,1,1,1,1,0,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfiguration.java",1.33333333333333,3,4.65005786300093,5.00627021680844,9,0.623609564462324,16,5.41666666666667,5,5,0,12,12,12,12,3,9,4,88,56,0,1,0,7,0,7,12,0,0,0,6,6,0,0,0,3,0,3,7,3,2,11,0,11,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfigurationFactory.java",10,10,3.12192809488736,4.43019994775397,0,0,10,41,0,0,1,0,1,1,1,0,1,5,45,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,21,1
"flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java",1,1,2.61057724333164,2.15591309517583,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,7,7,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfiguration.java",3,7,6.8128700359854,5.27430808109699,2,2.19089023002066,15,17.4,5,5,0,5,5,5,5,2,3,4,736,494,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,4,37,0,37,1
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationError.java",1.4,3,3.69026039096838,3.55895321000531,4,0.8,7,5.4,4,4,0,5,5,5,5,0,5,4,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationErrorType.java",1,1,4.06148218672077,1.75,4,0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java",1,1,4.60581931763874,2.72192809488736,2,0,2,3,5,0,0,2,2,13,2,0,2,2,48,25,1,0,1,1,1,0,1,11,1,1,0,0,1,0.111111111111111,0.0769230769230769,0,0,0,2,0,0,4,4,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java",1,1,4.6607864243301,3.66927507071071,4,0,4,3.5,6,1,0,4,4,15,4,1,3,3,58,32,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,0,0,0,3,1,1,6,6,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorType.java",1,1,2.85538854220753,1.75,4,0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelType.java",1,1,3.18200581476021,1.75,4,0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkConfiguration.java",1.4,2,4.79228414003293,4.59542839889544,3,0.489897948556636,7,6.6,6,1,0,5,5,15,5,0,5,4,78,44,1,0,1,2,2,0,3,10,2,1,0,0,1,0.180555555555556,0.133333333333333,0,0,0,6,1,1,16,7,9,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkGroupConfiguration.java",1.55555555555556,4,4.32373236926559,5.30227592283403,7,1.06574033851394,14,6.33333333333333,8,3,0,9,9,20,9,1,8,6,63,42,1,0,1,1,1,0,8,11,1,1,0,0,1,0.175925925925926,0.05,0,0,0,6,3,3,28,8,20,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorConfiguration.java",1,1,4.50930156460011,3.36609132911919,4,0,4,3,6,1,0,4,4,15,4,1,3,3,50,28,1,0,1,1,1,0,3,11,1,1,0,0,1,0.486111111111111,0.0666666666666667,0,0,0,2,1,1,4,4,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorType.java",1,1,3.02698683335929,1.75,4,0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkType.java",1,1,3.45281953111478,1.75,4,0,4,1.5,8,8,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
"flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java",2.83333333333333,8,5.03677751691015,5.88496325682182,3,2.54405625374562,17,14.1666666666667,7,2,0,6,6,17,6,1,5,5,132,79,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,11,2,2,43,7,36,1
"flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceType.java",1,1,3.45281953111478,1.75,4,0,4,1.5,8,8,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\ChannelException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\Constants.java",1,1,1.5,0,1,0,1,2,1,1,0,1,1,1,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\CounterGroup.java",1.16666666666667,2,3.83339691173971,4.18663892632583,10,0.372677996249965,14,3.66666666666667,2,2,0,12,12,12,12,0,12,10,49,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\SinkRunner.java",1.375,4,5.2464720646306,4.63327575114034,7,0.992156741649222,11,6.625,8,8,0,8,8,8,8,0,8,3,105,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,0,2,0
