relName,className,version,filePath,bug,type
src\java\org\apache\commons\digester\rss\Image.java,org.apache.commons.digester.rss.Image,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\rss\Image.java,0.0,NON
src\java\org\apache\commons\digester\rss\TextInput.java,org.apache.commons.digester.rss.TextInput,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\rss\TextInput.java,0.0,NON
src\java\org\apache\commons\digester\rss\Item.java,org.apache.commons.digester.rss.Item,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\rss\Item.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester.CallParamRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester.ObjectCreateRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester.SetPropertiesRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\FactoryCreateRule.java,org.apache.commons.digester.FactoryCreateRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\FactoryCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester.CallMethodRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester.SetNextRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\RuleSetBase.java,org.apache.commons.digester.RuleSetBase,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\RuleSetBase.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester.SetPropertyRule,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,org.apache.commons.digester.AbstractObjectCreationFactory,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\RuleSet.java,org.apache.commons.digester.RuleSet,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\RuleSet.java,0.0,NON
src\java\org\apache\commons\digester\Rules.java,org.apache.commons.digester.Rules,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\Rules.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreationFactory.java,org.apache.commons.digester.ObjectCreationFactory,v1.1,RELATIVE:\commons-digester\commons-digester-1.1\src\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester.Digester,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\Digester.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester.SetPropertyRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester.Rule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\Rule.java,0.0,NON
src\java\org\apache\commons\digester\RulesBase.java,org.apache.commons.digester.RulesBase,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\RulesBase.java,0.0,NON
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,org.apache.commons.digester.BeanPropertySetterRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\BeanPropertySetterRule.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester.CallMethodRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester.CallParamRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\FactoryCreateRule.java,org.apache.commons.digester.FactoryCreateRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\FactoryCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester.ObjectCreateRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester.SetNextRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\SetRootRule.java,org.apache.commons.digester.SetRootRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\SetRootRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester.SetPropertiesRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester.SetTopRule,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\RuleSetBase.java,org.apache.commons.digester.RuleSetBase,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\RuleSetBase.java,0.0,NON
src\java\org\apache\commons\digester\rss\Image.java,org.apache.commons.digester.rss.Image,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\rss\Image.java,0.0,NON
src\java\org\apache\commons\digester\ExtendedBaseRules.java,org.apache.commons.digester.ExtendedBaseRules,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\ExtendedBaseRules.java,0.0,NON
src\java\org\apache\commons\digester\rss\Item.java,org.apache.commons.digester.rss.Item,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\rss\Item.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,org.apache.commons.digester.xmlrules.DigesterLoader,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,org.apache.commons.digester.xmlrules.XmlLoadException,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,org.apache.commons.digester.xmlrules.FromXmlRuleSet,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,org.apache.commons.digester.xmlrules.DigesterLoadingException,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,org.apache.commons.digester.xmlrules.DigesterRuleParser,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,0.0,NON
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,org.apache.commons.digester.AbstractObjectCreationFactory,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,org.apache.commons.digester.xmlrules.CircularIncludeException,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,0.0,NON
src\java\org\apache\commons\digester\rss\RSSDigester.java,org.apache.commons.digester.rss.RSSDigester,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\rss\RSSDigester.java,0.0,NON
src\java\org\apache\commons\digester\rss\Channel.java,org.apache.commons.digester.rss.Channel,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\rss\Channel.java,0.0,NON
src\java\org\apache\commons\digester\rss\TextInput.java,org.apache.commons.digester.rss.TextInput,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\rss\TextInput.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,org.apache.commons.digester.xmlrules.DigesterRulesSource,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,0.0,NON
src\java\org\apache\commons\digester\Rules.java,org.apache.commons.digester.Rules,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\Rules.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreationFactory.java,org.apache.commons.digester.ObjectCreationFactory,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\RuleSet.java,org.apache.commons.digester.RuleSet,v1.2,RELATIVE:\commons-digester\commons-digester-1.2\src\java\org\apache\commons\digester\RuleSet.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,org.apache.commons.digester.xmlrules.FromXmlRuleSet,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,0.0,NON
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester.Digester,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\Digester.java,0.0,NON
src\java\org\apache\commons\digester\RuleSetBase.java,org.apache.commons.digester.RuleSetBase,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\RuleSetBase.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,org.apache.commons.digester.xmlrules.DigesterRuleParser,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,org.apache.commons.digester.xmlrules.XmlLoadException,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,org.apache.commons.digester.xmlrules.DigesterLoader,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,org.apache.commons.digester.xmlrules.DigesterLoadingException,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,0.0,NON
src\java\org\apache\commons\digester\FactoryCreateRule.java,org.apache.commons.digester.FactoryCreateRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\FactoryCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester.Rule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\Rule.java,0.0,NON
src\java\org\apache\commons\digester\RulesBase.java,org.apache.commons.digester.RulesBase,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\RulesBase.java,0.0,NON
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,org.apache.commons.digester.BeanPropertySetterRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\BeanPropertySetterRule.java,0.0,NON
src\java\org\apache\commons\digester\ExtendedBaseRules.java,org.apache.commons.digester.ExtendedBaseRules,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\ExtendedBaseRules.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester.CallMethodRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester.CallParamRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester.ObjectCreateRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester.SetNextRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\SetRootRule.java,org.apache.commons.digester.SetRootRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\SetRootRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester.SetPropertiesRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester.SetPropertyRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester.SetTopRule,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\rss\RSSDigester.java,org.apache.commons.digester.rss.RSSDigester,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\rss\RSSDigester.java,0.0,NON
src\java\org\apache\commons\digester\rss\Channel.java,org.apache.commons.digester.rss.Channel,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\rss\Channel.java,0.0,NON
src\java\org\apache\commons\digester\rss\Image.java,org.apache.commons.digester.rss.Image,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\rss\Image.java,0.0,NON
src\java\org\apache\commons\digester\rss\TextInput.java,org.apache.commons.digester.rss.TextInput,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\rss\TextInput.java,0.0,NON
src\java\org\apache\commons\digester\rss\Item.java,org.apache.commons.digester.rss.Item,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\rss\Item.java,0.0,NON
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,org.apache.commons.digester.AbstractObjectCreationFactory,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,org.apache.commons.digester.xmlrules.CircularIncludeException,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,0.0,NON
src\java\org\apache\commons\digester\RuleSet.java,org.apache.commons.digester.RuleSet,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\RuleSet.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreationFactory.java,org.apache.commons.digester.ObjectCreationFactory,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\ObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\Rules.java,org.apache.commons.digester.Rules,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\Rules.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,org.apache.commons.digester.xmlrules.DigesterRulesSource,v1.3,RELATIVE:\commons-digester\commons-digester-1.3\src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,0.0,NON
src\java\org\apache\commons\digester\rss\RSSDigester.java,org.apache.commons.digester.rss.RSSDigester,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\rss\RSSDigester.java,0.0,NON
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester.Digester,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\Digester.java,0.0,NON
src\java\org\apache\commons\digester\rss\Channel.java,org.apache.commons.digester.rss.Channel,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\rss\Channel.java,0.0,NON
src\java\org\apache\commons\digester\rss\TextInput.java,org.apache.commons.digester.rss.TextInput,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\rss\TextInput.java,0.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester.Rule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\Rule.java,0.0,NON
src\java\org\apache\commons\digester\rss\Image.java,org.apache.commons.digester.rss.Image,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\rss\Image.java,0.0,NON
src\java\org\apache\commons\digester\rss\Item.java,org.apache.commons.digester.rss.Item,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\rss\Item.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester.ObjectCreateRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\RuleSetBase.java,org.apache.commons.digester.RuleSetBase,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\RuleSetBase.java,0.0,NON
src\java\org\apache\commons\digester\RulesBase.java,org.apache.commons.digester.RulesBase,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\RulesBase.java,0.0,NON
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,org.apache.commons.digester.BeanPropertySetterRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\BeanPropertySetterRule.java,0.0,NON
src\java\org\apache\commons\digester\ExtendedBaseRules.java,org.apache.commons.digester.ExtendedBaseRules,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\ExtendedBaseRules.java,0.0,NON
src\java\org\apache\commons\digester\SetRootRule.java,org.apache.commons.digester.SetRootRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\SetRootRule.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester.CallMethodRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester.CallParamRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\FactoryCreateRule.java,org.apache.commons.digester.FactoryCreateRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\FactoryCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester.SetNextRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester.SetPropertiesRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester.SetPropertyRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester.SetTopRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,org.apache.commons.digester.xmlrules.FromXmlRuleSet,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,org.apache.commons.digester.xmlrules.DigesterRuleParser,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,org.apache.commons.digester.xmlrules.XmlLoadException,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,0.0,NON
src\java\org\apache\commons\digester\NodeCreateRule.java,org.apache.commons.digester.NodeCreateRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\NodeCreateRule.java,1.0,NON
src\java\org\apache\commons\digester\ObjectParamRule.java,org.apache.commons.digester.ObjectParamRule,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\ObjectParamRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,org.apache.commons.digester.xmlrules.DigesterLoader,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,org.apache.commons.digester.xmlrules.CircularIncludeException,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,0.0,NON
src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,org.apache.commons.digester.AbstractObjectCreationFactory,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\AbstractObjectCreationFactory.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,org.apache.commons.digester.xmlrules.DigesterLoadingException,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,0.0,NON
src\java\org\apache\commons\digester\Rules.java,org.apache.commons.digester.Rules,v1.4,RELATIVE:\commons-digester\commons-digester-1.4\src\java\org\apache\commons\digester\Rules.java,0.0,NON
