relName,className,version,filePath,bug
main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,org.apache.forrest.sourcetype.SourceTypeAction,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,0.0
main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,org.apache.forrest.sourcetype.SourceTypeRule,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,0.0
main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,org.apache.forrest.sourcetype.XmlSchemaRule,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,0.0
main\java\org\apache\forrest\util\IdGeneratorTransformer.java,org.apache.forrest.util.IdGeneratorTransformer,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\util\IdGeneratorTransformer.java,0.0
main\java\org\apache\forrest\util\XPathTransformer.java,org.apache.forrest.util.XPathTransformer,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\util\XPathTransformer.java,0.0
main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,org.apache.forrest.xni.XNIConfigurableFileGenerator,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,0.0
main\java\org\apache\forrest\conf\AntProperties.java,org.apache.forrest.conf.AntProperties,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\conf\AntProperties.java,0.0
main\java\org\apache\forrest\conf\AntPropertiesModule.java,org.apache.forrest.conf.AntPropertiesModule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\conf\AntPropertiesModule.java,0.0
main\java\org\apache\forrest\conf\ForrestConfModule.java,org.apache.forrest.conf.ForrestConfModule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\conf\ForrestConfModule.java,0.0
main\java\org\apache\forrest\conf\ForrestConfUtils.java,org.apache.forrest.conf.ForrestConfUtils,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\conf\ForrestConfUtils.java,0.0
main\java\org\apache\forrest\conf\SkinconfTransformer.java,org.apache.forrest.conf.SkinconfTransformer,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\conf\SkinconfTransformer.java,0.0
main\java\org\apache\forrest\locationmap\LocationMapModule.java,org.apache.forrest.locationmap.LocationMapModule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\LocationMapModule.java,1.0
main\java\org\apache\forrest\locationmap\RegexpLocationMapMatcher.java,org.apache.forrest.locationmap.RegexpLocationMapMatcher,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\RegexpLocationMapMatcher.java,0.0
main\java\org\apache\forrest\locationmap\WildcardLocationMapHintMatcher.java,org.apache.forrest.locationmap.WildcardLocationMapHintMatcher,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\WildcardLocationMapHintMatcher.java,0.0
main\java\org\apache\forrest\locationmap\WildcardLocationMapMatcher.java,org.apache.forrest.locationmap.WildcardLocationMapMatcher,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\WildcardLocationMapMatcher.java,0.0
main\java\org\apache\forrest\locationmap\lm\AbstractNode.java,org.apache.forrest.locationmap.lm.AbstractNode,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\AbstractNode.java,0.0
main\java\org\apache\forrest\locationmap\lm\ActNode.java,org.apache.forrest.locationmap.lm.ActNode,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\ActNode.java,0.0
main\java\org\apache\forrest\locationmap\lm\LocationMap.java,org.apache.forrest.locationmap.lm.LocationMap,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\LocationMap.java,0.0
main\java\org\apache\forrest\locationmap\lm\LocationNode.java,org.apache.forrest.locationmap.lm.LocationNode,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\LocationNode.java,0.0
main\java\org\apache\forrest\locationmap\lm\LocatorNode.java,org.apache.forrest.locationmap.lm.LocatorNode,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\LocatorNode.java,0.0
main\java\org\apache\forrest\locationmap\lm\MatchNode.java,org.apache.forrest.locationmap.lm.MatchNode,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\MatchNode.java,0.0
main\java\org\apache\forrest\locationmap\lm\MountNode.java,org.apache.forrest.locationmap.lm.MountNode,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\MountNode.java,0.0
main\java\org\apache\forrest\locationmap\lm\SelectNode.java,org.apache.forrest.locationmap.lm.SelectNode,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\SelectNode.java,0.0
main\java\org\apache\forrest\locationmap\source\impl\LocationmapSourceFactory.java,org.apache.forrest.locationmap.source.impl.LocationmapSourceFactory,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\source\impl\LocationmapSourceFactory.java,1.0
main\java\org\apache\forrest\log\ForrestLogTargetFactory.java,org.apache.forrest.log.ForrestLogTargetFactory,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\log\ForrestLogTargetFactory.java,0.0
main\java\org\apache\forrest\sourceexists\SourceExistsSelector.java,org.apache.forrest.sourceexists.SourceExistsSelector,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourceexists\SourceExistsSelector.java,0.0
main\java\org\apache\forrest\sourcetype\DocDeclRule.java,org.apache.forrest.sourcetype.DocDeclRule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\DocDeclRule.java,0.0
main\java\org\apache\forrest\sourcetype\DocumentElementRule.java,org.apache.forrest.sourcetype.DocumentElementRule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\DocumentElementRule.java,0.0
main\java\org\apache\forrest\sourcetype\ProcessingInstructionRule.java,org.apache.forrest.sourcetype.ProcessingInstructionRule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\ProcessingInstructionRule.java,0.0
main\java\org\apache\forrest\sourcetype\SourceInfo.java,org.apache.forrest.sourcetype.SourceInfo,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceInfo.java,0.0
main\java\org\apache\forrest\sourcetype\SourceType.java,org.apache.forrest.sourcetype.SourceType,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceType.java,0.0
main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,org.apache.forrest.sourcetype.SourceTypeAction,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,0.0
main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,org.apache.forrest.sourcetype.SourceTypeRule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,0.0
main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,org.apache.forrest.sourcetype.XmlSchemaRule,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,0.0
main\java\org\apache\forrest\util\IdGeneratorTransformer.java,org.apache.forrest.util.IdGeneratorTransformer,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\util\IdGeneratorTransformer.java,0.0
main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,org.apache.forrest.xni.XNIConfigurableFileGenerator,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,0.0
