className,numbers,relName,version,filePath,bug,type
org.apache.forrest.locationmap.lm.LocationNode,2,main\java\org\apache\forrest\locationmap\lm\LocationNode.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\locationmap\lm\LocationNode.java,0.0,NON
org.apache.forrest.locationmap.lm.LocationNode,2,main\java\org\apache\forrest\locationmap\lm\LocationNode.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\LocationNode.java,0.0,NON
org.apache.forrest.locationmap.lm.LocatorNode,2,main\java\org\apache\forrest\locationmap\lm\LocatorNode.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\locationmap\lm\LocatorNode.java,0.0,NON
org.apache.forrest.locationmap.lm.LocatorNode,2,main\java\org\apache\forrest\locationmap\lm\LocatorNode.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\LocatorNode.java,0.0,NON
org.apache.forrest.locationmap.lm.MatchNode,2,main\java\org\apache\forrest\locationmap\lm\MatchNode.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\locationmap\lm\MatchNode.java,0.0,NON
org.apache.forrest.locationmap.lm.MatchNode,2,main\java\org\apache\forrest\locationmap\lm\MatchNode.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\MatchNode.java,0.0,NON
org.apache.forrest.locationmap.lm.SelectNode,2,main\java\org\apache\forrest\locationmap\lm\SelectNode.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\locationmap\lm\SelectNode.java,0.0,NON
org.apache.forrest.locationmap.lm.SelectNode,2,main\java\org\apache\forrest\locationmap\lm\SelectNode.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\locationmap\lm\SelectNode.java,0.0,NON
org.apache.forrest.log.ForrestLogTargetFactory,3,src\java\org\apache\forrest\log\ForrestLogTargetFactory.java,v0.6,RELATIVE:\forrest\forrest-0.6\src\java\org\apache\forrest\log\ForrestLogTargetFactory.java,1.0,NON
org.apache.forrest.log.ForrestLogTargetFactory,3,main\java\org\apache\forrest\log\ForrestLogTargetFactory.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\log\ForrestLogTargetFactory.java,0.0,NON
org.apache.forrest.log.ForrestLogTargetFactory,3,main\java\org\apache\forrest\log\ForrestLogTargetFactory.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\log\ForrestLogTargetFactory.java,0.0,NON
org.apache.forrest.sourceexists.SourceExistsSelector,2,main\java\org\apache\forrest\sourceexists\SourceExistsSelector.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourceexists\SourceExistsSelector.java,0.0,NON
org.apache.forrest.sourceexists.SourceExistsSelector,2,main\java\org\apache\forrest\sourceexists\SourceExistsSelector.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourceexists\SourceExistsSelector.java,0.0,NON
org.apache.forrest.sourcetype.DocDeclRule,2,main\java\org\apache\forrest\sourcetype\DocDeclRule.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\DocDeclRule.java,0.0,NON
org.apache.forrest.sourcetype.DocDeclRule,2,main\java\org\apache\forrest\sourcetype\DocDeclRule.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\DocDeclRule.java,0.0,NON
org.apache.forrest.sourcetype.DocumentElementRule,2,main\java\org\apache\forrest\sourcetype\DocumentElementRule.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\DocumentElementRule.java,0.0,NON
org.apache.forrest.sourcetype.DocumentElementRule,2,main\java\org\apache\forrest\sourcetype\DocumentElementRule.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\DocumentElementRule.java,0.0,NON
org.apache.forrest.sourcetype.ProcessingInstructionRule,2,main\java\org\apache\forrest\sourcetype\ProcessingInstructionRule.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\ProcessingInstructionRule.java,0.0,NON
org.apache.forrest.sourcetype.ProcessingInstructionRule,2,main\java\org\apache\forrest\sourcetype\ProcessingInstructionRule.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\ProcessingInstructionRule.java,0.0,NON
org.apache.forrest.sourcetype.SourceInfo,2,main\java\org\apache\forrest\sourcetype\SourceInfo.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\SourceInfo.java,0.0,NON
org.apache.forrest.sourcetype.SourceInfo,2,main\java\org\apache\forrest\sourcetype\SourceInfo.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceInfo.java,0.0,NON
org.apache.forrest.sourcetype.SourceType,2,main\java\org\apache\forrest\sourcetype\SourceType.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\SourceType.java,1.0,NON
org.apache.forrest.sourcetype.SourceType,2,main\java\org\apache\forrest\sourcetype\SourceType.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceType.java,0.0,NON
org.apache.forrest.sourcetype.SourceTypeAction,2,main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,0.0,NON
org.apache.forrest.sourcetype.SourceTypeAction,2,main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceTypeAction.java,0.0,NON
org.apache.forrest.sourcetype.SourceTypeRule,2,main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,0.0,NON
org.apache.forrest.sourcetype.SourceTypeRule,2,main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\SourceTypeRule.java,0.0,NON
org.apache.forrest.sourcetype.XmlSchemaRule,2,main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,0.0,NON
org.apache.forrest.sourcetype.XmlSchemaRule,2,main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\sourcetype\XmlSchemaRule.java,0.0,NON
org.apache.forrest.util.IdGeneratorTransformer,2,main\java\org\apache\forrest\util\IdGeneratorTransformer.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\util\IdGeneratorTransformer.java,0.0,NON
org.apache.forrest.util.IdGeneratorTransformer,2,main\java\org\apache\forrest\util\IdGeneratorTransformer.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\util\IdGeneratorTransformer.java,0.0,NON
org.apache.forrest.xni.XNIConfigurableFileGenerator,2,main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,v0.7,RELATIVE:\forrest\forrest-0.7\main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,0.0,NON
org.apache.forrest.xni.XNIConfigurableFileGenerator,2,main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,v0.8,RELATIVE:\forrest\forrest-0.8\main\java\org\apache\forrest\xni\XNIConfigurableFileGenerator.java,0.0,NON
