relName,bug
gora-core\src\main\java\org\apache\gora\persistency\impl\BeanFactoryImpl.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyCollectionWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyFlag.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyIteratorWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyListIterator.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyListWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyMapWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtySetWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\PersistentBase.java,0
gora-core\src\main\java\org\apache\gora\query\impl\FileSplitPartitionQuery.java,0
gora-core\src\main\java\org\apache\gora\query\impl\PartitionQueryImpl.java,0
gora-core\src\main\java\org\apache\gora\query\impl\QueryBase.java,0
gora-core\src\main\java\org\apache\gora\query\impl\ResultBase.java,0
gora-core\src\main\java\org\apache\gora\store\impl\DataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\store\impl\FileBackedDataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\persistency\ws\impl\BeanFactoryWSImpl.java,0
gora-core\src\main\java\org\apache\gora\persistency\ws\impl\PersistentWSBase.java,0
gora-core\src\main\java\org\apache\gora\query\ws\impl\PartitionWSQueryImpl.java,0
gora-core\src\main\java\org\apache\gora\query\ws\impl\QueryWSBase.java,0
gora-core\src\main\java\org\apache\gora\query\ws\impl\ResultWSBase.java,0
gora-core\src\main\java\org\apache\gora\store\ws\impl\WSBackedDataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\store\ws\impl\WSDataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\store\ws\impl\WSDataStoreFactory.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\BinaryEncoder.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\Encoder.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\HexEncoder.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\SignedBinaryEncoder.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\Utils.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\query\AccumuloQuery.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\query\AccumuloResult.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\store\AccumuloMapping.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\store\AccumuloStore.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\util\FixedByteArrayOutputStream.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\query\AerospikeQuery.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\query\AerospikeQueryResult.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\query\AerospikeResultRecord.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\store\AerospikeMapping.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\store\AerospikeMappingBuilder.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\store\AerospikeParameters.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\store\AerospikePolicyConst.java,0
gora-aerospike\src\main\java\org\apache\gora\aerospike\store\AerospikeStore.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\bean\CassandraKey.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\bean\ClusterKeyField.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\bean\Field.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\bean\KeySpace.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\bean\PartitionKeyField.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\compiler\GoraCassandraNativeCompiler.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraQuery.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraResultSet.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\AvroCassandraUtils.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\AvroSerializer.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\CassandraQueryFactory.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\CassandraSerializer.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\NativeSerializer.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraClient.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMapping.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMappingBuilder.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraStore.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraStoreParameters.java,0
gora-compiler\src\main\java\org\apache\gora\compiler\GoraCompiler.java,0
gora-compiler\src\main\java\org\apache\gora\compiler\utils\LicenseHeaders.java,0
gora-compiler-cli\src\main\java\org\apache\gora\compiler\cli\GoraCompilerCLI.java,0
gora-couchdb\src\main\java\org\apache\gora\couchdb\query\CouchDBQuery.java,0
gora-couchdb\src\main\java\org\apache\gora\couchdb\query\CouchDBResult.java,0
gora-couchdb\src\main\java\org\apache\gora\couchdb\store\CouchDBMapping.java,0
gora-couchdb\src\main\java\org\apache\gora\couchdb\store\CouchDBMappingBuilder.java,0
gora-couchdb\src\main\java\org\apache\gora\couchdb\store\CouchDBParameters.java,0
gora-couchdb\src\main\java\org\apache\gora\couchdb\store\CouchDBStore.java,0
gora-couchdb\src\main\java\org\apache\gora\couchdb\util\CouchDBObjectMapperFactory.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\compiler\GoraDynamoDBCompiler.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBKey.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBQuery.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBResult.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBAvroStore.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBFactory.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBMapping.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBNativeStore.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBStore.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBUtils.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\IDynamoDB.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\Delete.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\Generator.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\Loop.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\Print.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\Verify.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\Walker.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\chef\ChefSoftwareProvisioning.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\generated\CINode.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\generated\Flushed.java,0
gora-goraci\src\main\java\org\apache\gora\goraci\rackspace\RackspaceOrchestration.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseGetResult.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseQuery.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseResult.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseScannerResult.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseColumn.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseMapping.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseStore.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseTableConnection.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\BaseFactory.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\DefaultFactory.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\FilterFactory.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseByteInterface.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseFilterUtil.java,0
gora-infinispan\src\main\java\org\apache\gora\infinispan\query\InfinispanQuery.java,0
gora-infinispan\src\main\java\org\apache\gora\infinispan\query\InfinispanResult.java,0
gora-infinispan\src\main\java\org\apache\gora\infinispan\store\InfinispanClient.java,0
gora-infinispan\src\main\java\org\apache\gora\infinispan\store\InfinispanStore.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\query\JCacheQuery.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\query\JCacheResult.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheCacheEntryListener.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheCacheEntryListenerFactory.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheCacheFactoryBuilder.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheCacheLoader.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheCacheLoaderFactory.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheCacheWriter.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheCacheWriterFactory.java,0
gora-jcache\src\main\java\org\apache\gora\jcache\store\JCacheStore.java,0
gora-maven-plugin\src\main\java\org\apache\gora\maven\plugin\AbstractGoraMojo.java,0
gora-maven-plugin\src\main\java\org\apache\gora\maven\plugin\GenerateMojo.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\filters\BaseFactory.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\filters\DefaultFactory.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\filters\FilterFactory.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\filters\MongoFilterUtil.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\query\MongoDBQuery.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\query\MongoDBResult.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\store\MongoMapping.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\store\MongoMappingBuilder.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\store\MongoStore.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\store\MongoStoreParameters.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\utils\BSONDecorator.java,0
gora-mongodb\src\main\java\org\apache\gora\mongodb\utils\GoraDBEncoder.java,0
gora-orientdb\src\main\java\org\apache\gora\orientdb\query\OrientDBQuery.java,0
gora-orientdb\src\main\java\org\apache\gora\orientdb\query\OrientDBResult.java,0
gora-orientdb\src\main\java\org\apache\gora\orientdb\store\OrientDBMapping.java,0
gora-orientdb\src\main\java\org\apache\gora\orientdb\store\OrientDBMappingBuilder.java,0
gora-orientdb\src\main\java\org\apache\gora\orientdb\store\OrientDBStore.java,0
gora-orientdb\src\main\java\org\apache\gora\orientdb\store\OrientDBStoreParameters.java,0
gora-solr\src\main\java\org\apache\gora\solr\query\SolrQuery.java,0
gora-solr\src\main\java\org\apache\gora\solr\query\SolrResult.java,0
gora-solr\src\main\java\org\apache\gora\solr\store\SolrMapping.java,0
gora-solr\src\main\java\org\apache\gora\solr\store\SolrStore.java,0
gora-sql\src\main\java\org\apache\gora\sql\query\SqlQuery.java,0
gora-sql\src\main\java\org\apache\gora\sql\query\SqlResult.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\Delete.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\HSqlInsertUpdateStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatementFactory.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\MySqlInsertUpdateStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\SelectStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\Where.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\Column.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\SqlMapping.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\SqlStore.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\SqlTypeInterface.java,0
gora-sql\src\main\java\org\apache\gora\sql\util\SqlUtils.java,0
