relName,bug
gora-core\src\main\java\org\apache\gora\avro\query\AvroResult.java,0
gora-core\src\main\java\org\apache\gora\avro\query\DataFileAvroResult.java,0
gora-core\src\main\java\org\apache\gora\query\impl\FileSplitPartitionQuery.java,0
gora-core\src\main\java\org\apache\gora\store\impl\FileBackedDataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\query\ws\impl\ResultWSBase.java,0
gora-core\src\main\java\org\apache\gora\store\ws\impl\WSBackedDataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\store\ws\impl\WSDataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\store\ws\impl\WSDataStoreFactory.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\query\AccumuloQuery.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraQuery.java,0
gora-sql\src\main\java\org\apache\gora\sql\query\SqlQuery.java,0
gora-sql\src\main\java\org\apache\gora\sql\query\SqlResult.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\HSqlInsertUpdateStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatementFactory.java,0
gora-sql\src\main\java\org\apache\gora\sql\statement\MySqlInsertUpdateStatement.java,0
gora-sql\src\main\java\org\apache\gora\sql\store\SqlStore.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordCounter.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordWriter.java,0
gora-core\src\main\java\org\apache\gora\util\GoraException.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraResultSet.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraOutputFormat.java,0
gora-core\src\main\java\org\apache\gora\query\Query.java,0
gora-core\src\main\java\org\apache\gora\query\impl\PartitionQueryImpl.java,0
gora-core\src\main\java\org\apache\gora\query\impl\QueryBase.java,0
gora-core\src\main\java\org\apache\gora\query\impl\ResultBase.java,0
gora-core\src\main\java\org\apache\gora\query\ws\impl\PartitionWSQueryImpl.java,0
gora-core\src\main\java\org\apache\gora\query\ws\impl\QueryWSBase.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBQuery.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseQuery.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseColumn.java,0
gora-solr\src\main\java\org\apache\gora\solr\query\SolrQuery.java,0
gora-solr\src\main\java\org\apache\gora\solr\query\SolrResult.java,0
gora-solr\src\main\java\org\apache\gora\solr\store\SolrMapping.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraRow.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMappingManager.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseMapping.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseScannerResult.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\Encoder.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\HexEncoder.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\SignedBinaryEncoder.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\Utils.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\store\AccumuloMapping.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\util\FixedByteArrayOutputStream.java,0
gora-core\src\main\java\org\apache\gora\filter\MapFieldValueFilter.java,0
gora-core\src\main\java\org\apache\gora\filter\SingleFieldValueFilter.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapReduceUtils.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentDeserializer.java,1
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerialization.java,0
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerializer.java,0
gora-core\src\main\java\org\apache\gora\persistency\Dirtyable.java,0
gora-core\src\main\java\org\apache\gora\persistency\Persistent.java,0
gora-core\src\main\java\org\apache\gora\persistency\Tombstone.java,0
gora-core\src\main\java\org\apache\gora\persistency\Tombstones.java,0
gora-core\src\main\java\org\apache\gora\store\DataStoreFactory.java,0
gora-core\src\main\java\org\apache\gora\util\AvroUtils.java,0
gora-core\src\main\java\org\apache\gora\util\ByteUtils.java,0
gora-core\src\main\java\org\apache\gora\util\IOUtils.java,1
gora-core\src\main\java\org\apache\gora\util\ReflectionUtils.java,0
gora-core\src\main\java\org\apache\gora\avro\store\AvroStore.java,0
gora-core\src\main\java\org\apache\gora\avro\store\DataFileAvroStore.java,0
gora-core\src\main\java\org\apache\gora\memory\store\MemStore.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\BeanFactoryImpl.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyCollectionWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyFlag.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyIteratorWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyListIterator.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyListWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtyMapWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\DirtySetWrapper.java,0
gora-core\src\main\java\org\apache\gora\persistency\impl\PersistentBase.java,1
gora-core\src\main\java\org\apache\gora\store\impl\DataStoreBase.java,0
gora-core\src\main\java\org\apache\gora\persistency\ws\impl\BeanFactoryWSImpl.java,0
gora-core\src\main\java\org\apache\gora\persistency\ws\impl\PersistentWSBase.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\encoders\BinaryEncoder.java,1
gora-accumulo\src\main\java\org\apache\gora\accumulo\query\AccumuloResult.java,0
gora-accumulo\src\main\java\org\apache\gora\accumulo\store\AccumuloStore.java,2
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraColumn.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraResult.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraSubColumn.java,1
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraSuperColumn.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\AvroSerializerUtil.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\CharSequenceSerializer.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\GoraSerializerTypeInferer.java,1
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\ListSerializer.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\MapSerializer.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\SpecificFixedSerializer.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\TypeUtils.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraClient.java,1
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMapping.java,0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraStore.java,2
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\HectorUtils.java,0
gora-compiler-cli\src\main\java\org\apache\gora\compiler\cli\GoraCompilerCLI.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBStore.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseGetResult.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseResult.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseStore.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseTableConnection.java,0
gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseByteInterface.java,0
gora-solr\src\main\java\org\apache\gora\solr\store\SolrStore.java,1
gora-core\src\main\java\org\apache\gora\util\TimingUtil.java,0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBMapping.java,0
