relName,className,version,filePath,bug,type
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\InvertedRunningAverageAndStdDev.java,org.apache.mahout.cf.taste.impl.recommender.slopeone.InvertedRunningAverageAndStdDev,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\InvertedRunningAverageAndStdDev.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\InvertedRunningAverage.java,org.apache.mahout.cf.taste.impl.recommender.slopeone.InvertedRunningAverage,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\InvertedRunningAverage.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\FileLineIterable.java,org.apache.mahout.cf.taste.impl.common.FileLineIterable,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\FileLineIterable.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\IOUtils.java,org.apache.mahout.cf.taste.impl.common.IOUtils,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\IOUtils.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java,org.apache.mahout.cf.taste.impl.model.file.FileDataModel,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansUtil.java,org.apache.mahout.clustering.kmeans.KMeansUtil,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansUtil.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\kmeans\Cluster.java,org.apache.mahout.clustering.kmeans.Cluster,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\kmeans\Cluster.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletCombiner.java,org.apache.mahout.clustering.dirichlet.DirichletCombiner,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletCombiner.java,0.0,NON
core\src\main\java\org\apache\mahout\classifier\ClassifierResult.java,org.apache.mahout.classifier.ClassifierResult,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\classifier\ClassifierResult.java,0.0,NON
core\src\main\java\org\apache\mahout\common\Model.java,org.apache.mahout.common.Model,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\common\Model.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\DenseVector.java,org.apache.mahout.matrix.DenseVector,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\DenseVector.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\TimesFunction.java,org.apache.mahout.matrix.TimesFunction,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\TimesFunction.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterer.java,org.apache.mahout.clustering.dirichlet.DirichletClusterer,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletClusterer.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\UncommonDistributions.java,org.apache.mahout.clustering.dirichlet.UncommonDistributions,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\UncommonDistributions.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\AbstractVector.java,org.apache.mahout.matrix.AbstractVector,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\AbstractVector.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItem.java,org.apache.mahout.cf.taste.impl.model.GenericItem,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItem.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java,org.apache.mahout.cf.taste.impl.model.GenericPreference,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUser.java,org.apache.mahout.cf.taste.impl.model.GenericUser,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUser.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java,org.apache.mahout.cf.taste.impl.similarity.PearsonCorrelationSimilarity,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java,org.apache.mahout.cf.taste.impl.similarity.AbstractSimilarity,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\CardinalityException.java,org.apache.mahout.matrix.CardinalityException,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\CardinalityException.java,0.0,NON
core\src\main\java\org\apache\mahout\utils\EuclideanDistanceMeasure.java,org.apache.mahout.utils.EuclideanDistanceMeasure,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\utils\EuclideanDistanceMeasure.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopy.java,org.apache.mahout.clustering.meanshift.MeanShiftCanopy,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopy.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyCombiner.java,org.apache.mahout.clustering.meanshift.MeanShiftCanopyCombiner,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyCombiner.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyMapper.java,org.apache.mahout.clustering.meanshift.MeanShiftCanopyMapper,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyMapper.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyReducer.java,org.apache.mahout.clustering.meanshift.MeanShiftCanopyReducer,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyReducer.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyJob.java,org.apache.mahout.clustering.meanshift.MeanShiftCanopyJob,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyJob.java,1.0,NON
core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyDriver.java,org.apache.mahout.clustering.meanshift.MeanShiftCanopyDriver,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyDriver.java,0.0,NON
core\src\main\java\org\apache\mahout\classifier\cbayes\CBayesModel.java,org.apache.mahout.classifier.cbayes.CBayesModel,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\classifier\cbayes\CBayesModel.java,0.0,NON
core\src\main\java\org\apache\mahout\classifier\bayes\BayesClassifier.java,org.apache.mahout.classifier.bayes.BayesClassifier,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\classifier\bayes\BayesClassifier.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java,org.apache.mahout.cf.taste.impl.common.BitSet,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\BitSet.java,0.0,NON
core\src\main\java\org\apache\mahout\ga\watchmaker\OutputUtils.java,org.apache.mahout.ga.watchmaker.OutputUtils,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\ga\watchmaker\OutputUtils.java,0.0,NON
core\src\main\java\org\apache\mahout\utils\StringUtils.java,org.apache.mahout.utils.StringUtils,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\utils\StringUtils.java,0.0,NON
core\src\main\java\org\apache\mahout\ga\watchmaker\MahoutFitnessEvaluator.java,org.apache.mahout.ga.watchmaker.MahoutFitnessEvaluator,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\ga\watchmaker\MahoutFitnessEvaluator.java,0.0,NON
core\src\main\java\org\apache\mahout\ga\watchmaker\STFitnessEvaluator.java,org.apache.mahout.ga.watchmaker.STFitnessEvaluator,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\ga\watchmaker\STFitnessEvaluator.java,0.0,NON
core\src\main\java\org\apache\mahout\ga\watchmaker\MahoutEvaluator.java,org.apache.mahout.ga.watchmaker.MahoutEvaluator,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\ga\watchmaker\MahoutEvaluator.java,0.0,NON
core\src\main\java\org\apache\mahout\ga\watchmaker\EvalMapper.java,org.apache.mahout.ga.watchmaker.EvalMapper,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\ga\watchmaker\EvalMapper.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ReducerMetrics.java,org.apache.mahout.cf.taste.hadoop.ReducerMetrics,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\hadoop\ReducerMetrics.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java,org.apache.mahout.cf.taste.hadoop.RecommendedItemsWritable,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericRecommendedItem.java,org.apache.mahout.cf.taste.impl.recommender.GenericRecommendedItem,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericRecommendedItem.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletDriver.java,org.apache.mahout.clustering.dirichlet.DirichletDriver,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletDriver.java,1.0,NON
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansDriver.java,org.apache.mahout.clustering.kmeans.KMeansDriver,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansDriver.java,1.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletState.java,org.apache.mahout.clustering.dirichlet.DirichletState,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletState.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletMapper.java,org.apache.mahout.clustering.dirichlet.DirichletMapper,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletMapper.java,1.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletReducer.java,org.apache.mahout.clustering.dirichlet.DirichletReducer,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletReducer.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\RandomUtils.java,org.apache.mahout.cf.taste.impl.common.RandomUtils,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\RandomUtils.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansCombiner.java,org.apache.mahout.clustering.fuzzykmeans.FuzzyKMeansCombiner,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansCombiner.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\SoftCluster.java,org.apache.mahout.clustering.fuzzykmeans.SoftCluster,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\SoftCluster.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansDriver.java,org.apache.mahout.clustering.fuzzykmeans.FuzzyKMeansDriver,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\fuzzykmeans\FuzzyKMeansDriver.java,1.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletCluster.java,org.apache.mahout.clustering.dirichlet.DirichletCluster,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletCluster.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletJob.java,org.apache.mahout.clustering.dirichlet.DirichletJob,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\DirichletJob.java,1.0,NON
core\src\main\java\org\apache\mahout\matrix\IndexException.java,org.apache.mahout.matrix.IndexException,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\IndexException.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\AbstractMatrix.java,org.apache.mahout.matrix.AbstractMatrix,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\AbstractMatrix.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\DenseMatrix.java,org.apache.mahout.matrix.DenseMatrix,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\DenseMatrix.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\MatrixView.java,org.apache.mahout.matrix.MatrixView,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\MatrixView.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\PlusFunction.java,org.apache.mahout.matrix.PlusFunction,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\PlusFunction.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\NegateFunction.java,org.apache.mahout.matrix.NegateFunction,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\NegateFunction.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLJDBCDataModel.java,org.apache.mahout.cf.taste.impl.model.jdbc.MySQLJDBCDataModel,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\MySQLJDBCDataModel.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractJDBCDataModel.java,org.apache.mahout.cf.taste.impl.model.jdbc.AbstractJDBCDataModel,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\AbstractJDBCDataModel.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreferenceArray.java,org.apache.mahout.cf.taste.impl.model.GenericPreferenceArray,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreferenceArray.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\ByValuePreferenceComparator.java,org.apache.mahout.cf.taste.impl.model.ByValuePreferenceComparator,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\ByValuePreferenceComparator.java,0.0,NON
core\src\main\java\org\apache\mahout\utils\parameters\IntegerParameter.java,org.apache.mahout.utils.parameters.IntegerParameter,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\utils\parameters\IntegerParameter.java,0.0,NON
core\src\main\java\org\apache\mahout\utils\parameters\AbstractParameter.java,org.apache.mahout.utils.parameters.AbstractParameter,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\utils\parameters\AbstractParameter.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\IteratorIterable.java,org.apache.mahout.cf.taste.impl.common.IteratorIterable,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\IteratorIterable.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java,org.apache.mahout.cf.taste.impl.model.GenericDataModel,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNUserNeighborhood.java,org.apache.mahout.cf.taste.impl.neighborhood.NearestNUserNeighborhood,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNUserNeighborhood.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommender.java,org.apache.mahout.cf.taste.impl.recommender.CachingRecommender,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommender.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommender.java,org.apache.mahout.cf.taste.impl.recommender.GenericItemBasedRecommender,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommender.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommender.java,org.apache.mahout.cf.taste.impl.recommender.GenericUserBasedRecommender,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommender.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommender.java,org.apache.mahout.cf.taste.impl.recommender.slopeone.SlopeOneRecommender,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommender.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\ConnectionPoolDataSource.java,org.apache.mahout.cf.taste.impl.model.jdbc.ConnectionPoolDataSource,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\jdbc\ConnectionPoolDataSource.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonModelAdapter.java,org.apache.mahout.clustering.dirichlet.JsonModelAdapter,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonModelAdapter.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorer.java,org.apache.mahout.cf.taste.impl.recommender.NullRescorer,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorer.java,0.0,NON
taste-web\src\main\java\org\apache\mahout\cf\taste\web\RecommenderSingleton.java,org.apache.mahout.cf.taste.web.RecommenderSingleton,v0.1,RELATIVE:\mahout\mahout-0.1\taste-web\src\main\java\org\apache\mahout\cf\taste\web\RecommenderSingleton.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonDirichletStateAdapter.java,org.apache.mahout.clustering.dirichlet.JsonDirichletStateAdapter,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonDirichletStateAdapter.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonVectorAdapter.java,org.apache.mahout.clustering.dirichlet.JsonVectorAdapter,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonVectorAdapter.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonModelDistributionAdapter.java,org.apache.mahout.clustering.dirichlet.JsonModelDistributionAdapter,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\dirichlet\JsonModelDistributionAdapter.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java,org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\common\IteratorUtils.java,org.apache.mahout.cf.taste.impl.common.IteratorUtils,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\common\IteratorUtils.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java,org.apache.mahout.cf.taste.impl.recommender.TopItems,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java,org.apache.mahout.cf.taste.common.NoSuchUserException,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterMapper.java,org.apache.mahout.clustering.kmeans.KMeansClusterMapper,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterMapper.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansMapper.java,org.apache.mahout.clustering.kmeans.KMeansMapper,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansMapper.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\BooleanPrefUserFileDataModel.java,org.apache.mahout.cf.taste.impl.model.file.BooleanPrefUserFileDataModel,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\file\BooleanPrefUserFileDataModel.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPrefUser.java,org.apache.mahout.cf.taste.impl.model.BooleanPrefUser,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPrefUser.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserGenericDataModel.java,org.apache.mahout.cf.taste.impl.model.BooleanUserGenericDataModel,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserGenericDataModel.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\MySQLJDBCDiffStorage.java,org.apache.mahout.cf.taste.impl.recommender.slopeone.jdbc.MySQLJDBCDiffStorage,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\MySQLJDBCDiffStorage.java,0.0,NON
core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\AbstractJDBCDiffStorage.java,org.apache.mahout.cf.taste.impl.recommender.slopeone.jdbc.AbstractJDBCDiffStorage,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\jdbc\AbstractJDBCDiffStorage.java,0.0,NON
core\src\main\java\org\apache\mahout\matrix\SparseVector.java,org.apache.mahout.matrix.SparseVector,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\matrix\SparseVector.java,0.0,NON
core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansCombiner.java,org.apache.mahout.clustering.kmeans.KMeansCombiner,v0.1,RELATIVE:\mahout\mahout-0.1\core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansCombiner.java,0.0,NON
