relName,bug
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\LateralCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\LateralCacheMonitor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\LateralCacheNoWait.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\LateralCacheNoWaitFacade.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\LateralCommand.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\LateralElementDescriptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\AbstractDiskCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\AbstractDiskCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\PurgatoryElement.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\AbstractRemoteAuxiliaryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\AbstractRemoteCacheListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\AbstractRemoteCacheNoWaitFacade.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\CommonRemoteCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheFailoverRunner.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheManager.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheMonitor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheNoWait.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteCacheNoWaitFacade.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteLocation.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\RemoteUtils.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\AbstractDoubleLinkedListMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\AbstractMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheElement.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheElementSerialized.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheEventQueue.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheObserver.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheService.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheServiceAdmin.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheServiceNonLocal.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICacheType.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICompositeCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\ICompositeCacheManager.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\IElementAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\IElementSerializer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\IProvideScheduler.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\IRequireScheduler.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\IShutdownObservable.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\IShutdownObserver.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\behavior\IZombie.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\CompositeCache.java,1
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\CompositeCacheConfigurator.java,1
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\CompositeCacheManager.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\logging\CacheEvent.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\logging\CacheEventLoggerDebugLogger.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\match\KeyMatcherPatternImpl.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\stats\CacheStats.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\stats\StatElement.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\stats\Stats.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\behavior\ICacheAccess.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\behavior\ICacheAccessManagement.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\behavior\IGroupCacheAccess.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\exception\CacheException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\exception\ConfigurationException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\exception\InvalidArgumentException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\exception\InvalidGroupException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\exception\InvalidHandleException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\exception\ObjectExistsException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\access\exception\ObjectNotFoundException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\admin\servlet\JCSAdminServlet.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\access\AbstractJCSWorkerHelper.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\access\JCSWorker.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\access\JCSWorkerHelper.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\config\OptionConverter.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\config\PropertySetter.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\config\PropertySetterException.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\DiscoveredService.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPCleanupRunner.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPDiscoveryAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPDiscoveryManager.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPDiscoveryMessage.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPDiscoveryReceiver.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPDiscoverySender.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPDiscoverySenderThread.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\UDPDiscoveryService.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\net\HostNameUtil.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\props\AbstractPropertyContainer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\props\PropertiesFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\props\PropertiesFactoryFileImpl.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\props\PropertyLoader.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\serialization\CompressingSerializer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\serialization\SerializationConversionUtil.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\serialization\StandardSerializer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\servlet\JCSServletContextListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\struct\AbstractLRUMap.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\struct\DoubleLinkedList.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\struct\DoubleLinkedListNode.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\struct\LRUElementDescriptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\struct\LRUMap.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\struct\LRUMapEntry.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\threadpool\DaemonThreadFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\threadpool\PoolConfiguration.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\threadpool\ThreadPoolManager.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\timing\ElapsedTimer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\zip\CompressionUtil.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\behavior\ILateralCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\behavior\ILateralCacheListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\behavior\IDiskCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\block\BlockDisk.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\block\BlockDiskCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\block\BlockDiskCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\block\BlockDiskCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\block\BlockDiskElementDescriptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\block\BlockDiskKeyStore.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\indexed\IndexedDisk.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\indexed\IndexedDiskCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\indexed\IndexedDiskCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\indexed\IndexedDiskCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\indexed\IndexedDiskDumper.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\indexed\IndexedDiskElementDescriptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\JDBCDiskCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\JDBCDiskCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\JDBCDiskCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\ShrinkerThread.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\TableState.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\behavior\ICommonRemoteCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\behavior\IRemoteCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\behavior\IRemoteCacheClient.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\behavior\IRemoteCacheConstants.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\behavior\IRemoteCacheDispatcher.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\behavior\IRemoteCacheListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\RegistryKeepAliveRunner.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\RemoteCacheServer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\RemoteCacheServerAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\RemoteCacheServerFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\RemoteCacheStartupServlet.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\TimeoutConfigurableRMISocketFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\util\RemoteCacheRequestFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\value\RemoteCacheRequest.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\value\RemoteCacheResponse.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\value\RemoteRequestType.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\socket\tcp\LateralTCPCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\socket\tcp\LateralTCPDiscoveryListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\socket\tcp\LateralTCPListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\socket\tcp\LateralTCPSender.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\socket\tcp\LateralTCPService.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\socket\tcp\TCPLateralCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\lateral\socket\tcp\behavior\ITCPLateralCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\dsfactory\DataSourceFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\dsfactory\JndiDataSourceFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\dsfactory\SharedPoolDataSourceFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\hsql\HSQLDiskCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\mysql\MySQLDiskCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\mysql\MySQLDiskCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\mysql\MySQLDiskCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\mysql\MySQLTableOptimizer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\disk\jdbc\mysql\util\ScheduleParser.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\behavior\IRemoteHttpCacheConstants.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\AbstractHttpClient.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\RemoteHttpCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\RemoteHttpCacheAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\RemoteHttpCacheClient.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\RemoteHttpCacheDispatcher.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\RemoteHttpCacheFactory.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\RemoteHttpCacheMonitor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\RemoteHttpClientListener.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\server\AbstractRemoteCacheService.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\server\RemoteHttpCacheServerAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\server\RemoteHttpCacheService.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\server\RemoteHttpCacheServlet.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\behavior\IRemoteCacheServer.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\behavior\IRemoteCacheServerAttributes.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\server\behavior\RemoteType.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\auxiliary\remote\http\client\behavior\IRemoteHttpCacheClient.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\lru\LHMLRUMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\lru\LRUMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\behavior\IMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\fifo\FIFOMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\mru\MRUMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\shrinking\ShrinkerThread.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\soft\SoftReferenceMemoryCache.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\util\DefaultMemoryElementDescriptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\util\MemoryElementDescriptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\memory\util\SoftReferenceElementDescriptor.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\event\ElementEvent.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\event\ElementEventQueue.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\group\GroupAttrName.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\group\GroupId.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\logging\behavior\ICacheEvent.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\logging\behavior\ICacheEventLogger.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\match\behavior\IKeyMatcher.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\stats\behavior\ICacheStats.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\stats\behavior\IStatElement.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\stats\behavior\IStats.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\event\behavior\ElementEventType.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\event\behavior\IElementEvent.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\event\behavior\IElementEventHandler.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\engine\control\event\behavior\IElementEventQueue.java,0
commons-jcs-core\src\main\java\org\apache\commons\jcs\utils\discovery\behavior\IDiscoveryListener.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\LateralCacheXMLRPCListener.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\LateralGroupCacheXMLRPCListener.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCReceiver.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCReceiverConnection.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCSender.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCService.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\socket\udp\LateralCacheUDPListener.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\socket\udp\LateralGroupCacheUDPListener.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\socket\udp\LateralUDPReceiver.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\socket\udp\LateralUDPSender.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\socket\udp\LateralUDPService.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\broadcast\LateralCacheMulticaster.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\broadcast\LateralCacheThread.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\broadcast\LateralCacheUnicaster.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\remove\DeleteLateralCacheMulticaster.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\remove\DeleteLateralCacheUnicaster.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\server\AbstractDeleteCacheServlet.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\server\DeleteCacheServlet.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\http\server\LateralCacheServletReciever.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\behavior\ILateralCacheXMLRPCListener.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\behavior\IXMLRPCConstants.java,0
src\experimental\org\apache\commons\jcs\auxiliary\lateral\xmlrpc\utils\XMLRPCSocketOpener.java,0
src\experimental\org\apache\commons\jcs\engine\memory\arc\ARCMemoryCache.java,0
src\experimental\org\apache\commons\jcs\engine\memory\arc\ARCMemoryCacheUnitTest.java,0
commons-jcs-sandbox\filecache\src\main\java\org\apache\commons\jcs\auxiliary\disk\file\FileDiskCache.java,0
commons-jcs-sandbox\filecache\src\main\java\org\apache\commons\jcs\auxiliary\disk\file\FileDiskCacheAttributes.java,0
commons-jcs-sandbox\filecache\src\main\java\org\apache\commons\jcs\auxiliary\disk\file\FileDiskCacheFactory.java,0
commons-jcs-sandbox\filecache\src\main\java\org\apache\commons\jcs\auxiliary\disk\file\FileDiskCacheManager.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CacheChangeEvent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CacheChangeSupport.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CacheClearEvent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CachePutBeanCloneEvent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CachePutBeanCopyEvent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CachePutCopyEvent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CachePutEvent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\CacheRemoveEvent.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\ICacheChangeHandler.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\beans\ICacheChangeListener.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\config\PerCacheConfig.java,0
commons-jcs-sandbox\yajcache\src\main\java\org\apache\commons\jcs\yajcache\config\YajCacheConfig.java,0
