@relation maven-2.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.9689185639621,3.6874942621571,10,0.0,10,4.1,2,1,0,10,10,22,10,0,10,4,46,23,1,0,1,0,0,0,10,12,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,0,0,5,5,0,FALSE
5.3,16,4.59730141790751,5.920536917495741,1,3.95094925302768,53,33.4,2,2,1,9,10,10,10,6,4,42,341,140,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,10,1,1,45,0,45,FALSE
1.27272727272727,4,3.73471893908956,4.741091909561732,10,0.8624393618641031,14,5.5454545454545485,2,1,0,11,11,23,11,0,11,7,66,36,1,0,1,0,0,0,11,12,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,1,1,4,4,0,FALSE
1.0,1,3.9689185639621,3.63471902761207,10,0.0,10,4.2,2,1,0,10,10,22,10,0,10,4,47,24,1,0,1,0,0,0,10,12,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,0,0,12,12,0,FALSE
1.5,3,4.189921393059181,4.45999595715124,9,0.7319250547114,21,6.357142857142861,3,3,0,14,14,14,14,0,14,22,95,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,FALSE
3.53846153846154,26,5.485126541081248,6.40823416308679,9,6.6750440461282015,46,21.1538461538462,6,6,0,13,13,13,13,2,11,55,346,168,1,1,1,3,0,3,13,0,0,1,1,1,1,0.154761904761905,0.0,1,0,1,20,1,1,56,0,56,FALSE
1.0,1,3.944613392971741,3.84269906155532,12,0.0,12,3.0833333333333304,1,1,0,12,12,12,12,0,12,18,42,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.5,7,4.15239127762987,4.68241856836013,1,3.5,7,23.5,2,2,0,2,2,2,2,2,0,5,54,26,1,1,1,3,0,3,2,0,0,1,3,3,1,0.111111111111111,0.0,0,0,0,8,0,0,4,0,4,FALSE
2.25,3,3.8731406795131296,4.40419327995469,0,0.43301270189221897,9,8.75,1,1,0,4,4,4,4,0,4,8,40,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,0,0,0,FALSE
1.75,4,3.8731406795131296,4.4083107565691515,3,1.29903810567666,7,8.0,2,0,0,4,4,5,4,1,3,11,36,14,2,0,2,1,1,0,3,1,1,2,0,0,1,0.33333333333333304,0.4,0,0,0,5,0,0,7,4,3,FALSE
1.8,4,3.9735572622751896,4.64147453861449,3,1.16619037896906,9,9.4,2,0,0,5,5,6,5,2,3,12,51,25,2,0,2,1,1,0,4,1,1,2,0,0,1,0.34444444444444394,0.33333333333333304,0,0,0,7,0,0,10,4,6,FALSE
2.57142857142857,4,4.35709804653844,5.54870306688039,1,0.903507902905251,18,15.142857142857098,5,3,1,6,7,8,7,2,5,15,113,56,2,0,2,1,1,0,6,1,1,2,0,0,1,0.3571428571428571,0.25,0,0,0,10,3,2,17,4,13,FALSE
1.28571428571429,3,4.02365739750216,5.25991848416709,15,0.628138378965377,27,7.761904761904758,0,0,0,21,21,21,21,21,0,24,167,86,1,1,1,4,0,4,21,0,0,1,3,3,1,0.15909090909090898,0.0,1,0,1,6,0,0,20,0,20,FALSE
1.0,1,3.0,4.26531953111478,3,0.0,3,6.33333333333333,1,1,0,3,3,23,3,2,1,0,23,13,2,0,2,1,1,0,2,20,1,2,0,0,1,0.16402116402116398,0.0869565217391304,0,0,0,2,0,0,7,7,0,FALSE
1.0,1,3.0,4.1958164715376185,3,0.0,3,6.33333333333333,1,1,0,3,3,23,3,2,1,0,23,13,2,0,2,1,1,0,2,20,1,2,0,0,1,0.16402116402116398,0.0869565217391304,0,0,0,2,0,0,6,6,0,FALSE
1.42857142857143,7,5.0545304216395985,5.80119004901878,17,1.29362644830535,30,17.1428571428571,4,4,0,21,21,21,21,8,13,17,384,257,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,14,1,1,211,0,211,FALSE
1.14285714285714,2,4.07065611315193,4.84882487135245,6,0.349927106111883,8,5.857142857142861,1,1,0,7,7,7,7,1,6,4,46,20,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.41938194564637,1.75,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,13,6,1,1,1,0,0,0,2,0,0,1,3,3,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,5.2232656321156,4.80317832915956,3,0.0,3,14.0,2,2,0,3,3,3,3,0,3,0,108,66,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,2,2,47,0,47,FALSE
1.38461538461538,2,4.93376826628863,6.305683257625952,8,0.48650425541052,18,19.307692307692303,2,2,0,13,13,32,13,3,10,9,279,165,2,0,2,2,2,0,11,19,2,2,0,0,1,0.235449735449735,0.125,0,0,0,12,0,0,105,87,18,FALSE
1.6666666666666698,2,3.1699250014423104,3.39969584168404,1,0.471404520791032,5,6.66666666666667,1,1,0,3,3,3,3,0,3,1,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.46153846153846,4,4.47828236170346,5.6360521182731915,9,0.842650088469486,19,11.692307692307699,7,7,0,13,13,13,13,3,10,16,162,88,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,4,0,0,0,FALSE
2.5,4,3.1699250014423104,4.53817193947184,1,1.5,5,13.0,1,1,0,2,2,2,2,2,0,1,31,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,4,0,4,FALSE
1.8333333333333304,3,3.6160469719662,3.97127186405392,3,0.8975274678557509,11,7.5,9,9,1,5,6,6,6,1,5,5,58,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,3,0,0,0,FALSE
1.90909090909091,3,3.7566111447577,5.47257744131391,5,0.8999540851465151,21,9.45454545454546,0,0,10,1,11,11,11,2,9,18,107,58,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,30,0,30,FALSE
1.67241379310345,9,5.73506850614221,6.16164226535233,42,1.55793775089758,97,7.72413793103448,19,19,0,58,58,58,58,6,52,42,471,247,0,1,0,20,0,20,58,0,0,0,1,1,0,0.0,0.0,1,0,1,8,13,5,33,0,33,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.1662175273579707,3.468686505467549,9,0.0,9,5.0,5,5,0,9,9,9,9,0,9,11,54,33,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,16,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.41176470588235,7,3.46040363837457,4.17879071319287,15,1.41665818574027,24,6.294117647058821,1,1,0,17,17,17,17,4,13,80,112,52,0,1,0,0,0,0,17,0,0,0,1,1,0,0.0,0.0,0,0,0,5,0,0,11,0,11,FALSE
1.4,2,3.47391566954453,3.79358659149343,6,0.489897948556636,14,5.5,8,8,0,10,10,10,10,0,10,1,67,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
1.33333333333333,2,3.54659356429494,3.67326968951511,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,2,22,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,16,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.0391486719030696,3.4189371558962702,5,0.0,5,5.0,1,1,0,5,5,5,5,1,4,1,30,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.0272925846689,2.8397284084730603,5,0.0,5,4.2,1,1,0,5,5,5,5,0,5,7,26,13,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.20869496956284,3.0957952550009304,4,0.0,4,4.5,3,3,0,4,4,4,4,0,4,3,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.77777777777778,6,3.6210808258002,4.67734320682562,7,1.61780219761789,16,8.22222222222222,10,10,0,9,9,9,9,0,9,7,87,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.8,3,3.85242032413688,4.48348814709807,3,0.9797958971132712,9,9.0,3,3,0,5,5,5,5,2,3,7,52,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.5,3,3.5424812503605803,4.25641781060992,3,0.8660254037844392,6,8.0,1,1,0,4,4,4,4,1,3,6,37,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,5,3.80633594745058,4.4146715874380495,15,1.16666666666667,27,10.944444444444402,10,10,3,15,18,18,18,8,10,44,211,148,1,2,1,1,0,1,18,0,0,1,3,6,1,0.157894736842105,0.0,0,0,0,2,9,2,0,0,0,FALSE
1.0,1,3.464009842303049,4.21501477614058,6,0.0,6,5.33333333333333,11,1,0,6,6,23,6,3,3,28,37,16,2,0,2,0,0,0,6,17,0,2,0,0,1,0.19047619047619,0.0,0,0,0,1,1,1,43,43,0,FALSE
1.0,1,3.38381994184231,3.69141865169292,6,0.0,6,4.33333333333333,10,0,0,6,6,23,6,1,5,28,30,13,2,1,2,0,0,0,6,17,0,2,3,3,1,0.19047619047619,0.0,0,0,0,1,0,0,37,37,0,FALSE
1.4,3,2.86624789731273,3.85701658800266,4,0.8,7,5.8,2,2,0,5,5,5,5,0,5,1,34,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,1,0,1,FALSE
1.0,1,2.66353275480426,2.28415912785142,2,0.0,2,4.5,11,1,0,2,2,24,2,0,2,2,14,7,3,0,3,1,1,0,1,22,1,3,0,0,1,0.472826086956522,0.125,0,0,0,1,0,0,3,3,0,FALSE
8.0,32,4.34952604283547,6.5477843905306194,3,9.672412085697939,72,44.3333333333333,0,0,0,9,9,9,9,6,3,47,403,214,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,17,0,0,131,0,131,FALSE
1.4,3,3.2867901988271098,4.64517177692228,4,0.8,7,9.2,12,2,1,4,5,28,5,1,4,8,52,30,3,0,3,0,0,0,5,23,0,3,0,0,1,0.208333333333333,0.0,0,0,0,1,2,1,14,14,0,FALSE
1.88888888888889,5,4.599581230646058,5.43533900673107,11,1.28620410031003,34,9.05555555555556,8,8,0,18,18,18,18,1,17,10,174,101,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,2,6,0,6,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,3.27761343681912,3.45786713147258,1,1.0,4,8.5,1,1,0,2,2,2,2,0,2,2,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.75,2.50325833477565,2,0.0,2,4.0,1,0,0,2,2,3,2,0,2,2,12,5,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,1,0,0,4,4,0,FALSE
1.33333333333333,2,2.81507241011594,3.1393538721672005,2,0.471404520791032,4,5.33333333333333,1,1,0,3,3,3,3,0,3,3,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.0,3,2.72192809488736,3.82486295761736,1,1.0,4,8.5,1,1,0,2,2,2,2,0,2,2,22,12,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,2.36852252772821,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,2,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
5.0,6,3.54659356429494,3.97816460069978,0,1.0,10,31.0,5,5,0,2,2,2,2,0,2,2,71,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.72192809488736,2.75162916738782,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,2,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.3333333333333304,13,4.43618643735548,5.16830830062603,3,3.5668224265054502,40,16.25,6,6,1,11,12,12,12,1,11,8,205,101,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,3,2.52164063634332,3.86457837390238,0,0.5,5,11.5,0,0,0,2,2,2,2,0,2,1,26,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.89629152904593,2.6756981353679903,2,0.0,2,4.0,10,0,0,2,2,25,2,0,2,5,12,5,3,0,3,0,0,0,2,23,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,7,7,0,FALSE
3.6666666666666696,11,3.86866455379322,4.34207097452298,5,3.39934634239519,33,14.8888888888889,5,5,0,9,9,9,9,0,9,6,142,75,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
4.52941176470588,19,4.61463044066466,5.97935787100855,5,4.6032935403562005,77,25.058823529411807,2,2,3,14,17,17,17,3,14,13,431,221,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,98,0,98,FALSE
1.0,1,3.0,3.7423860603560497,3,0.0,3,10.3333333333333,0,0,0,3,3,3,3,1,2,1,35,23,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,14,0,14,FALSE
1.0,1,4.77909449808077,4.52421175150216,10,0.0,10,5.4,13,13,0,10,10,10,10,1,9,0,67,41,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,3,13,4,54,0,54,FALSE
1.0,1,2.0,3.84259016488185,1,0.0,1,14.0,0,0,0,1,1,1,1,0,1,0,18,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,FALSE
1.0,1,4.08794839961783,3.98468431527814,14,0.0,14,4.0,7,7,0,14,14,14,14,0,14,7,62,31,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.0,1,2.8073549220576,3.62395777281306,1,0.0,1,32.0,1,1,0,1,1,1,1,0,1,0,37,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,10,0,10,FALSE
1.22222222222222,3,6.259775468075299,5.47347516579445,44,0.4969039949999529,66,12.5,5,5,1,53,54,54,54,16,38,43,817,514,1,0,1,0,0,0,54,0,0,1,0,0,1,0.163636363636364,0.0,0,0,0,15,3,3,382,0,382,FALSE
1.0,1,4.25198131311602,4.62103761537977,13,0.0,13,16.538461538461494,0,0,0,13,13,13,13,5,8,12,219,164,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.25,2,3.39624062518029,4.8275208580826385,3,0.43301270189221897,5,138.5,8,8,0,4,4,4,4,1,3,2,566,548,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,8,1,559,0,559,FALSE
1.5,2,2.50325833477565,3.89080548207698,1,0.5,3,9.0,0,0,2,0,2,2,2,0,2,3,21,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,12,0,12,FALSE
1.0,1,2.0,1.92192809488736,1,0.0,1,5.0,0,0,1,0,1,1,1,0,1,0,9,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.46428571428571,22,6.00129138687425,7.389771415193058,8,4.6173751267602805,125,27.321428571428598,8,8,2,26,28,28,28,24,4,69,778,420,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,32,2,2,151,0,151,TRUE
1.0,1,2.52164063634332,1.91403012500472,3,0.0,3,15.666666666666698,0,0,3,0,3,3,3,1,2,0,50,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,TRUE
2.0,2,3.27761343681912,3.7773627950641697,0,0.0,2,13.0,8,0,0,1,1,19,1,0,1,4,18,6,3,0,3,0,0,0,1,18,0,3,0,0,1,0.125,0.0,2,2,0,4,0,0,12,6,6,FALSE
1.4,3,3.1775662320965297,2.9362781244591303,4,0.8,7,4.6,2,2,0,5,5,5,5,0,5,7,29,15,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,4,4.02636045993118,4.90321208053733,5,0.942809041582063,15,7.0,2,2,0,9,9,9,9,1,8,10,70,39,1,1,1,5,0,5,9,0,0,1,2,2,1,0.15,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.33333333333333,2,2.6416041678685898,4.01414676142273,2,0.471404520791032,4,4.33333333333333,2,0,0,3,3,11,3,0,3,2,17,8,2,0,2,1,1,0,2,8,1,2,0,0,1,0.5185185185185179,0.181818181818182,0,0,0,0,0,0,2,2,0,FALSE
3.5,11,4.59096602441627,4.88751699110033,3,4.33012701892219,14,47.0,32,32,0,4,4,4,4,1,3,2,223,109,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,2,0,0,0,FALSE
2.28571428571429,5,3.9861879650463,5.53707286096122,3,1.48461497791618,16,10.2857142857143,4,2,0,7,7,12,7,0,7,9,78,43,2,0,2,4,4,0,3,5,4,2,0,0,1,0.481481481481481,0.666666666666667,0,0,0,0,1,1,4,4,0,FALSE
5.93333333333333,29,5.19430734886403,7.11022787057055,1,6.65799435933141,89,34.866666666666696,4,4,15,0,15,15,15,11,4,46,530,280,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,23,4,2,39,0,39,FALSE
1.0,1,3.0574760762899302,2.92192809488736,4,0.0,4,4.5,3,3,0,4,4,4,4,0,4,3,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.48171457298607,2.3158243335257103,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,5.49208347087739,5.7353189638863205,29,0.0,29,4.6551724137931,18,18,0,29,29,29,29,0,29,18,157,88,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,7,11,5,1,0,1,TRUE
2.5,4,3.23890125660263,4.29393166344173,1,1.5,5,16.5,3,3,0,2,2,2,2,0,2,1,40,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,2,0,2,FALSE
1.0,1,5.3669011353046905,5.4978140851867305,23,0.0,23,4.956521739130428,12,12,0,23,23,23,23,0,23,29,128,70,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,7,5,0,5,TRUE
