relName,bug
src\java\org\apache\commons\collections\functors\TruePredicate.java,0
src\java\org\apache\commons\collections\functors\UniquePredicate.java,0
src\java\org\apache\commons\collections\functors\WhileClosure.java,0
src\java\org\apache\commons\collections\iterators\AbstractEmptyIterator.java,0
src\java\org\apache\commons\collections\iterators\AbstractIteratorDecorator.java,0
src\java\org\apache\commons\collections\iterators\AbstractListIteratorDecorator.java,0
src\java\org\apache\commons\collections\iterators\AbstractMapIteratorDecorator.java,0
src\java\org\apache\commons\collections\iterators\AbstractOrderedMapIteratorDecorator.java,0
src\java\org\apache\commons\collections\iterators\ArrayIterator.java,0
src\java\org\apache\commons\collections\iterators\ArrayListIterator.java,0
src\java\org\apache\commons\collections\iterators\EmptyIterator.java,0
src\java\org\apache\commons\collections\iterators\EmptyListIterator.java,0
src\java\org\apache\commons\collections\iterators\EmptyMapIterator.java,0
src\java\org\apache\commons\collections\iterators\EmptyOrderedIterator.java,0
src\java\org\apache\commons\collections\iterators\EmptyOrderedMapIterator.java,0
src\java\org\apache\commons\collections\iterators\EntrySetMapIterator.java,0
src\java\org\apache\commons\collections\iterators\EnumerationIterator.java,0
src\java\org\apache\commons\collections\iterators\FilterIterator.java,0
src\java\org\apache\commons\collections\iterators\FilterListIterator.java,0
src\java\org\apache\commons\collections\iterators\IteratorChain.java,0
src\java\org\apache\commons\collections\iterators\IteratorEnumeration.java,0
src\java\org\apache\commons\collections\iterators\ListIteratorWrapper.java,0
src\java\org\apache\commons\collections\iterators\LoopingIterator.java,0
src\java\org\apache\commons\collections\iterators\LoopingListIterator.java,0
src\java\org\apache\commons\collections\iterators\ObjectArrayIterator.java,0
src\java\org\apache\commons\collections\iterators\ObjectArrayListIterator.java,0
src\java\org\apache\commons\collections\iterators\ObjectGraphIterator.java,0
src\java\org\apache\commons\collections\iterators\ProxyIterator.java,0
src\java\org\apache\commons\collections\iterators\ProxyListIterator.java,0
src\java\org\apache\commons\collections\iterators\ReverseListIterator.java,0
src\java\org\apache\commons\collections\iterators\SingletonIterator.java,0
src\java\org\apache\commons\collections\iterators\SingletonListIterator.java,0
src\java\org\apache\commons\collections\iterators\TransformIterator.java,0
src\java\org\apache\commons\collections\iterators\UniqueFilterIterator.java,0
src\java\org\apache\commons\collections\keyvalue\AbstractKeyValue.java,0
src\java\org\apache\commons\collections\keyvalue\AbstractMapEntry.java,0
src\java\org\apache\commons\collections\keyvalue\AbstractMapEntryDecorator.java,0
src\java\org\apache\commons\collections\keyvalue\DefaultKeyValue.java,0
src\java\org\apache\commons\collections\keyvalue\DefaultMapEntry.java,0
src\java\org\apache\commons\collections\keyvalue\TiedMapEntry.java,0
src\java\org\apache\commons\collections\keyvalue\UnmodifiableMapEntry.java,0
src\java\org\apache\commons\collections\list\AbstractLinkedList.java,0
src\java\org\apache\commons\collections\list\AbstractListDecorator.java,0
src\java\org\apache\commons\collections\list\AbstractSerializableListDecorator.java,0
src\java\org\apache\commons\collections\list\CursorableLinkedList.java,0
src\java\org\apache\commons\collections\list\FixedSizeList.java,0
src\java\org\apache\commons\collections\list\GrowthList.java,0
src\java\org\apache\commons\collections\list\LazyList.java,0
src\java\org\apache\commons\collections\list\NodeCachingLinkedList.java,0
src\java\org\apache\commons\collections\list\PredicatedList.java,0
src\java\org\apache\commons\collections\list\SynchronizedList.java,0
src\java\org\apache\commons\collections\list\TreeList.java,1
src\java\org\apache\commons\collections\list\TypedList.java,0
src\java\org\apache\commons\collections\map\AbstractInputCheckedMapDecorator.java,0
src\java\org\apache\commons\collections\map\AbstractLinkedMap.java,0
src\java\org\apache\commons\collections\map\AbstractMapDecorator.java,0
src\java\org\apache\commons\collections\map\AbstractOrderedMapDecorator.java,0
src\java\org\apache\commons\collections\map\AbstractReferenceMap.java,0
src\java\org\apache\commons\collections\map\AbstractSortedMapDecorator.java,0
src\java\org\apache\commons\collections\map\DefaultedMap.java,0
src\java\org\apache\commons\collections\map\FixedSizeMap.java,0
src\java\org\apache\commons\collections\map\FixedSizeSortedMap.java,0
src\java\org\apache\commons\collections\map\Flat3Map.java,1
src\java\org\apache\commons\collections\map\HashedMap.java,0
src\java\org\apache\commons\collections\map\IdentityMap.java,0
src\java\org\apache\commons\collections\map\LazyMap.java,0
src\java\org\apache\commons\collections\map\LazySortedMap.java,0
src\java\org\apache\commons\collections\map\LinkedMap.java,0
src\java\org\apache\commons\collections\map\MultiKeyMap.java,0
src\java\org\apache\commons\collections\map\PredicatedMap.java,0
src\java\org\apache\commons\collections\map\PredicatedSortedMap.java,0
src\java\org\apache\commons\collections\map\ReferenceIdentityMap.java,0
src\java\org\apache\commons\collections\map\ReferenceMap.java,0
src\java\org\apache\commons\collections\map\SingletonMap.java,0
src\java\org\apache\commons\collections\map\TransformedMap.java,0
src\java\org\apache\commons\collections\map\TransformedSortedMap.java,0
src\java\org\apache\commons\collections\map\TypedMap.java,0
src\java\org\apache\commons\collections\map\TypedSortedMap.java,0
src\java\org\apache\commons\collections\set\AbstractSerializableSetDecorator.java,0
src\java\org\apache\commons\collections\set\AbstractSetDecorator.java,0
src\java\org\apache\commons\collections\set\AbstractSortedSetDecorator.java,0
src\java\org\apache\commons\collections\set\CompositeSet.java,0
src\java\org\apache\commons\collections\set\ListOrderedSet.java,0
src\java\org\apache\commons\collections\set\MapBackedSet.java,0
src\java\org\apache\commons\collections\set\PredicatedSet.java,0
src\java\org\apache\commons\collections\set\PredicatedSortedSet.java,0
src\java\org\apache\commons\collections\set\SynchronizedSet.java,0
src\java\org\apache\commons\collections\set\SynchronizedSortedSet.java,0
src\java\org\apache\commons\collections\set\TypedSet.java,0
src\java\org\apache\commons\collections\set\TypedSortedSet.java,0
src\java\org\apache\commons\collections\bag\TransformedBag.java,0
src\java\org\apache\commons\collections\collection\CompositeCollection.java,0
src\java\org\apache\commons\collections\buffer\UnboundedFifoBuffer.java,0
src\java\org\apache\commons\collections\map\CompositeMap.java,0
src\java\org\apache\commons\collections\IteratorUtils.java,0
src\java\org\apache\commons\collections\MapUtils.java,0
src\java\org\apache\commons\collections\map\LRUMap.java,0
src\java\org\apache\commons\collections\ListUtils.java,0
src\java\org\apache\commons\collections\BagUtils.java,0
src\java\org\apache\commons\collections\BufferUtils.java,0
src\java\org\apache\commons\collections\SetUtils.java,0
src\java\org\apache\commons\collections\bag\TransformedSortedBag.java,0
src\java\org\apache\commons\collections\buffer\TransformedBuffer.java,0
src\java\org\apache\commons\collections\collection\TransformedCollection.java,0
src\java\org\apache\commons\collections\list\TransformedList.java,0
src\java\org\apache\commons\collections\set\TransformedSet.java,0
src\java\org\apache\commons\collections\set\TransformedSortedSet.java,0
src\java\org\apache\commons\collections\TreeBag.java,0
src\java\org\apache\commons\collections\bag\TreeBag.java,0
src\java\org\apache\commons\collections\map\StaticBucketMap.java,1
src\java\org\apache\commons\collections\CollectionUtils.java,1
src\java\org\apache\commons\collections\bag\UnmodifiableBag.java,0
src\java\org\apache\commons\collections\bag\UnmodifiableSortedBag.java,0
src\java\org\apache\commons\collections\bidimap\UnmodifiableBidiMap.java,0
src\java\org\apache\commons\collections\bidimap\UnmodifiableOrderedBidiMap.java,0
src\java\org\apache\commons\collections\bidimap\UnmodifiableSortedBidiMap.java,0
src\java\org\apache\commons\collections\buffer\UnmodifiableBuffer.java,0
src\java\org\apache\commons\collections\collection\UnmodifiableBoundedCollection.java,0
src\java\org\apache\commons\collections\collection\UnmodifiableCollection.java,0
src\java\org\apache\commons\collections\iterators\UnmodifiableIterator.java,0
src\java\org\apache\commons\collections\iterators\UnmodifiableListIterator.java,0
src\java\org\apache\commons\collections\iterators\UnmodifiableMapIterator.java,0
src\java\org\apache\commons\collections\iterators\UnmodifiableOrderedMapIterator.java,0
src\java\org\apache\commons\collections\list\UnmodifiableList.java,0
src\java\org\apache\commons\collections\map\UnmodifiableEntrySet.java,0
src\java\org\apache\commons\collections\map\UnmodifiableMap.java,0
src\java\org\apache\commons\collections\map\UnmodifiableOrderedMap.java,0
src\java\org\apache\commons\collections\map\UnmodifiableSortedMap.java,0
src\java\org\apache\commons\collections\set\UnmodifiableSet.java,0
src\java\org\apache\commons\collections\set\UnmodifiableSortedSet.java,0
src\java\org\apache\commons\collections\bidimap\TreeBidiMap.java,0
src\java\org\apache\commons\collections\collection\PredicatedCollection.java,0
src\java\org\apache\commons\collections\FastTreeMap.java,0
src\java\org\apache\commons\collections\list\SetUniqueList.java,2
src\java\org\apache\commons\collections\iterators\CollatingIterator.java,0
src\java\org\apache\commons\collections\keyvalue\MultiKey.java,2
src\java\org\apache\commons\collections\map\ListOrderedMap.java,0
src\java\org\apache\commons\collections\map\AbstractHashedMap.java,0
src\java\org\apache\commons\collections\ExtendedProperties.java,1
src\java\org\apache\commons\collections\functors\PrototypeFactory.java,0
src\java\org\apache\commons\collections\map\CaseInsensitiveMap.java,1
