relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\collections\KeyValue.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\LRUMap.java,1.6,3,4.19322334981092,4.501518885899031,5,0.6633249580710799,16,6.0,10,2,0,10,10,41,10,2,8,9,64,52,1,1,1,5,4,1,6,31,4,1,1,1,1,0.430952380952381,0.0975609756097561,0,0,0,0,0,0,25,25,0,0,0.0
src\java\org\apache\commons\collections\ListUtils.java,1.7857142857142905,6,3.7181542979336695,5.0206192082396,10,1.4725377234348798,25,5.928571428571429,1,1,13,1,14,14,14,0,14,22,86,62,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,18,0,18,0,0.0
src\java\org\apache\commons\collections\MapIterator.java,0.0,0,2.97809488816926,2.61749246118476,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,1,8,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\MapUtils.java,2.43589743589744,7,4.13339211236908,4.896047176791111,2,1.08118813550298,95,7.97435897435897,3,3,38,1,39,39,39,0,39,93,317,227,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
src\java\org\apache\commons\collections\MultiHashMap.java,2.1666666666666696,4,4.95822221772944,5.394948188087269,4,1.06718737290547,26,7.66666666666667,2,2,0,12,12,12,12,2,10,12,144,104,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\MultiMap.java,0.0,0,2.40563906222957,1.79248125036058,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\OrderedBidiMap.java,0.0,0,2.23592635062903,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\OrderedIterator.java,0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\OrderedMap.java,0.0,0,2.9056390622295694,2.55665670746282,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\OrderedMapIterator.java,0.0,0,2.58496250072116,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\Predicate.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\PredicateUtils.java,1.0,1,4.01736476221558,4.8455509360354005,29,0.0,29,3.0,0,0,28,1,29,29,29,0,29,28,89,59,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,23,0,0,45,0,45,0,0.0
src\java\org\apache\commons\collections\PriorityQueue.java,0.0,0,2.84643934467102,2.6416041678685898,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\ProxyMap.java,1.0,1,4.09558380240271,4.04982356342049,15,0.0,15,3.0,1,1,0,15,15,15,15,0,15,9,48,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\ReferenceMap.java,2.375,6,5.90845440145339,5.943930139307192,7,1.3787826756478605,57,12.541666666666698,16,16,1,23,24,24,24,9,15,29,468,390,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,3,5,4,24,0,24,0,0.0
src\java\org\apache\commons\collections\ResettableIterator.java,0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\ResettableListIterator.java,0.0,0,2.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\SequencedHashMap.java,1.625,6,5.576411568320251,5.689109287062769,25,1.06507042020704,65,7.825,8,8,1,39,40,40,40,5,35,23,404,307,0,2,0,4,0,4,40,0,0,0,1,2,0,0.0,0.0,1,0,1,2,2,2,22,0,22,0,0.0
src\java\org\apache\commons\collections\SetUtils.java,1.35714285714286,4,4.2297000018070605,4.716049056101888,12,0.894997434724405,19,4.21428571428571,2,2,13,1,14,14,14,0,14,20,63,43,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,28,0,28,0,0.0
src\java\org\apache\commons\collections\SortedBag.java,0.0,0,2.75,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\SortedBidiMap.java,0.0,0,2.52164063634332,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\StaticBucketMap.java,2.4210526315789505,4,5.45414937753623,4.69786533648813,5,1.09139165017514,46,12.052631578947404,3,3,0,19,19,19,19,2,17,13,391,272,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,1,0,1,0,0.0
src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,1.0,1,3.64643934467102,3.58624882791698,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,2,24,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\Transformer.java,0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\TransformerUtils.java,1.08695652173913,3,4.39510554367002,5.509081986977099,22,0.407862239984646,25,3.69565217391304,0,0,22,1,23,23,23,0,23,25,87,62,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,18,0,0,44,0,44,0,0.0
src\java\org\apache\commons\collections\TreeBag.java,1.0,1,3.125,3.63397407599716,6,0.0,6,3.1666666666666696,3,0,0,6,6,33,6,0,6,2,21,14,1,0,1,0,0,0,6,27,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,9,9,0,0,0.0
src\java\org\apache\commons\collections\UnboundedFifoBuffer.java,2.3,6,4.05366068968818,4.232813160185359,3,1.48660687473185,23,12.3,3,3,0,10,10,10,10,2,8,4,128,96,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\java\org\apache\commons\collections\Unmodifiable.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\bag\AbstractBagDecorator.java,1.0,1,3.52257158913636,3.48072194468885,6,0.0,6,3.0,1,0,0,6,6,24,6,2,4,6,21,13,1,2,1,3,0,3,6,18,0,1,2,3,1,0.14285714285714302,0.0,4,2,2,0,0,0,3,3,0,0,0.0
src\java\org\apache\commons\collections\bag\AbstractMapBag.java,2.2962962962963,6,5.51170850879202,5.8262940941445605,9,1.32817933904008,62,9.07407407407407,4,4,0,27,27,27,27,5,22,20,312,239,0,1,0,0,0,0,27,0,0,0,2,2,0,0.0,0.0,0,0,0,4,2,2,13,0,13,0,0.0
src\java\org\apache\commons\collections\bag\AbstractSortedBagDecorator.java,1.0,1,3.1820058147602097,3.18418371977919,5,0.0,5,3.0,1,0,0,5,5,29,5,2,3,1,18,11,2,1,2,0,0,0,5,24,0,2,1,1,1,0.185185185185185,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\commons\collections\bag\HashBag.java,1.0,1,3.79465347354434,3.9434651896016497,4,0.0,4,3.75,5,1,0,4,4,31,4,2,2,3,19,13,1,0,1,0,0,0,4,27,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,9,9,0,0,0.0
src\java\org\apache\commons\collections\bag\PredicatedBag.java,1.0,1,3.7848977027564095,3.84276139852448,7,0.0,7,3.14285714285714,2,0,1,6,7,28,7,2,5,9,25,16,2,1,2,0,0,0,7,21,0,2,1,1,1,0.19444444444444395,0.0,5,4,1,1,0,0,6,6,0,0,0.0
src\java\org\apache\commons\collections\bag\PredicatedSortedBag.java,1.0,1,3.47717523343562,3.51219873517385,6,0.0,6,3.0,2,0,1,5,6,34,6,2,4,4,21,13,3,0,3,0,0,0,6,28,0,3,0,0,1,0.214285714285714,0.0,2,2,0,1,0,0,4,4,0,0,0.0
src\java\org\apache\commons\collections\bag\SynchronizedBag.java,1.0,1,3.89722361662077,3.8333310391293103,8,0.0,8,4.125,2,0,1,7,8,27,8,3,5,9,41,25,1,1,1,0,0,0,8,19,0,1,1,1,1,0.148148148148148,0.0,4,3,1,1,0,0,8,5,3,0,0.0
src\java\org\apache\commons\collections\bag\SynchronizedSortedBag.java,1.0,1,3.3985922612340898,3.44106858595544,7,0.0,7,3.85714285714286,2,0,1,6,7,34,7,3,4,4,30,18,2,0,2,0,0,0,7,27,0,2,0,0,1,0.19444444444444395,0.0,2,2,0,0,0,0,5,5,0,0,0.0
src\java\org\apache\commons\collections\bag\TransformedBag.java,1.0,1,3.7848977027564095,4.00710864215241,7,0.0,7,3.28571428571429,2,0,1,6,7,29,7,2,5,9,26,17,2,1,2,0,0,0,7,22,0,2,1,1,1,0.19444444444444395,0.0,5,4,1,2,0,0,8,5,3,0,0.0
src\java\org\apache\commons\collections\bag\TransformedSortedBag.java,1.0,1,3.47717523343562,3.51219873517385,6,0.0,6,3.0,2,0,1,5,6,35,6,2,4,4,21,13,3,0,3,0,0,0,6,29,0,3,0,0,1,0.214285714285714,0.0,2,2,0,1,0,0,3,3,0,0,0.0
src\java\org\apache\commons\collections\bag\TreeBag.java,1.0,1,4.16229490957088,4.52101360432846,8,0.0,8,3.625,5,1,0,8,8,35,8,2,6,4,33,23,1,0,1,0,0,0,8,27,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,14,14,0,0,0.0
src\java\org\apache\commons\collections\bag\TypedBag.java,1.0,1,2.5,3.08496250072116,2,0.0,2,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
src\java\org\apache\commons\collections\bag\TypedSortedBag.java,1.0,1,2.5,3.08496250072116,2,0.0,2,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
src\java\org\apache\commons\collections\bag\UnmodifiableBag.java,1.08333333333333,2,4.18833113169384,4.39806851205884,11,0.276385399196283,13,3.3333333333333304,1,0,1,11,12,26,12,1,11,11,43,28,2,0,2,10,10,0,2,14,10,2,0,0,1,0.62037037037037,0.7692307692307689,4,4,0,2,0,0,8,4,4,0,0.0
src\java\org\apache\commons\collections\bag\UnmodifiableSortedBag.java,1.11111111111111,2,4.01218840396866,4.00915657741944,8,0.314269680527355,10,3.3333333333333304,1,0,1,8,9,31,9,1,8,7,33,21,3,0,3,7,7,0,2,22,7,3,0,0,1,0.580459770114943,0.67741935483871,2,2,0,1,0,0,5,3,2,0,0.0
src\java\org\apache\commons\collections\bidimap\AbstractBidiMapDecorator.java,1.0,1,3.3219280948873595,3.2947396630551804,6,0.0,6,3.0,1,0,0,6,6,23,6,2,4,3,21,13,1,3,1,10,0,10,6,17,0,1,2,6,1,0.14285714285714302,0.0,0,0,0,1,0,0,2,2,0,0,0.0
src\java\org\apache\commons\collections\bidimap\AbstractDualBidiMap.java,1.26923076923077,3,5.30628066578101,4.99813529407816,18,0.653846153846154,33,4.34615384615385,5,5,0,26,26,26,26,7,19,19,371,270,0,1,0,4,0,4,26,0,0,0,2,2,0,0.0,0.0,0,0,0,8,4,3,17,0,17,0,0.0
src\java\org\apache\commons\collections\bidimap\AbstractOrderedBidiMapDecorator.java,1.0,1,3.4387218755408697,3.46066048815691,8,0.0,8,3.0,1,0,0,8,8,31,8,2,6,3,27,17,2,2,2,4,0,4,8,23,0,2,3,4,1,0.19753086419753105,0.0,0,0,0,1,0,0,2,2,0,0,0.0
src\java\org\apache\commons\collections\bidimap\AbstractSortedBidiMapDecorator.java,1.0,1,3.6714055834425,3.64643934467102,7,0.0,7,3.0,1,0,0,7,7,38,7,1,6,5,24,15,3,1,3,4,0,4,7,31,0,3,1,1,1,0.21875,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\collections\bidimap\DualHashBidiMap.java,1.0,1,4.02085512047121,4.15739375204328,7,0.0,7,3.5714285714285694,6,1,0,7,7,31,7,5,2,9,29,20,1,0,1,2,2,0,5,24,2,1,0,0,1,0.164529914529915,0.0645161290322581,0,0,0,0,0,0,10,10,0,0,0.0
src\java\org\apache\commons\collections\bidimap\DualTreeBidiMap.java,1.31578947368421,4,5.67383399440273,5.32643346267452,17,0.9206766149755742,25,4.78947368421053,7,2,0,19,19,43,19,5,14,16,183,130,1,0,1,2,2,0,17,24,2,1,0,0,1,0.18304843304843305,0.0465116279069767,0,0,0,3,1,1,26,15,11,1,0.00546448087431694
src\java\org\apache\commons\collections\bidimap\TreeBidiMap.java,2.76923076923077,15,6.122980301119242,5.66601995702174,25,2.76666547848172,180,10.2461538461538,15,15,19,46,65,65,65,38,27,81,1043,744,0,0,0,0,0,0,65,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,4,419,0,419,0,0.0
src\java\org\apache\commons\collections\bidimap\UnmodifiableBidiMap.java,1.16666666666667,2,4.31176879597319,4.75004570533908,10,0.37267799624996506,14,3.9166666666666696,2,1,1,11,12,25,12,1,11,7,51,35,2,0,2,10,10,0,2,13,10,2,0,0,1,0.526409017713365,0.8,0,0,0,5,1,1,15,7,8,0,0.0
src\java\org\apache\commons\collections\bidimap\UnmodifiableOrderedBidiMap.java,1.14285714285714,2,4.54110498326078,4.9005104256844,12,0.349927106111883,16,3.78571428571429,2,1,1,13,14,33,14,1,13,7,57,39,3,0,3,12,12,0,2,19,12,3,0,0,1,0.545698924731183,1.09090909090909,0,0,0,6,1,1,15,7,8,0,0.0
src\java\org\apache\commons\collections\bidimap\UnmodifiableSortedBidiMap.java,1.11111111111111,2,4.78083188211956,5.18020707458483,16,0.314269680527355,20,3.77777777777778,2,1,1,17,18,40,18,1,17,11,72,50,4,0,4,16,16,0,2,22,16,4,0,0,1,0.588961988304094,1.6,0,0,0,7,1,1,24,10,14,0,0.0
src\java\org\apache\commons\collections\buffer\AbstractBufferDecorator.java,1.0,1,2.8553885422075296,2.9056390622295694,4,0.0,4,3.0,1,0,0,4,4,22,4,2,2,1,14,9,1,1,1,1,0,1,4,18,0,1,1,1,1,0.133333333333333,0.0,1,1,0,0,0,0,3,3,0,0,0.0
src\java\org\apache\commons\collections\buffer\BlockingBuffer.java,1.6666666666666698,3,3.5368867237421697,4.36371327575019,4,0.942809041582063,10,7.33333333333333,2,0,1,5,6,28,6,1,5,6,46,29,2,0,2,3,3,0,3,22,3,2,0,0,1,0.54,0.214285714285714,4,4,0,1,0,0,6,4,2,0,0.0
src\java\org\apache\commons\collections\buffer\BoundedFifoBuffer.java,2.0,5,4.4992275471326915,4.55489528440845,7,1.30930734141595,28,9.571428571428571,5,5,0,14,14,14,14,2,12,5,142,103,1,1,1,1,0,1,14,0,0,1,1,1,1,0.155555555555556,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src\java\org\apache\commons\collections\buffer\CircularFifoBuffer.java,1.25,2,2.73215889136457,3.05656476213095,3,0.43301270189221897,5,3.75,5,0,0,4,4,15,4,0,4,3,17,11,2,0,2,1,1,0,3,11,1,2,0,0,1,0.19444444444444395,0.133333333333333,0,0,0,0,0,0,10,10,0,0,0.0
