relName,className,version,filePath,bug,type
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheInfo.java,org.apache.jcs.auxiliary.lateral.LateralCacheInfo,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCacheInfo.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralElementDescriptor.java,org.apache.jcs.auxiliary.lateral.LateralElementDescriptor,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralElementDescriptor.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheAttributes.java,org.apache.jcs.auxiliary.lateral.LateralCacheAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCacheAttributes.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\utils\XMLRPCSocketOpener.java,org.apache.jcs.auxiliary.lateral.xmlrpc.utils.XMLRPCSocketOpener,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\utils\XMLRPCSocketOpener.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\session\SessionIdGenerator.java,org.apache.jcs.utils.servlet.session.SessionIdGenerator,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\SessionIdGenerator.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterRestore.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheClusterRestore,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterRestore.java,0.0,NON
src\java\org\apache\jcs\access\exception\CacheException.java,org.apache.jcs.access.exception.CacheException,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\access\exception\CacheException.java,0.0,NON
src\java\org\apache\jcs\engine\ElementAttributes.java,org.apache.jcs.engine.ElementAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\ElementAttributes.java,0.0,NON
src\java\org\apache\jcs\engine\control\group\GroupCacheManager.java,org.apache.jcs.engine.control.group.GroupCacheManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\group\GroupCacheManager.java,0.0,NON
src\java\org\apache\jcs\engine\control\group\GroupCacheManagerFactory.java,org.apache.jcs.engine.control.group.GroupCacheManagerFactory,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\group\GroupCacheManagerFactory.java,0.0,NON
src\java\org\apache\jcs\access\GroupCacheAccess.java,org.apache.jcs.access.GroupCacheAccess,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\access\GroupCacheAccess.java,0.0,NON
src\java\org\apache\jcs\access\CacheAccess.java,org.apache.jcs.access.CacheAccess,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\access\CacheAccess.java,0.0,NON
src\java\org\apache\jcs\JCS.java,org.apache.jcs.JCS,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\JCS.java,0.0,NON
src\java\org\apache\jcs\engine\control\CacheAttributes.java,org.apache.jcs.engine.control.CacheAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\CacheAttributes.java,0.0,NON
src\java\org\apache\jcs\engine\control\group\GroupAttrName.java,org.apache.jcs.engine.control.group.GroupAttrName,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\group\GroupAttrName.java,0.0,NON
src\java\org\apache\jcs\engine\control\group\GroupId.java,org.apache.jcs.engine.control.group.GroupId,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\group\GroupId.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\AbstractDiskCache.java,org.apache.jcs.auxiliary.disk.AbstractDiskCache,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\AbstractDiskCache.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDisk.java,org.apache.jcs.auxiliary.disk.indexed.IndexedDisk,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDisk.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskElementDescriptor.java,org.apache.jcs.auxiliary.disk.indexed.IndexedDiskElementDescriptor,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskElementDescriptor.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheMonitor.java,org.apache.jcs.auxiliary.lateral.LateralCacheMonitor,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCacheMonitor.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheManager.java,org.apache.jcs.auxiliary.lateral.LateralCacheManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCacheManager.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheNoWait.java,org.apache.jcs.auxiliary.lateral.LateralCacheNoWait,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCacheNoWait.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheRestore.java,org.apache.jcs.auxiliary.lateral.LateralCacheRestore,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCacheRestore.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralGroupCacheXMLRPCListener.java,org.apache.jcs.auxiliary.lateral.xmlrpc.LateralGroupCacheXMLRPCListener,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralGroupCacheXMLRPCListener.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralCacheXMLRPCListener.java,org.apache.jcs.auxiliary.lateral.xmlrpc.LateralCacheXMLRPCListener,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralCacheXMLRPCListener.java,0.0,NON
src\java\org\apache\jcs\engine\CacheListeners.java,org.apache.jcs.engine.CacheListeners,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CacheListeners.java,0.0,NON
src\java\org\apache\jcs\engine\ZombieCacheWatch.java,org.apache.jcs.engine.ZombieCacheWatch,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\ZombieCacheWatch.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\socket\udp\LateralUDPReceiver.java,org.apache.jcs.auxiliary.lateral.socket.udp.LateralUDPReceiver,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\socket\udp\LateralUDPReceiver.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheWatchRepairable.java,org.apache.jcs.auxiliary.remote.RemoteCacheWatchRepairable,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheWatchRepairable.java,0.0,NON
src\java\org\apache\jcs\engine\CacheWatchRepairable.java,org.apache.jcs.engine.CacheWatchRepairable,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CacheWatchRepairable.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerFactory.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheServerFactory,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerFactory.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteUtils.java,org.apache.jcs.auxiliary.remote.RemoteUtils,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteUtils.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServer.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheServer,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServer.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerAttributes.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheServerAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheServerAttributes.java,0.0,NON
src\java\org\apache\jcs\engine\CacheEventQueue.java,org.apache.jcs.engine.CacheEventQueue,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CacheEventQueue.java,0.0,NON
src\java\org\apache\jcs\engine\CacheInfo.java,org.apache.jcs.engine.CacheInfo,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CacheInfo.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\PurgatoryElement.java,org.apache.jcs.auxiliary.disk.PurgatoryElement,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\PurgatoryElement.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\http\broadcast\LateralCacheUnicaster.java,org.apache.jcs.auxiliary.lateral.http.broadcast.LateralCacheUnicaster,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\http\broadcast\LateralCacheUnicaster.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheWatchRepairable.java,org.apache.jcs.auxiliary.lateral.LateralCacheWatchRepairable,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCacheWatchRepairable.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheManager.java,org.apache.jcs.auxiliary.disk.jisp.JISPCacheManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheManager.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCache.java,org.apache.jcs.auxiliary.disk.jisp.JISPCache,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCache.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheNoWaitBuffer.java,org.apache.jcs.auxiliary.disk.jisp.JISPCacheNoWaitBuffer,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheNoWaitBuffer.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheFactory.java,org.apache.jcs.auxiliary.disk.hsql.HSQLCacheFactory,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheFactory.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheManager.java,org.apache.jcs.auxiliary.disk.hsql.HSQLCacheManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheManager.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCReceiverConnection.java,org.apache.jcs.auxiliary.lateral.xmlrpc.LateralXMLRPCReceiverConnection,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\xmlrpc\LateralXMLRPCReceiverConnection.java,0.0,NON
src\java\org\apache\jcs\engine\CacheAdaptor.java,org.apache.jcs.engine.CacheAdaptor,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CacheAdaptor.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\session\HttpServletRequestFacade.java,org.apache.jcs.utils.servlet.session.HttpServletRequestFacade,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\HttpServletRequestFacade.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\session\DistSessionTracker.java,org.apache.jcs.utils.servlet.session.DistSessionTracker,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\DistSessionTracker.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\session\MetaHttpSession.java,org.apache.jcs.utils.servlet.session.MetaHttpSession,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\MetaHttpSession.java,0.0,NON
src\java\org\apache\jcs\access\exception\ObjectExistsException.java,org.apache.jcs.access.exception.ObjectExistsException,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\access\exception\ObjectExistsException.java,0.0,NON
src\java\org\apache\jcs\access\exception\ObjectNotFoundException.java,org.apache.jcs.access.exception.ObjectNotFoundException,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\access\exception\ObjectNotFoundException.java,0.0,NON
src\java\org\apache\jcs\access\exception\InvalidHandleException.java,org.apache.jcs.access.exception.InvalidHandleException,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\access\exception\InvalidHandleException.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\session\DistSessionGC.java,org.apache.jcs.utils.servlet.session.DistSessionGC,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\DistSessionGC.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\session\DistSession.java,org.apache.jcs.utils.servlet.session.DistSession,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\DistSession.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\RemoteCacheFailoverRunner.java,org.apache.jcs.auxiliary.remote.RemoteCacheFailoverRunner,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\RemoteCacheFailoverRunner.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\LateralCache.java,org.apache.jcs.auxiliary.lateral.LateralCache,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\LateralCache.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\ZombieLateralCacheService.java,org.apache.jcs.auxiliary.lateral.ZombieLateralCacheService,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\ZombieLateralCacheService.java,0.0,NON
src\java\org\apache\jcs\engine\control\group\GroupRWLockManager.java,org.apache.jcs.engine.control.group.GroupRWLockManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\control\group\GroupRWLockManager.java,0.0,NON
src\java\org\apache\jcs\utils\servlet\session\SessionInfo.java,org.apache.jcs.utils.servlet.session.SessionInfo,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\SessionInfo.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheNoWaitBuffer.java,org.apache.jcs.auxiliary.disk.hsql.HSQLCacheNoWaitBuffer,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheNoWaitBuffer.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCache.java,org.apache.jcs.auxiliary.disk.hsql.HSQLCache,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCache.java,0.0,NON
src\java\org\apache\jcs\utils\threads\ThreadPoolManager.java,org.apache.jcs.utils.threads.ThreadPoolManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\threads\ThreadPoolManager.java,0.0,NON
src\java\org\apache\jcs\access\monitor\MonitorAccess.java,org.apache.jcs.access.monitor.MonitorAccess,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\access\monitor\MonitorAccess.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheAttributes.java,org.apache.jcs.auxiliary.disk.jisp.JISPCacheAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheAttributes.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\ZombieRemoteCacheService.java,org.apache.jcs.auxiliary.remote.ZombieRemoteCacheService,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\ZombieRemoteCacheService.java,0.0,NON
src\java\org\apache\jcs\engine\ZombieCacheService.java,org.apache.jcs.engine.ZombieCacheService,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\ZombieCacheService.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheFactory.java,org.apache.jcs.auxiliary.disk.indexed.IndexedDiskCacheFactory,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheFactory.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheManager.java,org.apache.jcs.auxiliary.disk.indexed.IndexedDiskCacheManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheManager.java,1.0,NON
src\java\org\apache\jcs\utils\servlet\session\DistSessionPoolManager.java,org.apache.jcs.utils.servlet.session.DistSessionPoolManager,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\utils\servlet\session\DistSessionPoolManager.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\socket\udp\LateralCacheUDPListener.java,org.apache.jcs.auxiliary.lateral.socket.udp.LateralCacheUDPListener,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\socket\udp\LateralCacheUDPListener.java,0.0,NON
src\java\org\apache\jcs\engine\CacheUtils.java,org.apache.jcs.engine.CacheUtils,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CacheUtils.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\hsql\PurgatoryElement.java,org.apache.jcs.auxiliary.disk.hsql.PurgatoryElement,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\hsql\PurgatoryElement.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPKey.java,org.apache.jcs.auxiliary.disk.jisp.JISPKey,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\jisp\JISPKey.java,0.0,NON
src\java\org\apache\jcs\engine\CompositeCacheAttributes.java,org.apache.jcs.engine.CompositeCacheAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\engine\CompositeCacheAttributes.java,0.0,NON
src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterMonitor.java,org.apache.jcs.auxiliary.remote.server.RemoteCacheClusterMonitor,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\remote\server\RemoteCacheClusterMonitor.java,0.0,NON
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheAttributes.java,org.apache.jcs.auxiliary.disk.indexed.IndexedDiskCacheAttributes,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheAttributes.java,0.0,NON
src\java\org\apache\jcs\auxiliary\lateral\socket\tcp\LateralTCPReceiverConnection.java,org.apache.jcs.auxiliary.lateral.socket.tcp.LateralTCPReceiverConnection,v1.0,RELATIVE:\commons-jcs\commons-jcs-1.0\src\java\org\apache\jcs\auxiliary\lateral\socket\tcp\LateralTCPReceiverConnection.java,0.0,NON
