relName,bug
src/main/java/org/apache/wiki/event/WikiPageEvent.java,0
src/main/java/org/apache/wiki/event/WikiPageRenameEvent.java,0
src/main/java/org/apache/wiki/event/WikiSecurityEvent.java,0
src/main/java/org/apache/wiki/filters/CreoleFilter.java,0
src/main/java/org/apache/wiki/forms/FormElement.java,0
src/main/java/org/apache/wiki/forms/FormHandler.java,0
src/main/java/org/apache/wiki/forms/FormInput.java,0
src/main/java/org/apache/wiki/forms/FormOpen.java,0
src/main/java/org/apache/wiki/forms/FormOutput.java,0
src/main/java/org/apache/wiki/forms/FormSet.java,0
src/main/java/org/apache/wiki/htmltowiki/ForgetNullValuesLinkedHashMap.java,0
src/main/java/org/apache/wiki/htmltowiki/PersistentMapDecorator.java,0
src/main/java/org/apache/wiki/htmltowiki/PropertiesUtils.java,0
src/main/java/org/apache/wiki/htmltowiki/WhitespaceTrimWriter.java,0
src/main/java/org/apache/wiki/htmltowiki/XHtmlToWikiConfig.java,0
src/main/java/org/apache/wiki/modules/InternalModule.java,0
src/main/java/org/apache/wiki/modules/ModuleManager.java,0
src/main/java/org/apache/wiki/parser/CreoleToJSPWikiTranslator.java,0
src/main/java/org/apache/wiki/parser/Heading.java,0
src/main/java/org/apache/wiki/parser/HeadingListener.java,0
src/main/java/org/apache/wiki/parser/ParseException.java,0
src/main/java/org/apache/wiki/plugin/BugReportHandler.java,0
src/main/java/org/apache/wiki/plugin/Counter.java,0
src/main/java/org/apache/wiki/plugin/CurrentTimePlugin.java,0
src/main/java/org/apache/wiki/plugin/Denounce.java,0
src/main/java/org/apache/wiki/plugin/Groups.java,0
src/main/java/org/apache/wiki/plugin/Note.java,0
src/main/java/org/apache/wiki/plugin/RecentChangesPlugin.java,0
src/main/java/org/apache/wiki/plugin/ReferredPagesPlugin.java,0
src/main/java/org/apache/wiki/plugin/ReferringPagesPlugin.java,0
src/main/java/org/apache/wiki/plugin/RPCSamplePlugin.java,0
src/main/java/org/apache/wiki/plugin/SessionsPlugin.java,0
src/main/java/org/apache/wiki/plugin/TableOfContents.java,0
src/main/java/org/apache/wiki/plugin/UndefinedPagesPlugin.java,0
src/main/java/org/apache/wiki/plugin/UnusedPagesPlugin.java,0
src/main/java/org/apache/wiki/providers/FastSearch.java,0
src/main/java/org/apache/wiki/rpc/RPCCallable.java,0
src/main/java/org/apache/wiki/rpc/RPCManager.java,0
src/main/java/org/apache/wiki/rss/Entry.java,0
src/main/java/org/apache/wiki/tags/AdminBeanIteratorInfo.java,0
src/main/java/org/apache/wiki/tags/AttachmentsIteratorInfo.java,0
src/main/java/org/apache/wiki/tags/AuthorTag.java,0
src/main/java/org/apache/wiki/tags/BaseURLTag.java,0
src/main/java/org/apache/wiki/tags/BreadcrumbsTag.java,0
src/main/java/org/apache/wiki/tags/CheckLockInfo.java,0
src/main/java/org/apache/wiki/tags/CommentLinkTag.java,0
src/main/java/org/apache/wiki/tags/ContentEncodingTag.java,0
src/main/java/org/apache/wiki/tags/DiffLinkTag.java,0
src/main/java/org/apache/wiki/tags/EditLinkTag.java,0
src/main/java/org/apache/wiki/tags/EditorIteratorInfo.java,0
src/main/java/org/apache/wiki/tags/EditorIteratorTag.java,0
src/main/java/org/apache/wiki/tags/HistoryIteratorInfo.java,0
src/main/java/org/apache/wiki/tags/IfNoSearchResultsTag.java,0
src/main/java/org/apache/wiki/tags/IncludeResourcesTag.java,0
src/main/java/org/apache/wiki/tags/LinkToParentTag.java,0
src/main/java/org/apache/wiki/tags/LinkToTag.java,0
src/main/java/org/apache/wiki/tags/MessagesTag.java,0
src/main/java/org/apache/wiki/tags/NextVersionTag.java,0
src/main/java/org/apache/wiki/tags/PageDateTag.java,0
src/main/java/org/apache/wiki/tags/PageInfoLinkTag.java,0
src/main/java/org/apache/wiki/tags/PageNameTag.java,0
src/main/java/org/apache/wiki/tags/PageTypeTag.java,0
src/main/java/org/apache/wiki/tags/PageVersionTag.java,0
src/main/java/org/apache/wiki/tags/ParamHandler.java,0
src/main/java/org/apache/wiki/tags/ParentPageNameTag.java,0
src/main/java/org/apache/wiki/tags/PermissionTag.java,0
src/main/java/org/apache/wiki/tags/PreviousVersionTag.java,0
src/main/java/org/apache/wiki/tags/RequestResourceTag.java,0
src/main/java/org/apache/wiki/tags/RSSImageLinkTag.java,0
src/main/java/org/apache/wiki/tags/SearchResultIteratorInfo.java,0
src/main/java/org/apache/wiki/tags/SearchResultsSizeTag.java,0
src/main/java/org/apache/wiki/tags/SearchResultsTag.java,0
src/main/java/org/apache/wiki/tags/SetPaginationTag.java,0
src/main/java/org/apache/wiki/tags/TabbedSectionTag.java,0
src/main/java/org/apache/wiki/tags/TabTag.java,0
src/main/java/org/apache/wiki/tags/TemplateDirTag.java,0
src/main/java/org/apache/wiki/tags/UploadLinkTag.java,0
src/main/java/org/apache/wiki/tags/UserCheckTag.java,0
src/main/java/org/apache/wiki/tags/UserNameTag.java,0
src/main/java/org/apache/wiki/tags/UserProfileTag.java,0
src/main/java/org/apache/wiki/ui/AbstractCommand.java,0
src/main/java/org/apache/wiki/ui/Command.java,0
src/main/java/org/apache/wiki/ui/Editor.java,0
src/main/java/org/apache/wiki/ui/GenericHTTPHandler.java,0
src/main/java/org/apache/wiki/ui/GroupCommand.java,0
src/main/java/org/apache/wiki/ui/InputValidator.java,0
src/main/java/org/apache/wiki/ui/PageCommand.java,0
src/main/java/org/apache/wiki/ui/RedirectCommand.java,0
src/main/java/org/apache/wiki/ui/WikiCommand.java,0
src/main/java/org/apache/wiki/ui/WikiRequestWrapper.java,0
src/main/java/org/apache/wiki/url/ShortURLConstructor.java,0
src/main/java/org/apache/wiki/url/ShortViewURLConstructor.java,0
src/main/java/org/apache/wiki/url/URLConstructor.java,0
src/main/java/org/apache/wiki/util/CryptoUtil.java,0
src/main/java/org/apache/wiki/util/PriorityList.java,0
src/main/java/org/apache/wiki/util/TimedCounterList.java,0
src/main/java/org/apache/wiki/workflow/AbstractStep.java,0
src/main/java/org/apache/wiki/workflow/Decision.java,0
src/main/java/org/apache/wiki/workflow/DecisionQueue.java,0
src/main/java/org/apache/wiki/workflow/DecisionRequiredException.java,0
src/main/java/org/apache/wiki/workflow/Fact.java,0
src/main/java/org/apache/wiki/workflow/NoSuchOutcomeException.java,0
src/main/java/org/apache/wiki/workflow/Outcome.java,0
src/main/java/org/apache/wiki/workflow/SimpleDecision.java,0
src/main/java/org/apache/wiki/workflow/SimpleNotification.java,0
src/main/java/org/apache/wiki/workflow/Step.java,0
src/main/java/org/apache/wiki/workflow/SystemPrincipal.java,0
src/main/java/org/apache/wiki/workflow/Task.java,0
src/main/java/org/apache/wiki/workflow/Workflow.java,0
src/main/java/org/apache/wiki/workflow/WorkflowBuilder.java,0
src/main/java/org/apache/wiki/xmlrpc/AbstractRPCHandler.java,0
src/main/java/org/apache/wiki/xmlrpc/RPCServlet.java,0
src/main/java/org/apache/wiki/xmlrpc/WikiRPCHandler.java,0
src/main/java/org/apache/catalina/util/HexUtils.java,0
src/main/java/org/apache/wiki/api/engine/FilterManager.java,0
src/main/java/org/apache/wiki/api/filters/BasicPageFilter.java,0
src/main/java/org/apache/wiki/api/filters/PageFilter.java,0
src/main/java/org/apache/wiki/api/plugin/InitializablePlugin.java,0
src/main/java/org/apache/wiki/api/plugin/ParserStagePlugin.java,0
src/main/java/org/apache/wiki/auth/acl/Acl.java,0
src/main/java/org/apache/wiki/auth/acl/AclEntry.java,0
src/main/java/org/apache/wiki/auth/acl/AclEntryImpl.java,0
src/main/java/org/apache/wiki/auth/acl/AclImpl.java,0
src/main/java/org/apache/wiki/auth/acl/AclManager.java,0
src/main/java/org/apache/wiki/auth/acl/UnresolvedPrincipal.java,0
src/main/java/org/apache/wiki/auth/authorize/Group.java,0
src/main/java/org/apache/wiki/auth/authorize/Role.java,0
src/main/java/org/apache/wiki/auth/authorize/WebAuthorizer.java,0
src/main/java/org/apache/wiki/auth/login/AbstractLoginModule.java,0
src/main/java/org/apache/wiki/auth/login/AuthorizerCallback.java,0
src/main/java/org/apache/wiki/auth/login/CookieAssertionLoginModule.java,0
src/main/java/org/apache/wiki/auth/login/CookieAuthenticationLoginModule.java,0
src/main/java/org/apache/wiki/auth/login/HttpRequestCallback.java,0
src/main/java/org/apache/wiki/auth/login/PrincipalWrapper.java,0
src/main/java/org/apache/wiki/auth/login/UserDatabaseCallback.java,0
src/main/java/org/apache/wiki/auth/login/UserDatabaseLoginModule.java,0
src/main/java/org/apache/wiki/auth/login/WebContainerCallbackHandler.java,0
src/main/java/org/apache/wiki/auth/login/WebContainerLoginModule.java,0
src/main/java/org/apache/wiki/auth/login/WikiEngineCallback.java,0
src/main/java/org/apache/wiki/auth/permissions/AllPermission.java,0
src/main/java/org/apache/wiki/auth/permissions/AllPermissionCollection.java,0
src/main/java/org/apache/wiki/auth/permissions/GroupPermission.java,0
src/main/java/org/apache/wiki/auth/permissions/PagePermission.java,0
src/main/java/org/apache/wiki/auth/permissions/PermissionFactory.java,0
src/main/java/org/apache/wiki/auth/permissions/WikiPermission.java,0
src/main/java/org/apache/wiki/auth/user/DefaultUserProfile.java,0
src/main/java/org/apache/wiki/auth/user/DuplicateUserException.java,0
src/main/java/org/apache/wiki/auth/user/UserProfile.java,0
src/main/java/org/apache/wiki/ui/admin/SimpleAdminBean.java,0
src/main/java/org/apache/wiki/ui/admin/WikiFormAdminBean.java,0
src/main/java/org/apache/wiki/ui/progress/ProgressItem.java,0
src/main/java/org/apache/wiki/ui/progress/ProgressManager.java,0
src/main/java/org/apache/wiki/util/comparators/LocaleComparator.java,0
src/main/java/org/apache/wiki/ui/admin/beans/CoreBean.java,0
src/main/java/org/apache/wiki/ui/admin/beans/PlainEditorAdminBean.java,0
src/main/java/org/apache/wiki/ui/admin/beans/PluginBean.java,0
src/main/java/org/apache/wiki/ui/admin/beans/UserBean.java,0
src/main/java/org/apache/wiki/preferences/Preferences.java,0
src/main/java/org/apache/wiki/ui/Installer.java,1
src/main/java/org/apache/wiki/auth/AuthorizationManager.java,0
src/main/java/org/apache/wiki/filters/PingWeblogsComFilter.java,0
src/main/java/org/apache/wiki/render/WikiRenderer.java,0
src/main/java/org/apache/wiki/api/exceptions/PluginException.java,0
src/main/java/org/apache/wiki/WikiProvider.java,0
src/main/java/org/apache/wiki/attachment/AttachmentServlet.java,0
src/main/java/org/apache/wiki/i18n/InternationalizationManager.java,0
src/main/java/org/apache/wiki/render/RenderingManager.java,0
src/main/java/org/apache/wiki/ui/TemplateManager.java,0
src/main/java/org/apache/wiki/api/exceptions/WikiException.java,0
src/main/java/org/apache/wiki/workflow/WorkflowManager.java,0
src/main/java/org/apache/wiki/auth/authorize/GroupManager.java,0
src/main/java/org/apache/wiki/Release.java,1
src/main/java/org/apache/wiki/Watchable.java,0
src/main/java/org/apache/wiki/WikiBackgroundThread.java,0
src/main/java/org/apache/wiki/plugin/PageViewPlugin.java,0
src/main/java/org/apache/wiki/rss/RSSThread.java,0
src/main/java/org/apache/wiki/ui/admin/beans/SearchManagerBean.java,0
src/main/java/org/apache/wiki/forms/FormSelect.java,0
src/main/java/org/apache/wiki/tags/CookieTag.java,0
src/main/java/org/apache/wiki/util/comparators/HumanComparator.java,0
src/main/java/org/apache/wiki/filters/DefaultFilterManager.java,0
src/main/java/org/apache/wiki/ui/EditorManager.java,0
src/main/java/org/apache/wiki/util/ClassUtil.java,0
src/main/java/org/apache/wiki/util/XmlUtil.java,0
src/main/java/org/apache/wiki/ReferenceManager.java,0
src/main/java/org/apache/wiki/attachment/AttachmentManager.java,0
src/main/java/org/apache/wiki/attachment/DynamicAttachmentProvider.java,0
src/main/java/org/apache/wiki/content/PageRenamer.java,0
src/main/java/org/apache/wiki/filters/SpamFilter.java,0
src/main/java/org/apache/wiki/parser/JSPWikiMarkupParser.java,0
src/main/java/org/apache/wiki/plugin/Image.java,0
src/main/java/org/apache/wiki/plugin/IndexPlugin.java,0
src/main/java/org/apache/wiki/plugin/InsertPage.java,0
src/main/java/org/apache/wiki/plugin/Search.java,0
src/main/java/org/apache/wiki/plugin/WeblogArchivePlugin.java,0
src/main/java/org/apache/wiki/providers/FileSystemProvider.java,0
src/main/java/org/apache/wiki/providers/NoSuchVersionException.java,0
src/main/java/org/apache/wiki/providers/RepositoryModifiedException.java,0
src/main/java/org/apache/wiki/providers/WikiAttachmentProvider.java,0
src/main/java/org/apache/wiki/rss/AtomFeed.java,0
src/main/java/org/apache/wiki/rss/RSS20Feed.java,0
src/main/java/org/apache/wiki/rss/RSSGenerator.java,0
src/main/java/org/apache/wiki/search/BasicSearchProvider.java,0
src/main/java/org/apache/wiki/search/SearchManager.java,0
src/main/java/org/apache/wiki/search/SearchProvider.java,0
src/main/java/org/apache/wiki/tags/AttachmentsIteratorTag.java,0
src/main/java/org/apache/wiki/tags/CheckLockTag.java,0
src/main/java/org/apache/wiki/tags/CheckRequestContextTag.java,0
src/main/java/org/apache/wiki/tags/CheckVersionTag.java,0
src/main/java/org/apache/wiki/tags/HistoryIteratorTag.java,0
src/main/java/org/apache/wiki/tags/NoSuchPageTag.java,0
src/main/java/org/apache/wiki/tags/PageExistsTag.java,0
src/main/java/org/apache/wiki/ui/CommandResolver.java,0
src/main/java/org/apache/wiki/xmlrpc/MetaWeblogHandler.java,0
src/main/java/org/apache/wiki/api/exceptions/ProviderException.java,0
src/main/java/org/apache/wiki/rpc/atom/AtomAPIServlet.java,0
src/main/java/org/apache/wiki/WikiEngine.java,0
src/main/java/org/apache/wiki/util/PropertyReader.java,0
src/main/java/org/apache/wiki/search/LuceneSearchProvider.java,0
src/main/java/org/apache/wiki/auth/SecurityVerifier.java,0
src/main/java/org/apache/wiki/api/exceptions/WikiI18nException.java,0
src/main/java/org/apache/wiki/forms/FormTextarea.java,0
src/main/java/org/apache/wiki/tags/CalendarTag.java,0
src/main/java/org/apache/wiki/tags/ContentTag.java,0
src/main/java/org/apache/wiki/tags/EditorTag.java,0
src/main/java/org/apache/wiki/tags/HasAttachmentsTag.java,0
src/main/java/org/apache/wiki/tags/IncludeTag.java,0
src/main/java/org/apache/wiki/tags/InsertDiffTag.java,0
src/main/java/org/apache/wiki/tags/InsertPageTag.java,0
src/main/java/org/apache/wiki/tags/IteratorTag.java,0
src/main/java/org/apache/wiki/tags/LinkTag.java,0
src/main/java/org/apache/wiki/tags/PageSizeTag.java,0
src/main/java/org/apache/wiki/tags/PluginTag.java,0
src/main/java/org/apache/wiki/tags/SearchResultIteratorTag.java,0
src/main/java/org/apache/wiki/tags/WikiBodyTag.java,0
src/main/java/org/apache/wiki/tags/WikiLinkTag.java,0
src/main/java/org/apache/wiki/providers/VersioningProvider.java,0
src/main/java/org/apache/wiki/tags/TranslateTag.java,0
src/main/java/org/apache/wiki/ui/WikiServletFilter.java,0
src/main/java/org/apache/wiki/auth/login/WikiCallbackHandler.java,0
src/main/java/org/apache/wiki/htmltowiki/HtmlStringToWikiTranslator.java,0
src/main/java/org/apache/wiki/htmltowiki/XHtmlElementToWikiTranslator.java,0
src/main/java/org/apache/wiki/modules/WikiModuleInfo.java,0
src/main/java/org/apache/wiki/parser/WikiDocument.java,0
src/main/java/org/apache/wiki/render/CleanTextRenderer.java,0
src/main/java/org/apache/wiki/render/CreoleRenderer.java,0
src/main/java/org/apache/wiki/render/CustomXMLOutputProcessor.java,0
src/main/java/org/apache/wiki/render/WysiwygEditingRenderer.java,0
src/main/java/org/apache/wiki/render/XHTMLRenderer.java,0
src/main/java/org/apache/wiki/auth/authorize/WebContainerAuthorizer.java,0
src/main/java/org/apache/wiki/plugin/IfPlugin.java,0
src/main/java/org/apache/wiki/auth/login/AnonymousLoginModule.java,0
src/main/java/org/apache/wiki/util/TextUtil.java,0
src/main/java/org/apache/wiki/util/comparators/PageTimeComparator.java,0
src/main/java/org/apache/wiki/search/QueryItem.java,0
src/main/java/org/apache/wiki/providers/BasicAttachmentProvider.java,0
src/main/java/org/apache/wiki/auth/authorize/JDBCGroupDatabase.java,0
src/main/java/org/apache/wiki/providers/VersioningFileProvider.java,0
src/main/java/org/apache/wiki/tags/FeedDiscoveryTag.java,0
src/main/java/org/apache/wiki/tags/WikiTagBase.java,0
src/main/java/org/apache/wiki/url/DefaultURLConstructor.java,0
src/main/java/org/apache/wiki/plugin/WeblogPlugin.java,0
src/main/java/org/apache/wiki/util/UtilJ2eeCompat.java,0
src/main/java/org/apache/wiki/search/SearchResult.java,0
src/main/java/org/apache/wiki/search/SearchResultComparator.java,0
src/main/java/org/apache/wiki/diff/DiffProvider.java,0
src/main/java/org/apache/wiki/diff/ExternalDiffProvider.java,0
src/main/java/org/apache/wiki/diff/TraditionalDiffProvider.java,0
src/main/java/org/apache/wiki/api/exceptions/NoRequiredPropertyException.java,0
src/main/java/org/apache/wiki/auth/authorize/GroupDatabase.java,0
src/main/java/org/apache/wiki/auth/authorize/XMLGroupDatabase.java,0
src/main/java/org/apache/wiki/auth/user/AbstractUserDatabase.java,0
src/main/java/org/apache/wiki/auth/user/JDBCUserDatabase.java,0
src/main/java/org/apache/wiki/auth/user/UserDatabase.java,0
src/main/java/org/apache/wiki/plugin/ReferringUndefinedPagesPlugin.java,0
src/main/java/org/apache/wiki/util/comparators/CollatorComparator.java,0
src/main/java/org/apache/wiki/util/comparators/JavaNaturalComparator.java,0
src/main/java/org/apache/wiki/plugin/ListLocksPlugin.java,0
src/main/java/org/apache/wiki/event/WikiEventUtils.java,0
src/main/java/org/apache/wiki/parser/LinkParser.java,0
src/main/java/org/apache/wiki/diff/ContextualDiffProvider.java,0
src/main/java/org/apache/wiki/search/SearchMatcher.java,0
src/main/java/org/apache/wiki/util/CommentedProperties.java,0
src/main/java/org/apache/wiki/util/FileUtil.java,0
src/main/java/org/apache/wiki/util/FormUtil.java,0
src/main/java/org/apache/wiki/util/Serializer.java,0
src/main/java/org/apache/wiki/providers/AbstractFileProvider.java,0
src/main/java/org/apache/wiki/providers/WikiPageProvider.java,0
src/main/java/org/apache/wiki/event/WorkflowEvent.java,0
src/main/java/org/apache/wiki/VariableManager.java,0
src/main/java/org/apache/wiki/plugin/DefaultPluginManager.java,0
src/main/java/org/apache/wiki/util/HttpUtil.java,0
src/main/java/org/apache/wiki/api/engine/PluginManager.java,0
src/main/java/org/apache/wiki/parser/VariableContent.java,0
src/main/java/org/apache/wiki/tags/VariableTag.java,0
src/main/java/org/apache/wiki/api/exceptions/NoSuchVariableException.java,0
src/main/java/org/apache/wiki/LinkCollector.java,0
src/main/java/org/apache/wiki/PageSorter.java,0
src/main/java/org/apache/wiki/StringTransmutator.java,0
src/main/java/org/apache/wiki/parser/MarkupParser.java,0
src/main/java/org/apache/wiki/plugin/AbstractReferralPlugin.java,0
src/main/java/org/apache/wiki/forms/FormClose.java,0
src/main/java/org/apache/wiki/filters/ProfanityFilter.java,0
src/main/java/org/apache/wiki/tags/ParamTag.java,0
src/main/java/org/apache/wiki/xmlrpc/RPCHandler.java,0
src/main/java/org/apache/wiki/xmlrpc/RPCHandlerUTF8.java,0
src/main/java/org/apache/wiki/api/exceptions/FilterException.java,0
src/main/java/org/apache/wiki/api/exceptions/RedirectException.java,0
src/main/java/org/apache/wiki/api/plugin/WikiPlugin.java,0
src/main/java/org/apache/wiki/management/SimpleMBean.java,0
