relName,className,version,filePath,bug,type
tika-core\src\main\java\org\apache\tika\sax\TeeContentHandler.java,org.apache.tika.sax.TeeContentHandler,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\sax\TeeContentHandler.java,0.0,NON
tika-core\src\main\java\org\apache\tika\utils\RegexUtils.java,org.apache.tika.utils.RegexUtils,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\utils\RegexUtils.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\ParserDecorator.java,org.apache.tika.parser.ParserDecorator,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\ParserDecorator.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MagicClause.java,org.apache.tika.mime.MagicClause,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\MagicClause.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\ContentHandlerDecorator.java,org.apache.tika.sax.ContentHandlerDecorator,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\sax\ContentHandlerDecorator.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\rtf\RTFParser.java,org.apache.tika.parser.rtf.RTFParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\rtf\RTFParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\EmptyParser.java,org.apache.tika.parser.EmptyParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\EmptyParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\config\TikaConfig.java,org.apache.tika.config.TikaConfig,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\config\TikaConfig.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeTypesFactory.java,org.apache.tika.mime.MimeTypesFactory,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\MimeTypesFactory.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\txt\TXTParser.java,org.apache.tika.parser.txt.TXTParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\txt\TXTParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\AutoDetectParser.java,org.apache.tika.parser.AutoDetectParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\AutoDetectParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MagicMatch.java,org.apache.tika.mime.MagicMatch,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\MagicMatch.java,0.0,NON
src\main\java\org\apache\tika\metadata\SpellCheckedMetadata.java,org.apache.tika.metadata.SpellCheckedMetadata,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\SpellCheckedMetadata.java,0.0,NON
src\main\java\org\apache\tika\exception\CauseIOException.java,org.apache.tika.exception.CauseIOException,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\exception\CauseIOException.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeTypesReader.java,org.apache.tika.mime.MimeTypesReader,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\MimeTypesReader.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\WordTextPiece.java,org.apache.tika.parser.microsoft.WordTextPiece,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\WordTextPiece.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\ExcelParser.java,org.apache.tika.parser.microsoft.ExcelParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\ExcelParser.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\microsoft\OfficeParser.java,org.apache.tika.parser.microsoft.OfficeParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\OfficeParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\Magic.java,org.apache.tika.mime.Magic,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\Magic.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\WordTextBuffer.java,org.apache.tika.parser.microsoft.WordTextBuffer,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\WordTextBuffer.java,0.0,NON
tika-core\src\main\java\org\apache\tika\utils\RereadableInputStream.java,org.apache.tika.utils.RereadableInputStream,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\utils\RereadableInputStream.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\PowerPointParser.java,org.apache.tika.parser.microsoft.PowerPointParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\PowerPointParser.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\PowerPointExtractor.java,org.apache.tika.parser.microsoft.PowerPointExtractor,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\PowerPointExtractor.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\pdf\PDF2XHTML.java,org.apache.tika.parser.pdf.PDF2XHTML,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\pdf\PDF2XHTML.java,1.0,NON
src\main\java\org\apache\tika\parser\microsoft\Word6Extractor.java,org.apache.tika.parser.microsoft.Word6Extractor,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\Word6Extractor.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\Word6CHPBinTable.java,org.apache.tika.parser.microsoft.Word6CHPBinTable,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\Word6CHPBinTable.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\TextBox.java,org.apache.tika.parser.microsoft.TextBox,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\TextBox.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\Slide.java,org.apache.tika.parser.microsoft.Slide,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\Slide.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\FilteredStringWriter.java,org.apache.tika.parser.microsoft.FilteredStringWriter,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\FilteredStringWriter.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\PPTConstants.java,org.apache.tika.parser.microsoft.PPTConstants,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\PPTConstants.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\WordParser.java,org.apache.tika.parser.microsoft.WordParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\WordParser.java,0.0,NON
src\main\java\org\apache\tika\parser\microsoft\ExcelEventParser.java,org.apache.tika.parser.microsoft.ExcelEventParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\microsoft\ExcelEventParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\utils\ParseUtils.java,org.apache.tika.utils.ParseUtils,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\utils\ParseUtils.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\HexCoDec.java,org.apache.tika.mime.HexCoDec,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\HexCoDec.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\pdf\PDFParser.java,org.apache.tika.parser.pdf.PDFParser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\pdf\PDFParser.java,1.0,NON
tika-core\src\main\java\org\apache\tika\parser\Parser.java,org.apache.tika.parser.Parser,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\parser\Parser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\DublinCore.java,org.apache.tika.metadata.DublinCore,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\DublinCore.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\MSOffice.java,org.apache.tika.metadata.MSOffice,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\MSOffice.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\HttpHeaders.java,org.apache.tika.metadata.HttpHeaders,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\HttpHeaders.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\Clause.java,org.apache.tika.mime.Clause,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\Clause.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\Operator.java,org.apache.tika.mime.Operator,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\mime\Operator.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,org.apache.tika.metadata.TikaMetadataKeys,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\CreativeCommons.java,org.apache.tika.metadata.CreativeCommons,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\CreativeCommons.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,org.apache.tika.metadata.TikaMimeKeys,v0.1,RELATIVE:\tika\tika-0.1\src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\xpath\NodeMatcher.java,org.apache.tika.sax.xpath.NodeMatcher,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\xpath\NodeMatcher.java,0.0,IL
tika-core\src\main\java\org\apache\tika\sax\xpath\Matcher.java,org.apache.tika.sax.xpath.Matcher,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\xpath\Matcher.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\mp3\AudioFrame.java,org.apache.tika.parser.mp3.AudioFrame,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\mp3\AudioFrame.java,1.0,NON
tika-core\src\main\java\org\apache\tika\exception\TikaException.java,org.apache.tika.exception.TikaException,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\exception\TikaException.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\txt\CharsetRecog_Unicode.java,org.apache.tika.parser.txt.CharsetRecog_Unicode,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\txt\CharsetRecog_Unicode.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\txt\CharsetRecognizer.java,org.apache.tika.parser.txt.CharsetRecognizer,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\txt\CharsetRecognizer.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\txt\CharsetDetector.java,org.apache.tika.parser.txt.CharsetDetector,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\txt\CharsetDetector.java,0.0,NON
tika-core\src\main\java\org\apache\tika\language\LanguageProfile.java,org.apache.tika.language.LanguageProfile,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\language\LanguageProfile.java,0.0,NON
tika-core\src\main\java\org\apache\tika\language\ProfilingWriter.java,org.apache.tika.language.ProfilingWriter,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\language\ProfilingWriter.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\pkg\PackageExtractor.java,org.apache.tika.parser.pkg.PackageExtractor,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\pkg\PackageExtractor.java,1.0,NON
tika-core\src\main\java\org\apache\tika\extractor\ParsingEmbeddedDocumentExtractor.java,org.apache.tika.extractor.ParsingEmbeddedDocumentExtractor,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\extractor\ParsingEmbeddedDocumentExtractor.java,0.0,NON
tika-core\src\main\java\org\apache\tika\io\CloseShieldInputStream.java,org.apache.tika.io.CloseShieldInputStream,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\io\CloseShieldInputStream.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\Metadata.java,org.apache.tika.metadata.Metadata,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\metadata\Metadata.java,1.0,NON
tika-core\src\main\java\org\apache\tika\parser\ParseContext.java,org.apache.tika.parser.ParseContext,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\parser\ParseContext.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\XHTMLContentHandler.java,org.apache.tika.sax.XHTMLContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\XHTMLContentHandler.java,1.0,NON
tika-core\src\main\java\org\apache\tika\io\CountingInputStream.java,org.apache.tika.io.CountingInputStream,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\io\CountingInputStream.java,0.0,NON
tika-core\src\main\java\org\apache\tika\io\ProxyInputStream.java,org.apache.tika.io.ProxyInputStream,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\io\ProxyInputStream.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\WriteOutContentHandler.java,org.apache.tika.sax.WriteOutContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\WriteOutContentHandler.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\SafeContentHandler.java,org.apache.tika.sax.SafeContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\SafeContentHandler.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\xpath\CompositeMatcher.java,org.apache.tika.sax.xpath.CompositeMatcher,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\xpath\CompositeMatcher.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\Property.java,org.apache.tika.metadata.Property,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\metadata\Property.java,0.0,NON
tika-core\src\main\java\org\apache\tika\metadata\PropertyTypeException.java,org.apache.tika.metadata.PropertyTypeException,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\metadata\PropertyTypeException.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\AndClause.java,org.apache.tika.mime.AndClause,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\AndClause.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\NetworkParser.java,org.apache.tika.parser.NetworkParser,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\parser\NetworkParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\io\IOUtils.java,org.apache.tika.io.IOUtils,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\io\IOUtils.java,0.0,NON
tika-core\src\main\java\org\apache\tika\io\TemporaryResources.java,org.apache.tika.io.TemporaryResources,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\io\TemporaryResources.java,0.0,NON
tika-core\src\main\java\org\apache\tika\io\TikaInputStream.java,org.apache.tika.io.TikaInputStream,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\io\TikaInputStream.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MediaType.java,org.apache.tika.mime.MediaType,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\MediaType.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\TaggedContentHandler.java,org.apache.tika.sax.TaggedContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\TaggedContentHandler.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\TeeContentHandler.java,org.apache.tika.sax.TeeContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\TeeContentHandler.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\AbstractParser.java,org.apache.tika.parser.AbstractParser,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\parser\AbstractParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\io\TaggedInputStream.java,org.apache.tika.io.TaggedInputStream,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\io\TaggedInputStream.java,1.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\xml\XMLParser.java,org.apache.tika.parser.xml.XMLParser,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\xml\XMLParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\EmbeddedContentHandler.java,org.apache.tika.sax.EmbeddedContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\EmbeddedContentHandler.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\OfflineContentHandler.java,org.apache.tika.sax.OfflineContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\OfflineContentHandler.java,0.0,NON
tika-core\src\main\java\org\apache\tika\sax\TextContentHandler.java,org.apache.tika.sax.TextContentHandler,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\sax\TextContentHandler.java,0.0,NON
tika-server\src\main\java\org\apache\tika\server\ZipOutput.java,org.apache.tika.server.ZipOutput,v0.10,RELATIVE:\tika\tika-0.10\tika-server\src\main\java\org\apache\tika\server\ZipOutput.java,0.0,NON
tika-server\src\main\java\org\apache\tika\server\TikaExceptionMapper.java,org.apache.tika.server.TikaExceptionMapper,v0.10,RELATIVE:\tika\tika-0.10\tika-server\src\main\java\org\apache\tika\server\TikaExceptionMapper.java,0.0,NON
tika-core\src\main\java\org\apache\tika\config\TikaActivator.java,org.apache.tika.config.TikaActivator,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\config\TikaActivator.java,0.0,NON
tika-core\src\main\java\org\apache\tika\config\ServiceLoader.java,org.apache.tika.config.ServiceLoader,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\config\ServiceLoader.java,0.0,NON
tika-core\src\main\java\org\apache\tika\fork\ContentHandlerResource.java,org.apache.tika.fork.ContentHandlerResource,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\fork\ContentHandlerResource.java,0.0,NON
tika-core\src\main\java\org\apache\tika\fork\ContentHandlerProxy.java,org.apache.tika.fork.ContentHandlerProxy,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\fork\ContentHandlerProxy.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\prt\PRTParser.java,org.apache.tika.parser.prt.PRTParser,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\prt\PRTParser.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\image\ImageParser.java,org.apache.tika.parser.image.ImageParser,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\image\ImageParser.java,1.0,NON
tika-server\src\main\java\org\apache\tika\server\TikaServerCli.java,org.apache.tika.server.TikaServerCli,v0.10,RELATIVE:\tika\tika-0.10\tika-server\src\main\java\org\apache\tika\server\TikaServerCli.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\CompositeParser.java,org.apache.tika.parser.CompositeParser,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\parser\CompositeParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MediaTypeRegistry.java,org.apache.tika.mime.MediaTypeRegistry,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\MediaTypeRegistry.java,1.0,NON
tika-core\src\main\java\org\apache\tika\parser\EmptyParser.java,org.apache.tika.parser.EmptyParser,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\parser\EmptyParser.java,0.0,NON
tika-core\src\main\java\org\apache\tika\parser\ParserDecorator.java,org.apache.tika.parser.ParserDecorator,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\parser\ParserDecorator.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\image\TiffParser.java,org.apache.tika.parser.image.TiffParser,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\image\TiffParser.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\image\xmp\JempboxExtractor.java,org.apache.tika.parser.image.xmp.JempboxExtractor,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\image\xmp\JempboxExtractor.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\image\ImageMetadataExtractor.java,org.apache.tika.parser.image.ImageMetadataExtractor,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\image\ImageMetadataExtractor.java,0.0,NON
tika-core\src\main\java\org\apache\tika\language\LanguageIdentifier.java,org.apache.tika.language.LanguageIdentifier,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\language\LanguageIdentifier.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\feed\FeedParser.java,org.apache.tika.parser.feed.FeedParser,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\feed\FeedParser.java,1.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeType.java,org.apache.tika.mime.MimeType,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\MimeType.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeTypes.java,org.apache.tika.mime.MimeTypes,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\MimeTypes.java,1.0,NON
tika-core\src\main\java\org\apache\tika\mime\MimeTypeException.java,org.apache.tika.mime.MimeTypeException,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\MimeTypeException.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\Patterns.java,org.apache.tika.mime.Patterns,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\Patterns.java,0.0,NON
tika-core\src\main\java\org\apache\tika\mime\Magic.java,org.apache.tika.mime.Magic,v0.10,RELATIVE:\tika\tika-0.10\tika-core\src\main\java\org\apache\tika\mime\Magic.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\chm\core\ChmWrapper.java,org.apache.tika.parser.chm.core.ChmWrapper,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\chm\core\ChmWrapper.java,0.0,NON
tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmDirectoryListingSet.java,org.apache.tika.parser.chm.accessor.ChmDirectoryListingSet,v0.10,RELATIVE:\tika\tika-0.10\tika-parsers\src\main\java\org\apache\tika\parser\chm\accessor\ChmDirectoryListingSet.java,0.0,NON
