relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\validator\ISBNValidator.java,1.0,1,1.92192809488736,3.3927474104487803,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\main\java\org\apache\commons\validator\Msg.java,1.1,2,3.89444641840572,3.92537267296068,9,0.3,11,4.4,5,5,0,10,10,10,10,0,10,5,52,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\UrlValidator.java,4.27272727272727,16,4.8405242110309015,5.92701115640308,3,4.32941123628751,47,15.090909090909099,32,32,0,11,11,11,11,6,5,12,203,151,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,20,4,15,0,15,0,0.0
src\main\java\org\apache\commons\validator\Validator.java,1.38888888888889,4,4.78326860955235,5.1924118079682815,14,0.825892708184361,25,4.94444444444444,16,16,0,18,18,18,18,0,18,15,110,77,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,4,9,0,9,0,0.0
src\main\java\org\apache\commons\validator\ValidatorAction.java,2.18918918918919,12,5.38804981620126,6.68747132518263,22,2.2641487612027795,81,8.675675675675679,17,17,0,37,37,37,37,16,21,35,346,225,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,5,40,0,40,0,0.0
src\main\java\org\apache\commons\validator\ValidatorException.java,1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,8,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\ValidatorResources.java,2.6153846153846203,13,5.291019354271961,6.28263245323746,13,2.69010899231473,68,10.038461538461501,10,10,0,26,26,26,26,10,16,26,295,196,0,1,0,0,0,0,26,0,0,0,1,1,0,0.0,0.0,0,0,0,3,9,5,30,0,30,0,0.0
src\main\java\org\apache\commons\validator\ValidatorResult.java,1.22222222222222,2,4.19841992037415,4.33784285310899,7,0.415739709641549,11,3.22222222222222,3,3,0,9,9,9,9,0,9,9,59,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0
src\main\java\org\apache\commons\validator\ValidatorResults.java,1.5,4,4.24849525552541,5.01795194882729,6,1.0,12,5.625,2,2,0,8,8,8,8,0,8,9,49,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,0,0.0
src\main\java\org\apache\commons\validator\Var.java,1.14285714285714,2,3.919316122699,4.03245227011594,12,0.349927106111883,16,4.42857142857143,9,9,0,14,14,14,14,0,14,9,74,55,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\routines\AbstractCalendarValidator.java,2.82352941176471,7,4.43966238117564,5.2106669984202805,6,1.97738074282019,48,9.882352941176473,5,3,0,17,17,26,17,10,7,46,178,123,1,1,1,10,5,5,12,9,5,1,4,4,1,0.406227106227106,0.192307692307692,5,3,2,0,0,0,5,5,0,0,0.0
src\main\java\org\apache\commons\validator\routines\AbstractFormatValidator.java,1.0,4,3.67081127530856,3.96397273427108,13,0.9258200997725508,14,3.4285714285714306,2,2,0,14,14,14,14,4,10,25,52,37,0,3,0,22,0,22,14,0,0,0,2,16,0,0.0,0.0,5,0,5,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\routines\AbstractNumberValidator.java,2.5833333333333304,8,4.7081915185765,5.127487922968951,5,2.25308430576596,31,8.91666666666667,8,6,0,12,12,23,12,5,7,22,118,82,1,2,1,11,3,8,9,11,3,1,8,10,1,0.221428571428571,0.130434782608696,28,2,26,0,0,0,6,6,0,0,0.0
src\main\java\org\apache\commons\validator\routines\BigDecimalValidator.java,1.16666666666667,3,4.11983023800458,4.49954440723062,11,0.552770798392567,14,3.9166666666666696,10,2,1,11,12,34,12,2,10,21,52,34,2,1,2,4,2,2,11,22,1,2,2,2,1,0.218196457326892,0.0588235294117647,3,3,0,0,1,1,22,22,0,0,0.0
src\main\java\org\apache\commons\validator\routines\BigIntegerValidator.java,1.0,1,4.1168007352173,4.10439813759068,11,0.0,11,3.0,10,2,1,10,11,33,11,1,10,19,38,25,2,0,2,2,2,0,10,22,1,2,0,0,1,0.21651295564339,0.0606060606060606,3,3,0,0,1,1,20,20,0,0,0.0
src\main\java\org\apache\commons\validator\routines\ByteValidator.java,1.07142857142857,2,4.12432166075137,4.214561541093049,13,0.257539376818856,15,3.35714285714286,10,2,1,13,14,36,14,1,13,26,52,34,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0
src\main\java\org\apache\commons\validator\routines\CalendarValidator.java,1.05263157894737,2,4.06184557523139,4.43542503244315,18,0.223296878269436,20,3.52631578947368,7,2,2,17,19,41,19,1,18,39,73,49,2,0,2,3,3,0,17,22,2,2,0,0,1,0.237654320987654,0.0975609756097561,1,1,0,0,1,1,64,64,0,0,0.0
src\main\java\org\apache\commons\validator\routines\CodeValidator.java,1.5833333333333302,7,3.97239040237586,3.885882319324221,10,1.6562172428626498,19,5.66666666666667,5,5,0,12,12,12,12,0,12,20,75,51,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\commons\validator\routines\CreditCardValidator.java,2.53846153846154,8,5.089698282220719,5.4354625332300115,6,1.98515198470214,33,10.0769230769231,22,22,5,8,13,13,13,1,12,16,187,128,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,3,12,0,12,0,0.0
src\main\java\org\apache\commons\validator\routines\CurrencyValidator.java,2.0,5,3.64144607116552,4.566428031846018,3,1.73205080756888,8,7.0,13,3,1,3,4,36,4,1,3,4,34,26,3,0,3,2,2,0,2,32,2,3,0,0,1,0.3529411764705879,0.166666666666667,1,1,0,0,1,1,10,10,0,0,0.0
src\main\java\org\apache\commons\validator\routines\DateValidator.java,1.05263157894737,2,4.06399258856686,4.3934394424560885,18,0.223296878269436,20,3.89473684210526,7,2,1,18,19,42,19,2,17,45,79,56,2,0,2,2,2,0,18,23,1,2,0,0,1,0.224415204678363,0.0476190476190476,1,1,0,0,1,1,64,64,0,0,0.0
src\main\java\org\apache\commons\validator\routines\DomainValidator.java,3.17647058823529,11,5.06500104335249,5.75935446679404,8,3.18517326368962,54,10.823529411764698,20,20,8,9,17,17,17,4,13,18,1757,149,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,16,3,8,0,8,0,0.0
src\main\java\org\apache\commons\validator\routines\DoubleValidator.java,1.07142857142857,2,4.12432166075137,4.00863504572978,13,0.257539376818856,15,3.21428571428571,10,2,1,13,14,36,14,1,13,26,50,33,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0
src\main\java\org\apache\commons\validator\routines\EmailValidator.java,2.375,6,4.30000248589458,4.68436483614909,4,1.7275343701356598,19,8.875,18,18,3,5,8,8,8,4,4,9,91,65,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,14,3,11,0,11,0,0.0
src\main\java\org\apache\commons\validator\routines\FloatValidator.java,1.42857142857143,7,4.12432166075137,4.25846047903728,13,1.5452362609131398,20,4.21428571428571,10,2,1,13,14,36,14,1,13,26,64,43,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0
src\main\java\org\apache\commons\validator\routines\IBANValidator.java,1.6,3,3.17972878834376,4.682227273923679,5,0.6633249580710799,16,5.1,3,3,1,9,10,10,10,1,9,9,152,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,0,0.0
src\main\java\org\apache\commons\validator\routines\ISBNValidator.java,1.72727272727273,4,4.234349776622681,4.4876488015205895,6,0.962091385841669,19,5.09090909090909,13,13,2,9,11,11,11,0,11,10,73,53,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,3,9,0,9,0,0.0
src\main\java\org\apache\commons\validator\routines\ISSNValidator.java,1.75,4,3.8404025467025096,4.41860265969026,3,1.29903810567666,7,6.75,4,4,1,3,4,4,4,0,4,5,33,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,4,0,4,0,0.0
src\main\java\org\apache\commons\validator\routines\InetAddressValidator.java,6.25,16,4.09306920777189,5.13908748333934,2,6.13901457890434,25,22.5,9,9,1,3,4,4,4,0,4,5,102,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,2,0,2,0,0.0
src\main\java\org\apache\commons\validator\routines\IntegerValidator.java,1.07142857142857,2,4.12432166075137,4.214561541093049,13,0.257539376818856,15,3.35714285714286,10,2,1,13,14,36,14,1,13,26,52,34,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0
src\main\java\org\apache\commons\validator\routines\LongValidator.java,1.07142857142857,2,4.12432166075137,4.046447144478529,13,0.257539376818856,15,3.21428571428571,10,2,1,13,14,36,14,1,13,26,50,33,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0
src\main\java\org\apache\commons\validator\routines\PercentValidator.java,2.25,6,3.7499025061629,4.58832368881323,3,2.1650635094611,9,7.75,14,4,1,3,4,36,4,1,3,3,38,29,3,0,3,2,2,0,2,32,2,3,0,0,1,0.3529411764705879,0.166666666666667,1,1,0,0,2,2,10,10,0,0,0.0
src\main\java\org\apache\commons\validator\routines\RegexValidator.java,3.375,7,3.36003627313197,4.43241796521392,3,2.11763429326218,27,10.625,2,2,0,8,8,8,8,0,8,9,90,76,0,1,0,3,0,3,8,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\routines\ShortValidator.java,1.07142857142857,2,4.12432166075137,4.214561541093049,13,0.257539376818856,15,3.35714285714286,10,2,1,13,14,36,14,1,13,26,52,34,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0
src\main\java\org\apache\commons\validator\routines\TimeValidator.java,1.0,1,3.9947499099223696,4.107144257431609,16,0.0,16,3.0,7,2,1,15,16,39,16,1,15,32,53,35,2,0,2,2,2,0,15,23,1,2,0,0,1,0.222222222222222,0.0512820512820513,1,1,0,0,1,1,60,60,0,0,0.0
src\main\java\org\apache\commons\validator\routines\UrlValidator.java,3.11764705882353,12,5.20720153569778,6.07362887005158,9,3.3760811417133496,53,10.6470588235294,34,34,1,16,17,17,17,8,9,22,221,159,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,3,18,5,17,0,17,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\ABANumberCheckDigit.java,1.0,1,3.33467914105159,2.72192809488736,2,0.0,2,3.5,5,3,0,2,2,10,2,1,1,3,13,9,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\CUSIPCheckDigit.java,1.6666666666666698,3,3.57243125132212,3.57199850491709,2,0.942809041582063,5,6.0,5,3,0,3,3,10,3,2,1,6,25,16,1,0,1,2,2,0,1,7,2,1,0,0,1,0.324074074074074,0.2,0,0,0,1,0,0,6,4,2,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\CheckDigit.java,0.0,0,2.41938194564637,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\CheckDigitException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,0,3,3,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\EAN13CheckDigit.java,1.0,1,3.33467914105159,2.72192809488736,2,0.0,2,3.5,5,3,0,2,2,10,2,1,1,3,13,9,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\IBANCheckDigit.java,3.5,5,3.79621760259006,4.21705403779827,1,1.5,14,11.0,6,6,0,4,4,4,4,1,3,4,54,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\ISBN10CheckDigit.java,1.5,2,3.653756708287,3.0946939516467,2,0.5,6,5.0,4,2,0,4,4,10,4,3,1,7,27,15,1,0,1,3,3,0,1,6,3,1,0,0,1,0.19444444444444395,0.3,0,0,0,1,0,0,8,8,0,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\ISBNCheckDigit.java,4.0,4,3.81366068968819,2.61902794805933,0,0.0,8,11.0,4,4,0,2,2,2,2,0,2,2,30,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\ISINCheckDigit.java,2.3333333333333304,5,3.98418371977919,4.38285835567145,2,1.8856180831641296,7,8.66666666666667,6,4,0,3,3,10,3,2,1,5,34,25,1,0,1,2,2,0,1,7,2,1,0,0,1,0.15740740740740694,0.2,0,0,0,1,0,0,11,7,4,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\ISSNCheckDigit.java,1.5,2,3.7622673906514894,3.11892373818864,2,0.5,6,4.75,4,2,0,4,4,10,4,3,1,7,26,15,1,0,1,3,3,0,1,6,3,1,0,0,1,0.19444444444444395,0.3,0,0,0,1,0,0,8,8,0,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\LuhnCheckDigit.java,1.5,2,3.33467914105159,2.54952345959783,1,0.5,3,4.0,5,3,0,2,2,10,2,1,1,3,14,10,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\ModulusCheckDigit.java,1.88888888888889,4,4.32646589098119,4.54261754870426,3,1.09994388184574,17,7.33333333333333,2,2,1,8,9,9,9,4,5,14,72,49,0,1,0,18,0,18,9,0,0,0,9,9,0,0.0,0.0,1,0,1,1,0,0,8,0,8,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\ModulusTenCheckDigit.java,1.7142857142857095,3,3.93060964959592,4.494740889041809,4,0.880630571852711,12,5.857142857142861,6,4,0,7,7,14,7,2,5,13,51,34,1,0,1,2,2,0,5,7,2,1,0,0,1,0.37962962962963,0.14285714285714302,1,1,0,1,0,0,9,7,2,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\SedolCheckDigit.java,1.75,3,4.10346518960165,3.88758481275707,2,0.82915619758885,7,5.5,6,4,0,4,4,10,4,3,1,8,31,19,1,0,1,3,3,0,1,6,3,1,0,0,1,0.305555555555556,0.3,0,0,0,1,0,0,9,5,4,0,0.0
src\main\java\org\apache\commons\validator\routines\checkdigit\VerhoeffCheckDigit.java,3.0,4,3.81366068968819,3.95488487036187,0,0.8164965809277259,9,10.3333333333333,5,5,0,3,3,3,3,1,2,5,59,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src\main\java\org\apache\commons\validator\util\Flags.java,1.28571428571429,3,4.22640976555739,4.18309207766638,11,0.589015089373952,18,4.142857142857141,2,2,0,14,14,14,14,0,14,7,66,44,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\validator\util\ValidatorUtils.java,6.0,9,3.93060964959592,4.92199430830655,0,1.73205080756888,24,21.25,1,1,4,0,4,4,4,0,4,10,89,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,0,0.0
