relName,className,version,filePath,bug,type
src\java\org\apache\commons\collections\FastArrayList.java,org.apache.commons.collections.FastArrayList,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\FastArrayList.java,0.0,NON
src\java\org\apache\commons\collections\BeanMap.java,org.apache.commons.collections.BeanMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\BeanMap.java,0.0,NON
src\java\org\apache\commons\collections\IteratorEnumeration.java,org.apache.commons.collections.IteratorEnumeration,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\IteratorEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\ArrayIterator.java,org.apache.commons.collections.ArrayIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ArrayIterator.java,0.0,NON
src\java\org\apache\commons\collections\DoubleOrderedMap.java,org.apache.commons.collections.DoubleOrderedMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\DoubleOrderedMap.java,0.0,NON
src\java\org\apache\commons\collections\ListUtils.java,org.apache.commons.collections.ListUtils,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ListUtils.java,0.0,NON
src\java\org\apache\commons\collections\DefaultMapBag.java,org.apache.commons.collections.DefaultMapBag,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\DefaultMapBag.java,0.0,NON
src\java\org\apache\commons\collections\HashBag.java,org.apache.commons.collections.HashBag,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\HashBag.java,0.0,NON
src\java\org\apache\commons\collections\MapUtils.java,org.apache.commons.collections.MapUtils,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\MapUtils.java,0.0,NON
src\java\org\apache\commons\collections\comparators\ComparableComparator.java,org.apache.commons.collections.comparators.ComparableComparator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\comparators\ComparableComparator.java,0.0,NON
src\java\org\apache\commons\collections\comparators\ReverseComparator.java,org.apache.commons.collections.comparators.ReverseComparator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\comparators\ReverseComparator.java,0.0,NON
src\java\org\apache\commons\collections\CollectionUtils.java,org.apache.commons.collections.CollectionUtils,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\CollectionUtils.java,0.0,NON
src\java\org\apache\commons\collections\ProxyMap.java,org.apache.commons.collections.ProxyMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ProxyMap.java,0.0,NON
src\java\org\apache\commons\collections\ArrayStack.java,org.apache.commons.collections.ArrayStack,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ArrayStack.java,0.0,NON
src\java\org\apache\commons\collections\FastTreeMap.java,org.apache.commons.collections.FastTreeMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\FastTreeMap.java,0.0,NON
src\java\org\apache\commons\collections\SingletonIterator.java,org.apache.commons.collections.SingletonIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\SingletonIterator.java,0.0,NON
src\java\org\apache\commons\collections\StringStack.java,org.apache.commons.collections.StringStack,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\StringStack.java,0.0,NON
src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,org.apache.commons.collections.SynchronizedPriorityQueue,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,0.0,NON
src\java\org\apache\commons\collections\ExtendedProperties.java,org.apache.commons.collections.ExtendedProperties,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ExtendedProperties.java,1.0,NON
src\java\org\apache\commons\collections\DefaultMapEntry.java,org.apache.commons.collections.DefaultMapEntry,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\DefaultMapEntry.java,0.0,NON
src\java\org\apache\commons\collections\comparators\ComparatorChain.java,org.apache.commons.collections.comparators.ComparatorChain,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\comparators\ComparatorChain.java,0.0,NON
src\java\org\apache\commons\collections\CursorableLinkedList.java,org.apache.commons.collections.CursorableLinkedList,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\CursorableLinkedList.java,0.0,NON
src\java\org\apache\commons\collections\FilterIterator.java,org.apache.commons.collections.FilterIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\FilterIterator.java,0.0,NON
src\java\org\apache\commons\collections\ProxyIterator.java,org.apache.commons.collections.ProxyIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ProxyIterator.java,0.0,NON
src\java\org\apache\commons\collections\AbstractBag.java,org.apache.commons.collections.AbstractBag,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\AbstractBag.java,0.0,NON
src\java\org\apache\commons\collections\TransformIterator.java,org.apache.commons.collections.TransformIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\TransformIterator.java,0.0,NON
src\java\org\apache\commons\collections\TreeBag.java,org.apache.commons.collections.TreeBag,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\TreeBag.java,0.0,NON
src\java\org\apache\commons\collections\EnumerationIterator.java,org.apache.commons.collections.EnumerationIterator,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\EnumerationIterator.java,0.0,NON
src\java\org\apache\commons\collections\ArrayEnumeration.java,org.apache.commons.collections.ArrayEnumeration,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\ArrayEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\Predicate.java,org.apache.commons.collections.Predicate,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\Predicate.java,0.0,NON
src\java\org\apache\commons\collections\PriorityQueue.java,org.apache.commons.collections.PriorityQueue,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\PriorityQueue.java,0.0,NON
src\java\org\apache\commons\collections\Bag.java,org.apache.commons.collections.Bag,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\Bag.java,0.0,NON
src\java\org\apache\commons\collections\Transformer.java,org.apache.commons.collections.Transformer,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\Transformer.java,0.0,NON
src\java\org\apache\commons\collections\Closure.java,org.apache.commons.collections.Closure,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\Closure.java,0.0,NON
src\java\org\apache\commons\collections\SortedBag.java,org.apache.commons.collections.SortedBag,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\SortedBag.java,0.0,NON
src\java\org\apache\commons\collections\MultiMap.java,org.apache.commons.collections.MultiMap,v2.0,RELATIVE:\commons-collections\commons-collections-2.0\src\java\org\apache\commons\collections\MultiMap.java,0.0,NON
src\java\org\apache\commons\collections\comparators\ComparatorChain.java,org.apache.commons.collections.comparators.ComparatorChain,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\comparators\ComparatorChain.java,0.0,NON
src\java\org\apache\commons\collections\comparators\ReverseComparator.java,org.apache.commons.collections.comparators.ReverseComparator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\comparators\ReverseComparator.java,0.0,NON
src\java\org\apache\commons\collections\BagUtils.java,org.apache.commons.collections.BagUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\BagUtils.java,0.0,NON
src\java\org\apache\commons\collections\iterators\UniqueFilterIterator.java,org.apache.commons.collections.iterators.UniqueFilterIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\UniqueFilterIterator.java,0.0,NON
src\java\org\apache\commons\collections\LRUMap.java,org.apache.commons.collections.LRUMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\LRUMap.java,0.0,NON
src\java\org\apache\commons\collections\SequencedHashMap.java,org.apache.commons.collections.SequencedHashMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\SequencedHashMap.java,0.0,NON
src\java\org\apache\commons\collections\ArrayEnumeration.java,org.apache.commons.collections.ArrayEnumeration,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ArrayEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\BinaryHeap.java,org.apache.commons.collections.BinaryHeap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\BinaryHeap.java,0.0,NON
src\java\org\apache\commons\collections\BufferUnderflowException.java,org.apache.commons.collections.BufferUnderflowException,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\BufferUnderflowException.java,0.0,NON
src\java\org\apache\commons\collections\FastTreeMap.java,org.apache.commons.collections.FastTreeMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\FastTreeMap.java,0.0,NON
src\java\org\apache\commons\collections\HashBag.java,org.apache.commons.collections.HashBag,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\HashBag.java,0.0,NON
src\java\org\apache\commons\collections\ReferenceMap.java,org.apache.commons.collections.ReferenceMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ReferenceMap.java,0.0,NON
src\java\org\apache\commons\collections\DefaultMapEntry.java,org.apache.commons.collections.DefaultMapEntry,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\DefaultMapEntry.java,0.0,NON
src\java\org\apache\commons\collections\StringStack.java,org.apache.commons.collections.StringStack,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\StringStack.java,0.0,NON
src\java\org\apache\commons\collections\FilterListIterator.java,org.apache.commons.collections.FilterListIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\FilterListIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\FilterListIterator.java,org.apache.commons.collections.iterators.FilterListIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\FilterListIterator.java,0.0,NON
src\java\org\apache\commons\collections\TreeBag.java,org.apache.commons.collections.TreeBag,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\TreeBag.java,0.0,NON
src\java\org\apache\commons\collections\DefaultMapBag.java,org.apache.commons.collections.DefaultMapBag,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\DefaultMapBag.java,0.0,NON
src\java\org\apache\commons\collections\iterators\IteratorChain.java,org.apache.commons.collections.iterators.IteratorChain,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\IteratorChain.java,0.0,NON
src\java\org\apache\commons\collections\BufferUtils.java,org.apache.commons.collections.BufferUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\BufferUtils.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ProxyListIterator.java,org.apache.commons.collections.iterators.ProxyListIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\ProxyListIterator.java,0.0,NON
src\java\org\apache\commons\collections\UnboundedFifoBuffer.java,org.apache.commons.collections.UnboundedFifoBuffer,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\UnboundedFifoBuffer.java,0.0,NON
src\java\org\apache\commons\collections\ListUtils.java,org.apache.commons.collections.ListUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ListUtils.java,0.0,NON
src\java\org\apache\commons\collections\EnumerationIterator.java,org.apache.commons.collections.EnumerationIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\EnumerationIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\EnumerationIterator.java,org.apache.commons.collections.iterators.EnumerationIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\EnumerationIterator.java,0.0,NON
src\java\org\apache\commons\collections\FastHashMap.java,org.apache.commons.collections.FastHashMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\FastHashMap.java,0.0,NON
src\java\org\apache\commons\collections\IteratorUtils.java,org.apache.commons.collections.IteratorUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\IteratorUtils.java,0.0,NON
src\java\org\apache\commons\collections\CursorableLinkedList.java,org.apache.commons.collections.CursorableLinkedList,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\CursorableLinkedList.java,0.0,NON
src\java\org\apache\commons\collections\SingletonIterator.java,org.apache.commons.collections.SingletonIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\SingletonIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\SingletonIterator.java,org.apache.commons.collections.iterators.SingletonIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\SingletonIterator.java,0.0,NON
src\java\org\apache\commons\collections\comparators\ComparableComparator.java,org.apache.commons.collections.comparators.ComparableComparator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\comparators\ComparableComparator.java,0.0,NON
src\java\org\apache\commons\collections\ComparatorUtils.java,org.apache.commons.collections.ComparatorUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ComparatorUtils.java,0.0,NON
src\java\org\apache\commons\collections\MultiHashMap.java,org.apache.commons.collections.MultiHashMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\MultiHashMap.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ListIteratorWrapper.java,org.apache.commons.collections.iterators.ListIteratorWrapper,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\ListIteratorWrapper.java,0.0,NON
src\java\org\apache\commons\collections\ExtendedProperties.java,org.apache.commons.collections.ExtendedProperties,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ExtendedProperties.java,1.0,NON
src\java\org\apache\commons\collections\iterators\FilterIterator.java,org.apache.commons.collections.iterators.FilterIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\FilterIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ProxyIterator.java,org.apache.commons.collections.iterators.ProxyIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\ProxyIterator.java,0.0,NON
src\java\org\apache\commons\collections\StaticBucketMap.java,org.apache.commons.collections.StaticBucketMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\StaticBucketMap.java,0.0,NON
src\java\org\apache\commons\collections\iterators\IteratorEnumeration.java,org.apache.commons.collections.iterators.IteratorEnumeration,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\IteratorEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\FastArrayList.java,org.apache.commons.collections.FastArrayList,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\FastArrayList.java,0.0,NON
src\java\org\apache\commons\collections\comparators\NullComparator.java,org.apache.commons.collections.comparators.NullComparator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\comparators\NullComparator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\CollatingIterator.java,org.apache.commons.collections.iterators.CollatingIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\CollatingIterator.java,0.0,NON
src\java\org\apache\commons\collections\TransformIterator.java,org.apache.commons.collections.TransformIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\TransformIterator.java,0.0,NON
src\java\org\apache\commons\collections\iterators\TransformIterator.java,org.apache.commons.collections.iterators.TransformIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\TransformIterator.java,0.0,NON
src\java\org\apache\commons\collections\SetUtils.java,org.apache.commons.collections.SetUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\SetUtils.java,0.0,NON
src\java\org\apache\commons\collections\iterators\ArrayIterator.java,org.apache.commons.collections.iterators.ArrayIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\ArrayIterator.java,0.0,NON
src\java\org\apache\commons\collections\MapUtils.java,org.apache.commons.collections.MapUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\MapUtils.java,0.0,NON
src\java\org\apache\commons\collections\IteratorEnumeration.java,org.apache.commons.collections.IteratorEnumeration,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\IteratorEnumeration.java,0.0,NON
src\java\org\apache\commons\collections\ProxyMap.java,org.apache.commons.collections.ProxyMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ProxyMap.java,0.0,NON
src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,org.apache.commons.collections.SynchronizedPriorityQueue,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,0.0,NON
src\java\org\apache\commons\collections\iterators\SingletonListIterator.java,org.apache.commons.collections.iterators.SingletonListIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\iterators\SingletonListIterator.java,0.0,NON
src\java\org\apache\commons\collections\CollectionUtils.java,org.apache.commons.collections.CollectionUtils,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\CollectionUtils.java,0.0,NON
src\java\org\apache\commons\collections\ArrayStack.java,org.apache.commons.collections.ArrayStack,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ArrayStack.java,0.0,NON
src\java\org\apache\commons\collections\ProxyListIterator.java,org.apache.commons.collections.ProxyListIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ProxyListIterator.java,0.0,NON
src\java\org\apache\commons\collections\comparators\TransformingComparator.java,org.apache.commons.collections.comparators.TransformingComparator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\comparators\TransformingComparator.java,0.0,NON
src\java\org\apache\commons\collections\DoubleOrderedMap.java,org.apache.commons.collections.DoubleOrderedMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\DoubleOrderedMap.java,0.0,NON
src\java\org\apache\commons\collections\BeanMap.java,org.apache.commons.collections.BeanMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\BeanMap.java,0.0,NON
src\java\org\apache\commons\collections\BoundedFifoBuffer.java,org.apache.commons.collections.BoundedFifoBuffer,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\BoundedFifoBuffer.java,0.0,NON
src\java\org\apache\commons\collections\ArrayIterator.java,org.apache.commons.collections.ArrayIterator,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\ArrayIterator.java,0.0,NON
src\java\org\apache\commons\collections\SoftRefHashMap.java,org.apache.commons.collections.SoftRefHashMap,v2.1,RELATIVE:\commons-collections\commons-collections-2.1\src\java\org\apache\commons\collections\SoftRefHashMap.java,0.0,NON
