relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/dbcp2/DelegatingPreparedStatement.java,2.0175438596491198,3,4.73614956876427,4.744442422578072,2,0.295654378006188,115,4.807017543859651,5,0,0,57,57,122,57,0,57,171,334,291,2,2,2,1,1,0,56,65,1,2,2,3,1,0.556707425128478,0.0163934426229508,31,4,27,2,0,0,233,233,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingResultSet.java,2.01010101010101,4,5.16428057935922,5.06255189180592,4,0.245975669937088,398,3.8989898989898997,5,3,2,196,198,207,198,3,195,468,972,900,1,0,1,0,0,0,198,9,0,1,0,0,1,0.165829145728643,0.0,0,0,0,2,3,3,12,8,4,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,2.12280701754386,6,4.7538087801500595,5.08638275885234,10,0.8180030334648959,121,5.8771929824561395,5,3,0,57,57,66,57,8,49,72,386,318,1,3,1,5,0,5,57,9,0,1,1,4,1,0.163793103448276,0.0,8,0,8,2,2,2,18,16,2,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverConnectionFactory.java,1.0,1,3.87966400490259,3.93441865017389,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,3,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverManagerConnectionFactory.java,1.6666666666666698,3,3.7928416378945102,3.83732614525601,2,0.942809041582063,5,6.0,4,4,0,3,3,3,3,0,3,5,28,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PStmtKey.java,2.5,20,4.09740042154187,4.8212639495864815,14,4.67707173346743,40,7.9375,6,6,0,16,16,16,16,0,16,23,138,104,0,1,0,3,0,3,16,0,0,0,1,1,0,0.0,0.0,0,0,0,1,6,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableCallableStatement.java,3.25,5,3.7201287774331897,4.90005955844115,0,1.29903810567666,13,11.25,7,2,0,4,4,238,4,2,2,7,52,33,4,0,4,2,2,0,2,234,2,4,0,0,1,0.18060263653484,0.0336134453781513,1,1,0,2,2,2,24,24,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnection.java,4.71428571428571,12,4.453701696057349,5.2180387703487305,2,3.73073281634303,33,16.0,14,5,0,7,7,88,7,1,6,18,125,73,2,1,2,2,2,0,5,81,2,2,1,1,1,0.3598839803659079,0.0454545454545455,2,1,1,0,5,5,19,19,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,1.8125,7,6.01152106529963,6.58836031150447,24,1.62860177759942,58,6.9375,20,20,0,32,32,32,32,6,26,28,252,164,0,1,0,0,0,0,32,0,0,0,1,1,0,0.0,0.0,1,0,1,6,10,8,53,0,53,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionMXBean.java,0.0,0,4.071655956881799,4.00976165750372,20,0.0,0,1.0,0,0,0,20,20,20,20,0,20,7,22,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,2.6666666666666696,5,3.67729924827481,4.94060879283899,2,1.6996731711976,16,9.33333333333333,8,3,0,6,6,126,6,0,6,7,66,42,3,0,3,2,2,0,4,120,2,3,0,0,1,0.20546448087431696,0.0476190476190476,4,4,0,1,2,2,28,28,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingConnection.java,2.6,6,4.57019553942784,5.28122655883549,7,1.65529453572469,52,9.9,10,1,0,20,20,103,20,6,14,56,218,111,2,0,2,0,0,0,20,83,0,2,0,0,1,0.21164021164021202,0.0,4,4,0,6,1,1,88,20,68,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,1.46153846153846,6,5.032578356426701,5.04282963219374,11,1.33678055361406,19,4.30769230769231,3,3,0,13,13,13,13,1,12,12,104,59,0,1,0,0,0,0,13,0,0,0,1,1,0,0.0,0.0,1,0,1,1,2,2,2,0,2,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,1.8,7,5.03774460450984,5.1229415831052405,10,1.55777619273972,27,6.4,6,6,0,15,15,15,15,2,13,18,140,79,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
src/main/java/org/apache/commons/dbcp2/SwallowedExceptionLogger.java,1.0,1,2.9139770731827497,2.93120894891032,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/Utils.java,2.1666666666666696,3,4.1958164715376185,4.44300442216639,2,0.8975274678557509,13,6.16666666666667,2,2,5,1,6,6,6,1,5,9,43,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,1.8181818181818201,2,3.8526223866553098,4.40980084622397,2,0.385694607919935,20,9.90909090909091,11,2,0,11,11,86,11,0,11,23,122,59,2,0,2,8,8,0,3,75,8,2,0,0,1,0.532128514056225,0.18604651162790692,0,0,0,2,1,1,83,32,51,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/DriverAdapterCPDS.java,1.64864864864865,15,5.89728685175172,6.153825214849111,31,2.396125433438,61,7.32432432432432,18,18,0,37,37,37,37,1,36,22,308,198,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,3,14,0,14,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PStmtKeyCPDS.java,2.0,9,3.66742523292461,4.58739808214383,7,2.49443825784929,18,10.1111111111111,9,3,0,9,9,22,9,0,9,15,99,78,1,0,1,3,3,0,6,13,3,1,0,0,1,0.31646825396825395,0.136363636363636,0,0,0,0,2,2,26,26,0,0,0.0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,2.03225806451613,4,5.0015130165316,5.5653997050367705,16,1.25682320895343,63,7.80645161290323,9,9,0,31,31,31,31,9,22,60,268,140,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,5,53,0,53,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,2.4375,8,5.19659852292227,6.04074887399304,9,1.9675095298371497,39,11.625,11,11,0,16,16,16,16,2,14,28,215,130,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,5,17,0,17,1,0.004651162790697674
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSource.java,1.5352112676056298,20,6.7184101153474005,6.82148853890046,60,2.4771120504118502,109,5.802816901408451,34,34,0,71,71,71,71,7,64,57,477,294,0,2,0,6,0,6,71,0,0,0,2,3,0,0.0,0.0,3,0,3,4,12,5,15,0,15,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSourceFactory.java,5.625,27,4.5724312513221195,4.94416123145537,2,8.35071104756954,45,26.125,1,1,4,4,8,8,8,4,4,13,214,130,0,1,0,4,0,4,8,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,52,0,52,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/KeyedCPDSConnectionFactory.java,2.4,8,5.2054965435667,6.11499788970574,8,1.95959179422654,36,11.666666666666698,9,9,0,15,15,15,15,1,14,29,202,121,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,25,0,25,1,0.0049504950495049506
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,2.35294117647059,10,5.11592002814769,6.3506824388022824,6,1.2921107433228702,160,9.676470588235288,55,21,0,68,68,136,68,7,61,92,689,451,1,0,1,2,2,0,66,68,2,1,0,0,1,0.173702914001421,0.0147058823529412,2,2,0,8,20,2,96,69,27,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSourceFactory.java,5.5,10,3.75,4.05260884025204,1,4.5,11,29.5,2,1,0,2,2,7,2,2,0,2,68,40,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,37,18,19,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PoolKey.java,2.25,4,3.3273399000835098,3.5717754719211103,2,1.29903810567666,9,7.25,3,3,0,4,4,4,4,0,4,3,37,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionAndInfo.java,1.0,1,3.40726822961739,3.43662647964917,5,0.0,5,3.6,4,4,0,5,5,5,5,0,5,3,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionManager.java,0.0,0,3.25162916738782,3.0957952550009304,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSource.java,1.8333333333333304,4,4.97016724792884,6.256985362358379,6,1.06718737290547,22,9.58333333333333,38,4,0,12,12,79,12,5,7,12,127,77,1,1,1,4,3,1,9,67,3,1,1,1,1,0.16428571428571398,0.0379746835443038,1,1,0,6,2,2,48,29,19,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSourceFactory.java,1.5,2,3.64022392894185,4.0661089398374815,1,0.5,3,6.0,2,1,0,2,2,7,2,2,0,2,20,10,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,2,1,1,3,0,3,0,0.0
src/main/java/org/apache/commons/dbcp2/datasources/UserPassKey.java,1.8333333333333304,5,3.4276013115120603,3.5911808846590296,4,1.4624940645653501,11,5.83333333333333,3,3,0,6,6,6,6,0,6,3,43,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/BasicManagedDataSource.java,1.8,6,4.484255144794799,5.69557942811105,7,1.5362291495737201,18,8.6,52,4,0,10,10,126,10,4,6,8,95,67,1,0,1,2,2,0,8,116,2,1,0,0,1,0.48713119899560603,0.0158730158730159,1,1,0,9,4,4,69,25,44,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,1.42857142857143,3,3.9667888351386402,5.062424077533231,5,0.7284313590846829,10,8.0,4,4,0,7,7,7,7,0,7,8,64,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,1.6666666666666698,3,4.81647786835963,3.858957286668641,2,0.942809041582063,5,6.33333333333333,2,2,0,3,3,3,3,0,3,2,152,89,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,7,0,7,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,2.9166666666666696,12,4.55124909957894,5.03354978165246,3,2.92854723180093,35,10.833333333333302,14,5,0,12,12,92,12,3,9,10,153,94,2,0,2,3,3,0,9,80,3,2,0,0,1,0.434270414993307,0.0652173913043478,5,5,0,3,3,3,57,37,20,2,0.013071895424836602
src/main/java/org/apache/commons/dbcp2/managed/ManagedDataSource.java,2.3333333333333304,3,3.46132014021101,3.50080723590509,1,0.942809041582063,7,8.0,4,1,0,3,3,16,3,0,3,3,28,18,1,0,1,0,0,0,3,13,0,1,0,0,1,0.125,0.0,1,1,0,2,1,1,9,5,4,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnection.java,1.0,1,2.72192809488736,3.26393342948563,2,0.0,2,6.0,15,1,0,2,2,90,2,0,2,3,16,9,3,0,3,0,0,0,2,88,0,3,0,0,1,0.166666666666667,0.0,1,1,0,1,1,1,10,8,2,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnectionFactory.java,2.0,3,3.4182958340544904,4.8100721657167504,1,1.0,4,13.5,21,1,0,2,2,33,2,0,2,2,31,22,1,0,1,0,0,0,2,31,0,1,0,0,1,0.111111111111111,0.0,1,1,0,7,1,1,20,10,10,1,0.03225806451612903
src/main/java/org/apache/commons/dbcp2/managed/TransactionContext.java,2.6666666666666696,4,3.89629152904593,4.8072843055218,1,0.942809041582063,16,10.3333333333333,3,3,0,6,6,6,6,1,5,9,67,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,1,0.014925373134328358
src/main/java/org/apache/commons/dbcp2/managed/TransactionContextListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/TransactionRegistry.java,2.5,5,3.99590659848425,4.69596327379696,2,1.38443731048635,15,9.83333333333333,3,3,0,6,6,6,6,1,5,7,65,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,4,0,4,0,0.0
src/main/java/org/apache/commons/dbcp2/managed/XAConnectionFactory.java,0.0,0,3.0,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
