relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/tika/metadata/SpellCheckedMetadata.java,1.85714285714286,5,4.60958929851616,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,14,7,1,6,9,66,46,1,0,1,5,5,0,2,7,5,1,0,0,1,0.25,0.3571428571428571,0,0,0,0,3,3,12,12,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/TikaMetadataKeys.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/metadata/TikaMimeKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/Clause.java,0.0,0,3.17353320984919,1.5849625007211599,2,0.0,0,1.0,2,2,0,2,2,2,2,0,2,1,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/HexCoDec.java,2.0,4,3.47135448701393,3.8059169383293,3,1.1547005383792501,12,6.16666666666667,1,1,6,0,6,6,6,1,5,10,41,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/Magic.java,1.2,3,3.92282873723917,4.1188664726155695,9,0.6,12,3.9,3,3,0,10,10,10,10,0,10,5,44,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/MagicClause.java,1.0,1,3.2680488287579603,3.3993133705897005,4,0.0,4,4.0,4,4,0,4,4,4,4,0,4,4,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/MagicMatch.java,4.5,9,3.95324703240982,4.81878598364875,2,3.1490739379485286,27,19.1666666666667,7,7,0,6,6,6,6,2,4,11,124,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/MediaType.java,2.07692307692308,6,4.05393193800346,5.01978253299991,6,1.38461538461538,27,8.53846153846154,9,9,2,11,13,13,13,1,12,12,128,90,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,5,0,0,0,1,0.0078125,NON
tika-core/src/main/java/org/apache/tika/mime/MediaTypeRegistry.java,1.5,2,2.6756981353679903,3.07907957062417,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,15,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/MimeType.java,2.34782608695652,8,5.233381239747089,5.35281998611899,13,2.03467112292132,54,7.39130434782609,9,9,1,22,23,23,23,0,23,14,230,164,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,19,0,19,1,0.004347826086956522,NON
tika-core/src/main/java/org/apache/tika/mime/MimeTypeException.java,1.0,1,2.28103611255342,2.19715972342415,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/MimeTypes.java,2.1875,6,4.50464600499849,5.2500612542973615,8,1.46708682428819,35,8.125,6,6,0,16,16,16,16,1,15,21,138,93,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,5,31,0,31,1,0.007246376811594203,NON
tika-core/src/main/java/org/apache/tika/mime/MimeTypesFactory.java,1.0,1,3.1913992823562096,3.7393972846880494,5,0.0,5,4.8,0,0,5,0,5,5,5,0,5,4,26,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/MimeTypesReader.java,4.1,12,4.31764000596622,6.139010276606059,3,3.47706773014274,41,16.1,2,2,0,10,10,10,10,5,5,21,165,122,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,42,0,42,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/Operator.java,0.0,0,3.1079331747192502,1.5849625007211599,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,2,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/mime/Patterns.java,4.16666666666667,7,4.32345981415142,4.96551725887827,0,1.4624940645653501,25,15.0,5,5,0,6,6,6,6,4,2,10,107,74,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,18,0,18,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/AutoDetectParser.java,2.25,7,4.18200581476021,5.51275281966541,4,1.92028643696715,18,9.625,3,1,0,8,8,13,8,2,6,13,80,52,1,0,1,1,1,0,7,5,1,1,0,0,1,0.201388888888889,0.0769230769230769,0,0,0,8,1,1,29,6,23,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/CompositeParser.java,1.16666666666667,2,3.49341526151125,4.21787079641415,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,1,5,6,28,18,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/EmptyParser.java,1.0,1,1.5849625007211599,3.4548223999466097,1,0.0,1,7.0,0,0,0,1,1,1,1,0,1,3,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/ErrorParser.java,1.0,1,1.5849625007211599,2.94770277922009,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,3,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/ExternalParser.java,1.5,2,3.6416041678685898,5.27209902373414,2,0.5,6,14.75,1,1,0,4,4,4,4,3,1,9,62,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/Parser.java,0.0,0,3.0,3.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/ParserDecorator.java,1.0,1,1.9056390622295705,3.5219280948873597,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,4,11,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/ParserPostProcessor.java,1.5,2,2.25162916738782,4.569773835029482,1,0.5,3,8.0,1,0,0,2,2,3,2,0,2,4,18,13,1,0,1,1,1,0,1,1,1,1,0,0,1,0.583333333333333,0.33333333333333304,0,0,0,5,0,0,16,2,14,0,0.0,NON
tika-core/src/main/java/org/apache/tika/parser/ParsingReader.java,1.7142857142857095,3,4.80169852662471,4.802766677434129,4,0.880630571852711,12,6.71428571428571,6,6,1,6,7,7,7,1,6,12,81,55,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,5,5,5,11,0,11,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/asm/ClassParser.java,3.0,3,1.5849625007211599,4.20451145971555,0,0.0,3,15.0,0,0,0,1,1,1,1,0,1,4,17,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/asm/XHTMLClassVisitor.java,2.1,8,5.15021801390121,5.7062171951280405,13,1.99749843554382,42,10.15,4,4,1,19,20,20,20,10,10,45,209,155,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,69,0,69,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/audio/AudioParser.java,2.5,4,3.08496250072116,4.967046298815768,1,1.5,5,15.0,0,0,0,2,2,2,2,0,2,6,32,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,22,0,22,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/audio/MidiParser.java,2.0,3,3.9846571944212097,4.7230013519339815,1,1.0,4,11.5,1,1,0,2,2,2,2,0,2,6,33,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,16,0,16,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/html/HtmlParser.java,1.0,1,3.36606693445373,5.58721881547053,4,0.0,4,22.5,2,2,0,4,4,4,4,3,1,6,115,73,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,30,0,30,1,0.008695652173913044,NON
tika-parsers/src/main/java/org/apache/tika/parser/html/XHTMLDowngradeHandler.java,1.4,3,3.4634651896016497,4.65902514161099,4,0.8,7,6.0,1,0,0,5,5,14,5,0,5,11,36,19,2,0,2,4,4,0,1,9,4,2,0,0,1,0.3803418803418801,0.5714285714285711,0,0,0,0,0,0,11,11,0,1,0.027777777777777776,NON
tika-parsers/src/main/java/org/apache/tika/parser/image/ImageParser.java,3.0,3,1.5849625007211599,4.90136128037992,0,0.0,3,20.0,0,0,0,1,1,1,1,0,1,3,22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/Cell.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/CellDecorator.java,1.0,1,2.66353275480426,2.58496250072116,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/ExcelExtractor.java,1.33333333333333,2,6.191824066208321,4.28054653693874,2,0.471404520791032,4,11.333333333333302,2,2,0,3,3,3,3,1,2,3,189,142,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,1,0.005291005291005291,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/LinkedCell.java,1.0,1,3.23890125660263,3.19529593449622,2,0.0,2,4.5,2,1,0,2,2,3,2,0,2,3,12,9,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,1,1,1,10,4,6,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/NumberCell.java,1.0,1,3.0062389286533904,2.9540036423298504,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,1,0.07142857142857142,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/OfficeParser.java,3.25,11,3.9230309131538497,5.4641970030493,3,3.3071891388307404,26,12.75,2,2,0,8,8,8,8,6,2,23,108,79,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,44,0,44,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/OutlookExtractor.java,1.75,2,4.2824842613426,4.90212844939842,1,0.43301270189221897,7,10.25,2,2,0,4,4,4,4,2,2,9,45,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,36,0,36,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/microsoft/TextCell.java,1.0,1,2.9139770731827497,2.75162916738782,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/mp3/Mp3Parser.java,4.0,5,3.5898980954642896,5.0351963900619605,0,0.8164965809277259,12,25.3333333333333,1,1,2,1,3,3,3,2,1,9,207,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,50,0,50,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/opendocument/NSNormalizerContentHandler.java,1.5,2,3.85267619742638,4.9292799596134005,3,0.5,9,6.33333333333333,4,3,0,6,6,16,6,1,5,13,50,25,2,0,2,3,3,0,3,10,3,2,0,0,1,0.24358974358974397,0.375,0,0,0,0,3,1,14,14,0,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/opendocument/OpenOfficeContentParser.java,2.0,2,3.452784493412,5.551008658356579,0,0.0,2,106.0,6,6,0,1,1,1,1,0,1,4,158,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,2,8,0,8,1,0.006329113924050633,NON
tika-parsers/src/main/java/org/apache/tika/parser/opendocument/OpenOfficeMetaParser.java,1.0,1,3.45656476213095,4.0606275468538,3,0.0,3,10.3333333333333,2,1,2,1,3,4,3,3,0,10,35,23,2,0,2,2,2,0,2,1,1,2,0,0,1,0.314814814814815,0.5,0,0,0,9,1,1,30,3,27,1,0.02857142857142857,NON
tika-parsers/src/main/java/org/apache/tika/parser/opendocument/OpenOfficeParser.java,1.8,5,3.0031125421592098,4.6257385417410894,4,1.6,9,5.8,2,2,0,5,5,5,5,0,5,5,33,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/pdf/PDF2XHTML.java,2.0,3,4.36236213306456,4.44868921216623,1,0.426401432711221,22,7.72727272727273,1,1,1,10,11,11,11,8,3,20,88,46,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,1,1,22,0,22,1,0.011363636363636364,NON
tika-parsers/src/main/java/org/apache/tika/parser/pdf/PDFParser.java,2.5,3,3.53831059561501,4.92629161713354,0,0.5,10,12.0,0,0,0,4,4,4,4,3,1,14,50,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,1,0.02,NON
tika-parsers/src/main/java/org/apache/tika/parser/pkg/Bzip2Parser.java,7.0,7,1.5849625007211599,4.31206209286099,0,0.0,7,32.0,1,0,0,1,1,4,1,0,1,3,34,24,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,0,0,23,5,18,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/pkg/GzipParser.java,4.0,4,1.5849625007211599,4.41015262042121,0,0.0,4,25.0,1,0,0,1,1,4,1,0,1,3,27,18,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,19,5,14,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/pkg/PackageParser.java,2.0,3,2.3219280948873595,4.32553325055685,1,0.8164965809277259,6,9.66666666666667,1,1,0,3,3,3,3,1,2,5,32,19,0,1,0,0,0,0,3,0,0,0,4,4,0,0.0,0.0,0,0,0,6,0,0,17,0,17,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/pkg/TarParser.java,3.0,3,1.5849625007211599,4.51398278611721,0,0.0,3,23.0,1,0,0,1,1,4,1,0,1,3,25,16,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,7,0,0,24,5,19,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/pkg/ZipParser.java,2.0,2,1.5849625007211599,4.481659538967559,0,0.0,2,21.0,1,0,0,1,1,4,1,0,1,3,23,15,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,17,5,12,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/bzip2/BZip2Constants.java,0.0,0,3.54659356429494,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/bzip2/CBZip2InputStream.java,4.925925925925929,24,5.9683706536826096,6.62336349524231,4,5.0179376457599805,133,23.9259259259259,33,33,2,25,27,27,27,23,4,15,707,565,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,2,3,3,14,0,14,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/bzip2/CRC.java,1.42857142857143,3,3.3787834934861802,3.28116764895975,5,0.7284313590846841,10,4.57142857142857,2,2,0,7,7,7,7,0,7,4,101,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/tar/TarBuffer.java,2.71428571428571,8,4.5554627254922195,4.95934060837414,11,2.1189138534558998,57,10.095238095238098,11,11,0,21,21,21,21,4,17,19,225,149,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/tar/TarConstants.java,0.0,0,4.694019357121929,0.0,0,0.0,0,0.0,25,25,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/tar/TarEntry.java,1.57142857142857,10,5.44410100482162,6.07498150699412,28,1.6263142252294498,55,6.971428571428571,18,18,0,35,35,35,35,1,34,23,264,211,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,2,115,0,115,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/tar/TarInputStream.java,2.93333333333333,15,5.00090386029457,5.6708268174998615,9,3.8204130085051697,44,11.533333333333301,12,12,0,15,15,15,15,0,15,13,187,133,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,2,2,2,21,0,21,0,0.0,NON
src/main/java/org/apache/tika/parser/pkg/tar/TarUtils.java,2.85714285714286,6,3.57616642991934,3.86893739137729,2,1.64130361329658,20,11.5714285714286,1,1,7,0,7,7,7,0,7,23,84,74,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/rtf/RTFParser.java,2.0,2,1.5849625007211599,4.33659166810898,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,4,17,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,11,0,11,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/txt/TXTParser.java,2.0,2,1.5849625007211599,4.4000215643055,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,3,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,19,0,19,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/xml/DcXMLParser.java,1.0,1,3.3927474104487803,4.02724655955991,2,0.0,2,12.5,1,1,1,1,2,3,2,2,0,6,29,21,1,1,1,2,1,1,1,1,1,1,1,1,1,0.25,0.33333333333333304,0,0,0,8,1,1,18,3,15,1,0.034482758620689655,NON
tika-parsers/src/main/java/org/apache/tika/parser/xml/MetadataHandler.java,1.6,3,3.88333746042101,4.35709882768051,3,0.8,8,5.2,3,3,0,5,5,5,5,0,5,13,31,23,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,3,5,0,5,0,0.0,NON
tika-parsers/src/main/java/org/apache/tika/parser/xml/XMLParser.java,2.0,3,2.3219280948873595,4.71549153801912,1,1.0,4,13.5,0,0,0,2,2,2,2,1,1,6,29,17,0,2,0,2,0,2,2,0,0,0,1,2,0,0.0,0.0,0,0,0,5,0,0,19,0,19,1,0.034482758620689655,NON
tika-core/src/main/java/org/apache/tika/sax/BodyContentHandler.java,1.0,1,3.64900120971034,3.272804327334621,4,0.0,4,3.0,3,2,0,4,4,17,4,0,4,3,18,11,2,0,2,0,0,0,4,13,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,6,2,2,16,2,14,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/ContentHandlerDecorator.java,1.0,1,4.34993543384044,4.43595907505858,13,0.0,13,3.4615384615384603,1,1,0,13,13,13,13,0,13,21,48,28,1,2,1,29,0,29,13,0,0,1,7,8,1,0.154761904761905,0.0,2,0,2,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/ElementMappingContentHandler.java,1.75,2,4.6069197167614,4.49903691754474,1,0.43301270189221897,7,9.0,2,1,1,3,4,15,4,1,3,10,82,45,2,1,2,4,2,2,2,11,2,2,1,1,1,0.19943019943019896,0.266666666666667,0,0,0,1,1,1,15,11,4,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/TeeContentHandler.java,1.9166666666666696,2,4.31343842532809,4.3235682230237,1,0.276385399196283,23,5.41666666666667,1,1,0,12,12,12,12,0,12,21,79,48,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/TextContentHandler.java,1.0,1,3.48418371977919,3.21971289153009,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,7,20,10,1,1,1,2,0,2,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/WriteOutContentHandler.java,1.2,2,3.51108540818043,3.894739663055181,4,0.4,6,4.0,1,1,0,5,5,5,5,0,5,6,25,14,1,1,1,0,0,0,5,0,0,1,2,2,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/XHTMLContentHandler.java,1.2,3,3.94415088419442,4.4798304965097095,9,0.6,12,5.6,4,3,0,10,10,20,10,1,9,14,64,45,2,0,2,3,3,0,7,10,3,2,0,0,1,0.271367521367521,0.3,3,3,0,2,2,2,24,22,2,1,0.015625,NON
src/main/java/org/apache/tika/sax/XHTMLToTextContentHandler.java,1.6666666666666698,2,4.0441104177484,4.0459803580127796,1,0.471404520791032,5,4.33333333333333,5,4,0,3,3,7,3,0,3,8,28,14,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,2,2,10,10,0,0,0.0,NON
tika-core/src/main/java/org/apache/tika/sax/xpath/AttributeMatcher.java,1.0,1,2.72192809488736,1.92192809488736,1,0.0,1,3.0,2,1,0,1,1,4,1,0,1,2,6,4,1,0,1,1,1,0,0,3,1,1,0,0,1,0.4166666666666671,0.25,0,0,0,0,1,1,0,0,0,0,0.0,NON
