relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/sysml/api/mlcontext/Frame.java,1.0,1,4.20743551675953,4.2626379834675,11,0.0,11,3.09090909090909,2,2,0,11,11,11,11,0,11,2,39,26,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,27,0,27,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/FrameFormat.java,1.0,1,2.8073549220576,1.0,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,1,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/FrameMetadata.java,1.1627906976744198,7,4.2014952860227694,4.29794839778477,41,0.913216461212644,50,5.13953488372093,7,7,0,43,43,43,43,1,42,93,231,175,1,0,1,0,0,0,43,0,0,1,0,0,1,0.162878787878788,0.0,0,0,0,4,7,4,25,0,25,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/FrameSchema.java,1.625,4,3.10525956673756,4.25467285742186,6,1.11102430216445,13,5.25,1,1,0,8,8,8,8,1,7,5,45,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/MLContext.java,1.47826086956522,4,6.38992839357087,6.21407700526586,17,0.878217820727137,34,5.91304347826087,11,11,1,22,23,23,23,1,22,20,257,175,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,16,9,9,56,0,56,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/MLContextConversionUtil.java,2.18518518518519,12,5.0180145192462495,7.0669306002947305,29,1.9820871348532798,118,11.1481481481481,0,0,54,0,54,54,54,1,53,130,604,418,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,37,0,0,374,0,374,1,0.0016556291390728477
src/main/java/org/apache/sysml/api/mlcontext/MLContextException.java,1.16666666666667,2,3.03379402099221,2.8192509128388306,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,6,28,18,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/MLContextUtil.java,4.46875,39,5.501607927428171,6.74818697293743,12,6.68947108802333,143,16.65625,3,3,32,0,32,32,32,1,31,51,544,430,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,29,3,1,182,0,182,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/MLResults.java,1.5272727272727298,7,5.28673945666339,5.7842882520583405,38,1.0419308205014102,84,7.63636363636364,3,3,0,55,55,55,55,3,52,283,449,211,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,20,3,3,106,0,106,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/Matrix.java,1.0,1,4.440551507277879,4.50774060999616,15,0.0,15,3.2,2,2,0,15,15,15,15,0,15,2,53,36,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,45,0,45,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/MatrixFormat.java,1.0,1,3.3219280948873595,2.25162916738782,4,0.0,4,2.0,6,6,0,4,4,4,4,0,4,1,16,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/MatrixMetadata.java,1.21212121212121,7,4.05280058654498,4.13998339590869,31,1.03740865264386,40,4.96969696969697,6,6,0,33,33,33,33,1,32,64,173,129,1,0,1,0,0,0,33,0,0,1,0,0,1,0.161764705882353,0.0,0,0,0,3,6,3,18,0,18,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/Metadata.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/Script.java,1.5111111111111102,14,5.07203203723921,5.9103482956554405,41,2.12521603840093,68,5.77777777777778,11,11,0,45,45,45,45,0,45,19,275,209,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,10,11,7,82,0,82,1,0.0036363636363636364
src/main/java/org/apache/sysml/api/mlcontext/ScriptExecutor.java,2.32432432432432,6,5.50788077531034,6.19067752764252,17,1.56056216575698,86,7.648648648648652,11,11,0,37,37,37,37,20,17,41,296,201,0,1,0,0,0,0,37,0,0,0,2,2,0,0.0,0.0,2,0,2,33,8,8,113,0,113,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/ScriptFactory.java,1.60714285714286,7,4.473268444587919,5.48042674127974,23,1.4476405856793702,45,5.5,0,0,28,0,28,28,28,12,16,42,156,104,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,41,0,41,0,0.0
src/main/java/org/apache/sysml/api/mlcontext/ScriptType.java,1.0,1,3.0,3.12192809488736,5,0.0,5,1.8,2,2,0,5,5,5,5,0,5,1,13,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/monitoring/InstructionComparator.java,1.0,1,3.08050053064027,3.07084709362252,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/monitoring/Location.java,2.0,4,3.6412498004554803,3.8060956435753797,2,1.22474487139159,8,5.75,4,4,0,4,4,4,4,0,4,6,31,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/sysml/api/monitoring/SparkMonitoringUtil.java,3.2333333333333303,17,5.6704813677449595,6.29518870530006,13,3.75662377970196,97,14.6,15,15,0,30,30,30,30,10,20,33,488,352,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,8,14,4,51,0,51,0,0.0
src/main/java/org/apache/sysml/conf/CompilerConfig.java,1.28571428571429,2,4.7849523041510995,4.33978279979706,5,0.4517539514526261,9,6.142857142857139,5,5,0,7,7,7,7,0,7,7,70,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/conf/ConfigurationManager.java,1.0625,2,4.7225695484101395,5.09781513078048,15,0.24206145913796398,17,3.25,5,5,16,0,16,16,16,0,16,6,81,55,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,8,0,8,0,0.0
src/main/java/org/apache/sysml/conf/DMLConfig.java,2.57142857142857,7,4.91061090172168,6.57745736620342,7,1.67819144635296,54,12.5714285714286,22,22,5,16,21,21,21,3,18,30,307,203,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,22,4,21,0,21,1,0.003257328990228013
src/main/java/org/apache/sysml/debug/DMLBreakpointManager.java,2.4166666666666696,3,4.100093307816549,4.3299014120979304,0,0.493006648591635,29,7.41666666666667,1,1,12,0,12,12,12,0,12,15,92,66,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src/main/java/org/apache/sysml/debug/DMLDebugger.java,9.75,71,5.08655977961831,6.03405336851617,7,23.1503239718152,78,45.375,11,11,0,8,8,8,8,6,2,9,395,247,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,10,8,163,0,163,0,0.0
src/main/java/org/apache/sysml/debug/DMLDebuggerException.java,1.0,1,2.8073549220576,2.52323142879762,3,0.0,3,3.0,3,1,0,3,3,7,3,0,3,4,13,8,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src/main/java/org/apache/sysml/debug/DMLDebuggerFunctions.java,5.55,15,5.309020738464981,6.13835216205426,1,3.49964283891942,111,23.3,2,2,1,19,20,20,20,6,14,50,470,317,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,24,0,0,191,0,191,0,0.0
src/main/java/org/apache/sysml/debug/DMLDebuggerInterface.java,1.4,5,4.08505510275648,5.44832416224414,9,1.2,14,14.1,1,1,0,10,10,10,10,0,10,7,146,66,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/main/java/org/apache/sysml/debug/DMLDebuggerProgramInfo.java,8.0,14,4.5013978254341,5.80923785911976,2,4.41588043316392,64,31.625,5,5,0,8,8,8,8,4,4,13,261,185,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,111,0,111,0,0.0
src/main/java/org/apache/sysml/debug/DMLDisassemble.java,4.57142857142857,11,3.97833358118526,5.6011082650001205,4,4.20398256273205,32,15.857142857142902,2,2,0,7,7,7,7,2,5,4,116,84,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,22,0,22,0,0.0
src/main/java/org/apache/sysml/debug/DMLFrame.java,1.0,1,3.22192809488736,3.20888407053764,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src/main/java/org/apache/sysml/debug/DMLProgramCounter.java,1.0,1,4.1250137725544604,4.46438569767386,18,0.0,18,4.05555555555556,6,6,0,18,18,18,18,0,18,21,81,62,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0
src/main/java/org/apache/sysml/debug/DebugState.java,1.4375,3,4.9665786642590986,5.409958052273232,10,0.6091746465505601,23,4.1875,10,10,1,15,16,16,16,2,14,9,82,60,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0
src/main/java/org/apache/sysml/hops/AggBinaryOp.java,3.4210526315789505,27,6.522243351501403,7.5554197801057805,22,4.36873809883098,195,21.4736842105263,60,7,5,52,57,165,57,39,18,97,1265,799,1,0,1,12,12,0,45,108,12,1,0,0,1,0.196376811594203,0.0727272727272727,0,0,0,47,4,3,1792,738,1054,1,0.0007905138339920949
src/main/java/org/apache/sysml/hops/AggUnaryOp.java,3.35714285714286,18,5.622616662333599,6.8518900544116415,14,4.25285018474406,94,17.571428571428598,57,4,1,27,28,137,28,13,15,23,512,294,1,0,1,11,11,0,17,109,11,1,0,0,1,0.218265993265993,0.0802919708029197,1,1,0,31,2,2,516,218,298,0,0.0
src/main/java/org/apache/sysml/hops/BinaryOp.java,5.25,28,5.938163196694419,7.1905063059143695,14,6.295390730085338,189,30.88888888888889,57,4,8,28,36,145,36,17,19,70,1144,621,1,0,1,11,11,0,25,109,11,1,0,0,1,0.190811965811966,0.0758620689655172,0,0,0,51,2,2,1703,730,973,1,0.0008741258741258741
src/main/java/org/apache/sysml/hops/ConvolutionOp.java,2.91304347826087,9,5.38315410171476,6.23114372200719,11,2.5522887167720296,67,16.0,55,2,2,21,23,134,23,5,18,35,386,214,1,0,1,9,9,0,14,111,9,1,0,0,1,0.18055555555555605,0.0671641791044776,2,2,0,15,1,1,247,161,86,0,0.0
src/main/java/org/apache/sysml/hops/DataGenOp.java,3.04347826086957,8,5.3910217057436105,6.79689256211689,12,2.66177875913286,70,13.1739130434783,61,8,1,22,23,132,23,5,18,16,328,212,1,0,1,11,11,0,12,109,11,1,0,0,1,0.184401709401709,0.0833333333333333,0,0,0,19,4,4,175,96,79,1,0.003048780487804878
src/main/java/org/apache/sysml/hops/DataOp.java,2.25,10,5.63611713760162,6.832116681835999,23,2.2653795365113596,81,10.5555555555556,60,7,0,36,36,145,36,5,31,68,401,254,1,0,1,11,11,0,25,109,11,1,0,0,1,0.190811965811966,0.0758620689655172,0,0,0,18,4,4,222,133,89,0,0.0
src/main/java/org/apache/sysml/hops/FunctionOp.java,2.1,8,5.06310549078938,6.16147790762909,13,1.89472953214964,42,8.65,59,6,0,20,20,129,20,5,15,21,201,120,1,0,1,11,11,0,9,109,11,1,0,0,1,0.21085858585858602,0.0852713178294574,0,0,0,12,6,3,38,29,9,0,0.0
src/main/java/org/apache/sysml/hops/Hop.java,1.92,19,6.545777024095429,7.73007556172325,95,2.8498421008891,240,7.3039999999999985,53,53,12,113,125,125,125,25,100,87,1333,928,0,1,0,161,0,161,125,0,0,0,15,15,0,0.0,0.0,26,0,26,61,31,11,157,0,157,2,0.0015003750937734434
src/main/java/org/apache/sysml/hops/HopsException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,3,1,0,4,4,8,4,0,4,4,16,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/main/java/org/apache/sysml/hops/IndexingOp.java,2.81818181818182,9,5.536982592948401,6.726394327336347,12,2.55193979047604,62,14.272727272727304,56,3,1,21,22,131,22,9,13,32,336,197,1,0,1,11,11,0,11,109,11,1,0,0,1,0.18333333333333304,0.08396946564885499,1,1,0,23,1,1,291,168,123,1,0.002976190476190476
src/main/java/org/apache/sysml/hops/LeftIndexingOp.java,2.42857142857143,8,5.4330860469157,6.70340275027659,11,2.06031501455085,51,15.095238095238097,57,4,0,21,21,130,21,8,13,29,339,189,1,0,1,11,11,0,10,109,11,1,0,0,1,0.18207070707070705,0.0846153846153846,1,1,0,22,2,2,391,192,199,1,0.0029498525073746312
src/main/java/org/apache/sysml/hops/LiteralOp.java,2.75,8,4.807302676612442,5.75348018712551,12,2.4469368606484303,55,9.95,57,4,0,20,20,130,20,5,15,13,216,126,1,0,1,10,10,0,10,110,10,1,0,0,1,0.17929292929292898,0.0769230769230769,1,1,0,11,1,1,76,45,31,0,0.0
src/main/java/org/apache/sysml/hops/MemoTable.java,4.11111111111111,8,4.26604733058012,5.389405533682281,2,2.42415824769683,37,14.666666666666698,1,1,0,9,9,9,9,1,8,15,136,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,72,0,72,0,0.0
src/main/java/org/apache/sysml/hops/OptimizerUtils.java,3.0,27,6.970010879567711,7.43202389741884,35,4.36963957323713,192,10.703125,33,33,64,0,64,64,64,4,60,115,731,500,0,0,0,0,0,0,64,0,0,0,0,0,0,0.0,0.0,0,0,0,43,2,2,194,0,194,1,0.0013679890560875513
src/main/java/org/apache/sysml/hops/ParameterizedBuiltinOp.java,5.758620689655171,28,5.48954516653229,7.54657850306099,11,7.47711530404051,167,31.8275862068966,61,8,0,29,29,138,29,10,19,27,949,630,1,0,1,11,11,0,18,109,11,1,0,0,1,0.218753322700691,0.0797101449275362,2,2,0,39,2,2,1098,360,738,1,0.001053740779768177
src/main/java/org/apache/sysml/hops/QuaternaryOp.java,4.51282051282051,24,5.67005740497201,6.76976579979737,16,5.16334117066725,176,29.282051282051306,65,12,0,39,39,149,39,24,15,71,1169,794,1,0,1,10,10,0,29,110,10,1,0,0,1,0.188888888888889,0.0671140939597315,1,1,0,43,3,3,2238,963,1275,1,0.000855431993156544
src/main/java/org/apache/sysml/hops/ReorgOp.java,4.52631578947368,19,5.231598870861387,6.8582645646385805,9,5.8702498920415485,86,23.842105263157894,57,4,1,18,19,128,19,7,12,25,472,297,1,0,1,11,11,0,8,109,11,1,0,0,1,0.178703703703704,0.0859375,0,0,0,26,1,1,457,233,224,0,0.0
src/main/java/org/apache/sysml/hops/TernaryOp.java,5.33333333333333,27,5.27549034665222,6.907081938718151,9,5.8070837967281195,128,31.2083333333333,57,4,0,24,24,134,24,12,12,29,766,380,1,0,1,10,10,0,14,110,10,1,0,0,1,0.18333333333333304,0.0746268656716418,1,1,0,38,1,1,962,401,561,0,0.0
src/main/java/org/apache/sysml/hops/UnaryOp.java,2.69230769230769,10,5.24717785342784,6.9619492638841125,12,2.28320339687013,70,19.5769230769231,55,2,0,26,26,135,26,12,14,16,527,285,1,0,1,11,11,0,15,109,11,1,0,0,1,0.18680555555555609,0.0814814814814815,1,1,0,34,1,1,638,225,413,0,0.0
src/main/java/org/apache/sysml/hops/cost/CostEstimationWrapper.java,2.25,3,5.0129113043157405,4.84881832602929,0,0.43301270189221897,9,10.75,4,4,4,0,4,4,4,1,3,8,70,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,30,0,30,0,0.0
src/main/java/org/apache/sysml/hops/cost/CostEstimator.java,6.93333333333333,29,4.61479925726268,6.80782870322924,5,8.8879443942655,104,32.8,4,4,0,15,15,15,15,12,3,37,499,372,0,1,0,4,0,4,15,0,0,0,2,2,0,0.0,0.0,0,0,0,43,3,2,181,0,181,0,0.0
src/main/java/org/apache/sysml/hops/cost/CostEstimatorNumMRJobs.java,1.0,1,3.39214722366453,3.125,2,0.0,2,5.0,4,0,0,2,2,6,2,2,0,6,15,5,1,0,1,2,2,0,0,4,2,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/sysml/hops/cost/CostEstimatorStaticRuntime.java,16.875,149,5.78768319014965,7.050234673917919,0,35.3674903689815,270,51.75,23,19,0,16,16,20,16,16,0,69,853,625,1,0,1,2,2,0,14,4,2,1,0,0,1,0.266666666666667,0.1,0,0,0,41,0,0,167,12,155,0,0.0
src/main/java/org/apache/sysml/hops/cost/VarStats.java,1.25,2,4.20184123230257,3.95932251665425,3,0.43301270189221897,5,8.0,6,6,0,4,4,4,4,0,4,6,43,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/GDFEnumOptimizer.java,5.58333333333333,16,5.49800343713643,7.07910338881332,3,3.98869931459144,67,26.1666666666667,16,16,10,2,12,12,12,9,3,19,336,248,1,0,1,1,1,0,11,0,1,1,0,0,1,0.4861111111111111,0.0833333333333333,0,0,0,34,4,4,298,0,298,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/GlobalOptimizer.java,0.0,0,2.52164063634332,2.94770277922009,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/GlobalOptimizerWrapper.java,2.0,2,4.4375,4.80426576432869,0,0.0,4,15.5,3,3,2,0,2,2,2,1,1,3,48,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,17,0,17,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/InterestingProperties.java,1.8,4,5.00836743955838,4.22845037019916,3,1.16619037896906,9,8.2,6,6,0,5,5,5,5,0,5,8,71,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/MemoStructure.java,1.6,3,3.7230741894285697,4.54772471571515,3,0.8,8,7.6,2,2,0,5,5,5,5,0,5,4,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,9,0,9,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/Plan.java,2.13333333333333,5,4.789689067292009,5.3863363851863495,8,1.5434449203720302,32,8.53333333333333,7,7,0,15,15,15,15,0,15,7,139,96,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,5,31,0,31,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/PlanSet.java,2.18181818181818,5,3.82615043196106,4.76497155919243,4,1.2662171161076499,24,8.09090909090909,1,1,0,11,11,11,11,0,11,5,94,64,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,16,0,16,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/RewriteConfig.java,1.14285714285714,2,3.9434651896016497,4.1757433236190895,6,0.349927106111883,8,4.85714285714286,3,3,0,7,7,7,7,0,7,4,41,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/Summary.java,1.0,1,5.20945336562895,4.81321524722274,12,0.0,12,4.16666666666667,11,11,0,12,12,12,12,0,12,11,65,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GDFCrossBlockNode.java,1.25,2,4.12121924383191,4.61462432429777,3,0.43301270189221897,5,7.0,8,2,0,4,4,15,4,0,4,10,38,24,1,0,1,1,1,0,3,11,1,1,0,0,1,0.4861111111111111,0.0666666666666667,0,0,0,3,2,2,8,8,0,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GDFGraph.java,1.0,1,3.13071798792737,3.26393342948563,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GDFLoopNode.java,1.2,2,3.45370169605735,4.320950278661741,4,0.4,6,5.0,9,3,0,5,5,16,5,0,5,5,32,19,1,0,1,1,1,0,4,11,1,1,0,0,1,0.49444444444444396,0.0625,0,0,0,1,3,2,4,4,0,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GDFNode.java,1.6666666666666698,6,4.87326968951511,5.29408662146009,9,1.43372087784044,20,6.0,6,6,0,12,12,12,12,0,12,5,86,53,0,1,0,2,0,2,12,0,0,0,2,2,0,0.0,0.0,0,0,0,15,5,5,14,0,14,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/gdfgraph/GraphBuilder.java,5.75,15,4.36171538282499,5.94815306409752,0,3.5619517121937503,46,22.125,1,1,8,0,8,8,8,7,1,25,182,141,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,24,0,0,105,0,105,0,0.0
src/main/java/org/apache/sysml/hops/globalopt/gdfresolve/GDFMismatchHeuristic.java,0.0,0,3.4182958340544904,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,9,4,0,1,0,4,0,4,2,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
