relName,className,version,filePath,bug,type
maven-toolchain\src\main\java\org\apache\maven\toolchain\DefaultToolchainManager.java,org.apache.maven.toolchain.DefaultToolchainManager,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-toolchain\src\main\java\org\apache\maven\toolchain\DefaultToolchainManager.java,0.0,NON
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptor.java,org.apache.maven.plugin.descriptor.PluginDescriptor,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptor.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\MavenProject.java,org.apache.maven.project.MavenProject,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\MavenProject.java,1.0,NON
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonB.java,org.apache.maven.artifact.manager.WagonB,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonB.java,0.0,NON
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonMock.java,org.apache.maven.artifact.manager.WagonMock,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonMock.java,0.0,NON
maven-artifact-manager\src\test\java\org\apache\maven\artifact\resolver\ArtifactResolverTest.java,org.apache.maven.artifact.resolver.ArtifactResolverTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\test\java\org\apache\maven\artifact\resolver\ArtifactResolverTest.java,0.0,NON
maven-artifact-manager\src\test\java\org\apache\maven\artifact\AbstractArtifactComponentTestCase.java,org.apache.maven.artifact.AbstractArtifactComponentTestCase,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\test\java\org\apache\maven\artifact\AbstractArtifactComponentTestCase.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\metadata\ArtifactMetadataRetrievalException.java,org.apache.maven.artifact.metadata.ArtifactMetadataRetrievalException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\metadata\ArtifactMetadataRetrievalException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\metadata\ResolutionGroup.java,org.apache.maven.artifact.metadata.ResolutionGroup,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\metadata\ResolutionGroup.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactNotFoundException.java,org.apache.maven.artifact.resolver.ArtifactNotFoundException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactNotFoundException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\MultipleArtifactsNotFoundException.java,org.apache.maven.artifact.resolver.MultipleArtifactsNotFoundException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\MultipleArtifactsNotFoundException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionException.java,org.apache.maven.artifact.resolver.ArtifactResolutionException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionException.java,0.0,NON
maven-artifact-manager\src\main\java\org\apache\maven\artifact\resolver\DefaultArtifactResolver.java,org.apache.maven.artifact.resolver.DefaultArtifactResolver,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\main\java\org\apache\maven\artifact\resolver\DefaultArtifactResolver.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionResult.java,org.apache.maven.artifact.resolver.ArtifactResolutionResult,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionResult.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\AbstractArtifactResolutionException.java,org.apache.maven.artifact.resolver.AbstractArtifactResolutionException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\AbstractArtifactResolutionException.java,0.0,NON
maven-project\src\test\java\org\apache\maven\project\ProjectSorterTest.java,org.apache.maven.project.ProjectSorterTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\project\ProjectSorterTest.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\DuplicateProjectException.java,org.apache.maven.project.DuplicateProjectException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\DuplicateProjectException.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\MissingProjectException.java,org.apache.maven.project.MissingProjectException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\MissingProjectException.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\ProjectSorter.java,org.apache.maven.project.ProjectSorter,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\ProjectSorter.java,0.0,NON
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\InvalidPluginDescriptorException.java,org.apache.maven.plugin.descriptor.InvalidPluginDescriptorException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\InvalidPluginDescriptorException.java,0.0,NON
maven-project\src\test\java\org\apache\maven\project\TestArtifactResolver.java,org.apache.maven.project.TestArtifactResolver,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\project\TestArtifactResolver.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\InvalidRepositoryException.java,org.apache.maven.artifact.InvalidRepositoryException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\InvalidRepositoryException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\InvalidVersionSpecificationException.java,org.apache.maven.artifact.versioning.InvalidVersionSpecificationException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\versioning\InvalidVersionSpecificationException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\VersionRange.java,org.apache.maven.artifact.versioning.VersionRange,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\versioning\VersionRange.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\ProjectUtils.java,org.apache.maven.project.ProjectUtils,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\ProjectUtils.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginUtils.java,org.apache.maven.plugin.PluginUtils,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\PluginUtils.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\ArtifactUtils.java,org.apache.maven.artifact.ArtifactUtils,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\ArtifactUtils.java,0.0,NON
maven-core\src\test\java\org\apache\maven\usability\InvalidArtifactDiagnoserTest.java,org.apache.maven.usability.InvalidArtifactDiagnoserTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\test\java\org\apache\maven\usability\InvalidArtifactDiagnoserTest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\usability\InvalidArtifactDiagnoser.java,org.apache.maven.usability.InvalidArtifactDiagnoser,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\usability\InvalidArtifactDiagnoser.java,0.0,NON
maven-project\src\test\java\org\apache\maven\project\MavenProjectTest.java,org.apache.maven.project.MavenProjectTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\project\MavenProjectTest.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\DependencyResolutionRequiredException.java,org.apache.maven.artifact.DependencyResolutionRequiredException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\DependencyResolutionRequiredException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\ManagedVersionMap.java,org.apache.maven.artifact.versioning.ManagedVersionMap,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\versioning\ManagedVersionMap.java,0.0,NON
maven-project\src\test\java\org\apache\maven\project\AbstractMavenProjectTestCase.java,org.apache.maven.project.AbstractMavenProjectTestCase,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\project\AbstractMavenProjectTestCase.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\inheritance\DefaultModelInheritanceAssembler.java,org.apache.maven.project.inheritance.DefaultModelInheritanceAssembler,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\inheritance\DefaultModelInheritanceAssembler.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\ModelUtils.java,org.apache.maven.project.ModelUtils,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\ModelUtils.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\AbstractMojoExecutionException.java,org.apache.maven.plugin.AbstractMojoExecutionException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-plugin-api\src\main\java\org\apache\maven\plugin\AbstractMojoExecutionException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\Restriction.java,org.apache.maven.artifact.versioning.Restriction,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\versioning\Restriction.java,0.0,NON
maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonA.java,org.apache.maven.artifact.manager.WagonA,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\test\java\org\apache\maven\artifact\manager\WagonA.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\repository\ArtifactRepositoryPolicy.java,org.apache.maven.artifact.repository.ArtifactRepositoryPolicy,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\repository\ArtifactRepositoryPolicy.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\InversionArtifactFilter.java,org.apache.maven.artifact.resolver.filter.InversionArtifactFilter,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\InversionArtifactFilter.java,0.0,NON
maven-artifact-manager\src\main\java\org\apache\maven\artifact\manager\WagonComponentConfigurator.java,org.apache.maven.artifact.manager.WagonComponentConfigurator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\main\java\org\apache\maven\artifact\manager\WagonComponentConfigurator.java,0.0,NON
maven-core\src\main\java\org\apache\maven\MavenArtifactFilterManager.java,org.apache.maven.MavenArtifactFilterManager,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\MavenArtifactFilterManager.java,1.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\ExclusionSetFilter.java,org.apache.maven.artifact.resolver.filter.ExclusionSetFilter,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\ExclusionSetFilter.java,0.0,NON
maven-core\src\main\java\org\apache\maven\ReflectionConfigurationInterpolator.java,org.apache.maven.ReflectionConfigurationInterpolator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\ReflectionConfigurationInterpolator.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\interpolation\StringSearchModelInterpolator.java,org.apache.maven.project.interpolation.StringSearchModelInterpolator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\interpolation\StringSearchModelInterpolator.java,0.0,NON
maven-core\src\main\java\org\apache\maven\ConfigurationInterpolationException.java,org.apache.maven.ConfigurationInterpolationException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\ConfigurationInterpolationException.java,0.0,NON
maven-project\src\test\java\org\apache\maven\project\inheritance\t02\ProjectInheritanceTest.java,org.apache.maven.project.inheritance.t02.ProjectInheritanceTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\project\inheritance\t02\ProjectInheritanceTest.java,0.0,NON
maven-project\src\test\java\org\apache\maven\project\inheritance\AbstractProjectInheritanceTestCase.java,org.apache.maven.project.inheritance.AbstractProjectInheritanceTestCase,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\project\inheritance\AbstractProjectInheritanceTestCase.java,0.0,NON
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\SnapshotArtifactRepositoryMetadata.java,org.apache.maven.artifact.repository.metadata.SnapshotArtifactRepositoryMetadata,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\SnapshotArtifactRepositoryMetadata.java,0.0,NON
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\AbstractRepositoryMetadata.java,org.apache.maven.artifact.repository.metadata.AbstractRepositoryMetadata,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\AbstractRepositoryMetadata.java,0.0,NON
maven-artifact-manager\src\main\java\org\apache\maven\artifact\resolver\DebugResolutionListener.java,org.apache.maven.artifact.resolver.DebugResolutionListener,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\main\java\org\apache\maven\artifact\resolver\DebugResolutionListener.java,0.0,NON
maven-core\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumenter.java,org.apache.maven.usability.plugin.ExpressionDocumenter,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumenter.java,0.0,NON
maven-core\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumentationException.java,org.apache.maven.usability.plugin.ExpressionDocumentationException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\usability\plugin\ExpressionDocumentationException.java,0.0,NON
maven-project\src\test\java\org\apache\maven\profiles\activation\JdkPrefixProfileActivatorTest.java,org.apache.maven.profiles.activation.JdkPrefixProfileActivatorTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\test\java\org\apache\maven\profiles\activation\JdkPrefixProfileActivatorTest.java,0.0,NON
maven-project\src\main\java\org\apache\maven\profiles\activation\JdkPrefixProfileActivator.java,org.apache.maven.profiles.activation.JdkPrefixProfileActivator,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\profiles\activation\JdkPrefixProfileActivator.java,0.0,NON
maven-project\src\main\java\org\apache\maven\profiles\activation\ProfileActivationException.java,org.apache.maven.profiles.activation.ProfileActivationException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\profiles\activation\ProfileActivationException.java,0.0,NON
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\ArtifactRepositoryMetadata.java,org.apache.maven.artifact.repository.metadata.ArtifactRepositoryMetadata,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\ArtifactRepositoryMetadata.java,0.0,NON
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\DefaultArtifactRepository.java,org.apache.maven.artifact.repository.DefaultArtifactRepository,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\DefaultArtifactRepository.java,0.0,NON
maven-core\src\main\java\org\apache\maven\SettingsConfigurationException.java,org.apache.maven.SettingsConfigurationException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\SettingsConfigurationException.java,0.0,NON
maven-core\src\test\java\org\apache\maven\cli\ConsoleDownloadMonitorTest.java,org.apache.maven.cli.ConsoleDownloadMonitorTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\test\java\org\apache\maven\cli\ConsoleDownloadMonitorTest.java,0.0,NON
maven-core\src\test\java\org\apache\maven\cli\AbstractConsoleDownloadMonitorTest.java,org.apache.maven.cli.AbstractConsoleDownloadMonitorTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\test\java\org\apache\maven\cli\AbstractConsoleDownloadMonitorTest.java,0.0,NON
maven-core\src\main\java\org\apache\maven\cli\ConsoleDownloadMonitor.java,org.apache.maven.cli.ConsoleDownloadMonitor,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\cli\ConsoleDownloadMonitor.java,0.0,NON
maven-core\src\main\java\org\apache\maven\cli\AbstractConsoleDownloadMonitor.java,org.apache.maven.cli.AbstractConsoleDownloadMonitor,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\cli\AbstractConsoleDownloadMonitor.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\ReportSetTest.java,org.apache.maven.model.ReportSetTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-model\src\test\java\org\apache\maven\model\ReportSetTest.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\overlay\BuildOverlay.java,org.apache.maven.project.overlay.BuildOverlay,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\overlay\BuildOverlay.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\versioning\DefaultArtifactVersion.java,org.apache.maven.artifact.versioning.DefaultArtifactVersion,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\versioning\DefaultArtifactVersion.java,0.0,NON
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\DuplicateParameterException.java,org.apache.maven.plugin.descriptor.DuplicateParameterException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\DuplicateParameterException.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\validation\ModelValidationResult.java,org.apache.maven.project.validation.ModelValidationResult,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\validation\ModelValidationResult.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\artifact\InvalidDependencyVersionException.java,org.apache.maven.project.artifact.InvalidDependencyVersionException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\artifact\InvalidDependencyVersionException.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\ExcludesArtifactFilter.java,org.apache.maven.artifact.resolver.filter.ExcludesArtifactFilter,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\ExcludesArtifactFilter.java,0.0,NON
maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\IncludesArtifactFilter.java,org.apache.maven.artifact.resolver.filter.IncludesArtifactFilter,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-artifact\src\main\java\org\apache\maven\artifact\resolver\filter\IncludesArtifactFilter.java,0.0,NON
maven-model\src\test\java\org\apache\maven\model\ProfileTest.java,org.apache.maven.model.ProfileTest,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-model\src\test\java\org\apache\maven\model\ProfileTest.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\DefaultMavenProjectHelper.java,org.apache.maven.project.DefaultMavenProjectHelper,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\DefaultMavenProjectHelper.java,0.0,NON
maven-project\src\main\java\org\apache\maven\project\artifact\AttachedArtifact.java,org.apache.maven.project.artifact.AttachedArtifact,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-project\src\main\java\org\apache\maven\project\artifact\AttachedArtifact.java,0.0,NON
maven-core\src\main\java\org\apache\maven\lifecycle\DefaultLifecycleExecutor.java,org.apache.maven.lifecycle.DefaultLifecycleExecutor,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\lifecycle\DefaultLifecycleExecutor.java,1.0,NON
maven-core\src\main\java\org\apache\maven\BuildFailureException.java,org.apache.maven.BuildFailureException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\BuildFailureException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\execution\ReactorManager.java,org.apache.maven.execution.ReactorManager,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\execution\ReactorManager.java,0.0,NON
maven-monitor\src\main\java\org\apache\maven\monitor\event\MavenEvents.java,org.apache.maven.monitor.event.MavenEvents,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-monitor\src\main\java\org\apache\maven\monitor\event\MavenEvents.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\InvalidPluginException.java,org.apache.maven.plugin.InvalidPluginException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\InvalidPluginException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\MojoExecution.java,org.apache.maven.plugin.MojoExecution,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\MojoExecution.java,0.0,NON
maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoExecutionException.java,org.apache.maven.plugin.MojoExecutionException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoExecutionException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginConfigurationException.java,org.apache.maven.plugin.PluginConfigurationException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\PluginConfigurationException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginManagerException.java,org.apache.maven.plugin.PluginManagerException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\PluginManagerException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\PluginNotFoundException.java,org.apache.maven.plugin.PluginNotFoundException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\PluginNotFoundException.java,0.0,NON
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\MojoDescriptor.java,org.apache.maven.plugin.descriptor.MojoDescriptor,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\MojoDescriptor.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\version\PluginVersionNotFoundException.java,org.apache.maven.plugin.version.PluginVersionNotFoundException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\version\PluginVersionNotFoundException.java,0.0,NON
maven-core\src\main\java\org\apache\maven\plugin\version\PluginVersionResolutionException.java,org.apache.maven.plugin.version.PluginVersionResolutionException,v2.2.0,RELATIVE:\maven\maven-2.2.0\maven-core\src\main\java\org\apache\maven\plugin\version\PluginVersionResolutionException.java,0.0,NON
