relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/jexl2/Interpreter.java,4.19736842105263,29,4.48411543605401,6.60613169945984,24,5.303970054397941,319,14.7105263157895,13,13,0,76,76,76,76,15,61,182,1140,816,0,1,0,2,0,2,76,0,0,0,1,1,0,0.0,0.0,1,0,1,29,5,4,237,0,237,0,0.0
src/main/java/org/apache/commons/jexl2/JexlArithmetic.java,4.36363636363636,18,4.90672993075117,6.10147088035614,15,4.11809151014768,192,14.8181818181818,8,8,0,44,44,44,44,13,31,68,662,482,0,1,0,3,0,3,44,0,0,0,1,1,0,0.0,0.0,1,0,1,1,5,3,0,0,0,1,0.0015105740181268882
src/main/java/org/apache/commons/jexl2/JexlContext.java,0.0,0,2.81507241011594,2.62581458369391,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/JexlEngine.java,2.5306122448979598,16,6.511126122855481,7.1987744761124,26,2.7112918888951896,124,9.30612244897959,10,10,3,46,49,49,49,13,36,78,622,432,0,1,0,3,0,3,49,0,0,0,2,2,0,0.0,0.0,3,0,3,26,4,4,94,0,94,0,0.0
src/main/java/org/apache/commons/jexl2/JexlException.java,2.3333333333333304,4,5.0184649766663885,4.8759307031408206,3,1.1547005383792501,21,9.111111111111107,5,5,1,8,9,9,9,3,6,14,184,127,1,1,1,5,0,5,9,0,0,1,7,7,1,0.15,0.0,0,0,0,4,2,2,15,0,15,0,0.0
src/main/java/org/apache/commons/jexl2/JexlInfo.java,0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/JexlThreadedArithmetic.java,1.375,2,4.272804327334621,4.1353550850561,5,0.484122918275927,11,3.375,9,1,3,5,8,49,8,0,8,7,44,28,1,0,1,3,3,0,5,41,3,1,0,0,1,0.161616161616162,0.0612244897959184,1,1,0,0,1,1,9,9,0,0,0.0
src/main/java/org/apache/commons/jexl2/Main.java,4.0,4,2.3219280948873595,4.86122640029072,0,0.0,4,24.0,0,0,1,0,1,1,1,0,1,2,26,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0
src/main/java/org/apache/commons/jexl2/MapContext.java,1.2,2,3.288320189106,3.50292451828189,4,0.4,6,3.2,1,1,0,5,5,5,5,0,5,5,19,13,0,1,0,0,0,0,5,0,0,0,4,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/NamespaceResolver.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/ObjectContext.java,1.0,1,3.74060156295072,3.86457837390238,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,6,17,12,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
src/main/java/org/apache/commons/jexl2/ReadonlyContext.java,1.0,1,3.2866294867862003,3.3716535224393303,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,5,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/Script.java,0.0,0,3.60470396771218,3.5153195311147796,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,6,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/UnifiedJEXL.java,4.83333333333333,26,6.86484818045195,6.14949652095817,7,7.05730511991338,58,22.4166666666667,5,5,0,12,12,12,12,4,8,22,797,556,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,16,2,2,99,0,99,0,0.0
src/main/java/org/apache/commons/jexl2/internal/AbstractExecutor.java,1.46153846153846,6,4.99622023108393,5.00522426096416,11,1.33678055361406,19,4.692307692307692,3,3,2,11,13,13,13,1,12,10,138,89,0,2,0,10,0,10,13,0,0,0,3,13,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/ArrayIterator.java,1.75,3,3.09306920777189,3.7052290027423,2,0.82915619758885,7,6.5,3,3,0,4,4,4,4,0,4,1,30,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/ArrayListWrapper.java,1.4166666666666698,6,4.22306389083889,4.91578505719273,20,1.1516895800904399,34,4.45833333333333,1,1,0,24,24,24,24,0,24,22,133,82,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/BooleanGetExecutor.java,2.0,4,4.168465671110591,4.7707934111586905,2,1.09544511501033,10,5.8,4,1,1,4,5,21,5,0,5,11,34,19,2,0,2,2,2,0,3,16,2,2,0,0,1,0.37037037037037,0.19047619047619,1,1,0,2,1,1,8,3,5,1,0.029411764705882353
src/main/java/org/apache/commons/jexl2/internal/DuckGetExecutor.java,1.8,4,4.0064367382455295,4.55960034398734,3,1.16619037896906,9,6.2,4,1,1,4,5,21,5,1,4,11,37,20,2,0,2,2,2,0,3,16,2,2,0,0,1,0.37037037037037,0.19047619047619,1,1,0,1,0,0,9,5,4,1,0.02702702702702703
src/main/java/org/apache/commons/jexl2/internal/DuckSetExecutor.java,1.8,4,3.88284002465393,4.451212232246929,3,1.16619037896906,9,7.0,4,1,1,4,5,21,5,1,4,15,40,23,2,0,2,2,2,0,3,16,2,2,0,0,1,0.37037037037037,0.19047619047619,1,1,0,1,0,0,9,5,4,1,0.025
src/main/java/org/apache/commons/jexl2/internal/EnumerationIterator.java,1.0,1,2.86624789731273,3.1820058147602097,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,1,13,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/Introspector.java,2.5,9,4.9644378053209595,5.4836464298272505,9,2.44948974278318,40,8.75,2,2,0,16,16,16,16,4,12,27,144,103,0,2,0,0,0,0,16,0,0,0,1,2,0,0.0,0.0,4,0,4,16,2,2,102,0,102,0,0.0
src/main/java/org/apache/commons/jexl2/internal/ListGetExecutor.java,2.0,3,4.493469096728849,4.60869496956284,2,0.8944271909999159,10,7.0,6,3,1,4,5,20,5,0,5,7,45,25,2,0,2,3,3,0,2,15,3,2,0,0,1,0.4259259259259261,0.3,0,0,0,1,3,2,3,3,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/ListSetExecutor.java,2.0,3,4.39714922245412,4.6109440883336505,2,0.8944271909999159,10,8.2,6,3,1,4,5,20,5,0,5,10,51,29,2,0,2,3,3,0,2,15,3,2,0,0,1,0.4259259259259261,0.3,0,0,0,1,3,2,3,3,0,0,0.0
src/main/java/org/apache/commons/jexl2/internal/MapGetExecutor.java,1.4,2,4.17126474384675,4.32522784424627,3,0.489897948556636,7,5.0,5,2,1,4,5,20,5,0,5,7,33,18,2,0,2,3,3,0,2,15,3,2,0,0,1,0.4259259259259261,0.3,0,0,0,1,1,1,3,3,0,1,0.030303030303030304
src/main/java/org/apache/commons/jexl2/internal/MapSetExecutor.java,1.4,2,4.07153655145886,4.2952279603723404,3,0.489897948556636,7,5.6,5,2,1,4,5,20,5,0,5,10,35,20,2,0,2,3,3,0,2,15,3,2,0,0,1,0.4259259259259261,0.3,0,0,0,1,1,1,3,3,0,1,0.02857142857142857
src/main/java/org/apache/commons/jexl2/internal/MethodExecutor.java,3.0,4,4.350210467990991,5.4175513825462005,1,1.1547005383792501,18,12.5,5,1,2,4,6,24,6,3,3,19,80,55,2,0,2,1,1,0,5,18,1,2,0,0,1,0.20272904483430804,0.0833333333333333,1,1,0,4,0,0,25,3,22,0,0.0
src/main/java/org/apache/commons/jexl2/internal/PropertyGetExecutor.java,1.8333333333333304,4,4.26542412770457,5.108923523838559,3,1.06718737290547,11,7.33333333333333,5,2,2,4,6,22,6,0,6,15,51,31,2,0,2,2,2,0,4,16,2,2,0,0,1,0.38148148148148103,0.18181818181818202,1,1,0,1,1,1,11,3,8,0,0.0
src/main/java/org/apache/commons/jexl2/internal/PropertySetExecutor.java,2.0,4,4.13708615053741,5.04415866241524,2,1.09544511501033,10,8.8,5,2,1,4,5,21,5,1,4,15,51,31,2,0,2,2,2,0,3,16,2,2,0,0,1,0.37037037037037,0.19047619047619,1,1,0,1,1,1,11,3,8,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/ClassMap.java,2.1,5,5.5026033667113685,5.418098170500059,6,1.4456832294801,21,6.9,2,2,4,6,10,10,10,4,6,16,147,107,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,8,0,8,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/IntrospectorBase.java,3.1666666666666696,11,4.72758612199717,5.67787255376222,3,2.8528737947706198,38,12.75,6,6,1,11,12,12,12,2,10,21,164,109,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,19,0,19,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/MethodKey.java,3.61538461538462,14,5.803190062140452,5.23098597295897,6,3.9911143910993396,47,13.6153846153846,10,10,2,11,13,13,13,0,13,14,336,230,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,3,8,0,8,0,0.0
src/main/java/org/apache/commons/jexl2/internal/introspection/MethodMap.java,1.4,2,3.8924866505712004,4.602563292377809,3,0.489897948556636,7,5.2,1,1,0,5,5,5,5,0,5,5,28,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlMethod.java,0.0,0,3.3843641434371503,3.26605625828337,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,6,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlPropertyGet.java,0.0,0,2.9056390622295694,2.7395722619867198,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/JexlPropertySet.java,0.0,0,3.0219280948873597,2.8795064608120096,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,6,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/Sandbox.java,1.33333333333333,2,4.50723378433518,3.8819255101307006,8,0.471404520791032,16,4.83333333333333,3,3,0,12,12,12,12,1,11,20,158,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,13,0,13,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/SandboxUberspectImpl.java,2.6666666666666696,4,4.3903005868352505,4.88604505148166,1,0.942809041582063,16,8.66666666666667,4,1,0,6,6,27,6,0,6,17,60,38,2,0,2,5,5,0,1,21,5,2,0,0,1,0.3085470085470089,0.37037037037037,1,1,0,6,1,1,25,20,5,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/Uberspect.java,0.0,0,4.09419630407973,3.97709050136563,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,20,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/introspection/UberspectImpl.java,2.6,8,5.780200836604131,5.624432730276999,4,2.0591260281974,26,8.8,3,1,0,10,10,26,10,1,9,27,282,182,1,1,1,5,0,5,10,16,0,1,1,1,1,0.15151515151515196,0.0,3,3,0,15,0,0,58,33,25,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTArrayLiteral.java,1.5,3,3.86933126111152,4.20000763951139,4,0.763762615825973,9,4.66666666666667,7,2,0,6,6,26,6,0,6,6,34,21,2,0,2,2,2,0,4,20,2,2,0,0,1,0.3747474747474749,0.153846153846154,0,0,0,0,0,0,6,6,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTIdentifier.java,1.16666666666667,2,3.87966400490259,4.0179179007621,5,0.37267799624996506,7,3.3333333333333304,6,1,0,6,6,27,6,0,6,7,24,15,2,1,2,2,1,1,5,21,1,2,1,1,1,0.533670033670034,0.0740740740740741,0,0,0,0,0,0,5,5,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTJexlScript.java,1.5,2,4.425141203232901,4.21299398428717,5,0.5,15,3.0,6,1,0,10,10,31,10,0,10,7,34,22,2,0,2,1,1,0,9,21,1,2,0,0,1,0.548484848484848,0.0645161290322581,0,0,0,2,1,1,11,5,6,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTMapLiteral.java,1.5,3,4.00862178003617,4.36789789413636,4,0.763762615825973,9,4.66666666666667,7,2,0,6,6,26,6,0,6,6,34,21,2,0,2,2,2,0,4,20,2,2,0,0,1,0.3747474747474749,0.153846153846154,0,0,0,0,1,1,6,6,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTNumberLiteral.java,2.77777777777778,9,4.46132014021101,4.7516802408584,7,3.32591767713239,25,11.2222222222222,7,2,0,9,9,29,9,1,8,12,107,63,2,0,2,2,2,0,7,20,2,2,0,0,1,0.558080808080808,0.137931034482759,0,0,0,0,2,2,5,5,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTReferenceExpression.java,1.0,1,3.32323142879762,3.1699250014423104,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,5,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTStringLiteral.java,1.0,1,3.88204510813686,3.74095326040484,5,0.0,5,3.0,5,0,0,5,5,25,5,1,4,6,19,11,2,0,2,2,2,0,3,20,2,2,0,0,1,0.53030303030303,0.16,0,0,0,0,0,0,5,5,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ASTVar.java,1.0,1,3.32323142879762,3.1699250014423104,3,0.0,3,3.0,6,0,0,3,3,29,3,0,3,5,12,7,3,0,3,2,2,0,2,26,1,3,0,0,1,0.5123456790123461,0.103448275862069,0,0,0,0,0,0,5,5,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/JexlNode.java,2.8333333333333304,9,3.87966400490259,4.04139326152937,3,2.852873794770609,17,7.66666666666667,5,1,0,6,6,22,6,1,5,4,52,37,1,2,1,2,0,2,6,16,0,1,8,9,1,0.14285714285714302,0.0,2,0,2,2,1,1,7,6,1,0,0.0
src/main/java/org/apache/commons/jexl2/parser/JexlParser.java,1.55555555555556,3,4.484255144794799,4.90174647009851,6,0.831479419283098,14,5.0,6,1,0,9,9,13,9,0,9,9,48,32,1,0,1,0,0,0,9,4,0,1,0,0,1,0.15,0.0,0,0,0,10,1,1,10,0,10,0,0.0
src/main/java/org/apache/commons/jexl2/parser/ParseException.java,1.0,1,3.630412660874,4.00226808444084,6,0.0,6,3.6666666666666696,4,4,0,6,6,6,6,0,6,4,28,21,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/SimpleNode.java,1.5,4,4.6546223043624595,4.6165990273530095,12,0.9354143466934848,24,4.125,4,4,0,16,16,16,16,0,16,14,73,53,0,3,0,11,0,11,16,0,0,0,1,10,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/StringParser.java,5.5,14,4.19860375078761,4.54501801265104,2,4.5,33,19.3333333333333,5,5,5,1,6,6,6,2,4,16,122,97,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/jexl2/parser/TokenMgrError.java,1.14285714285714,2,4.71311477166678,4.49425860578482,6,0.349927106111883,8,4.71428571428571,12,12,0,7,7,7,7,0,7,9,49,34,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,6,0,6,0,0.0
src/main/java/org/apache/commons/jexl2/scripting/JexlScriptEngine.java,1.88888888888889,3,6.004761914724551,5.050640624767,3,0.7370277311900891,17,6.66666666666667,7,7,0,9,9,9,9,1,8,11,166,111,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,6,5,13,0,13,0,0.0
src/main/java/org/apache/commons/jexl2/scripting/JexlScriptEngineFactory.java,1.9166666666666696,7,3.6806035289555603,4.93873730798675,8,1.70579079087156,23,6.25,0,0,0,12,12,12,12,0,12,6,77,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0
src/main/java/org/apache/commons/jexl2/scripting/Main.java,4.0,4,2.3219280948873595,4.54994490558064,0,0.0,4,22.0,0,0,1,0,1,1,1,0,1,2,24,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
