relName,bug
src/main/java/org/apache/commons/jexl2/internal/introspection/ListGetExecutor.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/ListSetExecutor.java,0
src/main/java/org/apache/commons/jexl2/JexlArithmetic.java,0
src/main/java/org/apache/commons/jexl2/JexlContext.java,0
src/main/java/org/apache/commons/jexl2/JexlException.java,0
src/main/java/org/apache/commons/jexl2/JexlOperator.java,0
src/main/java/org/apache/commons/jexl2/JxltEngine.java,0
src/main/java/org/apache/commons/jexl2/introspection/JexlSandbox.java,0
src/main/java/org/apache/commons/jexl2/internal/TemplateInterpreter.java,0
src/main/java/org/apache/commons/jexl2/parser/JexlParser.java,0
src/main/java/org/apache/commons/jexl2/internal/Interpreter.java,0
src/main/java/org/apache/commons/jexl2/internal/TemplateScript.java,0
src/main/java/org/apache/commons/jexl2/parser/ASTJexlLambda.java,0
src/main/java/org/apache/commons/jexl2/internal/LongRange.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/Permissions.java,0
src/main/java/org/apache/commons/jexl2/internal/Debugger.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/ConstructorMethod.java,0
src/main/java/org/apache/commons/jexl2/internal/Operators.java,0
src/main/java/org/apache/commons/jexl2/internal/IntegerRange.java,0
src/main/java/org/apache/commons/jexl2/annotations/NoJexl.java,0
src/main/java/org/apache/commons/jexl2/internal/introspection/ArrayIterator.java,0
