relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\io\input\ClassLoaderObjectInputStream.java,1.5,2,2.94770277922009,3.70804815007123,1,0.5,3,7.5,1,1,0,2,2,2,2,1,1,3,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\input\CountingInputStream.java,1.42857142857143,2,3.59446563696145,3.49939303337979,4,0.494871659305394,10,4.42857142857143,1,1,0,7,7,13,7,0,7,6,34,26,2,0,2,4,4,0,3,6,4,2,0,0,1,0.3,0.615384615384615,0,0,0,0,0,0,11,11,0,0,0.0
src\java\org\apache\commons\io\input\DemuxInputStream.java,1.5,2,2.93120894891032,3.0733911107999,2,0.5,6,8.0,1,1,0,4,4,4,4,1,3,1,37,17,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\input\ProxyInputStream.java,1.0,1,3.70279965192026,3.7700445003405,10,0.0,10,3.0,0,0,0,10,10,10,10,0,10,7,32,21,1,1,1,5,0,5,10,0,0,1,3,3,1,0.15151515151515196,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\input\ProxyReader.java,1.0,1,3.63753751126605,3.75009004751448,10,0.0,10,3.0,0,0,0,10,10,10,10,0,10,7,32,21,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\input\SwappedDataInputStream.java,1.125,3,4.521640636343321,4.495377371198759,15,0.484122918275927,18,5.6875,0,0,0,16,16,26,16,0,16,6,95,39,2,0,2,0,0,0,16,10,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,1,0,0,18,6,12,1,0.010526315789473684
src\java\org\apache\commons\io\output\ByteArrayOutputStream.java,1.84615384615385,5,4.784183719779191,5.14191205352652,8,1.23076923076923,24,8.153846153846152,5,5,0,13,13,13,13,2,11,9,113,84,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\output\CountingOutputStream.java,1.0,1,3.3918926446809303,3.3315691829038703,6,0.0,6,3.8333333333333295,1,1,0,6,6,9,6,0,6,6,26,19,2,0,2,3,3,0,3,3,3,2,0,0,1,0.33333333333333304,0.666666666666667,0,0,0,0,0,0,10,10,0,0,0.0
src\java\org\apache\commons\io\output\DeferredFileOutputStream.java,1.375,3,4.03914867190307,4.47917442864511,6,0.695970545353753,11,7.375,7,4,0,8,8,18,8,2,6,3,67,37,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,1,1,0,2,3,3,11,5,6,0,0.0
src\java\org\apache\commons\io\output\DemuxOutputStream.java,1.6,2,3.24022392894185,3.23950133274041,2,0.489897948556636,8,7.4,1,1,0,5,5,5,5,1,4,2,42,20,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\io\output\LockableFileWriter.java,1.61111111111111,6,3.98341352359439,5.02986339734391,14,1.3391078659104398,29,6.388888888888888,3,3,0,18,18,18,18,3,15,33,120,81,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,2,3,3,16,0,16,1,0.008333333333333333
src\java\org\apache\commons\io\output\NullOutputStream.java,1.0,1,2.59490661824394,2.11328333429487,3,0.0,3,2.0,0,0,0,3,3,3,3,0,3,5,8,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\output\ProxyOutputStream.java,1.0,1,3.30370169605735,3.3601376661562097,6,0.0,6,3.0,0,0,0,6,6,6,6,0,6,6,20,13,1,1,1,10,0,10,6,0,0,1,3,3,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\output\ProxyWriter.java,1.0,1,3.4648530979805203,3.498088759339549,8,0.0,8,3.0,0,0,0,8,8,8,8,0,8,10,26,17,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\io\output\TeeOutputStream.java,1.0,1,3.34019987651586,3.1747991567825697,6,0.0,6,4.0,1,1,0,6,6,7,6,0,6,7,27,20,2,0,2,5,5,0,1,1,5,2,0,0,1,0.38888888888888895,1.42857142857143,0,0,0,0,1,1,12,12,0,1,0.037037037037037035
src\java\org\apache\commons\io\output\ThresholdingOutputStream.java,1.0,2,3.84712821013643,4.024664266481371,10,0.577350269189626,12,4.91666666666667,3,3,0,12,12,12,12,3,9,8,66,36,1,1,1,2,0,2,12,0,0,1,1,1,1,0.153846153846154,0.0,1,0,1,0,0,0,0,0,0,0,0.0
