relName,bug
src\main\java\org\apache\commons\io\output\CloseShieldOutputStream.java,0
src\main\java\org\apache\commons\io\output\CountingOutputStream.java,0
src\main\java\org\apache\commons\io\output\DeferredFileOutputStream.java,0
src\main\java\org\apache\commons\io\output\DemuxOutputStream.java,0
src\main\java\org\apache\commons\io\output\FileWriterWithEncoding.java,0
src\main\java\org\apache\commons\io\output\LockableFileWriter.java,0
src\main\java\org\apache\commons\io\output\NullOutputStream.java,0
src\main\java\org\apache\commons\io\output\NullWriter.java,0
src\main\java\org\apache\commons\io\output\ProxyOutputStream.java,0
src\main\java\org\apache\commons\io\output\ProxyWriter.java,0
src\main\java\org\apache\commons\io\output\StringBuilderWriter.java,0
src\main\java\org\apache\commons\io\output\TaggedOutputStream.java,0
src\main\java\org\apache\commons\io\output\TeeOutputStream.java,1
src\main\java\org\apache\commons\io\output\ThresholdingOutputStream.java,0
src\main\java\org\apache\commons\io\output\WriterOutputStream.java,1
src\main\java\org\apache\commons\io\monitor\FileAlterationMonitor.java,0
src\main\java\org\apache\commons\io\monitor\FileAlterationObserver.java,0
src\main\java\org\apache\commons\io\comparator\ReverseComparator.java,0
src\main\java\org\apache\commons\io\input\Tailer.java,3
src\main\java\org\apache\commons\io\input\XmlStreamReader.java,2
src\main\java\org\apache\commons\io\output\ByteArrayOutputStream.java,0
src\main\java\org\apache\commons\io\ByteOrderMark.java,0
src\main\java\org\apache\commons\io\filefilter\AgeFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\AndFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\DelegateFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\DirectoryFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\FalseFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\FileFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\FileFilterUtils.java,0
src\main\java\org\apache\commons\io\filefilter\MagicNumberFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\NameFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\NotFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\OrFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\PrefixFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\SizeFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\SuffixFileFilter.java,0
src\main\java\org\apache\commons\io\filefilter\TrueFileFilter.java,0
src\main\java\org\apache\commons\io\input\BOMInputStream.java,2
src\main\java\org\apache\commons\io\FileCleaningTracker.java,0
src\main\java\org\apache\commons\io\monitor\FileEntry.java,0
src\main\java\org\apache\commons\io\output\XmlStreamWriter.java,0
src\main\java\org\apache\commons\io\monitor\FileAlterationListener.java,0
src\main\java\org\apache\commons\io\monitor\FileAlterationListenerAdaptor.java,0
src\main\java\org\apache\commons\io\LineIterator.java,0
