relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMBase64Transform.java,2.0,2,2.58496250072116,1.91829583405449,0,0.0,2,6.0,5,0,0,1,1,7,1,0,1,1,9,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,1,1,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14N11Method.java,3.0,4,3.73452166477975,4.48125402976708,0,1.0,6,12.5,9,2,0,2,2,9,2,0,2,4,32,16,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,2,2,0,4,2,1,10,3,7,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14NMethod.java,3.0,4,3.3927474104487803,4.5443256525807,0,1.0,6,13.5,7,0,0,2,2,9,2,0,2,4,31,14,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,2,2,0,4,0,0,10,3,7,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalizationMethod.java,1.7142857142857095,3,4.33717534112308,5.10680595415691,3,0.699854212223765,12,7.857142857142861,1,0,1,6,7,17,7,1,6,11,60,29,2,0,2,2,2,0,5,10,2,2,0,0,1,0.574074074074074,0.235294117647059,0,0,0,3,0,0,21,21,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMDigestMethod.java,2.09090909090909,5,4.56130633640334,5.10345043272058,4,1.37870462619119,23,8.63636363636364,2,2,2,9,11,13,11,0,11,12,172,92,1,1,1,4,0,4,11,2,0,1,4,4,1,0.152777777777778,0.0,0,0,0,6,2,2,13,0,13,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMEnvelopedTransform.java,2.0,2,2.58496250072116,1.91829583405449,0,0.0,2,6.0,5,0,0,1,1,7,1,0,1,1,9,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,1,1,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMExcC14NMethod.java,2.57142857142857,4,4.4822892374933305,5.85461445655992,2,1.1780301787478995,18,13.142857142857098,7,0,0,7,7,12,7,1,6,10,99,62,2,0,2,2,2,0,5,5,2,2,0,0,1,0.28042328042328,0.33333333333333304,2,2,0,7,0,0,27,10,17,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMHMACSignatureMethod.java,2.54545454545455,6,5.108050695594089,5.74705216182682,5,1.97086212624353,28,10.3636363636364,8,8,0,11,11,19,11,0,11,17,220,120,2,1,2,9,5,4,6,8,5,2,4,4,1,0.5853479853479849,0.526315789473684,2,2,0,5,6,4,20,4,16,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyInfo.java,2.81818181818182,9,4.81869349060496,5.962558730384918,5,2.36713028478028,31,10.6363636363636,2,2,3,8,11,13,11,2,9,20,127,85,1,0,1,0,0,0,11,2,0,1,0,0,1,0.152777777777778,0.0,0,0,0,9,2,2,23,0,23,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyInfoFactory.java,1.73333333333333,7,4.83215523318318,5.995317257896018,11,1.61107279647928,26,5.93333333333333,0,0,0,15,15,15,15,0,15,20,114,60,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,12,0,0,27,0,27,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyName.java,1.6,3,3.50869496956284,3.62148343313805,3,0.8,8,5.4,1,1,0,5,5,7,5,0,5,3,33,21,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,2,2,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyValue.java,1.92307692307692,7,6.66592338516934,5.70240398855956,6,1.7742403991801203,25,6.923076923076921,2,2,5,8,13,15,13,1,12,25,351,212,1,1,1,0,0,0,13,2,0,1,4,4,1,0.154761904761905,0.0,7,0,7,7,2,2,18,2,16,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMManifest.java,2.5,5,4.570234330262951,5.6090811752349605,3,1.5,20,10.5,2,2,2,6,8,10,8,0,8,11,93,60,1,0,1,0,0,0,8,2,0,1,0,0,1,0.148148148148148,0.0,0,0,0,5,2,2,26,0,26,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMPGPData.java,4.142857142857141,8,3.83140184539217,5.1663428882833085,1,2.35606035749581,29,15.142857142857098,3,3,0,7,7,9,7,1,6,8,114,74,1,0,1,0,0,0,7,2,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMReference.java,4.39130434782609,29,5.73156908852453,7.13424588927473,11,5.97632379684733,101,20.0869565217391,21,21,1,22,23,25,23,3,20,51,508,318,2,0,2,1,1,0,22,2,1,2,0,0,1,0.32367149758454106,0.08,0,0,0,17,14,10,127,0,127,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMRetrievalMethod.java,3.45454545454545,8,4.6554164060302,6.2733098299815575,4,2.5712973861329,38,15.5454545454545,4,4,0,11,11,13,11,0,11,15,186,113,2,0,2,1,1,0,10,2,1,2,0,0,1,0.313131313131313,0.153846153846154,0,0,0,10,4,3,48,0,48,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignatureMethod.java,6.375,14,5.04619813735005,6.03950741979464,1,4.44233891097922,51,23.75,10,10,3,5,8,21,8,2,6,18,402,244,2,1,2,0,0,0,8,13,0,2,9,9,1,0.19753086419753105,0.0,2,2,0,19,10,4,53,12,41,1,0.0024875621890547268
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignatureProperties.java,2.85714285714286,5,4.44554356815624,5.43764167972772,2,1.64130361329658,20,11.714285714285701,2,2,1,6,7,9,7,0,7,8,91,58,1,0,1,0,0,0,7,2,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,2,2,10,0,10,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignatureProperty.java,2.9,7,4.5475870854089,5.747862375775031,4,2.11896201004171,29,11.5,3,3,2,8,10,12,10,2,8,11,127,86,1,0,1,0,0,0,10,2,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,3,2,9,0,9,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignedInfo.java,2.46153846153846,7,5.43400944564911,6.50436023545678,7,1.98515198470214,32,12.0,10,10,1,12,13,15,13,0,13,19,180,117,2,0,2,1,1,0,12,2,1,2,0,0,1,0.3162393162393161,0.133333333333333,0,0,0,12,9,7,56,0,56,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMStructure.java,0.0,0,3.3219280948873595,3.0,1,0.0,0,1.0,0,0,0,1,1,3,1,0,1,3,3,2,1,1,1,5,0,5,1,2,0,1,5,5,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSubTreeData.java,1.0,1,4.77010759857855,2.5703326197105696,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,105,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMTransform.java,1.9,6,4.51443299359496,5.7489056041890585,6,1.5132745950421598,19,8.7,1,1,0,10,10,12,10,0,10,20,96,53,1,1,1,2,0,2,10,2,0,1,1,1,1,0.15151515151515196,0.0,0,0,0,4,1,1,9,0,9,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMURIDereferencer.java,6.5,12,3.18083298720544,5.61099930183296,1,5.5,13,30.0,1,1,0,2,2,2,2,1,1,3,64,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,34,0,34,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMUtils.java,2.03846153846154,6,5.2182528669242805,6.20250718408543,8,1.09125084300855,53,7.923076923076921,0,0,25,1,26,26,26,6,20,46,237,140,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMX509Data.java,3.53846153846154,9,4.96468128537956,6.10571539651142,4,2.8179475513868,46,13.1538461538462,2,2,5,8,13,15,13,7,6,29,178,120,1,0,1,0,0,0,13,2,0,1,0,0,1,0.154761904761905,0.0,0,0,0,4,2,2,12,0,12,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMX509IssuerSerial.java,1.6666666666666698,3,3.86933126111152,4.418272332408071,4,0.942809041582063,10,7.0,2,2,0,6,6,8,6,0,6,4,51,32,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXMLObject.java,3.45454545454545,10,4.615346666128009,6.14287716505349,5,2.934547707558,38,13.727272727272696,4,4,2,9,11,13,11,1,10,14,164,113,1,0,1,0,0,0,11,2,0,1,0,0,1,0.152777777777778,0.0,0,0,0,5,4,2,20,0,20,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXMLSignature.java,4.78571428571429,16,6.26438493330567,6.82237777895753,6,4.70832957076486,67,21.714285714285694,10,10,0,14,14,16,14,1,13,18,445,295,2,0,2,1,1,0,13,2,1,2,0,0,1,0.317460317460317,0.125,0,0,0,13,8,8,93,0,93,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXMLSignatureFactory.java,2.64,15,5.118233805018121,6.23294690977317,13,2.910395162173,66,9.64,0,0,0,25,25,25,25,1,24,67,280,150,1,0,1,0,0,0,25,0,0,1,0,0,1,0.16025641025641,0.0,0,0,0,31,0,0,72,0,72,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXPathFilter2Transform.java,4.5,9,3.7887549139935,5.9312696370350375,0,2.6925824035672496,18,23.25,5,0,0,4,4,9,4,1,3,7,98,59,2,0,2,1,1,0,3,5,1,2,0,0,1,0.222222222222222,0.222222222222222,1,1,0,1,0,0,26,7,19,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXPathTransform.java,2.5,4,3.6897037321995496,5.562281078647961,1,1.1180339887498898,10,13.75,5,0,0,4,4,8,4,1,3,6,60,35,2,0,2,2,2,0,2,4,2,2,0,0,1,0.25925925925925897,0.5,1,1,0,1,0,0,16,7,9,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXSLTTransform.java,1.5,3,3.6897037321995496,4.65960497963703,3,0.8660254037844392,6,7.0,5,0,0,4,4,8,4,1,3,6,33,17,2,0,2,2,2,0,2,4,2,2,0,0,1,0.25925925925925897,0.5,1,1,0,1,0,0,12,7,5,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\Marshaller.java,3.0,9,5.170796372244969,5.62762287200894,3,2.67261241912424,21,13.142857142857098,15,15,7,0,7,7,7,3,4,16,222,119,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,15,2,8,0,8,1,0.0045045045045045045
src\main\java\org\apache\jcp\xml\dsig\internal\dom\Utils.java,2.28571428571429,4,4.0081320258334,5.33626111672221,3,1.27775312999988,16,8.142857142857139,0,0,6,1,7,7,7,2,5,7,59,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XMLDSigRI.java,1.0,1,2.25162916738782,3.48238816696545,1,0.0,1,75.0,2,2,0,1,1,1,1,0,1,0,82,43,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XmlWriter.java,0.0,0,4.24978918067636,3.64174755225352,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,22,21,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XmlWriterToTree.java,1.6,3,4.6840480566111,5.720998617296928,9,0.8,24,6.13333333333333,5,5,0,15,15,15,15,0,15,28,110,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,11,0,11,1,0.00909090909090909
src\main\java\org\apache\xml\security\Init.java,12.0,41,3.93213803975938,5.92769285095916,1,16.763054614240197,48,53.75,3,3,4,0,4,4,4,2,2,8,221,150,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,73,0,73,0,0.0
src\main\java\org\apache\xml\security\algorithms\Algorithm.java,1.25,2,3.3502090290999003,3.69902787531941,3,0.43301270189221897,5,3.75,5,0,0,4,4,45,4,1,3,5,17,11,2,1,2,0,0,0,4,41,0,2,2,2,1,0.17777777777777806,0.0,0,0,0,2,0,0,10,10,0,0,0.0
src\main\java\org\apache\xml\security\algorithms\JCEMapper.java,2.1,3,4.29263621589176,4.52707843600787,4,0.94339811320566,21,22.0,3,3,10,0,10,10,10,0,10,9,272,122,0,1,0,0,0,0,10,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,3,186,0,186,0,0.0
src\main\java\org\apache\xml\security\algorithms\MessageDigestAlgorithm.java,1.23529411764706,5,5.02758071953164,5.17166350094573,16,0.941176470588236,21,4.41176470588235,12,7,3,14,17,60,17,2,15,18,89,57,3,0,3,3,3,0,15,43,2,3,0,0,1,0.415856481481481,0.1,0,0,0,4,7,2,15,3,12,0,0.0
src\main\java\org\apache\xml\security\algorithms\SignatureAlgorithm.java,1.47826086956522,5,5.10804719093831,6.0810690391023,19,1.09820269046218,34,8.47826086956522,9,4,4,19,23,66,23,1,22,32,204,110,3,0,3,3,3,0,21,43,2,3,0,0,1,0.42011784511784495,0.0909090909090909,0,0,0,27,4,4,79,15,64,1,0.004901960784313725
src\main\java\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,0.125,1,4.63564587381899,4.4246506844940585,16,0.33071891388307395,2,1.5,0,0,0,16,16,16,16,15,1,15,26,17,0,2,0,39,0,39,16,0,0,0,4,20,0,0.0,0.0,23,0,23,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\IntegrityHmac.java,2.15789473684211,5,5.1544475109781,5.810771285680749,8,1.4239736061546,41,8.842105263157901,4,4,0,19,19,27,19,14,5,27,241,156,1,1,1,20,8,12,11,8,8,1,6,6,1,0.319444444444444,0.296296296296296,5,5,0,5,2,2,40,2,38,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,2.13333333333333,5,4.971713363333509,5.321614839271531,5,1.35973853695808,32,8.53333333333333,2,2,0,15,15,26,15,13,2,26,181,112,1,1,1,11,5,6,10,11,5,1,6,6,1,0.25568181818181795,0.192307692307692,6,6,0,2,2,2,22,0,22,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureDSA.java,2.7058823529411806,6,5.1198554828637,5.67693789516838,5,1.56298003006899,46,10.9411764705882,3,3,2,15,17,28,17,16,1,30,192,134,1,0,1,5,5,0,12,11,5,1,0,0,1,0.258012820512821,0.178571428571429,6,6,0,4,3,3,24,0,24,1,0.005208333333333333
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureECDSA.java,2.88235294117647,7,5.12696308680117,5.6495243071139205,5,2.0257853362026497,49,12.235294117647099,2,2,2,15,17,28,17,13,4,30,245,171,1,1,1,9,5,4,12,11,5,1,4,4,1,0.258012820512821,0.178571428571429,6,6,0,3,2,2,24,0,24,0,0.0
src\main\java\org\apache\xml\security\c14n\CanonicalizationException.java,1.0,1,2.77995000096154,2.66454511669872,5,0.0,5,3.4,3,1,0,5,5,15,5,0,5,8,20,12,2,0,2,0,0,0,5,10,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,14,14,0,0,0.0
src\main\java\org\apache\xml\security\c14n\Canonicalizer.java,1.15,2,4.8890715863080185,5.8192560918488585,17,0.35707142142714204,23,6.9,12,12,4,16,20,20,20,1,19,22,162,84,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,14,11,3,40,0,40,0,0.0
src\main\java\org\apache\xml\security\c14n\CanonicalizerSpi.java,0.384615384615385,1,4.19715972342415,5.095713678734411,13,0.48650425541052,5,3.23076923076923,2,2,0,13,13,13,13,0,13,15,46,25,0,3,0,38,0,38,13,0,0,0,2,12,0,0.0,0.0,12,0,12,2,0,0,7,0,7,0,0.0
src\main\java\org\apache\xml\security\c14n\InvalidCanonicalizerException.java,1.0,1,2.77995000096154,2.66454511669872,5,0.0,5,3.4,3,1,0,5,5,15,5,0,5,8,20,12,2,0,2,0,0,0,5,10,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,14,14,0,0,0.0
src\main\java\org\apache\xml\security\c14n\helper\AttrCompare.java,10.0,10,3.70281953111478,4.33144771077405,0,0.0,10,37.0,4,4,0,1,1,1,1,0,1,2,43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\c14n\helper\C14nHelper.java,1.75,3,3.88684218813101,5.0559928789051,4,0.82915619758885,14,6.625,0,0,7,1,8,8,8,1,7,7,55,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer11.java,7.63636363636364,28,5.95520544370762,6.31759587197235,4,8.28221234467664,84,32.0909090909091,33,6,3,8,11,35,11,7,4,21,477,349,2,1,2,7,7,0,4,24,7,2,2,2,1,0.30066564260112605,0.4,2,2,0,7,5,4,90,12,78,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer11_OmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,33,0,0,3,3,33,3,0,3,0,11,7,3,0,3,2,2,0,1,30,2,3,0,0,1,0.145833333333333,0.181818181818182,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer11_WithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,33,0,0,3,3,33,3,0,3,0,11,7,3,0,3,2,2,0,1,30,2,3,0,0,1,0.145833333333333,0.181818181818182,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315.java,5.0,16,5.60993003878488,5.86641556809852,4,5.1720402163943,40,20.25,32,5,0,8,8,32,8,4,4,15,245,180,2,1,2,7,7,0,1,24,7,2,2,2,1,0.23399897593446,0.4375,2,2,0,7,4,3,88,12,76,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315Excl.java,3.9,18,4.823793772642482,5.96410129298317,7,5.5578772926361,39,18.0,32,5,0,10,10,34,10,3,7,19,189,120,2,1,2,8,8,0,3,24,7,2,2,2,1,0.28955453149001503,0.411764705882353,5,5,0,7,4,2,99,32,67,1,0.005291005291005291
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclOmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,35,3,0,3,0,11,7,3,0,3,2,2,0,1,32,2,3,0,0,1,0.14460784313725505,0.17142857142857096,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclWithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,35,3,0,3,0,11,7,3,0,3,2,2,0,1,32,2,3,0,0,1,0.14460784313725505,0.17142857142857096,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315OmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,33,3,0,3,0,11,7,3,0,3,2,2,0,1,30,2,3,0,0,1,0.145833333333333,0.181818181818182,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,33,3,0,3,0,11,7,3,0,3,2,2,0,1,30,2,3,0,0,1,0.145833333333333,0.181818181818182,0,0,0,1,0,0,2,2,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\CanonicalizerBase.java,6.63636363636364,33,5.8414904526853215,6.6706709144910095,7,7.7020980290818715,146,26.7727272727273,27,25,2,20,22,32,22,14,8,49,616,426,1,2,1,21,3,18,19,10,3,1,4,10,1,0.2352564102564101,0.09375,11,2,9,8,8,7,95,2,93,1,0.0016233766233766235
src\main\java\org\apache\xml\security\c14n\implementations\CanonicalizerPhysical.java,1.25,4,4.94465860218069,5.45617264627788,11,0.82915619758885,15,4.66666666666667,28,1,0,12,12,32,12,6,6,20,64,36,2,0,2,11,11,0,1,20,11,2,0,0,1,0.259693711306615,0.6875,2,2,0,4,1,1,18,10,8,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\NameSpaceSymbTable.java,1.5,2,3.36328692399606,3.42733349389826,1,0.5,3,6.5,5,5,0,2,2,2,2,0,2,5,20,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\c14n\implementations\UtfHelpper.java,5.0,9,3.4182958340544904,3.8054966874299,1,3.03315017762062,25,28.0,0,0,4,1,5,5,5,1,4,8,142,106,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.007042253521126761
src\main\java\org\apache\xml\security\encryption\AbstractSerializer.java,1.7692307692307698,7,4.34493118924466,5.5303219124012815,9,1.92768678248333,23,9.538461538461537,2,2,2,11,13,13,13,2,11,18,127,109,0,1,0,4,0,4,13,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,34,0,34,0,0.0
src\main\java\org\apache\xml\security\encryption\AgreementMethod.java,0.0,0,3.9736606896881903,3.88684218813101,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,5,12,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\CipherData.java,0.0,0,3.625,3.23890125660263,5,0.0,0,1.0,2,2,0,5,5,5,5,0,5,2,9,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\CipherReference.java,0.0,0,3.12192809488736,2.94770277922009,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\encryption\CipherValue.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
