relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMBase64Transform.java,2.0,2,2.58496250072116,1.91829583405449,0,0.0,2,6.0,5,0,0,1,1,7,1,0,1,1,9,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,1,1,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14N11Method.java,3.0,4,3.73452166477975,4.48125402976708,0,1.0,6,12.5,9,2,0,2,2,9,2,0,2,4,32,16,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,2,2,0,4,2,1,10,3,7,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14NMethod.java,3.0,4,3.3927474104487803,4.5443256525807,0,1.0,6,13.5,7,0,0,2,2,9,2,0,2,4,31,14,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,2,2,0,4,0,0,10,3,7,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMCanonicalizationMethod.java,1.5,3,4.460921149950309,5.1547026687697315,6,0.670820393249937,15,6.2,1,0,4,6,10,20,10,4,6,14,67,35,2,0,2,2,2,0,8,10,2,2,0,0,1,0.58641975308642,0.2,0,0,0,3,0,0,21,21,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMDigestMethod.java,2.7272727272727297,12,4.56573215269913,5.19252985468636,4,3.1069104528427403,30,9.90909090909091,8,8,2,9,11,13,11,0,11,12,317,175,1,1,1,11,0,11,11,2,0,1,11,11,1,0.152777777777778,0.0,0,0,0,13,8,2,27,0,27,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMEnvelopedTransform.java,2.0,2,2.58496250072116,1.91829583405449,0,0.0,2,6.0,5,0,0,1,1,7,1,0,1,1,9,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,1,1,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMExcC14NMethod.java,2.57142857142857,4,4.4822892374933305,5.8595752892805,2,1.1780301787478995,18,13.142857142857098,7,0,0,7,7,12,7,1,6,10,99,62,2,0,2,2,2,0,5,5,2,2,0,0,1,0.28042328042328,0.33333333333333304,2,2,0,7,0,0,27,10,17,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMHMACSignatureMethod.java,2.36363636363636,6,5.05544859146864,5.720232571959598,6,1.96666433207127,26,10.0,10,10,0,11,11,19,11,0,11,17,262,142,2,1,2,11,5,6,6,8,5,2,6,6,1,0.5853479853479849,0.526315789473684,2,2,0,5,8,4,20,4,16,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyInfo.java,2.90909090909091,9,4.81869349060496,5.95991393905733,4,2.31416764751961,32,10.8181818181818,2,2,3,8,11,13,11,2,9,20,129,85,1,0,1,0,0,0,11,2,0,1,0,0,1,0.152777777777778,0.0,0,0,0,9,2,2,22,0,22,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyInfoFactory.java,1.73333333333333,7,4.83215523318318,6.044996836845652,11,1.61107279647928,26,6.0,0,0,0,15,15,15,15,0,15,20,115,61,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,12,0,0,27,0,27,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyName.java,1.6,3,3.50869496956284,3.62148343313805,3,0.8,8,5.4,1,1,0,5,5,7,5,0,5,3,33,21,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,2,2,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMKeyValue.java,1.92857142857143,7,6.813890838442121,5.89119636765801,7,1.83085794542519,27,7.071428571428571,2,2,6,8,14,16,14,2,12,26,441,261,1,1,1,0,0,0,14,2,0,1,4,4,1,0.155555555555556,0.0,7,0,7,7,2,2,18,2,16,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMManifest.java,2.5,5,4.570234330262951,5.67417284064027,3,1.5,20,10.625,2,2,2,6,8,10,8,0,8,11,94,61,1,0,1,0,0,0,8,2,0,1,0,0,1,0.148148148148148,0.0,0,0,0,5,2,2,25,0,25,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMPGPData.java,4.0,8,3.83140184539217,5.37755626930717,1,2.26778683805536,28,14.857142857142902,3,3,0,7,7,9,7,1,6,7,112,72,1,0,1,0,0,0,7,2,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,4,0,4,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMReference.java,3.9166666666666696,27,5.72753569212,7.1885736094323,12,5.49936865063214,93,18.5416666666667,21,21,1,22,23,26,24,3,21,49,485,305,2,0,2,1,1,0,23,2,1,2,0,0,1,0.324074074074074,0.0769230769230769,0,0,0,16,14,10,121,0,121,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMRetrievalMethod.java,3.54545454545455,8,4.6554164060302,6.347291297740201,4,2.5712973861329,39,15.909090909090901,4,4,0,11,11,13,11,0,11,15,190,116,2,0,2,1,1,0,10,2,1,2,0,0,1,0.313131313131313,0.153846153846154,0,0,0,10,4,3,40,0,40,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignatureMethod.java,8.66666666666667,27,5.00980853516214,6.12793253113554,1,8.88194172964949,52,28.0,21,21,1,5,6,19,6,0,6,16,630,361,2,1,2,0,0,0,6,13,0,2,20,20,1,0.19047619047619,0.0,2,2,0,33,21,4,83,14,69,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignatureProperties.java,2.85714285714286,5,4.44554356815624,5.494251198904389,2,1.64130361329658,20,11.5714285714286,2,2,1,6,7,9,7,0,7,8,90,56,1,0,1,0,0,0,7,2,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,2,2,10,0,10,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignatureProperty.java,2.9,7,4.5475870854089,5.78929529107921,4,2.11896201004171,29,11.5,3,3,2,8,10,12,10,2,8,11,127,84,1,0,1,0,0,0,10,2,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,3,2,9,0,9,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSignedInfo.java,2.38461538461538,6,5.43400944564911,6.55540301747697,7,1.82033224095373,31,11.923076923076902,10,10,1,12,13,15,13,0,13,19,179,116,2,0,2,1,1,0,12,2,1,2,0,0,1,0.3162393162393161,0.133333333333333,0,0,0,11,9,7,55,0,55,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMStructure.java,0.0,0,3.3219280948873595,3.0,1,0.0,0,1.0,0,0,0,1,1,3,1,0,1,3,3,2,1,1,1,5,0,5,1,2,0,1,5,5,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMSubTreeData.java,1.0,1,4.85046423157306,2.5703326197105696,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,105,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMTransform.java,1.9,6,4.51443299359496,5.7489056041890585,6,1.5132745950421598,19,8.7,1,1,0,10,10,12,10,0,10,20,96,53,1,1,1,2,0,2,10,2,0,1,1,1,1,0.15151515151515196,0.0,0,0,0,4,1,1,9,0,9,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMURIDereferencer.java,6.5,12,3.18083298720544,5.61099930183296,1,5.5,13,30.0,1,1,0,2,2,2,2,1,1,3,64,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,34,0,34,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMUtils.java,2.0,6,5.155444444565339,6.11867231226124,10,1.08278058400742,58,8.03448275862069,0,0,28,1,29,29,29,7,22,55,266,152,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMX509Data.java,3.53846153846154,8,4.96468128537956,6.1244278851125085,4,2.61990559475791,46,13.076923076923098,2,2,5,8,13,15,13,7,6,29,177,116,1,0,1,0,0,0,13,2,0,1,0,0,1,0.154761904761905,0.0,0,0,0,3,2,2,6,0,6,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMX509IssuerSerial.java,1.6666666666666698,3,3.86933126111152,4.5353149493643485,4,0.942809041582063,10,7.33333333333333,2,2,0,6,6,8,6,0,6,4,53,32,1,0,1,0,0,0,6,2,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,2,2,8,0,8,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXMLObject.java,3.45454545454545,10,4.615346666128009,6.20595662702413,5,2.934547707558,38,13.727272727272696,4,4,2,9,11,13,11,1,10,14,164,109,1,0,1,0,0,0,11,2,0,1,0,0,1,0.152777777777778,0.0,0,0,0,5,4,2,19,0,19,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXMLSignature.java,4.5,13,6.2930820003877495,6.858257760458598,6,4.101393491415879,63,21.4285714285714,10,10,0,14,14,16,14,1,13,18,438,291,2,0,2,1,1,0,13,2,1,2,0,0,1,0.317460317460317,0.125,0,0,0,13,8,8,94,0,94,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXMLSignatureFactory.java,3.48,29,5.118233805018121,6.23005451760492,13,5.76971403104175,87,11.36,0,0,0,25,25,25,25,1,24,67,323,193,1,0,1,0,0,0,25,0,0,1,0,0,1,0.16025641025641,0.0,0,0,0,51,0,0,72,0,72,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXPathFilter2Transform.java,4.5,9,3.7887549139935,5.9777209717538895,0,2.6925824035672496,18,23.5,5,0,0,4,4,9,4,1,3,7,99,60,2,0,2,1,1,0,3,5,1,2,0,0,1,0.222222222222222,0.222222222222222,1,1,0,1,0,0,26,7,19,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXPathTransform.java,2.5,4,3.6897037321995496,5.588370578990671,1,1.1180339887498898,10,13.75,5,0,0,4,4,8,4,1,3,6,60,35,2,0,2,2,2,0,2,4,2,2,0,0,1,0.25925925925925897,0.5,1,1,0,1,0,0,16,7,9,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\DOMXSLTTransform.java,1.5,3,3.6897037321995496,4.65960497963703,3,0.8660254037844392,6,7.0,5,0,0,4,4,8,4,1,3,6,33,17,2,0,2,2,2,0,2,4,2,2,0,0,1,0.25925925925925897,0.5,1,1,0,1,0,0,12,7,5,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\Marshaller.java,2.875,9,5.17407096011394,5.64200839029488,4,2.5708704751503904,23,12.5,15,15,7,1,8,8,8,4,4,16,230,122,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,2,4,0,4,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\Utils.java,2.28571428571429,4,4.0081320258334,5.34445203907367,3,1.27775312999988,16,8.28571428571429,0,0,6,1,7,7,7,2,5,7,60,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XMLDSigRI.java,1.0,1,2.25162916738782,3.35297560847746,1,0.0,2,70.0,2,2,0,1,1,1,1,0,1,0,77,42,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XmlWriter.java,0.0,0,4.24978918067636,3.64174755225352,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,22,21,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\jcp\xml\dsig\internal\dom\XmlWriterToTree.java,1.73333333333333,4,4.66552953809258,5.66795629675388,9,1.06249183003395,26,6.5333333333333306,5,5,0,15,15,15,15,0,15,28,116,74,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,4,11,0,11,0,0.0
src\main\java\org\apache\xml\security\Init.java,9.5,32,3.93213803975938,5.99128483496837,1,13.009611831257699,40,48.75,3,3,4,0,4,4,4,2,2,8,201,135,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,75,0,75,0,0.0
src\main\java\org\apache\xml\security\algorithms\Algorithm.java,1.25,2,3.3502090290999003,3.69902787531941,3,0.43301270189221897,5,3.75,5,0,0,4,4,45,4,1,3,5,17,11,2,1,2,0,0,0,4,41,0,2,3,3,1,0.17777777777777806,0.0,0,0,0,2,0,0,10,10,0,0,0.0
src\main\java\org\apache\xml\security\algorithms\JCEMapper.java,1.6363636363636398,2,4.30707267328384,4.49577712386336,4,0.481045692920835,18,28.181818181818198,3,3,11,0,11,11,11,1,10,10,362,143,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,0,0,0,5,3,3,158,0,158,1,0.0027624309392265192
src\main\java\org\apache\xml\security\algorithms\MessageDigestAlgorithm.java,1.23529411764706,5,5.01657951092829,5.17166350094573,16,0.941176470588236,21,4.41176470588235,18,13,3,14,17,60,17,2,15,18,101,63,3,0,3,3,3,0,15,43,2,3,0,0,1,0.415856481481481,0.1,0,0,0,4,13,2,6,3,3,0,0.0
src\main\java\org\apache\xml\security\algorithms\SignatureAlgorithm.java,1.3478260869565202,4,5.10804719093831,6.1341569517087,19,0.813403779733465,31,9.65217391304348,9,4,4,19,23,66,23,1,22,32,231,119,3,0,3,3,3,0,21,43,2,3,0,0,1,0.42011784511784495,0.0909090909090909,0,0,0,38,4,4,56,15,41,0,0.0
src\main\java\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,0.125,1,4.63564587381899,4.4246506844940585,16,0.33071891388307395,2,1.5,0,0,0,16,16,16,16,15,1,15,26,17,0,2,0,53,0,53,16,0,0,0,4,30,0,0.0,0.0,23,0,23,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\ECDSAUtils.java,3.625,7,4.13620655392619,5.63018612230547,2,2.23257138743647,29,18.125,1,1,7,1,8,8,8,1,7,9,763,213,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\IntegrityHmac.java,2.0,6,5.15229399486842,5.80281396871258,9,1.52177182050536,38,8.42105263157895,4,4,0,19,19,26,19,14,5,26,244,158,1,1,1,23,9,14,10,7,9,1,7,7,1,0.339015151515152,0.34615384615384603,5,5,0,5,2,2,18,2,16,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,2.06666666666667,5,5.00427482517397,5.33973973437515,6,1.4360439485692,31,8.26666666666667,2,2,0,15,15,25,15,13,2,25,225,139,1,1,1,18,6,12,9,10,6,1,12,12,1,0.275,0.24,6,6,0,2,2,2,3,0,3,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureDSA.java,2.3333333333333304,5,5.03021100759109,5.6473666617588405,6,1.44529889257859,35,9.26666666666667,4,4,0,15,15,25,15,14,1,27,154,95,1,1,1,7,6,1,9,10,6,1,1,1,1,0.275,0.24,6,6,0,5,3,3,9,0,9,0,0.0
src\main\java\org\apache\xml\security\algorithms\implementations\SignatureECDSA.java,2.11764705882353,5,5.128745705342952,5.57444375112026,8,1.49045405403764,36,8.17647058823529,2,2,2,15,17,27,17,13,4,29,192,119,1,1,1,12,6,6,11,10,6,1,6,6,1,0.277777777777778,0.222222222222222,6,6,0,3,2,2,7,0,7,0,0.0
src\main\java\org\apache\xml\security\binding\excc14n\InclusiveNamespaces.java,2.0,2,2.72548055699787,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\excc14n\ObjectFactory.java,1.0,1,3.1898980954642897,2.27094242174854,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,0,3,1,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\CanonicalizationMethodType.java,1.33333333333333,2,3.97057309581168,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,20,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\DSAKeyValueType.java,1.0,1,4.13113244358693,3.7898657820928894,14,0.0,14,3.0,7,7,0,14,14,14,14,0,14,7,58,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\DigestMethodType.java,1.33333333333333,2,3.97057309581168,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,20,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\KeyInfoType.java,1.33333333333333,2,3.97538809006256,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,31,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\KeyValueType.java,2.0,2,3.7256507561120897,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\ManifestType.java,1.33333333333333,2,4.10346518960165,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\ObjectFactory.java,1.0,1,5.25940876300125,5.301391582385111,57,0.0,57,2.98245614035088,34,34,0,57,57,57,57,0,57,34,240,148,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,22,34,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\ObjectType.java,1.14285714285714,2,4.19468751655219,3.63204882778696,6,0.349927106111883,8,3.4285714285714306,4,4,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\PGPDataType.java,2.0,2,3.62192809488736,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\RSAKeyValueType.java,1.0,1,3.49922754713269,2.58496250072116,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\ReferenceType.java,1.0,1,4.48230699749074,3.90335923838352,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,55,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\RetrievalMethodType.java,1.0,1,3.81320652896177,3.2720552088742,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\SPKIDataType.java,2.0,2,3.52164063634332,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\SignatureMethodType.java,1.33333333333333,2,4.25452546496618,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\SignaturePropertiesType.java,1.33333333333333,2,4.10346518960165,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\SignaturePropertyType.java,1.2,2,4.23909791798879,3.47017552146435,4,0.4,6,3.6,3,3,0,5,5,5,5,0,5,2,31,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\SignatureType.java,1.11111111111111,2,4.6550455468258,4.15305590733328,8,0.314269680527354,10,3.3333333333333304,5,5,0,9,9,9,9,0,9,4,45,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\SignatureValueType.java,1.0,1,3.7464393446710096,2.41379956460568,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,21,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\SignedInfoType.java,1.14285714285714,2,4.51429410721847,3.92922929667217,6,0.349927106111883,8,3.4285714285714306,4,4,0,7,7,7,7,0,7,3,37,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\TransformType.java,1.33333333333333,2,4.25452546496618,3.20281953111478,2,0.471404520791032,4,4.0,2,2,0,3,3,3,3,0,3,1,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\TransformsType.java,2.0,2,3.0957952550009304,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\xml\security\binding\xmldsig\X509DataType.java,2.0,2,3.35647723488256,2.1556390622295702,0,0.0,2,6.0,1,1,0,1,1,1,1,0,1,0,17,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
