relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\org\apache\xml\security\algorithms\encryption\helper\OAEPCipher.java,2.8,10,4.95341656167161,5.87364275517742,3,2.5219040425837003,28,19.4,7,7,3,7,10,10,10,0,10,23,203,137,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,14,0,14,0,0.0
src\org\apache\xml\security\algorithms\encryption\helper\PKCS15Cipher.java,2.57142857142857,6,4.23140184539217,4.82770002442938,2,1.5907898179514297,18,11.142857142857098,4,4,0,7,7,7,7,0,7,13,84,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\org\apache\xml\security\algorithms\encryption\helper\TripleDESWrapper.java,4.83333333333333,12,4.56709953619333,5.7516113637847495,3,4.52462398683274,29,30.1666666666667,5,5,1,5,6,6,6,2,4,16,190,138,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,36,0,36,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl.java,3.0714285714285694,13,4.4855758319130485,5.503527929301901,9,4.14839531306617,43,11.9285714285714,8,2,0,14,14,21,14,1,13,41,171,98,1,1,1,20,8,12,6,7,8,1,4,4,1,0.320634920634921,0.3809523809523809,4,4,0,4,1,1,20,4,16,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl_AES128_BC.java,1.0,1,2.52164063634332,2.52164063634332,3,0.0,3,3.0,8,0,0,3,3,20,3,0,3,0,11,7,2,0,2,6,6,0,0,17,3,2,0,0,1,0.05,0.3,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl_AES192_BC.java,1.0,1,2.52164063634332,2.52164063634332,3,0.0,3,3.0,8,0,0,3,3,20,3,0,3,0,11,7,2,0,2,6,6,0,0,17,3,2,0,0,1,0.05,0.3,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl_AES256_BC.java,1.0,1,2.52164063634332,2.52164063634332,3,0.0,3,3.0,8,0,0,3,3,20,3,0,3,0,11,7,2,0,2,6,6,0,0,17,3,2,0,0,1,0.05,0.3,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl_TRIPLEDES_BC.java,1.0,1,2.52164063634332,2.75,3,0.0,3,3.0,8,0,0,3,3,20,3,0,3,0,11,7,2,0,2,6,6,0,0,17,3,2,0,0,1,0.05,0.3,0,0,0,1,0,0,2,2,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl.java,1.0,1,3.7154535460473697,3.44969873517385,6,0.0,6,4.16666666666667,7,1,0,6,6,15,6,0,6,10,28,14,1,1,1,6,6,0,0,9,6,1,2,2,1,0.133333333333333,0.4,2,0,2,1,1,1,8,0,8,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl_RSAOAEP_BC.java,4.0,10,4.32859953904025,5.776751276312269,2,2.97609523657138,28,18.2857142857143,9,2,0,7,7,19,7,0,7,23,132,67,2,0,2,3,3,0,4,12,3,2,0,0,1,0.244444444444444,0.315789473684211,4,4,0,9,2,2,64,6,58,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl_RSAPKCS15_BC.java,3.5714285714285694,10,4.18346518960165,5.666135935424,2,2.96922995583236,25,14.4285714285714,8,1,0,7,7,18,7,0,7,20,104,54,2,0,2,4,4,0,3,11,4,2,0,0,1,0.25555555555555604,0.444444444444444,4,4,0,7,1,1,37,4,33,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyWrapImpl_AES128_BC.java,1.0,1,2.52164063634332,2.52164063634332,3,0.0,3,3.0,7,0,0,3,3,18,3,0,3,0,11,7,2,0,2,6,6,0,0,15,3,2,0,0,1,0.0555555555555556,0.33333333333333304,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyWrapImpl_AES192_BC.java,1.0,1,2.52164063634332,2.52164063634332,3,0.0,3,3.0,7,0,0,3,3,18,3,0,3,0,11,7,2,0,2,6,6,0,0,15,3,2,0,0,1,0.0555555555555556,0.33333333333333304,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyWrapImpl_AES256_BC.java,1.0,1,2.52164063634332,2.52164063634332,3,0.0,3,3.0,7,0,0,3,3,18,3,0,3,0,11,7,2,0,2,6,6,0,0,15,3,2,0,0,1,0.0555555555555556,0.33333333333333304,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyWrapImpl_AES_BC.java,2.0,8,4.30061374047648,5.613161099065678,9,2.35339362165821,26,8.53846153846154,7,1,0,13,13,18,13,0,13,28,113,59,1,1,1,19,10,9,3,5,10,1,3,3,1,0.347222222222222,0.555555555555556,2,2,0,5,1,1,37,2,35,0,0.0
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyWrapImpl_TRIPLEDES_BC.java,2.38461538461538,8,4.410881379939831,5.767243884466139,9,2.23739070342292,31,10.1538461538462,8,2,0,13,13,19,13,0,13,31,136,69,1,0,1,9,9,0,4,6,9,1,0,0,1,0.33333333333333304,0.473684210526316,3,3,0,8,2,2,50,2,48,0,0.0
src\org\apache\xml\security\algorithms\encryption\params\EncryptionMethodParams.java,0.0,0,2.8073549220576,2.8073549220576,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,1,5,3,0,1,0,4,0,4,2,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\algorithms\encryption\params\OAEPParams.java,2.0,3,4.07103479596416,5.29867971082901,3,1.0,12,10.0,3,3,0,6,6,6,6,0,6,4,65,40,1,0,1,2,2,0,4,0,2,1,0,0,1,0.4666666666666671,0.33333333333333304,0,0,0,7,2,1,31,0,31,0,0.0
src\org\apache\xml\security\algorithms\encryption\params\StreamParams.java,1.0,1,3.4182958340544904,4.47944490321085,4,0.0,4,5.5,1,1,0,4,4,4,4,0,4,2,25,17,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,3,0,0,7,0,7,0,0.0
src\org\apache\xml\security\algorithms\implementations\IntegrityHmac.java,2.0,5,5.46503739567242,6.02499639369108,8,1.14017542509914,40,9.3,7,3,1,19,20,30,20,18,2,32,243,136,1,1,1,15,9,6,11,10,9,1,6,6,1,0.310672514619883,0.3,6,6,0,9,2,2,56,2,54,0,0.0
src\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,1.58823529411765,3,5.26719333790233,5.1231798447427,7,0.691020007321808,27,6.588235294117651,6,2,0,17,17,29,17,15,2,27,168,92,1,1,1,13,7,6,10,12,7,1,6,6,1,0.274322169059011,0.241379310344828,6,6,0,4,2,2,23,0,23,0,0.0
src\org\apache\xml\security\algorithms\implementations\SignatureDSA.java,2.1052631578947403,6,5.42874335870814,5.47466261492325,7,1.25214497403898,40,8.736842105263161,7,3,2,17,19,31,19,18,1,31,175,113,1,0,1,7,7,0,12,12,7,1,0,0,1,0.276653171390014,0.22580645161290305,6,6,0,6,3,3,25,0,25,0,0.0
src\org\apache\xml\security\c14n\CanonicalizationException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\c14n\Canonicalizer.java,1.35714285714286,4,5.71606465635005,6.23982472251767,21,0.717848258651492,38,5.53571428571429,14,14,5,23,28,28,28,2,26,24,183,110,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,7,13,4,60,0,60,0,0.0
src\org\apache\xml\security\c14n\CanonicalizerSpi.java,1.09090909090909,10,5.67208464833703,6.46959775264604,20,2.02055552462663,24,5.77272727272727,10,10,0,22,22,22,22,0,22,18,143,100,0,2,0,14,0,14,22,0,0,0,2,6,0,0.0,0.0,2,0,2,4,3,2,6,0,6,0,0.0
src\org\apache\xml\security\c14n\InvalidCanonicalizerException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\c14n\helper\AlwaysAcceptNodeFilter.java,1.0,1,2.3219280948873595,2.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\c14n\helper\AttrCompare.java,8.66666666666667,22,4.4659459330795706,5.1988165956803885,1,9.463379711052259,26,43.3333333333333,1,1,1,2,3,3,3,1,2,5,137,99,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\org\apache\xml\security\c14n\helper\C14nHelper.java,3.63636363636364,9,4.4055873579288205,5.3521612845126105,4,2.6721706284907403,40,14.1818181818182,1,1,11,0,11,11,11,0,11,12,163,115,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,0,0.0
src\org\apache\xml\security\c14n\helper\C14nNodeFilter.java,2.5,4,2.5,3.10188122347602,1,1.5,5,7.0,1,1,0,2,2,2,2,0,2,2,17,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\c14n\helper\NamespaceSearcher.java,2.32,8,5.175102745347791,5.933623037497767,13,1.84867520132661,58,10.6,5,5,0,25,25,25,25,6,19,13,276,202,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,4,0,4,0,0.0
src\org\apache\xml\security\c14n\helper\XPathContainer.java,2.6,4,4.01782485800342,5.04339974239583,2,1.35646599662505,13,9.4,14,1,0,5,5,32,5,0,5,5,51,37,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,1,1,1,2,2,0,0,0.0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315.java,6.23529411764706,30,5.1628408651349,6.85228832540409,2,8.199924043871349,106,30.7647058823529,15,5,1,16,17,32,17,9,8,20,535,360,1,1,1,7,7,0,10,15,7,1,2,2,1,0.257575757575758,0.21875,1,1,0,7,3,3,54,7,47,0,0.0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315OmitComments.java,1.0,1,0.91829583405449,2.75,1,0.0,1,5.0,15,0,0,1,1,24,1,0,1,0,7,5,2,0,2,0,0,0,1,23,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,6,0,0,0.0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithComments.java,1.0,1,0.91829583405449,2.75,1,0.0,1,5.0,15,0,0,1,1,24,1,0,1,0,7,5,2,0,2,0,0,0,1,23,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,6,0,0,0.0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupport.java,5.18181818181818,23,4.91801528706349,6.3666353772857205,7,7.370927927499808,57,23.0909090909091,13,3,0,11,11,26,11,2,9,12,265,188,1,1,1,7,7,0,4,15,7,1,2,2,1,0.239393939393939,0.269230769230769,1,1,0,6,1,1,43,19,24,0,0.0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupportOmitComments.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,13,0,0,1,1,25,1,0,1,0,6,3,2,0,2,0,0,0,1,24,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupportWithComments.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,13,0,0,1,1,25,1,0,1,0,6,3,2,0,2,0,0,0,1,24,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\xml\security\encryption\CarriedKeyName.java,1.5,3,3.62468034697365,4.8180438460722685,4,0.763762615825973,9,5.5,13,0,0,6,6,33,6,0,6,6,35,23,2,0,2,1,1,0,5,27,1,2,0,0,1,0.19708994708994693,0.0606060606060606,0,0,0,4,0,0,9,5,4,0,0.0
src\org\apache\xml\security\encryption\CipherData.java,1.46153846153846,2,4.16195322391921,4.6419197395710095,7,0.4985185152621429,19,6.53846153846154,13,0,0,13,13,40,13,0,13,11,87,50,2,0,2,1,1,0,12,27,1,2,0,0,1,0.21703296703296696,0.05,0,0,0,5,0,0,52,13,39,0,0.0
src\org\apache\xml\security\encryption\CipherReference.java,1.16666666666667,2,3.63027535488198,4.55048929585428,5,0.37267799624996506,7,5.0,14,1,0,6,6,33,6,0,6,7,33,22,2,0,2,1,1,0,5,27,1,2,0,0,1,0.19708994708994693,0.0606060606060606,0,0,0,4,1,1,12,8,4,0,0.0
src\org\apache\xml\security\encryption\CipherValue.java,1.4,2,3.57243125132212,4.92235488375724,3,0.489897948556636,7,6.0,13,0,0,5,5,32,5,0,5,5,32,19,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,3,0,0,9,5,4,0,0.0
src\org\apache\xml\security\encryption\DataReference.java,1.0,1,3.33717534112308,3.93539866746676,4,0.0,4,3.75,13,0,0,4,4,31,4,0,4,4,18,10,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,2,0,0,5,5,0,0,0.0
src\org\apache\xml\security\encryption\EncryptedData.java,2.79310344827586,13,5.2526476783822105,7.06958143989887,12,2.86933021554686,81,15.551724137931002,14,1,6,23,29,56,29,1,28,57,455,291,2,0,2,1,1,0,28,27,1,2,0,0,1,0.226464148877942,0.0357142857142857,0,0,0,17,1,1,166,9,157,0,0.0
src\org\apache\xml\security\encryption\EncryptedKey.java,1.96666666666667,6,5.27042657804629,6.61873667710763,10,1.1100550536897802,59,10.7333333333333,13,0,1,29,30,57,30,1,29,36,325,189,2,0,2,1,1,0,29,27,1,2,0,0,1,0.22671957671957704,0.0350877192982456,0,0,0,19,0,0,195,26,169,0,0.0
src\org\apache\xml\security\encryption\EncryptionProperties.java,1.0,1,3.8841837197791897,4.39497467824691,6,0.0,6,4.83333333333333,13,0,0,6,6,33,6,0,6,5,31,14,2,0,2,1,1,0,5,27,1,2,0,0,1,0.19708994708994693,0.0606060606060606,0,0,0,3,0,0,8,5,3,0,0.0
src\org\apache\xml\security\encryption\EncryptionProperty.java,1.28571428571429,2,3.53831059561501,4.4663980661683,5,0.4517539514526261,9,4.42857142857143,13,0,0,7,7,34,7,0,7,5,33,18,2,0,2,1,1,0,6,27,1,2,0,0,1,0.202380952380952,0.0588235294117647,0,0,0,3,0,0,8,5,3,0,0.0
src\org\apache\xml\security\encryption\KeyReference.java,1.0,1,3.33717534112308,3.93539866746676,4,0.0,4,3.75,13,0,0,4,4,31,4,0,4,4,18,10,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,2,0,0,5,5,0,0,0.0
src\org\apache\xml\security\encryption\ReferenceList.java,1.0,1,4.13294404498096,4.49366068968819,9,0.0,9,3.55555555555556,13,0,0,9,9,36,9,0,9,7,34,23,2,0,2,1,1,0,8,27,1,2,0,0,1,0.209435626102293,0.0555555555555556,0,0,0,5,0,0,15,7,8,0,0.0
src\org\apache\xml\security\encryption\Transforms.java,2.0,6,4.183014003266,5.17211593654969,4,1.4142135623731005,20,8.1,13,0,0,10,10,37,10,2,8,18,83,49,2,0,2,1,1,0,9,27,1,2,0,0,1,0.211904761904762,0.0540540540540541,0,0,0,10,0,0,59,13,46,0,0.0
src\org\apache\xml\security\encryption\type\EncryptedType.java,0.0,0,3.93947099400129,3.784941827437641,10,0.0,0,1.1,0,0,0,10,10,10,10,0,10,0,13,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src\org\apache\xml\security\encryption\type\ReferenceType.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\exceptions\AlgorithmAlreadyRegisteredException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\exceptions\Base64DecodingException.java,1.0,1,2.37899198690006,2.66454511669872,5,0.0,5,3.4,2,0,0,5,5,17,5,0,5,8,19,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\exceptions\XMLSecurityException.java,1.5,3,3.5031123738374297,4.1612782022552,7,0.6454972243679029,18,6.5,2,2,0,12,12,12,12,0,12,11,82,54,1,2,1,0,0,0,12,0,0,1,13,17,1,0.153846153846154,0.0,0,0,0,2,2,2,13,0,13,0,0.0
src\org\apache\xml\security\keys\ContentHandlerAlreadyRegisteredException.java,1.0,1,1.8062389286533893,2.66454511669872,5,0.0,5,3.6,2,0,0,5,5,17,5,0,5,8,21,11,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0
src\org\apache\xml\security\keys\KeyInfo.java,2.06666666666667,10,6.29022962362538,6.519204733120693,34,2.22760459288048,124,8.15,18,5,2,58,60,87,60,0,60,36,502,309,2,0,2,1,1,0,59,27,1,2,0,0,1,0.23042328042328,0.0229885057471264,0,0,0,20,4,3,230,77,153,0,0.0
src\org\apache\xml\security\keys\KeyUtils.java,7.0,7,2.58496250072116,3.92726365846292,0,0.0,7,27.0,0,0,1,0,1,1,1,0,1,2,29,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,18,0,18,0,0.0
src\org\apache\xml\security\keys\content\KeyInfoContent.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\keys\content\KeyName.java,1.0,1,4.3578378249714715,3.75162916738782,4,0.0,4,3.25,14,1,0,4,4,31,4,0,4,4,20,12,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,3,1,1,9,9,0,0,0.0
src\org\apache\xml\security\keys\content\KeyValue.java,1.7142857142857095,4,4.5908320192513,5.11049072223412,5,1.16057691494799,12,9.285714285714286,14,1,0,7,7,34,7,0,7,11,72,45,2,0,2,1,1,0,6,27,1,2,0,0,1,0.202380952380952,0.0588235294117647,0,0,0,7,1,1,61,15,46,0,0.0
src\org\apache\xml\security\keys\content\MgmtData.java,1.0,1,4.3502090290999,3.75162916738782,4,0.0,4,3.5,14,1,0,4,4,31,4,0,4,4,21,12,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,3,1,1,9,9,0,0,0.0
src\org\apache\xml\security\keys\content\PGPData.java,1.0,1,4.15919952938652,3.08496250072116,2,0.0,2,3.0,14,1,0,2,2,29,2,0,2,2,13,7,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,3,1,1,3,3,0,0,0.0
src\org\apache\xml\security\keys\content\RetrievalMethod.java,1.7142857142857095,4,4.70003203030638,5.09770100588972,5,1.16057691494799,12,6.71428571428571,21,8,0,7,7,34,7,0,7,8,62,37,2,0,2,1,1,0,6,27,1,2,0,0,1,0.202380952380952,0.0588235294117647,0,0,0,6,8,2,18,6,12,0,0.0
src\org\apache\xml\security\keys\content\SPKIData.java,1.0,1,4.08361697539723,3.08496250072116,2,0.0,2,3.5,14,1,0,2,2,29,2,0,2,2,14,7,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,3,1,1,3,3,0,0,0.0
src\org\apache\xml\security\keys\content\X509Data.java,1.6216216216216202,11,5.766892330779741,6.092665218806959,24,1.6497559418412802,60,6.16216216216216,14,1,0,37,37,64,37,0,37,28,235,148,2,0,2,1,1,0,36,27,1,2,0,0,1,0.228120978120978,0.03125,0,0,0,10,1,1,133,45,88,0,0.0
src\org\apache\xml\security\keys\content\keyvalues\DSAKeyValue.java,1.6,3,4.743685804297719,5.354628414498,3,0.8,8,11.4,14,1,0,5,5,32,5,0,5,11,65,32,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,6,1,1,57,47,10,0,0.0
src\org\apache\xml\security\keys\content\keyvalues\KeyValueContent.java,0.0,0,1.58496250072116,1.58496250072116,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\xml\security\keys\content\keyvalues\RSAKeyValue.java,1.6,3,4.7067176304835705,5.355494857961848,3,0.8,8,9.2,14,1,0,5,5,32,5,0,5,9,54,28,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,6,1,1,37,27,10,0,0.0
src\org\apache\xml\security\keys\content\x509\XMLX509CRL.java,1.0,1,4.395998870534839,3.82306798227366,4,0.0,4,3.5,14,1,0,4,4,31,4,0,4,4,22,12,2,0,2,1,1,0,3,27,1,2,0,0,1,0.178571428571429,0.0645161290322581,0,0,0,3,1,1,9,9,0,0,0.0
src\org\apache\xml\security\keys\content\x509\XMLX509Certificate.java,1.75,3,4.83127238011291,5.054698609211719,4,0.82915619758885,14,7.25,15,2,0,8,8,35,8,0,8,10,67,39,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,4,2,2,16,13,3,0,0.0
src\org\apache\xml\security\keys\content\x509\XMLX509DataContent.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\xml\security\keys\content\x509\XMLX509IssuerSerial.java,1.3,4,4.62534119398245,5.10771153498354,9,0.9,13,6.0,14,1,0,10,10,37,10,0,10,15,69,36,2,0,2,1,1,0,9,27,1,2,0,0,1,0.211904761904762,0.0540540540540541,0,0,0,5,1,1,29,19,10,0,0.0
src\org\apache\xml\security\keys\content\x509\XMLX509SKI.java,1.75,5,4.83127238011291,5.371935340291518,6,1.39194109070751,14,7.625,15,2,1,7,8,35,8,1,7,11,70,43,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,5,2,2,29,13,16,0,0.0
src\org\apache\xml\security\keys\content\x509\XMLX509SubjectName.java,1.375,4,4.72830801158025,4.870015409922179,7,0.992156741649222,11,5.5,14,1,2,6,8,35,8,0,8,18,52,29,2,0,2,1,1,0,7,27,1,2,0,0,1,0.206349206349206,0.0571428571428571,0,0,0,4,1,1,15,9,6,0,0.0
