relName,className,version,filePath,bug,type
core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,org.apache.synapse.config.XMLToObjectMapper,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\XMLToObjectMapper.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,org.apache.synapse.config.xml.AbstractListMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,org.apache.synapse.config.xml.AbstractListMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractListMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,org.apache.synapse.config.xml.AbstractMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,org.apache.synapse.config.xml.AbstractMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,org.apache.synapse.config.xml.AnonymousListMediator,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,org.apache.synapse.config.xml.AnonymousListMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,org.apache.synapse.config.xml.AnonymousListMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,org.apache.synapse.config.xml.ClassMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,org.apache.synapse.config.xml.ClassMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\Constants.java,org.apache.synapse.config.xml.Constants,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\Constants.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,org.apache.synapse.config.xml.DropMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,org.apache.synapse.config.xml.DropMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,org.apache.synapse.config.xml.EntryFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,org.apache.synapse.config.xml.EntrySerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,org.apache.synapse.config.xml.FaultMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,org.apache.synapse.config.xml.FaultMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,org.apache.synapse.config.xml.FilterMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,org.apache.synapse.config.xml.FilterMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FilterMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,org.apache.synapse.config.xml.HeaderMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,org.apache.synapse.config.xml.HeaderMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\HeaderMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,org.apache.synapse.config.xml.InMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,org.apache.synapse.config.xml.InMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\InMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,org.apache.synapse.config.xml.LogMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,org.apache.synapse.config.xml.LogMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\LogMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,org.apache.synapse.config.xml.MediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,org.apache.synapse.config.xml.MediatorFactoryFinder,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorFactoryFinder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,org.apache.synapse.config.xml.MediatorPropertyFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorPropertyFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,org.apache.synapse.config.xml.MediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,org.apache.synapse.config.xml.MediatorSerializerFinder,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\MediatorSerializerFinder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,org.apache.synapse.config.xml.OMElementUtils,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\OMElementUtils.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,org.apache.synapse.config.xml.OutMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,org.apache.synapse.config.xml.OutMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\OutMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,org.apache.synapse.config.xml.PropertyMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorFactory.java,1.0,NON
core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,org.apache.synapse.config.xml.PropertyMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\PropertyMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,org.apache.synapse.config.xml.ProxyServiceFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,org.apache.synapse.config.xml.ProxyServiceSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ProxyServiceSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,org.apache.synapse.config.xml.RMSequenceMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,org.apache.synapse.config.xml.RMSequenceMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RMSequenceMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,org.apache.synapse.config.xml.RegistryFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RegistryFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,org.apache.synapse.config.xml.RegistrySerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\RegistrySerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,org.apache.synapse.config.xml.SendMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,org.apache.synapse.config.xml.SendMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SendMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,org.apache.synapse.config.xml.SequenceMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,org.apache.synapse.config.xml.SequenceMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SequenceMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,org.apache.synapse.config.xml.SwitchCase,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,org.apache.synapse.config.xml.SwitchMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,org.apache.synapse.config.xml.SwitchMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,org.apache.synapse.config.xml.SynapseMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,org.apache.synapse.config.xml.SynapseMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,org.apache.synapse.config.xml.ValidateMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,org.apache.synapse.config.xml.ValidateMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,org.apache.synapse.config.xml.XMLConfigurationBuilder,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,org.apache.synapse.config.xml.XMLConfigurationSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,org.apache.synapse.config.xml.XSLTMediatorFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,org.apache.synapse.config.xml.XSLTMediatorSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,org.apache.synapse.config.xml.endpoints.AddressEndpointFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,1.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,org.apache.synapse.config.xml.endpoints.AddressEndpointSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,1.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractFactory.java,org.apache.synapse.config.xml.endpoints.EndpointAbstractFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractSerializer.java,org.apache.synapse.config.xml.endpoints.EndpointAbstractSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractSerializer.java,0.0,IL
core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,org.apache.synapse.config.xml.endpoints.EndpointFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,0.0,IL
core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,org.apache.synapse.config.xml.endpoints.EndpointSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,0.0,IL
core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,org.apache.synapse.config.xml.endpoints.FailoverEndpointFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,org.apache.synapse.config.xml.endpoints.FailoverEndpointSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,org.apache.synapse.config.xml.endpoints.IndirectEndpointFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,0.0,IL
core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,org.apache.synapse.config.xml.endpoints.IndirectEndpointSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,org.apache.synapse.config.xml.endpoints.WSDLEndpointFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,org.apache.synapse.config.xml.endpoints.WSDLEndpointSerializer,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,org.apache.synapse.config.xml.endpoints.XMLToEndpointMapper,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,0.0,IL
core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,org.apache.synapse.config.xml.endpoints.utils.LoadbalanceAlgorithmFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,org.apache.synapse.config.xml.endpoints.utils.WSDL11EndpointBuilder,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,0.0,NON
core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,org.apache.synapse.config.xml.endpoints.utils.WSDL20EndpointBuilder,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL20EndpointBuilder.java,0.0,NON
core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,org.apache.synapse.core.SynapseEnvironment,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\SynapseEnvironment.java,1.0,NON
core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,org.apache.synapse.core.axis2.AnonymousServiceFactory,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\AnonymousServiceFactory.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,org.apache.synapse.core.axis2.AsyncCallback,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\AsyncCallback.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,org.apache.synapse.core.axis2.Axis2FlexibleMEPClient,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2FlexibleMEPClient.java,1.0,NON
core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,org.apache.synapse.core.axis2.Axis2MessageContext,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2MessageContext.java,1.0,NON
core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,org.apache.synapse.core.axis2.Axis2Sender,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2Sender.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,org.apache.synapse.core.axis2.Axis2SynapseEnvironment,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\Axis2SynapseEnvironment.java,1.0,NON
core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,org.apache.synapse.core.axis2.DynamicAxisOperation,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\DynamicAxisOperation.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,org.apache.synapse.core.axis2.MessageContextCreatorForAxis2,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\MessageContextCreatorForAxis2.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,org.apache.synapse.core.axis2.ProxyService,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyService.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,org.apache.synapse.core.axis2.ProxyServiceMessageReceiver,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\ProxyServiceMessageReceiver.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,org.apache.synapse.core.axis2.SynapseCallbackReceiver,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseCallbackReceiver.java,1.0,NON
core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,org.apache.synapse.core.axis2.SynapseDispatcher,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseDispatcher.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,org.apache.synapse.core.axis2.SynapseMessageReceiver,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseMessageReceiver.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\SynapseModule.java,org.apache.synapse.core.axis2.SynapseModule,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\SynapseModule.java,0.0,NON
core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,org.apache.synapse.core.axis2.TimeoutHandler,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\core\axis2\TimeoutHandler.java,1.0,NON
core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,org.apache.synapse.endpoints.AddressEndpoint,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\AddressEndpoint.java,1.0,NON
core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,org.apache.synapse.endpoints.Endpoint,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\Endpoint.java,0.0,IL
core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,org.apache.synapse.endpoints.FailoverEndpoint,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\endpoints\FailoverEndpoint.java,0.0,IL
