relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableLimitRule.java,2.0,3,2.52164063634332,4.456558888558151,1,1.0,4,16.0,4,0,0,2,2,27,2,0,2,1,34,13,1,0,1,1,1,0,1,25,1,1,0,0,1,0.0961538461538461,0.037037037037037,0,0,0,10,0,0,33,7,26,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMergeJoin.java,1.4,2,4.23890125660263,6.227876934340872,3,0.489897948556636,7,17.6,15,0,1,4,5,62,5,0,5,25,90,33,4,0,4,2,2,0,4,57,1,4,0,0,1,0.552413793103448,0.0645161290322581,2,2,0,27,0,0,75,12,63,1,0.011111111111111112
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMergeJoinRule.java,5.0,9,2.5,5.849455615408419,1,4.0,10,33.0,6,0,0,2,2,34,2,0,2,2,68,40,2,0,2,0,0,0,2,32,0,2,0,0,1,0.148148148148148,0.0,2,2,0,23,0,0,67,8,59,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMinus.java,1.6666666666666698,3,3.9754180179138303,5.384910899245582,2,0.942809041582063,5,12.666666666666698,11,0,0,3,3,50,3,0,3,9,40,21,3,0,3,0,0,0,3,47,0,3,0,0,1,0.1875,0.0,1,1,0,14,0,0,35,7,28,1,0.025
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableMinusRule.java,1.5,2,2.23592635062903,4.09314980247381,1,0.5,3,8.0,6,0,0,2,2,33,2,0,2,1,18,10,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,8,0,0,16,8,8,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProject.java,1.0,1,3.9462227768166,4.66482574756363,5,0.0,5,7.2,10,0,1,4,5,62,5,0,5,20,39,17,3,0,3,0,0,0,5,57,0,3,0,0,1,0.208333333333333,0.0,1,1,0,9,0,0,16,8,8,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProjectRule.java,1.0,1,2.23592635062903,4.03921153694816,2,0.0,2,6.5,6,0,0,2,2,33,2,0,2,1,15,6,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,11,0,0,19,9,10,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableProjectToCalcRule.java,1.0,1,2.25162916738782,4.260279974311009,2,0.0,2,7.5,4,0,0,2,2,27,2,0,2,1,17,9,1,0,1,1,1,0,1,25,1,1,0,0,1,0.0961538461538461,0.037037037037037,0,0,0,9,0,0,21,3,18,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableRel.java,0.0,0,5.28757684216667,2.58496250072116,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,2,65,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableRelImplementor.java,2.77777777777778,14,5.848073779282711,6.47370554438287,6,4.021546904634191,25,32.7777777777778,5,4,0,9,9,13,9,1,8,20,367,152,1,0,1,0,0,0,9,4,0,1,0,0,1,0.15,0.0,0,0,0,31,3,1,278,2,276,1,0.0027247956403269754
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableRules.java,1.0,1,5.5596875725786505,0.0,1,0.0,1,2.0,24,24,0,1,1,1,1,1,0,0,50,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,24,23,20,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSemiJoin.java,1.8,3,4.41506101220307,5.95935964661823,2,0.748331477354788,9,15.2,15,0,1,4,5,65,5,0,5,23,78,34,5,0,5,3,3,0,4,60,1,5,0,0,1,0.561020036429873,0.0769230769230769,4,4,0,21,0,0,45,9,36,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSemiJoinRule.java,2.0,3,2.5,4.37737942609295,1,1.0,4,9.0,6,0,0,2,2,33,2,0,2,1,20,12,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,10,0,0,12,8,4,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSort.java,1.0,1,4.17573586910049,5.70109275678752,4,0.0,4,12.25,13,0,1,3,4,53,4,0,4,17,51,21,3,0,3,0,0,0,4,49,0,3,0,0,1,0.2,0.0,1,1,0,17,0,0,42,12,30,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableSortRule.java,1.5,2,2.23592635062903,4.0179000896333905,1,0.5,3,9.0,6,0,0,2,2,33,2,0,2,1,20,9,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,8,0,0,17,8,9,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableFunctionScan.java,2.75,5,3.7028195311147796,6.013040694855452,2,1.7853571071357095,11,16.0,12,0,0,4,4,51,4,1,3,15,67,37,2,0,2,0,0,0,4,47,0,2,0,0,1,0.17777777777777806,0.0,1,1,0,22,0,0,50,17,33,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableFunctionScanRule.java,1.0,1,2.5,4.16257326515091,2,0.0,2,6.0,6,0,0,2,2,33,2,0,2,1,14,7,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,9,0,0,20,5,15,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableModify.java,2.3333333333333304,4,4.1867043459100195,6.36794613693423,1,1.24721912892465,7,34.0,15,0,0,3,3,53,3,0,3,12,105,38,3,0,3,1,1,0,2,50,1,3,0,0,1,0.5065359477124179,0.0566037735849057,0,0,0,23,0,0,106,23,83,1,0.009523809523809525
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableModifyRule.java,1.5,2,2.5,4.30503446969465,1,0.5,3,11.5,6,0,0,2,2,33,2,0,2,1,25,10,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,11,0,0,28,8,20,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableScan.java,2.6666666666666696,6,5.16629283738742,6.47903322882587,6,1.7950549357115,32,13.083333333333302,10,1,3,9,12,56,12,6,6,21,162,91,2,0,2,1,1,0,11,44,1,2,0,0,1,0.544444444444444,0.0357142857142857,0,0,0,35,1,1,84,10,74,1,0.006172839506172839
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableTableScanRule.java,2.0,3,2.5,4.4713544870139295,1,1.0,4,8.5,6,0,0,2,2,33,2,0,2,1,19,13,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,10,0,0,12,5,7,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableThetaJoin.java,2.3333333333333304,5,4.48172767886974,6.32837907426142,3,1.59861050777091,14,19.0,13,0,0,6,6,60,6,2,4,23,116,49,3,0,3,2,2,0,5,54,1,3,0,0,1,0.547727272727273,0.05,2,2,0,29,0,0,94,11,83,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUncollect.java,1.0,1,3.78714396069814,5.445864590913921,3,0.0,3,10.3333333333333,9,0,0,3,3,49,3,0,3,7,33,17,3,0,3,0,0,0,3,46,0,3,0,0,1,0.1875,0.0,1,1,0,16,0,0,40,9,31,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUncollectRule.java,1.0,1,2.23592635062903,4.02314132046608,2,0.0,2,7.5,6,0,0,2,2,33,2,0,2,1,17,8,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,9,0,0,18,8,10,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUnion.java,2.0,4,3.9754180179138303,5.3990892753955695,2,1.4142135623731005,6,13.0,11,0,0,3,3,51,3,0,3,9,41,20,3,0,3,0,0,0,3,48,0,3,0,0,1,0.1875,0.0,1,1,0,14,0,0,35,7,28,2,0.04878048780487805
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableUnionRule.java,1.0,1,2.23592635062903,4.1162996057017,2,0.0,2,5.5,6,0,0,2,2,33,2,0,2,1,13,8,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,9,0,0,17,8,9,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableValues.java,1.5,3,4.28679019882711,6.09975434980991,3,0.8660254037844392,6,15.25,11,0,1,3,4,47,4,1,3,11,63,29,2,0,2,1,1,0,3,43,1,2,0,0,1,0.507575757575758,0.0425531914893617,0,0,0,23,0,0,38,8,30,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableValuesRule.java,1.0,1,2.5,3.79508858639773,2,0.0,2,4.5,6,0,0,2,2,33,2,0,2,1,11,6,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,7,0,0,12,5,7,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableWindow.java,4.91666666666667,18,5.46336444238948,7.42708122313947,4,5.49936865063214,59,58.5833333333333,11,0,0,12,12,56,12,8,4,64,728,346,3,0,3,3,3,0,10,44,2,3,0,0,1,0.4084321475625821,0.107142857142857,0,0,0,52,0,0,633,13,620,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableWindowRule.java,1.0,1,2.23592635062903,4.21887059599314,2,0.0,2,7.5,6,0,0,2,2,33,2,0,2,1,17,9,2,0,2,1,1,0,1,31,1,2,0,0,1,0.12152777777777805,0.0606060606060606,1,1,0,10,0,0,23,8,15,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/JavaRelImplementor.java,1.0,1,3.02698683335929,3.1056721842714303,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,1,17,11,0,2,0,1,0,1,4,0,0,0,2,3,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/JavaRowFormat.java,0.875,4,5.2412251301866695,4.25041432202634,7,1.26861144563653,7,2.875,5,5,0,8,8,8,8,0,8,12,184,72,0,1,0,20,0,20,8,0,0,0,5,5,0,0.0,0.0,0,0,0,3,5,1,0,0,0,1,0.005434782608695652
core/src/main/java/org/apache/calcite/adapter/enumerable/NestedBlockBuilder.java,0.0,0,3.0778195311147796,3.1555650133297206,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,3,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/NestedBlockBuilderImpl.java,1.28571428571429,3,3.63375925403797,4.2081224727873305,6,0.699854212223765,9,5.28571428571429,2,2,0,7,7,7,7,0,7,4,42,28,0,5,0,0,0,0,7,0,0,0,1,10,0,0.0,0.0,0,0,0,2,2,1,3,0,3,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/NotNullImplementor.java,0.0,0,1.5849625007211599,2.94770277922009,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/NullPolicy.java,1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/PhysType.java,0.0,0,4.4222855815229805,4.83172691598119,22,0.0,0,1.90909090909091,0,0,0,22,22,22,22,0,22,34,44,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/PhysTypeImpl.java,2.51851851851852,9,5.02850235754242,6.6442696084740405,13,2.18361525525684,68,17.7037037037037,5,5,3,24,27,27,27,1,26,49,485,205,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,31,3,3,279,0,279,2,0.004123711340206186
core/src/main/java/org/apache/calcite/adapter/enumerable/ReflectiveCallNotNullImplementor.java,1.5,2,2.9139770731827497,3.89541996902834,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,4,16,9,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/RexImpTable.java,3.2272727272727297,14,7.31849243897252,7.16905089644674,9,3.2323903086474597,71,24.9545454545455,9,9,13,9,22,22,22,14,8,57,1400,694,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,63,9,4,161,0,161,5,0.0035714285714285713
core/src/main/java/org/apache/calcite/adapter/enumerable/RexToLixTranslator.java,5.0625,44,5.9810246534142815,7.16335896583989,12,9.23626514073735,162,23.59375,10,10,6,26,32,32,32,10,22,91,803,368,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,46,7,6,297,0,297,1,0.0012453300124533001
core/src/main/java/org/apache/calcite/adapter/enumerable/StrictAggImplementor.java,2.3636363636363598,8,4.13051380221855,6.04589441985324,6,2.26726616606181,26,12.909090909090901,3,3,0,11,11,11,11,6,5,18,147,91,0,3,0,17,0,17,11,0,0,0,6,10,0,0.0,0.0,8,0,8,22,0,0,114,0,114,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/StrictWinAggImplementor.java,0.9090909090909092,1,3.6241152658367013,3.978109057814141,11,0.28747978728803397,10,3.45454545454545,3,0,0,11,11,17,11,8,3,16,41,22,1,2,1,13,5,8,6,6,5,1,3,4,1,0.561038961038961,0.294117647058824,13,5,8,9,0,0,10,10,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggAddContext.java,0.0,0,2.3219280948873595,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggContext.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggFrameContext.java,0.0,0,2.50738010242364,2.2924812503605803,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggFrameResultContext.java,0.0,0,3.0027054819279395,3.1248894517332406,5,0.0,0,1.2,0,0,0,5,5,5,5,0,5,7,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/calcite/adapter/enumerable/WinAggImplementor.java,0.0,0,3.1699250014423104,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
