relName,className,version,filePath,bug,type
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\PersistentObject.java,org.apache.cayenne.PersistentObject,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\PersistentObject.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ObjectId.java,org.apache.cayenne.ObjectId,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ObjectId.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\openbase\OpenBaseQualifierTranslator.java,org.apache.cayenne.dba.openbase.OpenBaseQualifierTranslator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\openbase\OpenBaseQualifierTranslator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\CayenneRuntimeException.java,org.apache.cayenne.CayenneRuntimeException,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\CayenneRuntimeException.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\QualifierTranslator.java,org.apache.cayenne.access.trans.QualifierTranslator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\QualifierTranslator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\QueryAssembler.java,org.apache.cayenne.access.trans.QueryAssembler,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\QueryAssembler.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\Expression.java,org.apache.cayenne.exp.Expression,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\Expression.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbAttribute.java,org.apache.cayenne.map.DbAttribute,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbAttribute.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\DataObjectMatchTranslator.java,org.apache.cayenne.access.trans.DataObjectMatchTranslator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\DataObjectMatchTranslator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\EntityEvent.java,org.apache.cayenne.map.event.EntityEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\EntityEvent.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\CayenneDataObject.java,org.apache.cayenne.CayenneDataObject,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\CayenneDataObject.java,0.0,NON
build-tools\cayenne-regression-profiler\src\main\java\org\apache\cayenne\profile\entity\Entity3.java,org.apache.cayenne.profile.entity.Entity3,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\build-tools\cayenne-regression-profiler\src\main\java\org\apache\cayenne\profile\entity\Entity3.java,0.0,NON
build-tools\cayenne-regression-profiler\src\main\java\org\apache\cayenne\profile\entity\auto\_Entity3.java,org.apache.cayenne.profile.entity.auto._Entity3,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\build-tools\cayenne-regression-profiler\src\main\java\org\apache\cayenne\profile\entity\auto\_Entity3.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\mysql\MySQLSelectTranslator.java,org.apache.cayenne.dba.mysql.MySQLSelectTranslator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\mysql\MySQLSelectTranslator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\SelectTranslator.java,org.apache.cayenne.access.trans.SelectTranslator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\trans\SelectTranslator.java,1.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\EntityResolver.java,org.apache.cayenne.map.EntityResolver,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\EntityResolver.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\EJBQLException.java,org.apache.cayenne.ejbql.EJBQLException,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\EJBQLException.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\xml\XMLUtil.java,org.apache.cayenne.xml.XMLUtil,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\xml\XMLUtil.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\SelectQuery.java,org.apache.cayenne.query.SelectQuery,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\SelectQuery.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\DataNodeConfigInfo.java,org.apache.cayenne.project.DataNodeConfigInfo,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\project\DataNodeConfigInfo.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SQLTemplateAction.java,org.apache.cayenne.access.jdbc.SQLTemplateAction,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SQLTemplateAction.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\CayenneException.java,org.apache.cayenne.CayenneException,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\CayenneException.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\DataRow.java,org.apache.cayenne.DataRow,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\DataRow.java,1.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\QueryLogger.java,org.apache.cayenne.access.QueryLogger,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\QueryLogger.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\types\ExtendedTypeMap.java,org.apache.cayenne.access.types.ExtendedTypeMap,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\types\ExtendedTypeMap.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\TypesMapping.java,org.apache.cayenne.dba.TypesMapping,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\dba\TypesMapping.java,1.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbEntity.java,org.apache.cayenne.map.DbEntity,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbEntity.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\ObjAttribute.java,org.apache.cayenne.map.ObjAttribute,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\ObjAttribute.java,1.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\ObjEntity.java,org.apache.cayenne.map.ObjEntity,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\ObjEntity.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\SQLTemplate.java,org.apache.cayenne.query.SQLTemplate,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\SQLTemplate.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\ParameterBinding.java,org.apache.cayenne.access.jdbc.ParameterBinding,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\ParameterBinding.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\RowDescriptorBuilder.java,org.apache.cayenne.access.jdbc.RowDescriptorBuilder,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\RowDescriptorBuilder.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SQLStatement.java,org.apache.cayenne.access.jdbc.SQLStatement,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SQLStatement.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SQLTemplateProcessor.java,org.apache.cayenne.access.jdbc.SQLTemplateProcessor,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\SQLTemplateProcessor.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\LimitResultIterator.java,org.apache.cayenne.access.jdbc.LimitResultIterator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\LimitResultIterator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\JDBCResultIterator.java,org.apache.cayenne.access.jdbc.JDBCResultIterator,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\jdbc\JDBCResultIterator.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Attribute.java,org.apache.cayenne.map.Attribute,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Attribute.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\CapsStrategy.java,org.apache.cayenne.query.CapsStrategy,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\query\CapsStrategy.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbJoin.java,org.apache.cayenne.map.DbJoin,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbJoin.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbRelationship.java,org.apache.cayenne.map.DbRelationship,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DbRelationship.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\EmbeddedAttribute.java,org.apache.cayenne.map.EmbeddedAttribute,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\EmbeddedAttribute.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\ObjRelationship.java,org.apache.cayenne.map.ObjRelationship,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\ObjRelationship.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\reflect\PropertyUtils.java,org.apache.cayenne.reflect.PropertyUtils,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\reflect\PropertyUtils.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\validation\BeanValidationFailure.java,org.apache.cayenne.validation.BeanValidationFailure,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\validation\BeanValidationFailure.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\validation\ValidationResult.java,org.apache.cayenne.validation.ValidationResult,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\validation\ValidationResult.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\xml\XMLDecoder.java,org.apache.cayenne.xml.XMLDecoder,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\xml\XMLDecoder.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\xml\XMLEncoder.java,org.apache.cayenne.xml.XMLEncoder,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\xml\XMLEncoder.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\Fault.java,org.apache.cayenne.Fault,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\Fault.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Relationship.java,org.apache.cayenne.map.Relationship,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Relationship.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\undo\RemoveCompoundUndoableEdit.java,org.apache.cayenne.modeler.undo.RemoveCompoundUndoableEdit,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\undo\RemoveCompoundUndoableEdit.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\DeleteDenyException.java,org.apache.cayenne.DeleteDenyException,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\DeleteDenyException.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DeleteRule.java,org.apache.cayenne.map.DeleteRule,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DeleteRule.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\ObjectDiff.java,org.apache.cayenne.access.ObjectDiff,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\access\ObjectDiff.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Entity.java,org.apache.cayenne.map.Entity,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Entity.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\reflect\ClassDescriptorMap.java,org.apache.cayenne.reflect.ClassDescriptorMap,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\reflect\ClassDescriptorMap.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\NodeDiff.java,org.apache.cayenne.graph.NodeDiff,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\graph\NodeDiff.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLAverage.java,org.apache.cayenne.ejbql.parser.EJBQLAverage,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLAverage.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLAggregateColumn.java,org.apache.cayenne.ejbql.parser.EJBQLAggregateColumn,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\ejbql\parser\EJBQLAggregateColumn.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\ExpressionFactory.java,org.apache.cayenne.exp.ExpressionFactory,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\ExpressionFactory.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\parser\ASTObjPath.java,org.apache.cayenne.exp.parser.ASTObjPath,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\exp\parser\ASTObjPath.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DataMap.java,org.apache.cayenne.map.DataMap,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\DataMap.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ObjAttributeInfoDialog.java,org.apache.cayenne.modeler.dialog.objentity.ObjAttributeInfoDialog,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ObjAttributeInfoDialog.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Embeddable.java,org.apache.cayenne.map.Embeddable,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\Embeddable.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\EmbeddableAttribute.java,org.apache.cayenne.map.EmbeddableAttribute,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\EmbeddableAttribute.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\AttributeEvent.java,org.apache.cayenne.map.event.AttributeEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\AttributeEvent.java,0.0,NON
framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\MapEvent.java,org.apache.cayenne.map.event.MapEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-jdk1.5-unpublished\src\main\java\org\apache\cayenne\map\event\MapEvent.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\ProjectController.java,org.apache.cayenne.modeler.ProjectController,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\ProjectController.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\ObjAttributeTableModel.java,org.apache.cayenne.modeler.editor.ObjAttributeTableModel,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\editor\ObjAttributeTableModel.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\event\AttributeDisplayEvent.java,org.apache.cayenne.modeler.event.AttributeDisplayEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\event\AttributeDisplayEvent.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\event\EntityDisplayEvent.java,org.apache.cayenne.modeler.event.EntityDisplayEvent,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\event\EntityDisplayEvent.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\CayenneController.java,org.apache.cayenne.modeler.util.CayenneController,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\CayenneController.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\EntityTreeModel.java,org.apache.cayenne.modeler.util.EntityTreeModel,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\EntityTreeModel.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\ModelerUtil.java,org.apache.cayenne.modeler.util.ModelerUtil,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\util\ModelerUtil.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\swing\BindingBuilder.java,org.apache.cayenne.swing.BindingBuilder,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\swing\BindingBuilder.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\OverrideEmbeddableAttributeTableModel.java,org.apache.cayenne.modeler.dialog.objentity.OverrideEmbeddableAttributeTableModel,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\OverrideEmbeddableAttributeTableModel.java,0.0,NON
modeler\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ObjAttributeInfoDialogView.java,org.apache.cayenne.modeler.dialog.objentity.ObjAttributeInfoDialogView,v3.0.0,RELATIVE:\cayenne\cayenne-3.0.0\framework\cayenne-modeler\src\main\java\org\apache\cayenne\modeler\dialog\objentity\ObjAttributeInfoDialogView.java,0.0,NON
