relName,className,version,filePath,bug,type
flume-ng-core\src\main\java\org\apache\flume\channel\MemoryChannel.java,org.apache.flume.channel.MemoryChannel,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\channel\MemoryChannel.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\ChannelException.java,org.apache.flume.ChannelException,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\ChannelException.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java,org.apache.flume.instrumentation.ChannelCounter,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\BasicChannelSemantics.java,org.apache.flume.channel.BasicChannelSemantics,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\channel\BasicChannelSemantics.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java,org.apache.flume.channel.BasicTransactionSemantics,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\channel\BasicTransactionSemantics.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoredCounterGroup.java,org.apache.flume.instrumentation.MonitoredCounterGroup,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoredCounterGroup.java,1.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\PersistableEvent.java,org.apache.flume.channel.jdbc.impl.PersistableEvent,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\PersistableEvent.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java,org.apache.flume.channel.jdbc.ConfigurationConstants,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\ConfigurationConstants.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java,org.apache.flume.channel.jdbc.JdbcChannelException,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelException.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationErrorType.java,org.apache.flume.conf.FlumeConfigurationErrorType,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfigurationErrorType.java,0.0,NON
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestRegexHbaseEventSerializer.java,org.apache.flume.sink.hbase.TestRegexHbaseEventSerializer,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestRegexHbaseEventSerializer.java,0.0,NON
flume-ng-sdk\src\main\java\org\apache\flume\event\EventBuilder.java,org.apache.flume.event.EventBuilder,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sdk\src\main\java\org\apache\flume\event\EventBuilder.java,0.0,NON
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\RegexHbaseEventSerializer.java,org.apache.flume.sink.hbase.RegexHbaseEventSerializer,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\RegexHbaseEventSerializer.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventSerializerConfigurationConstants.java,org.apache.flume.serialization.AvroEventSerializerConfigurationConstants,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventSerializerConfigurationConstants.java,0.0,NON
flume-ng-node\src\test\java\org\apache\flume\node\TestFlumeNodeApplication.java,org.apache.flume.node.TestFlumeNodeApplication,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\test\java\org\apache\flume\node\TestFlumeNodeApplication.java,0.0,NON
flume-ng-node\src\main\java\org\apache\flume\node\Application.java,org.apache.flume.node.Application,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\main\java\org\apache\flume\node\Application.java,1.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\BasicConfigurationConstants.java,org.apache.flume.conf.BasicConfigurationConstants,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\BasicConfigurationConstants.java,0.0,NON
flume-ng-node\src\test\java\org\apache\flume\node\TestAbstractLogicalNodeManager.java,org.apache.flume.node.TestAbstractLogicalNodeManager,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\test\java\org\apache\flume\node\TestAbstractLogicalNodeManager.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\SinkRunner.java,org.apache.flume.SinkRunner,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\SinkRunner.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\SourceRunner.java,org.apache.flume.SourceRunner,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\SourceRunner.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelProcessor.java,org.apache.flume.channel.ChannelProcessor,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\channel\ChannelProcessor.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\ReplicatingChannelSelector.java,org.apache.flume.channel.ReplicatingChannelSelector,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\channel\ReplicatingChannelSelector.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\conf\Configurables.java,org.apache.flume.conf.Configurables,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\conf\Configurables.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java,org.apache.flume.lifecycle.LifecycleController,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleException.java,org.apache.flume.lifecycle.LifecycleException,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleException.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleState.java,org.apache.flume.lifecycle.LifecycleState,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleState.java,0.0,NON
flume-ng-node\src\main\java\org\apache\flume\node\nodemanager\AbstractLogicalNodeManager.java,org.apache.flume.node.nodemanager.AbstractLogicalNodeManager,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\main\java\org\apache\flume\node\nodemanager\AbstractLogicalNodeManager.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkProcessor.java,org.apache.flume.sink.DefaultSinkProcessor,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkProcessor.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\NullSink.java,org.apache.flume.sink.NullSink,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\sink\NullSink.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\SequenceGeneratorSource.java,org.apache.flume.source.SequenceGeneratorSource,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\SequenceGeneratorSource.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSink.java,org.apache.flume.sink.AbstractSink,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSink.java,0.0,NON
flume-ng-tests\src\main\java\org\apache\flume\Dummy.java,org.apache.flume.Dummy,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-tests\src\main\java\org\apache\flume\Dummy.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java,org.apache.flume.conf.channel.ChannelConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelConfiguration.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfiguration.java,org.apache.flume.conf.ComponentConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\ComponentConfiguration.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java,org.apache.flume.conf.ConfigurationException,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\ConfigurationException.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java,org.apache.flume.conf.source.SourceConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\source\SourceConfiguration.java,1.0,NON
flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAvroHeaders.java,org.apache.flume.clients.log4jappender.Log4jAvroHeaders,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-clients\flume-ng-log4jappender\src\main\java\org\apache\flume\clients\log4jappender\Log4jAvroHeaders.java,1.0,NON
flume-ng-core\src\test\java\org\apache\flume\source\TestExecSource.java,org.apache.flume.source.TestExecSource,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\test\java\org\apache\flume\source\TestExecSource.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\AbstractSource.java,org.apache.flume.source.AbstractSource,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\AbstractSource.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\ExecSource.java,org.apache.flume.source.ExecSource,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\ExecSource.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\ExecSourceConfigurationConstants.java,org.apache.flume.source.ExecSourceConfigurationConstants,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\ExecSourceConfigurationConstants.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\instrumentation\TestMonitoredCounterGroup.java,org.apache.flume.instrumentation.TestMonitoredCounterGroup,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\test\java\org\apache\flume\instrumentation\TestMonitoredCounterGroup.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java,org.apache.flume.instrumentation.SinkCounter,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java,org.apache.flume.instrumentation.SourceCounter,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\EventDrivenSourceRunner.java,org.apache.flume.source.EventDrivenSourceRunner,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\EventDrivenSourceRunner.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\tools\VersionInfo.java,org.apache.flume.tools.VersionInfo,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\tools\VersionInfo.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\channel\TestBasicChannelSemantics.java,org.apache.flume.channel.TestBasicChannelSemantics,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\test\java\org\apache\flume\channel\TestBasicChannelSemantics.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\channel\AbstractBasicChannelSemanticsTest.java,org.apache.flume.channel.AbstractBasicChannelSemanticsTest,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\test\java\org\apache\flume\channel\AbstractBasicChannelSemanticsTest.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java,org.apache.flume.channel.file.TransactionEventRecord,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\TransactionEventRecord.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java,org.apache.flume.channel.file.Put,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Put.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java,org.apache.flume.channel.file.Take,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Take.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java,org.apache.flume.channel.file.Rollback,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Rollback.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Commit.java,org.apache.flume.channel.file.Commit,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Commit.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\SyslogTcpSource.java,org.apache.flume.source.SyslogTcpSource,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\SyslogTcpSource.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\CounterGroup.java,org.apache.flume.CounterGroup,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\CounterGroup.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\SyslogSourceConfigurationConstants.java,org.apache.flume.source.SyslogSourceConfigurationConstants,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\SyslogSourceConfigurationConstants.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\source\SyslogUtils.java,org.apache.flume.source.SyslogUtils,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\source\SyslogUtils.java,1.0,NON
flume-ng-core\src\test\java\org\apache\flume\interceptor\CensoringInterceptor.java,org.apache.flume.interceptor.CensoringInterceptor,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\test\java\org\apache\flume\interceptor\CensoringInterceptor.java,0.0,NON
flume-ng-node\src\test\java\org\apache\flume\source\FlakeySequenceGeneratorSource.java,org.apache.flume.source.FlakeySequenceGeneratorSource,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\test\java\org\apache\flume\source\FlakeySequenceGeneratorSource.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java,org.apache.flume.channel.jdbc.JdbcChannelProviderFactory,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\JdbcChannelProviderFactory.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java,org.apache.flume.channel.jdbc.impl.JdbcChannelProviderImpl,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\JdbcChannelProviderImpl.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorConfiguration.java,org.apache.flume.conf.sink.SinkProcessorConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkProcessorConfiguration.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkConfiguration.java,org.apache.flume.conf.sink.SinkConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkConfiguration.java,0.0,NON
flume-ng-node\src\main\java\org\apache\flume\conf\properties\PropertiesFileConfigurationProvider.java,org.apache.flume.conf.properties.PropertiesFileConfigurationProvider,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\main\java\org\apache\flume\conf\properties\PropertiesFileConfigurationProvider.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java,org.apache.flume.channel.ChannelSelectorFactory,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\channel\ChannelSelectorFactory.java,1.0,IL
flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfiguration.java,org.apache.flume.conf.FlumeConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\FlumeConfiguration.java,1.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java,org.apache.flume.conf.channel.ChannelSelectorConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\channel\ChannelSelectorConfiguration.java,0.0,NON
flume-ng-node\src\main\java\org\apache\flume\conf\file\AbstractFileConfigurationProvider.java,org.apache.flume.conf.file.AbstractFileConfigurationProvider,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\main\java\org\apache\flume\conf\file\AbstractFileConfigurationProvider.java,0.0,NON
flume-ng-node\src\main\java\org\apache\flume\conf\file\SimpleNodeConfiguration.java,org.apache.flume.conf.file.SimpleNodeConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-node\src\main\java\org\apache\flume\conf\file\SimpleNodeConfiguration.java,0.0,NON
flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkGroupConfiguration.java,org.apache.flume.conf.sink.SinkGroupConfiguration,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-configuration\src\main\java\org\apache\flume\conf\sink\SinkGroupConfiguration.java,0.0,NON
flume-ng-core\src\main\java\org\apache\flume\sink\SinkGroup.java,org.apache.flume.sink.SinkGroup,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\sink\SinkGroup.java,0.0,NON
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleRowKeyGenerator.java,org.apache.flume.sink.hbase.SimpleRowKeyGenerator,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleRowKeyGenerator.java,0.0,NON
flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventQueue.java,org.apache.flume.channel.file.TestFlumeEventQueue,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\test\java\org\apache\flume\channel\file\TestFlumeEventQueue.java,1.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java,org.apache.flume.channel.file.FlumeEventPointer,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java,0.0,NON
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventQueue.java,org.apache.flume.channel.file.FlumeEventQueue,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventQueue.java,1.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\SchemaHandlerFactory.java,org.apache.flume.channel.jdbc.impl.SchemaHandlerFactory,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\SchemaHandlerFactory.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\DatabaseType.java,org.apache.flume.channel.jdbc.DatabaseType,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\DatabaseType.java,1.0,IL
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java,org.apache.flume.channel.jdbc.impl.DerbySchemaHandler,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\DerbySchemaHandler.java,0.0,NON
flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\MySQLSchemaHandler.java,org.apache.flume.channel.jdbc.impl.MySQLSchemaHandler,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-channels\flume-jdbc-channel\src\main\java\org\apache\flume\channel\jdbc\impl\MySQLSchemaHandler.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelTransaction.java,org.apache.flume.channel.TestMemoryChannelTransaction,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelTransaction.java,0.0,NON
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSFormatterFactory.java,org.apache.flume.sink.hdfs.HDFSFormatterFactory,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSFormatterFactory.java,0.0,NON
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWritableFormatter.java,org.apache.flume.sink.hdfs.HDFSWritableFormatter,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWritableFormatter.java,0.0,NON
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSTextFormatter.java,org.apache.flume.sink.hdfs.HDFSTextFormatter,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSTextFormatter.java,0.0,NON
flume-ng-core\src\test\java\org\apache\flume\formatter\output\TestBucketPath.java,org.apache.flume.formatter.output.TestBucketPath,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\test\java\org\apache\flume\formatter\output\TestBucketPath.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\formatter\output\BucketPath.java,org.apache.flume.formatter.output.BucketPath,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\formatter\output\BucketPath.java,1.0,NON
flume-ng-core\src\main\java\org\apache\flume\tools\DirectMemoryUtils.java,org.apache.flume.tools.DirectMemoryUtils,v1.2.0,RELATIVE:\flume\flume-1.2.0\flume-ng-core\src\main\java\org\apache\flume\tools\DirectMemoryUtils.java,1.0,IL
