relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveOutputStream.java,3.05882352941176,7,5.0791377044575725,5.67846220030938,6,2.07139021901871,52,13.235294117647099,11,8,0,17,17,20,17,9,8,22,236,175,2,0,2,4,4,0,13,3,4,2,0,0,1,0.396825396825397,0.4,1,1,0,4,3,3,82,2,80,1,0.00423728813559322
src/main/java/org/apache/commons/compress/archivers/cpio/CpioConstants.java,0.0,0,4.993237149412732,0.0,0,0.0,0,0.0,32,32,0,0,0,0,0,0,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/cpio/CpioUtil.java,5.0,5,2.52164063634332,2.94497663470128,0,0.0,10,23.0,0,0,2,0,2,2,2,0,2,5,48,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveEntry.java,1.125,2,4.0029100796497294,4.19183076611872,7,0.33071891388307395,9,3.625,11,2,0,8,8,36,8,0,8,5,33,23,2,0,2,2,2,0,6,28,2,2,0,0,1,0.212698412698413,0.111111111111111,0,0,0,0,2,2,9,9,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveInputStream.java,1.25,2,3.52164063634332,3.803508854797681,3,0.43301270189221897,5,3.25,20,0,1,3,4,13,4,0,4,3,15,10,3,0,3,3,3,0,2,9,2,3,0,0,1,0.393939393939394,0.4615384615384621,0,0,0,3,0,0,9,7,2,0,0.0
src/main/java/org/apache/commons/compress/archivers/jar/JarArchiveOutputStream.java,1.5,2,3.12192809488736,3.4548223999466097,1,0.5,3,5.0,43,1,0,2,2,29,2,0,2,2,13,9,3,0,3,2,2,0,1,27,1,3,0,0,1,0.136904761904762,0.103448275862069,0,0,0,3,0,0,7,4,3,0,0.0
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveEntry.java,1.5675675675675702,8,5.302600656531871,6.087244939503652,28,1.3262534212308401,58,7.054054054054049,19,19,1,36,37,37,37,2,35,26,282,225,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,2,124,0,124,1,0.0035460992907801418
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveInputStream.java,2.625,12,4.99918607700368,5.82128255283576,11,3.17952433549423,42,10.9375,11,8,1,15,16,19,16,4,12,14,185,124,2,0,2,1,1,0,15,3,1,2,0,0,1,0.29166666666666696,0.10526315789473699,1,1,0,5,2,2,49,3,46,0,0.0
src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java,2.6153846153846203,6,5.10440337106179,5.58210405276217,6,1.98216903488079,34,11.7692307692308,18,15,0,13,13,16,13,1,12,13,170,124,2,0,2,4,4,0,9,3,4,2,0,0,1,0.39047619047619,0.5,1,1,0,5,3,3,42,6,36,2,0.011764705882352941
src/main/java/org/apache/commons/compress/archivers/tar/TarBuffer.java,2.5,6,4.45104170331709,4.81597970040096,10,1.77482393492988,50,9.2,10,10,0,20,20,20,20,4,16,18,196,133,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,1,0.00510204081632653
src/main/java/org/apache/commons/compress/archivers/tar/TarConstants.java,0.0,0,4.88771568028976,0.0,0,0.0,0,0.0,32,32,0,0,0,0,0,0,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,1,0.029411764705882353
src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java,2.6666666666666696,7,3.6851886190947902,4.164431253352952,4,2.0,24,10.7777777777778,1,1,8,1,9,9,9,1,8,27,100,82,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0.02
src/main/java/org/apache/commons/compress/archivers/zip/AbstractUnicodeExtraField.java,1.42857142857143,3,4.5032583347756505,4.79436759127971,9,0.6226998490772391,20,5.428571428571429,3,3,0,14,14,14,14,4,10,15,81,55,0,1,0,0,0,0,14,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/AsiExtraField.java,1.23809523809524,3,5.14282488663804,5.54603607251868,18,0.609821355945986,26,5.857142857142861,8,8,0,21,21,21,21,1,20,13,133,91,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,28,0,28,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/ExtraFieldUtils.java,3.1666666666666696,6,4.12301784697715,4.98551037584294,1,1.5723301886761,19,15.166666666666698,2,2,6,0,6,6,6,0,6,12,102,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,15,0,15,1,0.00980392156862745
src/main/java/org/apache/commons/compress/archivers/zip/FallbackZipEncoding.java,1.4,2,3.20370169605735,3.2715815881262795,3,0.489897948556636,7,4.6,1,1,0,5,5,5,5,0,5,4,26,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/JarMarker.java,1.11111111111111,2,3.7981864313138503,4.06667707370723,8,0.314269680527354,10,3.44444444444444,4,4,1,8,9,9,9,0,9,6,37,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/NioZipEncoding.java,2.5,7,3.46132014021101,4.92501636186675,3,2.59807621135332,10,10.75,1,1,0,4,4,4,4,0,4,4,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/Simple8BitZipEncoding.java,3.0,6,4.6230559450337685,5.00239776220262,0,1.3228756555323,24,11.375,2,2,0,8,8,8,8,1,7,9,111,87,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/UnicodeCommentExtraField.java,1.0,1,3.10188122347602,3.18418371977919,4,0.0,4,3.0,4,1,0,4,4,17,4,0,4,6,15,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/UnicodePathExtraField.java,1.0,1,3.2390979179887904,3.18418371977919,4,0.0,4,2.75,4,1,0,4,4,17,4,0,4,6,14,9,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,9,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/UnixStat.java,0.0,0,3.0,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/UnrecognizedExtraField.java,1.3636363636363602,2,4.11990257979396,4.21286317702092,7,0.48104569292083504,15,4.72727272727273,3,3,1,10,11,11,11,1,10,10,57,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,1,0.017543859649122806
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveEntry.java,1.83870967741935,6,5.68404281717975,6.04291850502584,14,1.13866855449824,57,6.06451612903226,9,9,0,31,31,31,31,5,26,22,200,142,1,1,1,2,0,2,31,0,0,1,1,1,1,0.161458333333333,0.0,0,0,0,3,2,2,16,0,16,2,0.01
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveInputStream.java,4.16666666666667,14,5.2549025424788605,6.30213469875059,3,3.73794358200097,50,17.75,20,17,2,10,12,15,12,4,8,15,231,170,2,1,2,3,1,2,11,3,1,2,1,1,1,0.287037037037037,0.133333333333333,1,1,0,9,4,4,52,2,50,2,0.008658008658008658
src/main/java/org/apache/commons/compress/archivers/zip/ZipArchiveOutputStream.java,2.77777777777778,9,6.25996993961349,6.5313054205752685,11,2.40883148763098,75,14.3703703703704,42,39,0,27,27,30,27,9,18,26,443,325,2,1,2,5,4,1,23,3,4,2,1,1,1,0.403439153439153,0.266666666666667,1,1,0,10,11,9,100,2,98,1,0.002257336343115124
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncoding.java,0.0,0,3.02698683335929,2.8553885422075296,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/ZipEncodingHelper.java,2.5,5,4.34790570332437,4.9015200209742495,1,1.5,10,10.5,8,8,4,0,4,4,4,0,4,7,126,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,6,0,6,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/ZipExtraField.java,0.0,0,3.4548223999466097,3.46132014021101,7,0.0,0,1.28571428571429,0,0,0,7,7,7,7,0,7,6,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/ZipFile.java,2.6666666666666696,8,5.2511888361492005,6.38196375942385,8,2.1499353995462798,40,15.1333333333333,20,20,1,14,15,15,15,4,11,15,352,238,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,86,0,86,1,0.002840909090909091
src/main/java/org/apache/commons/compress/archivers/zip/ZipLong.java,1.1818181818181799,2,4.26113230362812,4.1500211309941,9,0.385694607919935,13,4.454545454545452,14,14,3,8,11,11,11,0,11,10,65,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/ZipShort.java,1.1818181818181799,2,3.6820058147602097,3.7226082718899,9,0.385694607919935,13,4.36363636363636,4,4,3,8,11,11,11,0,11,10,54,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/zip/ZipUtil.java,2.14285714285714,4,4.29366068968818,5.7148939988550405,3,1.24539969815448,15,11.142857142857098,1,1,7,0,7,7,7,1,6,11,81,50,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,12,0,12,0,0.0
src/main/java/org/apache/commons/compress/changes/Change.java,1.28571428571429,2,4.12276284229599,4.00399752733485,5,0.4517539514526261,9,5.0,9,9,0,7,7,7,7,0,7,5,46,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/changes/ChangeSet.java,2.71428571428571,7,4.23729133995516,4.8527244950163295,5,2.71052370871575,19,9.14285714285714,1,1,0,7,7,7,7,2,5,9,67,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,26,0,26,1,0.014925373134328358
src/main/java/org/apache/commons/compress/changes/ChangeSetPerformer.java,5.0,13,4.00488616409184,5.22748332546986,2,4.89897948556636,20,20.0,1,1,0,4,4,4,4,2,2,8,83,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,39,0,39,0,0.0
src/main/java/org/apache/commons/compress/changes/ChangeSetResults.java,1.14285714285714,2,3.41379956460568,3.48855486219284,6,0.349927106111883,8,3.4285714285714306,3,3,0,7,7,7,7,0,7,4,29,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/CompressorException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/CompressorInputStream.java,1.5,2,2.58496250072116,1.8112781244591296,1,0.5,3,4.0,1,1,0,2,2,2,2,1,1,1,11,7,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/CompressorOutputStream.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,2,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory.java,5.0,5,2.8073549220576,3.77810716836281,0,0.0,10,18.5,0,0,0,2,2,2,2,0,2,6,39,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,18,0,18,0,0.0
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorInputStream.java,4.925925925925929,24,6.0405089498462905,6.63732613231812,3,4.99574578962071,133,23.7407407407407,34,33,1,26,27,29,27,23,4,17,703,567,2,0,2,0,0,0,27,2,0,2,0,0,1,0.214285714285714,0.0,0,0,0,3,3,3,18,0,18,2,0.002844950213371266
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2CompressorOutputStream.java,6.325,41,6.56258564977958,7.053488823681589,8,7.960488364415839,253,29.475,30,30,5,35,40,40,40,31,9,51,1251,1055,2,0,2,0,0,0,40,0,0,2,0,0,1,0.21680216802168,0.0,0,0,0,3,3,3,9,0,9,0,0.0
src/main/java/org/apache/commons/compress/compressors/bzip2/BZip2Constants.java,0.0,0,3.4182958340544904,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/bzip2/CRC.java,1.42857142857143,3,3.3787834934861802,3.28116764895975,5,0.7284313590846841,10,4.57142857142857,2,2,0,7,7,7,7,0,7,4,100,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/bzip2/Rand.java,1.0,1,2.0,1.5,1,0.0,1,3.0,1,1,1,0,1,1,1,0,1,1,58,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/gzip/GzipCompressorInputStream.java,1.0,1,2.9219280948873596,2.9182958340544904,2,0.0,2,3.5,2,1,0,2,2,4,2,0,2,1,10,7,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/gzip/GzipCompressorOutputStream.java,1.0,1,3.1808329872054397,3.0574760762899302,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,2,0,2,0,0,0,3,0,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/compressors/gzip/GzipUtils.java,2.5,3,2.8313694009993196,3.5837648924072005,1,0.8660254037844392,10,8.5,2,2,3,1,4,4,4,1,3,3,56,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/utils/ArchiveUtils.java,2.3636363636363598,11,3.8659986132745803,4.71416049187547,6,2.80495429464391,26,8.0,0,0,10,1,11,11,11,1,10,36,90,61,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/utils/IOUtils.java,1.33333333333333,2,2.9735572622751896,3.5542292966721702,2,0.471404520791032,4,5.0,0,0,2,1,3,3,3,1,2,5,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.058823529411764705
