relName,className,version,filePath,bug,type
lens-api\src\main\java\org\apache\lens\api\Priority.java,org.apache.lens.api.Priority,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\Priority.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\QueryHandle.java,org.apache.lens.api.query.QueryHandle,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\QueryHandle.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\query\QueryContext.java,org.apache.lens.server.api.query.QueryContext,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\query\QueryContext.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\query\cost\FactPartitionBasedQueryCost.java,org.apache.lens.server.api.query.cost.FactPartitionBasedQueryCost,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\query\cost\FactPartitionBasedQueryCost.java,0.0,NON
lens-server\src\main\java\org\apache\lens\server\query\QueryCostComparator.java,org.apache.lens.server.query.QueryCostComparator,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\query\QueryCostComparator.java,0.0,NON
lens-server\src\main\java\org\apache\lens\server\query\QueryPriorityComparator.java,org.apache.lens.server.query.QueryPriorityComparator,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\query\QueryPriorityComparator.java,0.0,NON
lens-server\src\main\java\org\apache\lens\server\query\collect\DefaultQueryCollection.java,org.apache.lens.server.query.collect.DefaultQueryCollection,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\query\collect\DefaultQueryCollection.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\ESDriver.java,org.apache.lens.driver.es.ESDriver,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\ESDriver.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\ESDriverConfig.java,org.apache.lens.driver.es.ESDriverConfig,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\ESDriverConfig.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\metrics\MethodMetrics.java,org.apache.lens.server.api.metrics.MethodMetrics,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\metrics\MethodMetrics.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\query\cost\QueryCostTOBuilder.java,org.apache.lens.server.api.query.cost.QueryCostTOBuilder,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\query\cost\QueryCostTOBuilder.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\result\QueryCostTO.java,org.apache.lens.api.result.QueryCostTO,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\result\QueryCostTO.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\parse\CandidateFact.java,org.apache.lens.cube.parse.CandidateFact,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\parse\CandidateFact.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\CubeFactTable.java,org.apache.lens.cube.metadata.CubeFactTable,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\CubeFactTable.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\parse\CubeQueryContext.java,org.apache.lens.cube.parse.CubeQueryContext,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\parse\CubeQueryContext.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\AbstractCubeTable.java,org.apache.lens.cube.metadata.AbstractCubeTable,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\AbstractCubeTable.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\TimeRange.java,org.apache.lens.cube.metadata.TimeRange,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\TimeRange.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\parse\HQLParser.java,org.apache.lens.cube.parse.HQLParser,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\parse\HQLParser.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\MetastoreUtil.java,org.apache.lens.cube.metadata.MetastoreUtil,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\MetastoreUtil.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\Dimension.java,org.apache.lens.cube.metadata.Dimension,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\Dimension.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\parse\CandidateDim.java,org.apache.lens.cube.parse.CandidateDim,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\parse\CandidateDim.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\FactPartition.java,org.apache.lens.cube.metadata.FactPartition,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\FactPartition.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\common\OperationRetryHandlerFactory.java,org.apache.lens.server.api.common.OperationRetryHandlerFactory,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\common\OperationRetryHandlerFactory.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\common\FibonacciExponentialBackOffRetryHandler.java,org.apache.lens.server.api.common.FibonacciExponentialBackOffRetryHandler,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\common\FibonacciExponentialBackOffRetryHandler.java,0.0,NON
lens-server\src\main\java\org\apache\lens\server\metastore\MetastoreResource.java,org.apache.lens.server.metastore.MetastoreResource,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\metastore\MetastoreResource.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\APIResult.java,org.apache.lens.api.APIResult,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\APIResult.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\DateTime.java,org.apache.lens.api.DateTime,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\DateTime.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\LensSessionHandle.java,org.apache.lens.api.LensSessionHandle,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\LensSessionHandle.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\StringList.java,org.apache.lens.api.StringList,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\StringList.java,0.0,NON
lens-server\src\main\java\org\apache\lens\server\LensServices.java,org.apache.lens.server.LensServices,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\LensServices.java,1.0,NON
lens-cube\src\main\java\org\apache\lens\cube\error\NoCandidateFactAvailableException.java,org.apache.lens.cube.error.NoCandidateFactAvailableException,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\error\NoCandidateFactAvailableException.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\parse\PruneCauses.java,org.apache.lens.cube.parse.PruneCauses,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\parse\PruneCauses.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\error\LensCubeErrorCode.java,org.apache.lens.cube.error.LensCubeErrorCode,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\error\LensCubeErrorCode.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\WeightedQueryCostDriverSelector.java,org.apache.lens.server.api.driver.WeightedQueryCostDriverSelector,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\WeightedQueryCostDriverSelector.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\query\AbstractQueryContext.java,org.apache.lens.server.api.query.AbstractQueryContext,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\query\AbstractQueryContext.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\LensConfConstants.java,org.apache.lens.server.api.LensConfConstants,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\LensConfConstants.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\LensResultSetMetadata.java,org.apache.lens.server.api.driver.LensResultSetMetadata,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\LensResultSetMetadata.java,0.0,NON
lens-storage-db\src\main\java\org\apache\lens\storage\db\DBStorageHandler.java,org.apache.lens.storage.db.DBStorageHandler,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-storage-db\src\main\java\org\apache\lens\storage\db\DBStorageHandler.java,0.0,NON
lens-storage-db\src\main\java\org\apache\lens\storage\db\DBSerde.java,org.apache.lens.storage.db.DBSerde,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-storage-db\src\main\java\org\apache\lens\storage\db\DBSerde.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\rdd\LensRDDClient.java,org.apache.lens.rdd.LensRDDClient,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\rdd\LensRDDClient.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\LensClient.java,org.apache.lens.client.LensClient,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\LensClient.java,1.0,NON
lens-client\src\main\java\org\apache\lens\client\LensClientResultSet.java,org.apache.lens.client.LensClientResultSet,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\LensClientResultSet.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\exceptions\LensAPIException.java,org.apache.lens.client.exceptions.LensAPIException,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\exceptions\LensAPIException.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\HiveTableRDD.java,org.apache.lens.ml.algo.spark.HiveTableRDD,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\ml\algo\spark\HiveTableRDD.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\ResultColumn.java,org.apache.lens.api.query.ResultColumn,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\ResultColumn.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\QueryResultSetMetadata.java,org.apache.lens.api.query.QueryResultSetMetadata,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\QueryResultSetMetadata.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\PersistentQueryResult.java,org.apache.lens.api.query.PersistentQueryResult,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\PersistentQueryResult.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\QueryStatus.java,org.apache.lens.api.query.QueryStatus,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\QueryStatus.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\ResultColumnType.java,org.apache.lens.api.query.ResultColumnType,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\ResultColumnType.java,0.0,NON
lens-ml-lib\src\main\java\org\apache\lens\rdd\HCatRecordToObjectListMapper.java,org.apache.lens.rdd.HCatRecordToObjectListMapper,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-ml-lib\src\main\java\org\apache\lens\rdd\HCatRecordToObjectListMapper.java,0.0,NON
lens-server\src\main\java\org\apache\lens\server\session\SessionClassLoader.java,org.apache.lens.server.session.SessionClassLoader,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\session\SessionClassLoader.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\LensQuery.java,org.apache.lens.api.query.LensQuery,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\LensQuery.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\result\LensAPIResult.java,org.apache.lens.api.result.LensAPIResult,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\result\LensAPIResult.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\ToYAMLString.java,org.apache.lens.api.ToYAMLString,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\ToYAMLString.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcResultSet.java,org.apache.lens.client.jdbc.LensJdbcResultSet,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcResultSet.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\ResultRow.java,org.apache.lens.api.query.ResultRow,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\ResultRow.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\QueryResult.java,org.apache.lens.api.query.QueryResult,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\QueryResult.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcStatement.java,org.apache.lens.client.jdbc.LensJdbcStatement,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcStatement.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\InMemoryQueryResult.java,org.apache.lens.api.query.InMemoryQueryResult,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\InMemoryQueryResult.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcResultSetMetadata.java,org.apache.lens.client.jdbc.LensJdbcResultSetMetadata,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcResultSetMetadata.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\session\SessionClosed.java,org.apache.lens.server.api.session.SessionClosed,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\session\SessionClosed.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\session\SessionEvent.java,org.apache.lens.server.api.session.SessionEvent,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\session\SessionEvent.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\events\SchedulerAlarmEvent.java,org.apache.lens.server.api.events.SchedulerAlarmEvent,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\events\SchedulerAlarmEvent.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\scheduler\SchedulerJobHandle.java,org.apache.lens.api.scheduler.SchedulerJobHandle,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\scheduler\SchedulerJobHandle.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\scheduler\SchedulerJobInstanceHandle.java,org.apache.lens.api.scheduler.SchedulerJobInstanceHandle,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\scheduler\SchedulerJobInstanceHandle.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\events\LensEvent.java,org.apache.lens.server.api.events.LensEvent,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\events\LensEvent.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\client\jest\JestResultSetTransformer.java,org.apache.lens.driver.es.client.jest.JestResultSetTransformer,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\client\jest\JestResultSetTransformer.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\client\ESResultSet.java,org.apache.lens.driver.es.client.ESResultSet,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\client\ESResultSet.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\ESQuery.java,org.apache.lens.driver.es.ESQuery,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\ESQuery.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcDriver.java,org.apache.lens.client.jdbc.LensJdbcDriver,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\jdbc\LensJdbcDriver.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\jdbc\JDBCUtils.java,org.apache.lens.client.jdbc.JDBCUtils,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\jdbc\JDBCUtils.java,0.0,NON
lens-api\src\main\java\org\apache\lens\api\query\QueryPrepareHandle.java,org.apache.lens.api.query.QueryPrepareHandle,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-api\src\main\java\org\apache\lens\api\query\QueryPrepareHandle.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\CubeMetastoreClient.java,org.apache.lens.cube.metadata.CubeMetastoreClient,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\CubeMetastoreClient.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\client\ESClient.java,org.apache.lens.driver.es.client.ESClient,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\client\ESClient.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\client\jest\JestClientImpl.java,org.apache.lens.driver.es.client.jest.JestClientImpl,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\client\jest\JestClientImpl.java,0.0,NON
lens-driver-es\src\main\java\org\apache\lens\driver\es\translator\ESVisitor.java,org.apache.lens.driver.es.translator.ESVisitor,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-es\src\main\java\org\apache\lens\driver\es\translator\ESVisitor.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\query\PreparedQueryContext.java,org.apache.lens.server.api.query.PreparedQueryContext,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\query\PreparedQueryContext.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\AbstractLensDriver.java,org.apache.lens.server.api.driver.AbstractLensDriver,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\AbstractLensDriver.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\LensResultSet.java,org.apache.lens.server.api.driver.LensResultSet,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\LensResultSet.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\DriverQueryPlan.java,org.apache.lens.server.api.driver.DriverQueryPlan,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\DriverQueryPlan.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\DriverQueryStatus.java,org.apache.lens.server.api.driver.DriverQueryStatus,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\DriverQueryStatus.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\DriverEvent.java,org.apache.lens.server.api.driver.DriverEvent,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\DriverEvent.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\model\BriefError.java,org.apache.lens.client.model.BriefError,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\model\BriefError.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\model\IdBriefErrorTemplate.java,org.apache.lens.client.model.IdBriefErrorTemplate,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\model\IdBriefErrorTemplate.java,0.0,NON
lens-client\src\main\java\org\apache\lens\client\model\IdBriefErrorTemplateKey.java,org.apache.lens.client.model.IdBriefErrorTemplateKey,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-client\src\main\java\org\apache\lens\client\model\IdBriefErrorTemplateKey.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\UpdatePeriod.java,org.apache.lens.cube.metadata.UpdatePeriod,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\UpdatePeriod.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\metadata\DateUtil.java,org.apache.lens.cube.metadata.DateUtil,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\metadata\DateUtil.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\query\QueryQueued.java,org.apache.lens.server.api.query.QueryQueued,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\query\QueryQueued.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\query\StatusChange.java,org.apache.lens.server.api.query.StatusChange,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\query\StatusChange.java,0.0,NON
lens-server\src\main\java\org\apache\lens\server\query\QueryResultPurger.java,org.apache.lens.server.query.QueryResultPurger,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server\src\main\java\org\apache\lens\server\query\QueryResultPurger.java,0.0,NON
lens-server-api\src\main\java\org\apache\lens\server\api\driver\InMemoryResultSet.java,org.apache.lens.server.api.driver.InMemoryResultSet,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-server-api\src\main\java\org\apache\lens\server\api\driver\InMemoryResultSet.java,0.0,NON
lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\JDBCDriver.java,org.apache.lens.driver.jdbc.JDBCDriver,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\JDBCDriver.java,0.0,NON
lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\JDBCDriverConfConstants.java,org.apache.lens.driver.jdbc.JDBCDriverConfConstants,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\JDBCDriverConfConstants.java,0.0,NON
lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\ColumnarSQLRewriter.java,org.apache.lens.driver.jdbc.ColumnarSQLRewriter,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\ColumnarSQLRewriter.java,0.0,NON
lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\JDBCResultSet.java,org.apache.lens.driver.jdbc.JDBCResultSet,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-driver-jdbc\src\main\java\org\apache\lens\driver\jdbc\JDBCResultSet.java,0.0,NON
lens-cube\src\main\java\org\apache\lens\cube\parse\CandidateTablePruneCause.java,org.apache.lens.cube.parse.CandidateTablePruneCause,v2.6.0,RELATIVE:\lens\lens-2.6.0\lens-cube\src\main\java\org\apache\lens\cube\parse\CandidateTablePruneCause.java,0.0,NON
