relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\ivy\ant\IvyAntVariableContainer.java,2.1666666666666696,4,4.06221294089,5.11582578223234,2,1.06718737290547,13,8.16666666666667,4,2,0,6,6,13,6,1,5,8,53,39,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740696,0.153846153846154,1,1,0,1,2,2,15,13,2,0,0.0
src\java\org\apache\ivy\ant\IvyArtifactProperty.java,1.7142857142857095,5,3.33467914105159,5.0647497080895985,5,1.38505138783324,12,7.0,26,3,0,7,7,82,7,1,6,6,54,41,3,0,3,0,0,0,7,75,0,3,0,0,1,0.21875,0.0,1,1,0,7,2,1,28,9,19,0,0.0
src\java\org\apache\ivy\ant\IvyArtifactReport.java,2.53846153846154,9,4.83834507538512,6.7446589082175175,8,2.5302898774459304,33,15.2307692307692,25,2,0,13,13,88,13,7,6,25,202,131,3,0,3,0,0,0,13,75,0,3,0,0,1,0.23214285714285696,0.0,1,1,0,16,2,2,85,31,54,0,0.0
src\java\org\apache\ivy\ant\IvyBuildList.java,2.38888888888889,27,5.65241758770228,6.77865351236745,28,4.39872315929279,86,9.66666666666667,18,14,0,36,36,64,36,8,28,34,373,275,2,0,2,0,0,0,36,28,0,2,0,0,1,0.216216216216216,0.0,1,1,0,10,9,2,57,7,50,0,0.0
src\java\org\apache\ivy\ant\IvyBuildNumber.java,2.47826086956522,16,4.68578053923561,6.18891046821128,18,3.74014142045332,57,9.39130434782609,13,9,0,23,23,50,23,4,19,15,278,190,2,0,2,1,1,0,22,27,1,2,0,0,1,0.224465148378192,0.04,0,0,0,14,9,1,88,1,87,0,0.0
src\java\org\apache\ivy\ant\IvyCacheFileset.java,2.85714285714286,8,4.9584172016842,5.418164965070192,2,2.29462548631557,20,11.714285714285701,24,1,0,7,7,82,7,2,5,8,116,79,4,0,4,1,1,0,6,75,1,4,0,0,1,0.566290726817043,0.0487804878048781,1,1,0,2,1,1,6,2,4,0,0.0
src\java\org\apache\ivy\ant\IvyCachePath.java,2.0,5,2.97721700146248,4.53857021985268,3,1.73205080756888,8,7.5,25,2,0,4,4,80,4,0,4,3,34,24,4,0,4,0,0,0,4,76,0,4,0,0,1,0.213333333333333,0.0,1,1,0,1,2,1,3,2,1,0,0.0
src\java\org\apache\ivy\ant\IvyCacheTask.java,5.0,7,3.0957952550009304,5.746423788624378,0,2.0,10,25.0,23,0,0,2,2,77,2,2,0,0,52,42,3,1,3,0,0,0,2,75,0,3,3,3,1,0.166666666666667,0.0,0,0,0,10,0,0,26,8,18,0,0.0
src\java\org\apache\ivy\ant\IvyCheck.java,2.0,7,4.105388542207529,5.01635574942971,5,2.23606797749979,12,6.5,7,3,0,6,6,34,6,0,6,4,44,34,2,0,2,0,0,0,6,28,0,2,0,0,1,0.19047619047619,0.0,1,1,0,2,3,3,11,1,10,0,0.0
src\java\org\apache\ivy\ant\IvyCleanCache.java,2.0,6,3.44144607116552,4.26253779634942,4,2.0,10,6.2,8,4,0,5,5,32,5,0,5,2,37,28,2,0,2,1,1,0,4,27,1,2,0,0,1,0.18968253968254,0.0625,0,0,0,4,3,1,6,1,5,0,0.0
src\java\org\apache\ivy\ant\IvyConfigure.java,1.21052631578947,3,4.7206554257357904,5.114794603751389,16,0.521026049295351,23,4.10526315789474,6,6,0,19,19,19,19,1,18,10,88,58,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,6,3,30,0,30,0,0.0
src\java\org\apache\ivy\ant\IvyConflict.java,2.0,7,3.5600259571974,4.68308147610143,5,2.23606797749979,12,5.33333333333333,5,5,0,6,6,6,6,0,6,7,39,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,1,13,0,13,0,0.0
src\java\org\apache\ivy\ant\IvyConvertPom.java,2.0,6,3.1971597234241496,4.318669738679231,4,2.0,10,7.0,6,2,0,5,5,33,5,0,5,5,39,23,2,0,2,0,0,0,5,28,0,2,0,0,1,0.185185185185185,0.0,1,1,0,3,2,1,5,1,4,0,0.0
src\java\org\apache\ivy\ant\IvyDeliver.java,1.52941176470588,19,5.80888218881986,6.12081341402735,33,3.04123904816719,52,5.941176470588241,20,16,0,34,34,62,34,2,32,19,320,223,2,0,2,0,0,0,34,28,0,2,0,0,1,0.215873015873016,0.0,1,1,0,8,12,2,82,44,38,0,0.0
src\java\org\apache\ivy\ant\IvyDependency.java,1.33333333333333,8,4.98476961870675,5.79565705958246,20,1.4907119849998602,28,5.09523809523809,12,12,0,21,21,21,21,0,21,11,121,90,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,11,9,2,34,0,34,0,0.0
src\java\org\apache\ivy\ant\IvyDependencyArtifact.java,1.8,5,3.2954656791802903,4.37848934793465,4,1.6,9,5.0,4,4,0,5,5,5,5,0,5,7,31,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,1,10,0,10,0,0.0
src\java\org\apache\ivy\ant\IvyDependencyConf.java,2.0,4,3.6012274809529603,4.19285452027736,2,1.4142135623731005,6,7.0,2,2,0,3,3,3,3,0,3,3,31,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,6,0,6,0,0.0
src\java\org\apache\ivy\ant\IvyDependencyExclude.java,1.85714285714286,7,3.55729587384057,4.507064481565299,6,2.0995626366713,13,4.142857142857141,6,6,0,7,7,7,7,0,7,7,37,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,1,14,0,14,0,0.0
src\java\org\apache\ivy\ant\IvyDependencyInclude.java,1.8,5,3.36385618977472,4.25024675089122,4,1.6,9,4.2,4,4,0,5,5,5,5,0,5,5,27,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,1,14,0,14,0,0.0
src\java\org\apache\ivy\ant\IvyExclude.java,1.85714285714286,7,3.55729587384057,4.507064481565299,6,2.0995626366713,13,4.142857142857141,6,6,0,7,7,7,7,0,7,7,37,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,1,14,0,14,0,0.0
src\java\org\apache\ivy\ant\IvyExtractFromSources.java,1.6875,8,4.93626599717691,6.11258866118624,14,1.8946882989030096,27,7.5,8,8,0,16,16,16,16,2,14,10,139,106,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,8,5,6,0,6,0,0.0
src\java\org\apache\ivy\ant\IvyFindRevision.java,1.45454545454545,6,3.57762378465384,4.5576013580138,10,1.4373989364401698,16,4.63636363636364,9,5,0,11,11,38,11,0,11,5,58,40,2,0,2,1,1,0,10,27,1,2,0,0,1,0.213924963924964,0.0526315789473684,1,1,0,5,5,1,16,1,15,0,0.0
src\java\org\apache\ivy\ant\IvyInfo.java,2.28571428571429,11,4.23402835302461,5.9943751499987,12,3.17194333016779,32,9.285714285714286,10,6,0,14,14,42,14,1,13,11,138,99,2,0,2,0,0,0,14,28,0,2,0,0,1,0.20740740740740696,0.0,2,2,0,12,6,2,38,12,26,0,0.0
src\java\org\apache\ivy\ant\IvyInstall.java,1.42307692307692,12,4.5782464399405,5.537061968512959,25,2.11538461538461,37,5.115384615384619,16,12,0,26,26,54,26,0,26,14,147,91,2,0,2,0,0,0,26,28,0,2,0,0,1,0.213991769547325,0.0,1,1,0,8,9,1,36,4,32,0,0.0
src\java\org\apache\ivy\ant\IvyListModules.java,1.47058823529412,9,4.03063906222957,5.07890653887153,16,1.88235294117647,25,5.05882352941176,12,8,0,17,17,44,17,0,17,8,96,69,2,0,2,1,1,0,16,27,1,2,0,0,1,0.221055088702148,0.0454545454545455,1,1,0,7,8,1,35,1,34,0,0.0
src\java\org\apache\ivy\ant\IvyMakePom.java,1.4583333333333302,6,5.16430000489961,6.190212303546821,20,1.18950853530168,35,5.25,15,11,0,24,24,52,24,3,21,12,206,142,2,0,2,0,0,0,24,28,0,2,0,0,1,0.213333333333333,0.0,1,1,0,9,10,3,39,5,34,0,0.0
src\java\org\apache\ivy\ant\IvyOverride.java,1.5,4,3.5600259571974,4.33037510147245,5,1.1180339887498898,9,3.6666666666666696,5,5,0,6,6,6,6,0,6,7,29,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,1,12,0,12,0,0.0
src\java\org\apache\ivy\ant\IvyPostResolveTask.java,1.6458333333333302,17,5.58739747517194,6.45772486524872,40,2.4873813483706604,79,6.47916666666667,23,19,0,48,48,76,48,9,39,30,332,228,2,2,2,1,0,1,48,28,0,2,5,8,1,0.217687074829932,0.0,2,1,1,17,12,4,155,69,86,0,0.0
src\java\org\apache\ivy\ant\IvyPublish.java,1.3695652173913,17,5.8119987435801,6.423703142806129,44,2.33460447867163,63,5.3695652173913,26,22,0,46,46,74,46,0,46,26,340,224,2,0,2,0,0,0,46,28,0,2,0,0,1,0.217494089834515,0.0,1,1,0,10,14,4,123,46,77,0,0.0
src\java\org\apache\ivy\ant\IvyReport.java,2.12121212121212,16,5.16118243244844,6.55665123266412,27,3.3643187950913,70,8.54545454545455,18,14,0,33,33,61,33,6,27,28,298,199,2,0,2,0,0,0,33,28,0,2,0,0,1,0.215686274509804,0.0,1,1,0,12,10,4,73,35,38,0,0.0
src\java\org\apache\ivy\ant\IvyRepositoryReport.java,1.34285714285714,11,5.06672871563656,6.459808532750349,32,1.6723440716185,47,5.742857142857139,18,14,0,35,35,63,35,6,29,31,217,153,2,0,2,0,0,0,35,28,0,2,0,0,1,0.21604938271604893,0.0,1,1,0,13,10,3,74,5,69,0,0.0
src\java\org\apache\ivy\ant\IvyResolve.java,1.67307692307692,34,5.83497612572681,6.82753390684023,49,4.53075453830711,87,6.4038461538461515,29,25,0,52,52,79,52,3,49,31,360,248,2,0,2,1,1,0,51,27,1,2,0,0,1,0.22985347985348,0.0253164556962025,1,1,0,17,16,4,143,34,109,0,0.0
src\java\org\apache\ivy\ant\IvyResources.java,1.3,4,4.81562257082666,5.13052596611671,9,0.9,13,4.6,24,1,0,10,10,85,10,1,9,7,54,38,4,0,4,1,1,0,9,75,1,4,0,0,1,0.244385964912281,0.0470588235294118,1,1,0,2,1,1,3,2,1,0,0.0
src\java\org\apache\ivy\ant\IvyRetrieve.java,1.55555555555556,8,4.90189681633526,6.369776156301861,14,1.60631469942233,28,6.33333333333333,32,9,0,18,18,93,18,2,16,12,128,82,3,0,3,0,0,0,18,75,0,3,0,0,1,0.236842105263158,0.0,1,1,0,6,7,3,50,17,33,0,0.0
src\java\org\apache\ivy\ant\IvyTask.java,1.72413793103448,4,4.80246425446562,5.94526120808097,14,0.9430892642191272,50,7.0,4,4,1,28,29,29,29,22,7,43,209,138,1,3,1,12,0,12,29,0,0,1,23,31,1,0.16111111111111098,0.0,23,0,23,11,4,4,46,0,46,1,0.004784688995215311
src\java\org\apache\ivy\ant\IvyVar.java,1.75,8,4.0295704195632585,5.2301603990667695,10,1.96320316489829,21,6.25,9,5,0,12,12,40,12,1,11,8,82,56,2,0,2,0,0,0,12,28,0,2,0,0,1,0.20512820512820493,0.0,1,1,0,2,5,2,8,1,7,0,0.0
src\java\org\apache\ivy\ant\MapperAdapter.java,1.5,2,2.8073549220576,2.94503869754025,1,0.5,3,5.0,2,2,0,2,2,2,2,0,2,2,14,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\ivy\ant\PackageMapping.java,1.0,1,3.3729205036561,3.62312218236711,9,0.0,9,3.0,4,4,0,9,9,9,9,0,9,4,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,4,0,4,0,0.0
src\java\org\apache\ivy\core\ExecutionRelativeUrlResolver.java,1.0,1,2.94770277922009,2.41938194564637,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\IvyContext.java,1.72413793103448,5,5.28761232887943,5.61109511454468,18,1.11096577197152,50,6.31034482758621,7,7,7,22,29,29,29,2,27,16,192,134,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,9,0,9,0,0.0
src\java\org\apache\ivy\core\IvyPatternHelper.java,3.2,22,4.939312737537049,6.08204956177057,17,5.2,80,12.44,13,13,24,1,25,25,25,3,22,89,380,267,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,9,13,2,32,0,32,0,0.0
src\java\org\apache\ivy\core\IvyThread.java,1.0,1,3.4259000538690496,3.3121711367072497,10,0.0,10,3.1,1,1,0,10,10,10,10,1,9,15,34,23,1,1,1,0,0,0,10,0,0,1,3,3,1,0.15151515151515196,0.0,3,0,3,1,1,1,2,0,2,0,0.0
src\java\org\apache\ivy\core\LogOptions.java,1.0,1,2.76595732094917,2.28063906222957,4,0.0,4,3.0,4,4,0,4,4,4,4,0,4,2,18,13,0,1,0,0,0,0,4,0,0,0,3,3,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\java\org\apache\ivy\core\NormalRelativeUrlResolver.java,1.0,1,2.94770277922009,2.44643934467102,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\RelativeUrlResolver.java,2.0,4,2.86658710582896,3.422885785894,1,2.0,4,7.5,0,0,0,2,2,2,2,0,2,5,17,11,0,1,0,3,0,3,2,0,0,0,3,3,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ArtifactOrigin.java,1.7857142857142905,9,4.28279230889429,4.40361591826135,12,2.14404728854338,25,5.35714285714286,7,7,3,11,14,14,14,0,14,9,84,61,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,6,0,6,0,0.0
src\java\org\apache\ivy\core\cache\CacheDownloadOptions.java,1.0,1,2.84237099317711,2.75,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,18,13,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\CacheMetadataOptions.java,1.0,1,4.16114816338186,4.0614678801994515,12,0.0,12,3.5,8,6,0,12,12,16,12,0,12,6,50,37,1,0,1,0,0,0,12,4,0,1,0,0,1,0.153846153846154,0.0,0,0,0,1,4,3,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\CacheResourceOptions.java,1.0,1,2.25162916738782,1.25162916738782,2,0.0,2,3.0,3,1,0,2,2,6,2,0,2,1,9,6,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\CacheUtil.java,2.5,4,1.92192809488736,2.21702188587972,1,1.5,5,7.5,0,0,1,1,2,2,2,1,1,1,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\DefaultRepositoryCacheManager.java,2.35,22,6.68799783038197,7.602564442483,49,3.1068472765812003,188,11.7875,25,25,0,80,80,80,80,28,52,120,1021,666,0,0,0,0,0,0,80,0,0,0,0,0,0,0.0,0.0,0,0,0,52,19,9,523,0,523,1,0.0009794319294809011
src\java\org\apache\ivy\core\cache\DefaultResolutionCacheManager.java,1.23809523809524,3,5.87399827352225,6.08259941710202,18,0.609821355945986,26,5.09523809523809,7,7,0,21,21,21,21,1,20,17,182,130,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,3,45,0,45,1,0.005494505494505495
src\java\org\apache\ivy\core\cache\DownloadListener.java,0.0,0,3.0,3.69662499915902,3,0.0,0,2.3333333333333304,0,0,0,3,3,3,3,0,3,10,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ModuleDescriptorMemoryCache.java,2.2,4,4.147929074602279,4.87806575102746,2,1.16619037896906,11,11.0,2,2,0,5,5,5,5,0,5,16,74,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,18,0,18,0,0.0
src\java\org\apache\ivy\core\cache\ModuleDescriptorProvider.java,0.0,0,2.8073549220576,3.1699250014423104,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ModuleDescriptorWriter.java,0.0,0,2.58496250072116,3.27761343681912,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ParserSettingsMonitor.java,1.5,3,5.38612481288079,4.79856293964492,3,0.8660254037844392,6,6.0,3,3,0,4,4,4,4,0,4,2,75,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
src\java\org\apache\ivy\core\cache\RepositoryCacheManager.java,0.0,0,4.54274832644612,5.43346571650415,10,0.0,0,2.3,0,0,0,10,10,10,10,0,10,31,25,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\cache\ResolutionCacheManager.java,0.0,0,4.017900089633391,3.94142803184602,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,7,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\check\CheckEngine.java,8.5,16,3.24022392894185,5.52872394622761,1,7.5,17,39.0,2,2,0,2,2,2,2,0,2,7,82,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,27,0,27,0,0.0
src\java\org\apache\ivy\core\check\CheckEngineSettings.java,0.0,0,2.8073549220576,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\deliver\DefaultPublishingDRResolver.java,1.0,1,2.75,3.0220552088742,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,4,6,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
src\java\org\apache\ivy\core\deliver\DeliverEngine.java,5.0,15,3.5503407095463904,6.480686723217031,2,5.8309518948453,20,30.75,1,1,0,4,4,4,4,1,3,9,126,80,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,83,0,83,0,0.0
src\java\org\apache\ivy\core\deliver\DeliverEngineSettings.java,0.0,0,2.25162916738782,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\deliver\DeliverOptions.java,1.0,1,4.72551702633998,4.81163934063863,26,0.0,26,3.84615384615385,11,11,1,25,26,26,26,0,26,18,113,79,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,1,0,1,0,0.0
src\java\org\apache\ivy\core\deliver\PublishingDependencyRevisionResolver.java,0.0,0,2.94770277922009,2.84643934467102,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\event\EventManager.java,1.6363636363636398,4,4.03233133995105,4.27531695110274,8,1.06794001131552,18,4.72727272727273,1,1,0,11,11,11,11,1,10,13,55,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,0,0.0
src\java\org\apache\ivy\core\event\FilteredIvyListener.java,1.25,2,3.1279868068776806,3.16937214859461,3,0.43301270189221897,5,3.75,2,2,0,4,4,4,4,0,4,3,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\event\IvyEvent.java,1.07692307692308,2,4.67262819757264,5.16355876395599,12,0.266469355010596,14,4.15384615384615,3,3,0,13,13,13,13,7,6,9,59,43,0,2,0,0,0,0,13,0,0,0,8,21,0,0.0,0.0,0,0,0,7,3,3,12,0,12,0,0.0
src\java\org\apache\ivy\core\event\IvyEventFilter.java,4.0,6,3.6820058147602097,4.9852727429450585,0,1.63299316185545,12,22.3333333333333,6,6,0,3,3,3,3,1,2,5,75,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,8,0,8,0,0.0
src\java\org\apache\ivy\core\event\IvyListener.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\ivy\core\event\download\DownloadEvent.java,1.0,1,2.75343438618879,3.2999166682692405,3,0.0,3,4.33333333333333,4,1,0,3,3,16,3,1,2,3,16,12,1,1,1,0,0,0,3,13,0,1,3,3,1,0.125,0.0,0,0,0,2,0,0,9,9,0,0,0.0
src\java\org\apache\ivy\core\event\download\EndArtifactDownloadEvent.java,1.33333333333333,2,3.4548223999466097,4.27716321558554,2,0.471404520791032,4,8.66666666666667,7,3,0,3,3,19,3,0,3,4,31,24,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,5,2,2,43,33,10,0,0.0
src\java\org\apache\ivy\core\event\download\NeedArtifactEvent.java,1.0,1,3.02698683335929,2.86624789731273,2,0.0,2,4.0,6,2,0,2,2,18,2,0,2,2,12,9,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,6,6,0,0,0.0
src\java\org\apache\ivy\core\event\download\PrepareDownloadEvent.java,1.0,1,2.66353275480426,2.0588138903312,2,0.0,2,3.5,5,2,0,2,2,15,2,0,2,1,11,8,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,0,0.0
src\java\org\apache\ivy\core\event\download\StartArtifactDownloadEvent.java,1.0,1,3.4548223999466097,3.64441382957761,3,0.0,3,5.0,7,3,0,3,3,19,3,0,3,3,20,15,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,3,2,2,14,12,2,0,0.0
src\java\org\apache\ivy\core\event\publish\EndArtifactPublishEvent.java,1.5,2,3.79465347354434,3.64124980045548,1,0.5,3,4.5,12,5,0,2,2,20,2,0,2,5,16,12,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,3,1,9,9,0,0,0.0
src\java\org\apache\ivy\core\event\publish\PublishEvent.java,1.0,1,3.75326968951511,4.1084840445396,5,0.0,5,5.0,7,4,0,5,5,18,5,1,4,5,31,24,1,1,1,0,0,0,5,13,0,1,2,2,1,0.138888888888889,0.0,0,0,0,3,1,1,15,15,0,0,0.0
