relName,bug
src\java\fr\jayasoft\ivy\resolver\BasicResolver.java,0
src\java\fr\jayasoft\ivy\ant\IvyResolve.java,0
src\java\fr\jayasoft\ivy\util\Message.java,0
src\java\fr\jayasoft\ivy\event\resolve\ResolveEvent.java,0
src\java\fr\jayasoft\ivy\Configuration.java,0
src\java\fr\jayasoft\ivy\IvyContext.java,0
src\java\fr\jayasoft\ivy\resolver\VsftpResolver.java,0
src\java\fr\jayasoft\ivy\report\XmlReportOutputter.java,0
src\java\fr\jayasoft\ivy\status\Status.java,0
src\java\fr\jayasoft\ivy\version\LatestVersionMatcher.java,0
src\java\fr\jayasoft\ivy\ant\IvyPostResolveTask.java,0
src\java\fr\jayasoft\ivy\ant\IvyTask.java,0
src\java\fr\jayasoft\ivy\conflict\LatestConflictManager.java,0
src\java\fr\jayasoft\ivy\matcher\ModuleIdMatcher.java,1
src\java\fr\jayasoft\ivy\namespace\MRIDTransformationRule.java,0
src\java\fr\jayasoft\ivy\ant\AntBuildTrigger.java,0
src\java\fr\jayasoft\ivy\ant\AntCallTrigger.java,0
src\java\fr\jayasoft\ivy\ModuleDescriptor.java,0
src\java\fr\jayasoft\ivy\parser\ModuleDescriptorParser.java,0
src\java\fr\jayasoft\ivy\xml\XmlModuleDescriptorParser.java,1
src\java\fr\jayasoft\ivy\matcher\NoMatcher.java,0
src\java\fr\jayasoft\ivy\DependencyArtifactDescriptor.java,0
src\java\fr\jayasoft\ivy\MDArtifact.java,0
src\java\fr\jayasoft\ivy\namespace\NameSpaceHelper.java,0
src\java\fr\jayasoft\ivy\event\IvyListener.java,0
src\java\fr\jayasoft\ivy\repository\TransferListener.java,0
src\java\fr\jayasoft\ivy\repository\url\URLRepository.java,0
src\java\fr\jayasoft\ivy\ant\IvyBuildNumber.java,0
src\java\fr\jayasoft\ivy\Ivy.java,0
src\java\fr\jayasoft\ivy\ant\AddPathTask.java,0
src\java\fr\jayasoft\ivy\xml\XmlReportParser.java,0
src\java\fr\jayasoft\ivy\ant\IvyCachePath.java,0
src\java\fr\jayasoft\ivy\url\AbstractURLHandler.java,0
src\java\fr\jayasoft\ivy\url\URLHandler.java,0
src\java\fr\jayasoft\ivy\url\URLHandlerDispatcher.java,0
src\java\fr\jayasoft\ivy\resolver\RepositoryResolver.java,0
src\java\fr\jayasoft\ivy\report\ReportOutputter.java,0
src\java\fr\jayasoft\ivy\DefaultArtifact.java,0
src\java\fr\jayasoft\ivy\resolver\AbstractResourceResolver.java,1
src\java\fr\jayasoft\ivy\url\URLHandlerRegistry.java,0
src\java\fr\jayasoft\ivy\filter\ArtifactTypeFilter.java,0
src\java\fr\jayasoft\ivy\filter\Filter.java,0
src\java\fr\jayasoft\ivy\namespace\Namespace.java,0
src\java\fr\jayasoft\ivy\matcher\AnyMatcher.java,0
src\java\fr\jayasoft\ivy\matcher\GlobPatternMatcher.java,0
src\java\fr\jayasoft\ivy\matcher\Matcher.java,0
src\java\fr\jayasoft\ivy\ModuleRevisionId.java,0
src\java\fr\jayasoft\ivy\DefaultModuleDescriptor.java,0
src\java\fr\jayasoft\ivy\ant\IvyReport.java,0
src\java\fr\jayasoft\ivy\ant\IvyRepositoryReport.java,0
src\java\fr\jayasoft\ivy\report\ResolveReport.java,0
src\java\fr\jayasoft\ivy\event\download\EndArtifactDownloadEvent.java,0
src\java\fr\jayasoft\ivy\repository\file\FileResource.java,0
src\java\fr\jayasoft\ivy\report\ConfigurationResolveReport.java,0
src\java\fr\jayasoft\ivy\resolver\AbstractSshBasedResolver.java,0
src\java\fr\jayasoft\ivy\resolver\SFTPResolver.java,0
src\java\fr\jayasoft\ivy\resolver\SshResolver.java,0
src\java\fr\jayasoft\ivy\repository\sftp\SFTPRepository.java,0
src\java\fr\jayasoft\ivy\repository\ssh\AbstractSshBasedRepository.java,0
src\java\fr\jayasoft\ivy\repository\ssh\RemoteScpException.java,0
src\java\fr\jayasoft\ivy\repository\ssh\Scp.java,0
src\java\fr\jayasoft\ivy\repository\ssh\SshCache.java,1
src\java\fr\jayasoft\ivy\repository\ssh\SshRepository.java,0
src\java\fr\jayasoft\ivy\repository\ssh\SshResource.java,0
src\java\fr\jayasoft\ivy\repository\vfs\VfsRepository.java,0
src\java\fr\jayasoft\ivy\namespace\NamespaceTransformer.java,0
src\java\fr\jayasoft\ivy\event\resolve\EndResolveDependencyEvent.java,0
src\java\fr\jayasoft\ivy\event\resolve\ResolveDependencyEvent.java,0
src\java\fr\jayasoft\ivy\event\resolve\StartResolveDependencyEvent.java,0
src\java\fr\jayasoft\ivy\ResolveData.java,0
src\java\fr\jayasoft\ivy\ArtifactOrigin.java,0
src\java\fr\jayasoft\ivy\report\ArtifactDownloadReport.java,0
src\java\fr\jayasoft\ivy\version\ChainVersionMatcher.java,0
src\java\fr\jayasoft\ivy\matcher\ExactOrRegexpPatternMatcher.java,0
src\java\fr\jayasoft\ivy\matcher\ExactPatternMatcher.java,0
src\java\fr\jayasoft\ivy\matcher\MatcherHelper.java,0
src\java\fr\jayasoft\ivy\matcher\PatternMatcher.java,0
src\java\fr\jayasoft\ivy\matcher\RegexpPatternMatcher.java,0
src\java\fr\jayasoft\ivy\repository\ResourceHelper.java,0
src\java\fr\jayasoft\ivy\ConflictManager.java,0
src\java\fr\jayasoft\ivy\ArtifactId.java,0
src\java\fr\jayasoft\ivy\ArtifactInfo.java,0
src\java\fr\jayasoft\ivy\IvyAware.java,0
src\java\fr\jayasoft\ivy\License.java,0
src\java\fr\jayasoft\ivy\conflict\AbstractConflictManager.java,0
src\java\fr\jayasoft\ivy\conflict\FixedConflictManager.java,0
src\java\fr\jayasoft\ivy\conflict\NoConflictManager.java,0
src\java\fr\jayasoft\ivy\report\DownloadReport.java,0
src\java\fr\jayasoft\ivy\report\DownloadStatus.java,0
src\java\fr\jayasoft\ivy\resolver\ApacheHttpURLLister.java,0
src\java\fr\jayasoft\ivy\resolver\FileURLLister.java,0
src\java\fr\jayasoft\ivy\resolver\ModuleEntry.java,0
src\java\fr\jayasoft\ivy\resolver\OrganisationEntry.java,0
src\java\fr\jayasoft\ivy\resolver\RevisionEntry.java,0
src\java\fr\jayasoft\ivy\resolver\URLLister.java,0
src\java\fr\jayasoft\ivy\resolver\URLResolver.java,0
src\java\fr\jayasoft\ivy\util\CopyProgressEvent.java,0
src\java\fr\jayasoft\ivy\util\CopyProgressListener.java,0
src\java\fr\jayasoft\ivy\util\IvyPattern.java,0
src\java\fr\jayasoft\ivy\util\XMLHelper.java,0
src\java\fr\jayasoft\ivy\url\ApacheURLLister.java,0
src\java\fr\jayasoft\ivy\Main.java,1
src\java\fr\jayasoft\ivy\resolver\FileSystemResolver.java,0
src\java\fr\jayasoft\ivy\repository\file\FileRepository.java,0
src\java\fr\jayasoft\ivy\report\LogReportOutputter.java,0
src\java\fr\jayasoft\ivy\util\DefaultMessageImpl.java,0
src\java\fr\jayasoft\ivy\util\MessageImpl.java,0
src\java\fr\jayasoft\ivy\repository\LazyResource.java,0
src\java\fr\jayasoft\ivy\repository\RepositoryCopyProgressListener.java,0
src\java\fr\jayasoft\ivy\repository\TransferEvent.java,0
src\java\fr\jayasoft\ivy\repository\vsftp\VsftpResource.java,0
src\java\fr\jayasoft\ivy\ModuleDescriptorSorter.java,0
src\java\fr\jayasoft\ivy\circular\AbstractCircularDependencyStrategy.java,0
src\java\fr\jayasoft\ivy\circular\CircularDependencyException.java,0
src\java\fr\jayasoft\ivy\circular\CircularDependencyHelper.java,0
src\java\fr\jayasoft\ivy\circular\CircularDependencyStrategy.java,0
src\java\fr\jayasoft\ivy\circular\ErrorCircularDependencyStrategy.java,0
src\java\fr\jayasoft\ivy\circular\IgnoreCircularDependencyStrategy.java,0
src\java\fr\jayasoft\ivy\circular\WarnCircularDependencyStrategy.java,0
src\java\fr\jayasoft\ivy\parser\ModuleDescriptorParserRegistry.java,0
src\java\fr\jayasoft\ivy\repository\Resource.java,0
src\java\fr\jayasoft\ivy\repository\sftp\SFTPResource.java,0
src\java\fr\jayasoft\ivy\repository\url\URLResource.java,0
src\java\fr\jayasoft\ivy\ant\IvyBuildList.java,0
src\java\fr\jayasoft\ivy\version\Match.java,0
src\java\fr\jayasoft\ivy\version\PatternVersionMatcher.java,0
src\java\fr\jayasoft\ivy\ant\IvyConfigure.java,0
src\java\fr\jayasoft\ivy\IvyNode.java,0
src\java\fr\jayasoft\ivy\ant\IvyDeliver.java,0
src\java\fr\jayasoft\ivy\ant\IvyRetrieve.java,0
src\java\fr\jayasoft\ivy\url\CredentialsStore.java,0
src\java\fr\jayasoft\ivy\url\HttpClientHandler.java,0
src\java\fr\jayasoft\ivy\url\IvyAuthenticator.java,0
src\java\fr\jayasoft\ivy\util\Credentials.java,0
src\java\fr\jayasoft\ivy\util\CredentialsUtil.java,0
src\java\fr\jayasoft\ivy\util\EncrytedProperties.java,0
src\java\fr\jayasoft\ivy\util\StringUtils.java,0
src\java\fr\jayasoft\ivy\ant\IvyFindRevision.java,0
src\java\fr\jayasoft\ivy\ant\IvyListModules.java,0
src\java\fr\jayasoft\ivy\event\AbstractTrigger.java,0
src\java\fr\jayasoft\ivy\event\IvyEventFilter.java,0
src\java\fr\jayasoft\ivy\ResolvedURL.java,0
src\java\fr\jayasoft\ivy\resolver\HasLatestStrategy.java,0
src\java\fr\jayasoft\ivy\ant\IvyInstall.java,0
src\java\fr\jayasoft\ivy\namespace\MRIDRule.java,0
src\java\fr\jayasoft\ivy\resolver\CacheResolver.java,0
src\java\fr\jayasoft\ivy\util\IvyPatternHelper.java,0
src\java\fr\jayasoft\ivy\xml\XmlModuleDescriptorWriter.java,0
src\java\fr\jayasoft\ivy\util\IvyThread.java,0
src\java\fr\jayasoft\ivy\repository\vsftp\VsftpRepository.java,0
src\java\fr\jayasoft\ivy\resolver\ResolverHelper.java,0
src\java\fr\jayasoft\ivy\DefaultPublishingDRResolver.java,0
src\java\fr\jayasoft\ivy\PublishingDependencyRevisionResolver.java,0
