relName,className,version,filePath,bug
src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,org.apache.xerces.dom.DeferredElementDefinitionImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,0.0
src\org\apache\xerces\dom\DeferredElementImpl.java,org.apache.xerces.dom.DeferredElementImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredElementImpl.java,0.0
src\org\apache\xerces\dom\DeferredEntityImpl.java,org.apache.xerces.dom.DeferredEntityImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredEntityImpl.java,0.0
src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,org.apache.xerces.dom.DeferredEntityReferenceImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,0.0
src\org\apache\xerces\dom\DeferredNode.java,org.apache.xerces.dom.DeferredNode,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredNode.java,0.0
src\org\apache\xerces\dom\DeferredNotationImpl.java,org.apache.xerces.dom.DeferredNotationImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredNotationImpl.java,0.0
src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,org.apache.xerces.dom.DeferredProcessingInstructionImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,0.0
src\org\apache\xerces\dom\DeferredTextImpl.java,org.apache.xerces.dom.DeferredTextImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredTextImpl.java,0.0
src\org\apache\xerces\dom\DocumentFragmentImpl.java,org.apache.xerces.dom.DocumentFragmentImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DocumentFragmentImpl.java,0.0
src\org\apache\xerces\dom\DocumentImpl.java,org.apache.xerces.dom.DocumentImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DocumentImpl.java,1.0
src\org\apache\xerces\dom\DocumentTypeImpl.java,org.apache.xerces.dom.DocumentTypeImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DocumentTypeImpl.java,1.0
src\org\apache\xerces\dom\ElementDefinitionImpl.java,org.apache.xerces.dom.ElementDefinitionImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\ElementDefinitionImpl.java,0.0
src\org\apache\xerces\dom\ElementImpl.java,org.apache.xerces.dom.ElementImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\ElementImpl.java,1.0
src\org\apache\xerces\dom\EntityImpl.java,org.apache.xerces.dom.EntityImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\EntityImpl.java,0.0
src\org\apache\xerces\dom\EntityReferenceImpl.java,org.apache.xerces.dom.EntityReferenceImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\EntityReferenceImpl.java,0.0
src\org\apache\xerces\dom\LCount.java,org.apache.xerces.dom.LCount,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\LCount.java,1.0
src\org\apache\xerces\dom\NamedNodeMapImpl.java,org.apache.xerces.dom.NamedNodeMapImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\NamedNodeMapImpl.java,1.0
src\org\apache\xerces\dom\NodeImpl.java,org.apache.xerces.dom.NodeImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\NodeImpl.java,1.0
src\org\apache\xerces\dom\NotationImpl.java,org.apache.xerces.dom.NotationImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\NotationImpl.java,0.0
src\org\apache\xerces\dom\ProcessingInstructionImpl.java,org.apache.xerces.dom.ProcessingInstructionImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\ProcessingInstructionImpl.java,0.0
src\org\apache\xerces\dom\TextImpl.java,org.apache.xerces.dom.TextImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\TextImpl.java,0.0
src\org\apache\xerces\dom\events\EventImpl.java,org.apache.xerces.dom.events.EventImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\events\EventImpl.java,1.0
src\org\apache\xerces\dom\events\MutationEventImpl.java,org.apache.xerces.dom.events.MutationEventImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\events\MutationEventImpl.java,1.0
src\org\apache\xerces\dom\traversal\NodeIteratorImpl.java,org.apache.xerces.dom.traversal.NodeIteratorImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\traversal\NodeIteratorImpl.java,1.0
src\org\apache\xerces\dom\traversal\TreeWalkerImpl.java,org.apache.xerces.dom.traversal.TreeWalkerImpl,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\traversal\TreeWalkerImpl.java,1.0
src\org\apache\xerces\domx\DOMException.java,org.apache.xerces.domx.DOMException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\DOMException.java,1.0
src\org\apache\xerces\domx\XGrammarWriter.java,org.apache.xerces.domx.XGrammarWriter,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\XGrammarWriter.java,0.0
src\org\apache\xerces\domx\events\DocumentEvent.java,org.apache.xerces.domx.events.DocumentEvent,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\events\DocumentEvent.java,0.0
src\org\apache\xerces\domx\events\Event.java,org.apache.xerces.domx.events.Event,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\events\Event.java,0.0
src\org\apache\xerces\domx\events\EventListener.java,org.apache.xerces.domx.events.EventListener,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\events\EventListener.java,0.0
src\org\apache\xerces\domx\events\EventTarget.java,org.apache.xerces.domx.events.EventTarget,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\events\EventTarget.java,0.0
src\org\apache\xerces\domx\events\MutationEvent.java,org.apache.xerces.domx.events.MutationEvent,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\events\MutationEvent.java,0.0
src\org\apache\xerces\domx\events\UIEvent.java,org.apache.xerces.domx.events.UIEvent,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\events\UIEvent.java,0.0
src\org\apache\xerces\domx\traversal\DocumentTWIF.java,org.apache.xerces.domx.traversal.DocumentTWIF,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\traversal\DocumentTWIF.java,0.0
src\org\apache\xerces\domx\traversal\DocumentTraversal.java,org.apache.xerces.domx.traversal.DocumentTraversal,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\traversal\DocumentTraversal.java,0.0
src\org\apache\xerces\domx\traversal\NodeFilter.java,org.apache.xerces.domx.traversal.NodeFilter,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\traversal\NodeFilter.java,0.0
src\org\apache\xerces\domx\traversal\NodeIterator.java,org.apache.xerces.domx.traversal.NodeIterator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\traversal\NodeIterator.java,0.0
src\org\apache\xerces\domx\traversal\TreeWalker.java,org.apache.xerces.domx.traversal.TreeWalker,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\domx\traversal\TreeWalker.java,0.0
src\org\apache\xerces\framework\Version.java,org.apache.xerces.framework.Version,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\Version.java,1.0
src\org\apache\xerces\framework\XMLAttrList.java,org.apache.xerces.framework.XMLAttrList,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\XMLAttrList.java,1.0
src\org\apache\xerces\framework\XMLContentSpecNode.java,org.apache.xerces.framework.XMLContentSpecNode,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\XMLContentSpecNode.java,1.0
src\org\apache\xerces\framework\XMLDTDScanner.java,org.apache.xerces.framework.XMLDTDScanner,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\XMLDTDScanner.java,1.0
src\org\apache\xerces\framework\XMLDocumentScanner.java,org.apache.xerces.framework.XMLDocumentScanner,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\XMLDocumentScanner.java,1.0
src\org\apache\xerces\framework\XMLErrorReporter.java,org.apache.xerces.framework.XMLErrorReporter,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\XMLErrorReporter.java,1.0
src\org\apache\xerces\framework\XMLParser.java,org.apache.xerces.framework.XMLParser,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\XMLParser.java,1.0
src\org\apache\xerces\framework\XMLValidator.java,org.apache.xerces.framework.XMLValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\framework\XMLValidator.java,1.0
src\org\apache\xerces\msg\DatatypeMessages.java,org.apache.xerces.msg.DatatypeMessages,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\msg\DatatypeMessages.java,0.0
src\org\apache\xerces\msg\ImplementationMessages.java,org.apache.xerces.msg.ImplementationMessages,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\msg\ImplementationMessages.java,0.0
src\org\apache\xerces\msg\SchemaMessages.java,org.apache.xerces.msg.SchemaMessages,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\msg\SchemaMessages.java,1.0
src\org\apache\xerces\msg\XMLMessages.java,org.apache.xerces.msg.XMLMessages,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\msg\XMLMessages.java,0.0
src\org\apache\xerces\parsers\DOMParser.java,org.apache.xerces.parsers.DOMParser,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\parsers\DOMParser.java,1.0
src\org\apache\xerces\parsers\RevalidatingDOMParser.java,org.apache.xerces.parsers.RevalidatingDOMParser,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\parsers\RevalidatingDOMParser.java,0.0
src\org\apache\xerces\parsers\SAXParser.java,org.apache.xerces.parsers.SAXParser,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\parsers\SAXParser.java,1.0
src\org\apache\xerces\readers\AbstractCharReader.java,org.apache.xerces.readers.AbstractCharReader,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\AbstractCharReader.java,1.0
src\org\apache\xerces\readers\CharReader.java,org.apache.xerces.readers.CharReader,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\CharReader.java,0.0
src\org\apache\xerces\readers\EBCDICRecognizer.java,org.apache.xerces.readers.EBCDICRecognizer,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\EBCDICRecognizer.java,0.0
src\org\apache\xerces\readers\MIME2Java.java,org.apache.xerces.readers.MIME2Java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\MIME2Java.java,0.0
src\org\apache\xerces\readers\StringReader.java,org.apache.xerces.readers.StringReader,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\StringReader.java,1.0
src\org\apache\xerces\readers\UCSReader.java,org.apache.xerces.readers.UCSReader,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UCSReader.java,1.0
src\org\apache\xerces\readers\UCSRecognizer.java,org.apache.xerces.readers.UCSRecognizer,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UCSRecognizer.java,0.0
src\org\apache\xerces\readers\UTF8CharReader.java,org.apache.xerces.readers.UTF8CharReader,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UTF8CharReader.java,0.0
src\org\apache\xerces\readers\UTF8Reader.java,org.apache.xerces.readers.UTF8Reader,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UTF8Reader.java,1.0
src\org\apache\xerces\readers\UTF8Recognizer.java,org.apache.xerces.readers.UTF8Recognizer,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UTF8Recognizer.java,1.0
src\org\apache\xerces\readers\XCatalog.java,org.apache.xerces.readers.XCatalog,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XCatalog.java,1.0
src\org\apache\xerces\readers\XMLCatalogHandler.java,org.apache.xerces.readers.XMLCatalogHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLCatalogHandler.java,0.0
src\org\apache\xerces\readers\XMLDeclRecognizer.java,org.apache.xerces.readers.XMLDeclRecognizer,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLDeclRecognizer.java,0.0
src\org\apache\xerces\readers\XMLEntityHandler.java,org.apache.xerces.readers.XMLEntityHandler,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLEntityHandler.java,1.0
src\org\apache\xerces\readers\XMLEntityReader.java,org.apache.xerces.readers.XMLEntityReader,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLEntityReader.java,1.0
src\org\apache\xerces\readers\XMLEntityReaderFactory.java,org.apache.xerces.readers.XMLEntityReaderFactory,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLEntityReaderFactory.java,0.0
src\org\apache\xerces\utils\CharDataChunk.java,org.apache.xerces.utils.CharDataChunk,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\CharDataChunk.java,0.0
src\org\apache\xerces\utils\ChunkyByteArray.java,org.apache.xerces.utils.ChunkyByteArray,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\ChunkyByteArray.java,0.0
src\org\apache\xerces\utils\ChunkyCharArray.java,org.apache.xerces.utils.ChunkyCharArray,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\ChunkyCharArray.java,0.0
src\org\apache\xerces\utils\ImplementationMessages.java,org.apache.xerces.utils.ImplementationMessages,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\ImplementationMessages.java,0.0
src\org\apache\xerces\utils\NamespacesScope.java,org.apache.xerces.utils.NamespacesScope,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\NamespacesScope.java,0.0
src\org\apache\xerces\utils\StringHasher.java,org.apache.xerces.utils.StringHasher,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\StringHasher.java,0.0
src\org\apache\xerces\utils\StringPool.java,org.apache.xerces.utils.StringPool,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\StringPool.java,0.0
src\org\apache\xerces\utils\SymbolCache.java,org.apache.xerces.utils.SymbolCache,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\SymbolCache.java,0.0
src\org\apache\xerces\utils\UTF8DataChunk.java,org.apache.xerces.utils.UTF8DataChunk,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\UTF8DataChunk.java,0.0
src\org\apache\xerces\utils\XMLCharacterProperties.java,org.apache.xerces.utils.XMLCharacterProperties,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\XMLCharacterProperties.java,0.0
src\org\apache\xerces\utils\XMLMessageProvider.java,org.apache.xerces.utils.XMLMessageProvider,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\XMLMessageProvider.java,0.0
src\org\apache\xerces\utils\XMLMessages.java,org.apache.xerces.utils.XMLMessages,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\XMLMessages.java,0.0
src\org\apache\xerces\validators\datatype\BooleanValidator.java,org.apache.xerces.validators.datatype.BooleanValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\BooleanValidator.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,org.apache.xerces.validators.datatype.DatatypeMessageProvider,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\DatatypeMessageProvider.java,0.0
src\org\apache\xerces\validators\datatype\DatatypeValidator.java,org.apache.xerces.validators.datatype.DatatypeValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\DatatypeValidator.java,1.0
src\org\apache\xerces\validators\datatype\DecimalValidator.java,org.apache.xerces.validators.datatype.DecimalValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\DecimalValidator.java,1.0
src\org\apache\xerces\validators\datatype\IllegalFacetException.java,org.apache.xerces.validators.datatype.IllegalFacetException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\IllegalFacetException.java,0.0
src\org\apache\xerces\validators\datatype\IllegalFacetValueException.java,org.apache.xerces.validators.datatype.IllegalFacetValueException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\IllegalFacetValueException.java,0.0
src\org\apache\xerces\validators\datatype\IntegerValidator.java,org.apache.xerces.validators.datatype.IntegerValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\IntegerValidator.java,0.0
src\org\apache\xerces\validators\datatype\InternalDatatypeValidator.java,org.apache.xerces.validators.datatype.InternalDatatypeValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\InternalDatatypeValidator.java,0.0
src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,org.apache.xerces.validators.datatype.InvalidDatatypeValueException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\InvalidDatatypeValueException.java,0.0
src\org\apache\xerces\validators\datatype\RealValidator.java,org.apache.xerces.validators.datatype.RealValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\RealValidator.java,0.0
src\org\apache\xerces\validators\datatype\StringValidator.java,org.apache.xerces.validators.datatype.StringValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\StringValidator.java,1.0
src\org\apache\xerces\validators\datatype\UnknownFacetException.java,org.apache.xerces.validators.datatype.UnknownFacetException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\datatype\UnknownFacetException.java,0.0
src\org\apache\xerces\validators\dtd\CMBinOp.java,org.apache.xerces.validators.dtd.CMBinOp,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\CMBinOp.java,0.0
src\org\apache\xerces\validators\dtd\CMException.java,org.apache.xerces.validators.dtd.CMException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\CMException.java,0.0
src\org\apache\xerces\validators\dtd\CMLeaf.java,org.apache.xerces.validators.dtd.CMLeaf,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\CMLeaf.java,0.0
src\org\apache\xerces\validators\dtd\CMNode.java,org.apache.xerces.validators.dtd.CMNode,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\CMNode.java,0.0
src\org\apache\xerces\validators\dtd\CMStateSet.java,org.apache.xerces.validators.dtd.CMStateSet,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\CMStateSet.java,0.0
src\org\apache\xerces\validators\dtd\CMUniOp.java,org.apache.xerces.validators.dtd.CMUniOp,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\CMUniOp.java,0.0
src\org\apache\xerces\validators\dtd\DFAContentModel.java,org.apache.xerces.validators.dtd.DFAContentModel,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\DFAContentModel.java,0.0
src\org\apache\xerces\validators\dtd\DTDValidator.java,org.apache.xerces.validators.dtd.DTDValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\DTDValidator.java,1.0
src\org\apache\xerces\validators\dtd\ElementDeclPool.java,org.apache.xerces.validators.dtd.ElementDeclPool,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\ElementDeclPool.java,0.0
src\org\apache\xerces\validators\dtd\EntityPool.java,org.apache.xerces.validators.dtd.EntityPool,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\EntityPool.java,0.0
src\org\apache\xerces\validators\dtd\InsertableElementsInfo.java,org.apache.xerces.validators.dtd.InsertableElementsInfo,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\InsertableElementsInfo.java,0.0
src\org\apache\xerces\validators\dtd\MixedContentModel.java,org.apache.xerces.validators.dtd.MixedContentModel,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\MixedContentModel.java,0.0
src\org\apache\xerces\validators\dtd\SimpleContentModel.java,org.apache.xerces.validators.dtd.SimpleContentModel,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\SimpleContentModel.java,0.0
src\org\apache\xerces\validators\dtd\XMLContentModel.java,org.apache.xerces.validators.dtd.XMLContentModel,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\dtd\XMLContentModel.java,0.0
src\org\apache\xerces\validators\schema\DatatypeContentModel.java,org.apache.xerces.validators.schema.DatatypeContentModel,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\schema\DatatypeContentModel.java,0.0
src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,org.apache.xerces.validators.schema.SchemaMessageProvider,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\schema\SchemaMessageProvider.java,0.0
src\org\apache\xerces\validators\schema\XSchemaValidator.java,org.apache.xerces.validators.schema.XSchemaValidator,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\schema\XSchemaValidator.java,1.0
src\org\apache\xerces\validators\schema\XUtil.java,org.apache.xerces.validators.schema.XUtil,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\validators\schema\XUtil.java,0.0
src\org\w3c\dom\Attr.java,org.w3c.dom.Attr,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Attr.java,1.0
src\org\w3c\dom\CDATASection.java,org.w3c.dom.CDATASection,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\CDATASection.java,1.0
src\org\w3c\dom\CharacterData.java,org.w3c.dom.CharacterData,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\CharacterData.java,1.0
src\org\w3c\dom\Comment.java,org.w3c.dom.Comment,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Comment.java,1.0
src\org\w3c\dom\DOMException.java,org.w3c.dom.DOMException,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\DOMException.java,1.0
src\org\w3c\dom\DOMImplementation.java,org.w3c.dom.DOMImplementation,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\DOMImplementation.java,1.0
src\org\w3c\dom\Document.java,org.w3c.dom.Document,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Document.java,1.0
src\org\w3c\dom\DocumentFragment.java,org.w3c.dom.DocumentFragment,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\DocumentFragment.java,1.0
src\org\w3c\dom\DocumentType.java,org.w3c.dom.DocumentType,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\DocumentType.java,1.0
src\org\w3c\dom\Element.java,org.w3c.dom.Element,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Element.java,1.0
src\org\w3c\dom\Entity.java,org.w3c.dom.Entity,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Entity.java,1.0
src\org\w3c\dom\EntityReference.java,org.w3c.dom.EntityReference,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\EntityReference.java,1.0
src\org\w3c\dom\NamedNodeMap.java,org.w3c.dom.NamedNodeMap,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\NamedNodeMap.java,1.0
src\org\w3c\dom\Node.java,org.w3c.dom.Node,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\Node.java,1.0
src\org\w3c\dom\NodeList.java,org.w3c.dom.NodeList,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\w3c\dom\NodeList.java,1.0
