relName,bug
gateway-server/src/main/java/org/apache/hadoop/gateway/dispatch/HdfsDispatch.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/dispatch/PartiallyRepeatableHttpEntity.java,1
gateway-server/src/main/java/org/apache/hadoop/gateway/dispatch/ServletDispatch.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/dispatch/UrlConnectionDispatch.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/DefaultGatewayServices.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/GatewayServicesContextListener.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/HssoGatewayServices.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/util/CredentialsProvider.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/util/PrincipalCredentials.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/deploy/impl/DispatchDeploymentContributor.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/deploy/impl/GenericProviderDeploymentContributor.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/deploy/impl/WebHdfsDispatchDeploymentContributor.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/config/impl/GatewayConfigImpl.java,1
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/impl/FilterDescriptorImpl.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/impl/FilterParamDescriptorImpl.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/impl/GatewayDescriptorImpl.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/impl/GatewayParamDescriptorImpl.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/impl/ResourceDescriptorImpl.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/impl/ResourceParamDescriptorImpl.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/xml/XmlGatewayDescriptorExporter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/xml/XmlGatewayDescriptorFactory.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/xml/XmlGatewayDescriptorImporter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/xml/XmlGatewayDescriptorRules.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/descriptor/xml/XmlGatewayDescriptorTags.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/BeanPropertyTopologyBuilder.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/PropertyTopologyBuilder.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/xml/AmbariFormatXmlTopologyRules.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/hostmap/impl/DefaultHostMapperService.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/registry/impl/DefaultServiceRegistryService.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/registry/impl/RegEntry.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/registry/impl/Registry.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/security/impl/DefaultAliasService.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/security/impl/DefaultCryptoService.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/security/impl/DefaultMasterService.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/security/impl/JettySSLService.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/services/token/impl/DefaultTokenAuthorityService.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/Property.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/AbstractInterpreter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/GatewayPropertyInterpreter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/Interpreter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/InterpretException.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/PropertyInterpreter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/ProviderPropertyInterpreter.java,0
gateway-server/src/main/java/org/apache/hadoop/gateway/topology/builder/property/interpreter/TopologyPropertyInterpreter.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/i18n/GatewaySpiMessages.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/i18n/GatewaySpiResources.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/AbstractGatewayFilter.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/GatewayRequest.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/GatewayRequestWrapper.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/GatewayResponse.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/GatewayResponseWrapper.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/ResponseStreamer.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/deploy/DeploymentContext.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/deploy/DeploymentContributorBase.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/deploy/ProviderDeploymentContributor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/deploy/ProviderDeploymentContributorBase.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/deploy/ServiceDeploymentContributor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/config/GatewayConfig.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/FilterDescriptor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/FilterParamDescriptor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/GatewayDescriptor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/GatewayDescriptorExporter.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/GatewayDescriptorImporter.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/GatewayParamDescriptor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/ResourceDescriptor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/descriptor/ResourceParamDescriptor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/dispatch/AbstractGatewayDispatch.java,1
gateway-spi/src/main/java/org/apache/hadoop/gateway/dispatch/Dispatch.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/GatewayServices.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/Service.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/ServiceLifecycleException.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/topology/TopologyEvent.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/topology/TopologyListener.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/topology/TopologyProvider.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/security/GroupPrincipal.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/security/ImpersonatedPrincipal.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/security/PrimaryPrincipal.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/security/SubjectUtils.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/security/AbstractIdentityAssertionBase.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/filter/security/AbstractIdentityAssertionFilter.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/hostmap/FileBasedHostMapper.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/hostmap/HostMapper.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/hostmap/HostMapperService.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/registry/ServiceRegistry.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/AliasService.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/CryptoService.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/EncryptionResult.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/KeystoreService.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/KeystoreServiceException.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/MasterService.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/SSLService.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/topology/builder/TopologyBuilder.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/security/principal/PrincipalMapper.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/security/principal/PrincipalMappingException.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/security/principal/SimplePrincipalMapper.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/impl/AESEncryptor.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/impl/CMFKeystoreService.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/token/JWTokenAuthority.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/token/impl/JWTProviderMessages.java,0
gateway-spi/src/main/java/org/apache/hadoop/gateway/services/security/token/impl/JWTToken.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/i18n/GatewayUtilCommonMessages.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/util/JsonPath.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/util/JsonUtils.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/util/MimeTypeMap.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/util/MimeTypes.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/util/Urls.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/util/X500PrincipalParser.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/Action.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/ActionOutcome.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/AuditContext.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/Auditor.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/AuditService.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/AuditServiceFactory.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/CorrelationContext.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/CorrelationService.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/CorrelationServiceFactory.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/api/ResourceType.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/log4j/audit/AuditConstants.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/log4j/audit/Log4jAuditContext.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/log4j/audit/Log4jAuditor.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/log4j/audit/Log4jAuditService.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/log4j/correlation/Log4jCorrelationContext.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/log4j/correlation/Log4jCorrelationService.java,0
gateway-util-common/src/main/java/org/apache/hadoop/gateway/audit/log4j/layout/AuditLayout.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/Message.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/MessageLevel.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/MessageLogger.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/MessageLoggerFactory.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/Messages.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/MessagesFactory.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/MessagesInvoker.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/StackTrace.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/resources/Resource.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/resources/Resources.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/resources/ResourcesFactory.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/resources/ResourcesInvoker.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/jdk/JdkMessageLogger.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/jdk/JdkMessageLoggerFactory.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/sout/SoutMessageLogger.java,0
gateway-i18n/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/sout/SoutMessageLoggerFactory.java,0
gateway-i18n-logging-log4j/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/log4j/Log4jMessageLogger.java,0
gateway-i18n-logging-log4j/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/log4j/Log4jMessageLoggerFactory.java,0
gateway-i18n-logging-sl4j/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/sl4j/Sl4jMessageLogger.java,0
gateway-i18n-logging-sl4j/src/main/java/org/apache/hadoop/gateway/i18n/messages/loggers/sl4j/Sl4jMessageLoggerFactory.java,0
gateway-provider-jersey/src/main/java/org/apache/hadoop/gateway/jersey/JerseyDispatchDeploymentContributor.java,0
gateway-provider-jersey/src/main/java/org/apache/hadoop/gateway/jersey/JerseyServiceDeploymentContributorBase.java,0
gateway-provider-rewrite-func-hostmap-static/src/main/java/org/apache/hadoop/gateway/hostmap/api/HostmapFunctionDescriptor.java,0
gateway-provider-rewrite-func-hostmap-static/src/main/java/org/apache/hadoop/gateway/hostmap/impl/HostmapDeploymentContributor.java,0
gateway-provider-rewrite-func-hostmap-static/src/main/java/org/apache/hadoop/gateway/hostmap/impl/HostmapFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServiceAddressFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServiceHostFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServiceMappedAddressFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServiceMappedHostFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServiceMappedUrlFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServicePathFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServicePortFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServiceSchemeFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/api/ServiceUrlFunctionDescriptor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceAddressFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceHostFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceMappedAddressFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceMappedHostFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceMappedUrlFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServicePathFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServicePortFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceRegistryFunctionProcessorBase.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceSchemeFunctionProcessor.java,0
gateway-provider-rewrite-func-service-registry/src/main/java/org/apache/hadoop/gateway/svcregfunc/impl/ServiceUrlFunctionProcessor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryDecodeDescriptor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryDecodeProcessor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryDecryptDescriptor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryDecryptProcessor.java,1
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryDeploymentContributor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryEncodeDescriptor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryEncodeProcessor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryEncryptDescriptor.java,0
gateway-provider-rewrite-step-secure-query/src/main/java/org/apache/hadoop/gateway/securequery/SecureQueryEncryptProcessor.java,0
gateway-provider-security-authz-acls/src/main/java/org/apache/hadoop/gateway/filter/AclsAuthorizationMessages.java,0
gateway-provider-security-authz-acls/src/main/java/org/apache/hadoop/gateway/filter/AclsAuthorizationResources.java,0
gateway-provider-security-authz-acls/src/main/java/org/apache/hadoop/gateway/deploy/impl/AclsAuthzDeploymentContributor.java,0
gateway-provider-security-shiro/src/main/java/org/apache/hadoop/gateway/filter/ResponseCookieFilter.java,0
gateway-provider-security-shiro/src/main/java/org/apache/hadoop/gateway/filter/ShiroSubjectIdentityAdapter.java,1
gateway-provider-security-shiro/src/main/java/org/apache/hadoop/gateway/deploy/impl/ShiroConfig.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteEnvironment.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterApplyDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterBufferDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterContentDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterDetectDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterGroupDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterPathDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFilterScopeDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFlowDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFunctionDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteFunctionDescriptorFactory.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteProcessor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriter.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteRuleDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteRulesDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteRulesDescriptorFactory.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteServletContextListener.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteServletEnvironment.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteServletFilter.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteStepDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteStepDescriptorFactory.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteStepFlow.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/api/UrlRewriteStreamFilterFactory.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteActionDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteActionRewriteDescriptorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteActionRewriteProcessorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteCheckDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteCheckDescriptorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteCheckProcessorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteControlDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteControlDescriptorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteControlProcessorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteMatchDescriptor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteMatchDescriptorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/ext/UrlRewriteMatchProcessorExt.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/i18n/UrlRewriteMessages.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/i18n/UrlRewriteResources.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/impl/UrlRewriteContextImpl.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/impl/UrlRewriteDeploymentContributor.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/impl/UrlRewriteFilterApplyDescriptorImpl.java,0
gateway-provider-rewrite/src/main/java/org/apache/hadoop/gateway/filter/rewrite/impl/UrlRewriteFilterBufferDescriptorImpl.java,0
