relName,bug
core-job/src/main/java/org/apache/kylin/job/lock/JobLock.java,0
core-job/src/main/java/org/apache/kylin/job/lock/MockJobLock.java,0
core-job/src/main/java/org/apache/kylin/job/impl/threadpool/DefaultContext.java,0
core-common/src/main/java/org/apache/kylin/common/persistence/AclEntity.java,0
core-common/src/main/java/org/apache/kylin/common/persistence/FileResourceStore.java,0
core-common/src/main/java/org/apache/kylin/common/persistence/JsonSerializer.java,0
core-common/src/main/java/org/apache/kylin/common/persistence/RawResource.java,0
core-common/src/main/java/org/apache/kylin/common/persistence/Serializer.java,0
core-common/src/main/java/org/apache/kylin/common/persistence/StorageException.java,0
core-common/src/main/java/org/apache/kylin/common/util/Array.java,0
core-common/src/main/java/org/apache/kylin/common/util/BitSets.java,0
core-common/src/main/java/org/apache/kylin/common/util/BytesSerializer.java,0
core-common/src/main/java/org/apache/kylin/common/util/CaseInsensitiveStringMap.java,0
core-common/src/main/java/org/apache/kylin/common/util/CliCommandExecutor.java,0
core-common/src/main/java/org/apache/kylin/common/util/DaemonThreadFactory.java,0
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterable.java,0
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterator.java,0
core-common/src/main/java/org/apache/kylin/common/util/IdentityUtils.java,0
core-common/src/main/java/org/apache/kylin/common/util/JsonUtil.java,0
core-common/src/main/java/org/apache/kylin/common/util/Logger.java,0
core-common/src/main/java/org/apache/kylin/common/util/OptionsHelper.java,0
core-common/src/main/java/org/apache/kylin/common/util/PartialSorter.java,0
core-common/src/main/java/org/apache/kylin/common/util/RandomSampler.java,0
core-common/src/main/java/org/apache/kylin/common/util/ShardingHash.java,0
core-common/src/main/java/org/apache/kylin/common/util/SortUtil.java,0
core-common/src/main/java/org/apache/kylin/common/util/SoutLogger.java,0
core-common/src/main/java/org/apache/kylin/common/util/SplittedBytes.java,0
core-common/src/main/java/org/apache/kylin/common/util/SSHClientOutput.java,0
core-common/src/main/java/org/apache/kylin/common/util/StringSplitter.java,0
core-common/src/main/java/org/apache/kylin/common/util/SumHelper.java,0
core-common/src/main/java/org/apache/kylin/common/util/ThreadUtil.java,0
core-common/src/main/java/org/apache/kylin/common/util/TimeUtil.java,0
core-cube/src/main/java/org/apache/kylin/cube/CubeUpdate.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/DefaultGTComparator.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/EmptyGTScanner.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/GridTable.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/GTBuilder.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/GTInvertedIndex.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/GTRowBlock.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/GTSampleCodeSystem.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/IGTComparator.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/IGTScanner.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/IGTStore.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/IGTWriter.java,0
core-cube/src/main/java/org/apache/kylin/cube/cli/DumpDictionaryCLI.java,0
core-cube/src/main/java/org/apache/kylin/cube/common/FuzzyValueCombination.java,0
core-cube/src/main/java/org/apache/kylin/cube/cuboid/CuboidCLI.java,0
core-cube/src/main/java/org/apache/kylin/cube/inmemcubing/CuboidResult.java,0
core-cube/src/main/java/org/apache/kylin/cube/inmemcubing/InMemCubeBuilderUtils.java,0
core-cube/src/main/java/org/apache/kylin/cube/kv/AbstractRowKeyEncoder.java,0
core-cube/src/main/java/org/apache/kylin/cube/kv/FuzzyKeyEncoder.java,0
core-cube/src/main/java/org/apache/kylin/cube/kv/FuzzyMaskEncoder.java,0
core-cube/src/main/java/org/apache/kylin/cube/kv/LazyRowKeyEncoder.java,0
core-cube/src/main/java/org/apache/kylin/cube/kv/RowKeyDecoder.java,0
core-cube/src/main/java/org/apache/kylin/cube/kv/RowKeyEncoderProvider.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/CubeBuildTypeEnum.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/HBaseColumnDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/HBaseColumnFamilyDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/HBaseMappingDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/HierarchyDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/SelectRule.java,0
core-cube/src/main/java/org/apache/kylin/cube/util/BitSetSerializer.java,0
core-cube/src/main/java/org/apache/kylin/cube/util/KryoUtils.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/CubeBuildTypeEnum.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/DimensionDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/HBaseColumnDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/HBaseMappingDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/HierarchyDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/RowKeyColDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/RowKeyDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/validation/ResultLevel.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/validation/SourceTableMetadataValidator.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/validation/ValidateContext.java,0
core-cube/src/main/java/org/apache/kylin/cube/upgrade/common/CubeMetadataUpgrade.java,0
core-cube/src/main/java/org/apache/kylin/cube/upgrade/entry/CubeMetadataUpgradeEntry_v_1_5_1.java,0
core-cube/src/main/java/org/apache/kylin/cube/upgrade/V1_5_1/CubeMetadataUpgrade_v_1_5_1.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/validation/rule/RowKeyAttrRule.java,0
core-metadata/src/main/java/org/apache/kylin/measure/MeasureAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/MeasureAggregators.java,0
core-metadata/src/main/java/org/apache/kylin/source/ReadableTable.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/badquery/BadQueryHistory.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/BigDecimalSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/DateTimeSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/DoubleMutable.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/DoubleSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/LongSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/StringSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/CaseTupleFilter.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/DynamicTupleFilter.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/ExtractTupleFilter.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/FunctionTupleFilter.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/IFilterCodeSystem.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/ITupleFilterTransformer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/LogicalTupleFilter.java,1
core-metadata/src/main/java/org/apache/kylin/metadata/filter/StringCodeSystem.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/TimeConditionLiteralsReplacer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/TsConditionEraser.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/DatabaseDesc.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/IBuildable.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/IEngineAware.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/ISourceAware.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/IStorageAware.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/JoinDesc.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/ModelDimensionDesc.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/SegmentStatusEnum.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectStatusEnum.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectTable.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/project/RealizationEntry.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/realization/CapabilityResult.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/realization/IRealizationConstants.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/realization/IRealizationProvider.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/realization/RealizationType.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/realization/SQLDigestUtil.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/realization/StreamSQLDigest.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/tuple/CompoundTupleIterator.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/tuple/IEvaluatableTuple.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/tuple/ITupleIterator.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/tuple/SimpleTupleIterator.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/tuple/TupleInfo.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/BigDecimalMaxAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/BigDecimalMinAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/BigDecimalSumAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/DoubleMaxAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/DoubleMinAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/DoubleSumAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/LongMaxAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/LongMinAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/basic/LongSumAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/bitmap/BitmapAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/bitmap/BitmapDistinctCountAggFunc.java,0
core-metadata/src/main/java/org/apache/kylin/measure/extendedcolumn/ExtendedColumnSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/measure/hllc/HLLCAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/hllc/HLLCSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/measure/hllc/HLLDistinctCountAggFunc.java,0
core-metadata/src/main/java/org/apache/kylin/measure/hllc/HyperLogLogPlusTable.java,0
core-metadata/src/main/java/org/apache/kylin/measure/topn/TopNAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/UDF/MassInValueProvider.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/UDF/MassInValueProviderFactory.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/BytesConverter.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/DictCodeSystem.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/DistinctColumnValuesProvider.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/IDictionaryValueEnumerator.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/IterableDictionaryValueEnumerator.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionary.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionary2.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/NumberDictionaryBuilder.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/StringBytesConverter.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotCLI.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/lookup/SnapshotTableSerializer.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/ByteArrayWritable.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/DFSFileTable.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/DFSFileTableReader.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/KylinReducer.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/DefaultSslProtocolSocketFactory.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/DefaultX509TrustManager.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopCmdOutput.java,1
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/BaseCuboidJob.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/KeyDistributionJob.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/KeyDistributionMapper.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/KeyDistributionReducer.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/NDCuboidJob.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/RowKeyDistributionCheckerMapper.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/RowKeyDistributionCheckerReducer.java,0
engine-spark/src/main/java/org/apache/kylin/engine/spark/SparkCountDemo.java,0
engine-spark/src/main/java/org/apache/kylin/engine/spark/SparkHelloWorld.java,0
engine-spark/src/main/java/org/apache/kylin/engine/spark/SparkHiveDemo.java,0
source-hive/src/main/java/org/apache/kylin/source/hive/HiveTableReader.java,0
core-storage/src/main/java/org/apache/kylin/storage/IStorage.java,0
core-storage/src/main/java/org/apache/kylin/storage/IStorageQuery.java,0
core-storage/src/main/java/org/apache/kylin/storage/exception/ScanOutOfLimitException.java,0
core-storage/src/main/java/org/apache/kylin/storage/hybrid/HybridStorage.java,0
core-storage/src/main/java/org/apache/kylin/storage/hybrid/HybridStorageQuery.java,0
core-storage/src/main/java/org/apache/kylin/storage/translate/DerivedFilterTranslator.java,0
core-storage/src/main/java/org/apache/kylin/storage/translate/FuzzyValueCombination.java,0
core-storage/src/main/java/org/apache/kylin/storage/util/SizeOfUtil.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/HiveCmdBuilder.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/Results.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/TarGZUtil.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/ZookeeperJobLock.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/common/coprocessor/AggregationCache.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/common/coprocessor/AggrKey.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/common/coprocessor/CoprocessorFilter.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/RegionScannerAdapter.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/ResultScannerAdapter.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/SerializedHBaseTupleIterator.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/CellListIterator.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/RawScan.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/filter/FuzzyRowFilterV2.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/filter/UnsafeAccess.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/coprocessor/observer/ObserverAggregationCache.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/IRemoteClient.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/KylinConnection.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/KylinJdbcFactory.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/KylinStatement.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/json/PreparedQueryRequest.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/json/QueryRequest.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/json/StatementParameter.java,0
jdbc/src/main/java/org/apache/kylin/jdbc/json/TableMetaStub.java,0
query/src/main/java/org/apache/kylin/query/enumerator/LookupTableEnumerator.java,1
query/src/main/java/org/apache/kylin/query/enumerator/OLAPQuery.java,0
query/src/main/java/org/apache/kylin/query/optrule/OLAPFilterRule.java,0
query/src/main/java/org/apache/kylin/query/optrule/OLAPJoinRule.java,0
query/src/main/java/org/apache/kylin/query/optrule/OLAPLimitRule.java,0
query/src/main/java/org/apache/kylin/query/optrule/OLAPProjectRule.java,0
query/src/main/java/org/apache/kylin/query/optrule/OLAPSortRule.java,0
query/src/main/java/org/apache/kylin/query/optrule/OLAPToEnumerableConverterRule.java,0
query/src/main/java/org/apache/kylin/query/routing/NoRealizationFoundException.java,0
query/src/main/java/org/apache/kylin/query/schema/OLAPSchema.java,0
query/src/main/java/org/apache/kylin/query/udf/MassInUDF.java,0
query/src/main/java/org/apache/kylin/query/routing/rules/RemoveUncapableRealizationsRule.java,0
atopcalcite/src/main/java/org/apache/calcite/sql2rel/RelFieldTrimmer.java,0
tool/src/main/java/org/apache/kylin/tool/ClientEnvExtractor.java,0
tool/src/main/java/org/apache/kylin/tool/HBaseUsageExtractor.java,0
tool/src/main/java/org/apache/kylin/tool/KylinLogExtractor.java,0
core-job/src/main/java/org/apache/kylin/job/JoinedFlatTable.java,0
server-base/src/main/java/org/apache/kylin/rest/controller/JobController.java,0
query/src/main/java/org/apache/kylin/query/routing/rules/RealizationSortRule.java,0
core-metadata/src/main/java/org/apache/kylin/measure/bitmap/BitmapCounter.java,0
core-metadata/src/main/java/org/apache/kylin/measure/bitmap/BitmapIntersectDistinctCountAggFunc.java,0
atopcalcite/src/main/java/org/apache/calcite/sql2rel/SqlToRelConverter.java,0
core-cube/src/main/java/org/apache/kylin/cube/CubeDescManager.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/AggregationGroup.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/DimensionDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/RowKeyColDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/RowKeyDesc.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/FunctionDesc.java,1
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/ExtendCubeToHybridCLI.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/BatchMergeJobBuilder.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/HBaseMRSteps.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CubeStatsReader.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/NDCuboidMapper.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/datatype/BooleanSerializer.java,0
core-storage/src/main/java/org/apache/kylin/storage/gtrecord/SortedIteratorMergerWithLimit.java,0
server-base/src/main/java/org/apache/kylin/rest/controller/DiagnosisController.java,0
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/CubeStorageQuery.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/IGTCodeSystem.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/AbstractHadoopJob.java,1
source-kafka/src/main/java/org/apache/kylin/source/kafka/job/MergeOffsetStep.java,0
server-base/src/main/java/org/apache/kylin/rest/service/QueryService.java,0
core-job/src/main/java/org/apache/kylin/job/common/ShellExecutable.java,0
core-job/src/main/java/org/apache/kylin/job/engine/JobEngineConfig.java,0
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,0
core-common/src/main/java/org/apache/kylin/common/util/BytesSplitter.java,0
core-common/src/main/java/org/apache/kylin/common/util/ImplementationSwitch.java,0
core-common/src/main/java/org/apache/kylin/common/util/LoggableCachedThreadPool.java,0
core-common/src/main/java/org/apache/kylin/common/util/MyLogFormatter.java,0
core-common/src/main/java/org/apache/kylin/common/util/Primes.java,0
core-common/src/main/java/org/apache/kylin/common/util/SSHClient.java,0
core-cube/src/main/java/org/apache/kylin/gridtable/GTInvertedIndexOfColumn.java,0
core-cube/src/main/java/org/apache/kylin/cube/common/RowKeySplitter.java,0
core-cube/src/main/java/org/apache/kylin/cube/cuboid/Cuboid.java,0
core-cube/src/main/java/org/apache/kylin/cube/gridtable/TrimmedDimEnc.java,0
core-cube/src/main/java/org/apache/kylin/cube/gridtable/TrimmedDimensionSerializer.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/v1_4_0/HBaseColumnFamilyDesc.java,0
core-cube/src/main/java/org/apache/kylin/cube/model/validation/IValidatorRule.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/MetadataConstants.java,0
core-metadata/src/main/java/org/apache/kylin/dimension/FixedLenDimEnc.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/ExternalFilterDesc.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/model/ParameterDesc.java,0
core-metadata/src/main/java/org/apache/kylin/measure/bitmap/BitmapSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/measure/raw/RawAggregator.java,0
core-metadata/src/main/java/org/apache/kylin/measure/raw/RawSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/measure/topn/DoubleDeltaSerializer.java,0
core-metadata/src/main/java/org/apache/kylin/metadata/filter/function/Like.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/GlobalDictionaryBuilder.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/TableColumnValueEnumerator.java,0
core-dictionary/src/main/java/org/apache/kylin/dict/TimeStrDictionary.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/CuboidShardUtil.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopJobStatusChecker.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopShellExecutable.java,1
engine-mr/src/main/java/org/apache/kylin/engine/mr/common/HadoopStatusChecker.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsCombiner.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/HiveToBaseCuboidMapper.java,0
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeDictionaryStep.java,1
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeStatisticsStep.java,0
