relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core-common/src/main/java/org/apache/kylin/common/util/Pair.java,1.2,4,4.2077516472406105,4.21038398926271,14,0.748331477354788,18,3.3333333333333304,3,3,2,13,15,15,15,1,14,11,59,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/PartialSorter.java,3.0,3,3.0220552088742,3.96595732094917,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,3,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Primes.java,6.0,10,2.41938194564637,4.02771048993419,1,3.67423461417477,24,20.25,1,1,3,1,4,4,4,1,3,3,110,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/RandomSampler.java,6.0,6,2.8553885422075296,3.7317709911098396,0,0.0,6,21.0,1,1,0,1,1,1,1,0,1,2,24,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/SSHClient.java,8.28571428571429,18,4.48445836788408,6.10929238397334,1,6.226998490772389,58,37.2857142857143,6,6,0,7,7,7,7,2,5,19,269,216,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,3,0,3,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/SSHClientOutput.java,1.0,1,2.48171457298607,2.52164063634332,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ShardingHash.java,2.0,2,3.96900162987599,3.85730685689813,0,0.0,10,6.8,1,1,5,0,5,5,5,1,4,13,37,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/SortUtil.java,2.0,2,2.9735572622751896,3.99070547368524,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,2,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/SoutLogger.java,1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/SplittedBytes.java,1.0,1,1.5219280948873601,1.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/StreamingBatch.java,1.0,1,2.96815162949974,2.9637459942073305,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/StreamingMessage.java,1.0,1,3.75951055208463,3.47032534264494,5,0.0,5,3.6,5,5,0,5,5,5,5,0,5,4,25,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/StringSplitter.java,3.0,3,2.12808527889139,3.6679479030941597,0,0.0,3,15.0,0,0,1,0,1,1,1,0,1,2,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/StringUtil.java,3.22222222222222,4,3.3578777931614705,4.8474379040032405,0,0.7856742013183861,29,8.888888888888891,0,0,9,0,9,9,9,0,9,15,82,64,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/SumHelper.java,2.0,2,2.98345859334435,2.9824910001923706,0,0.0,6,7.0,0,0,3,0,3,3,3,0,3,3,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ThreadUtil.java,2.0,2,2.3219280948873595,4.499227547132692,0,0.0,2,16.0,0,0,1,0,1,1,1,0,1,1,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/TimeUtil.java,1.0,1,3.5161506484543597,4.00106743452631,7,0.0,7,5.857142857142861,4,4,7,0,7,7,7,0,7,7,47,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/CubeCapabilityChecker.java,3.71428571428571,7,4.3907173270070805,5.89582660217051,3,2.4327694808466296,26,15.714285714285701,1,1,7,0,7,7,7,6,1,18,113,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,36,0,36,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/CubeDescManager.java,2.42857142857143,6,4.57790057077861,5.7280897097195975,9,2.02534955410826,34,10.7142857142857,5,5,2,12,14,14,14,5,9,14,157,120,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,4,130,0,130,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/CubeInstance.java,1.57692307692308,4,5.69437938125188,6.47762803854499,36,0.9676727404160859,82,5.115384615384619,17,11,3,49,52,64,52,1,51,19,307,211,1,0,1,0,0,0,52,12,0,1,0,0,1,0.16352201257861598,0.0,0,0,0,17,6,4,54,2,52,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/CubeManager.java,3.0833333333333304,20,5.854586637749491,7.35714450691006,19,3.3716547206906498,148,12.583333333333302,9,9,2,46,48,48,48,19,29,84,623,498,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,38,6,6,359,0,359,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/CubeSegment.java,1.453125,14,5.95008550455881,6.51040445156861,52,1.72236835037544,93,4.015625,20,20,2,62,64,64,64,1,63,35,311,207,0,0,0,0,0,0,64,0,0,0,0,0,0,0.0,0.0,0,0,0,16,12,6,32,0,32,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/CubeUpdate.java,1.0,1,4.230726636402419,4.28808886237522,15,0.0,15,3.46666666666667,7,7,0,15,15,15,15,0,15,8,61,45,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,0,0,0,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/cli/DictionaryGeneratorCLI.java,2.5,4,3.9182958340544896,4.8797986743185096,1,1.5,5,10.0,1,1,2,0,2,2,2,1,1,7,23,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,34,0,34,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/cli/DumpDictionaryCLI.java,3.0,4,2.94770277922009,4.5027743204906905,0,1.0,6,11.0,0,0,2,0,2,2,2,0,2,2,24,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/common/FuzzyValueCombination.java,3.4,9,3.84984265742721,4.99014941854884,1,2.87054001888146,17,14.0,1,1,5,0,5,5,5,4,1,7,81,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/common/RowKeySplitter.java,1.8,3,4.20184123230257,5.12668641571355,2,0.748331477354788,9,9.6,6,6,0,5,5,5,5,0,5,4,56,49,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,17,0,17,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/cuboid/Cuboid.java,2.59375,14,5.55148020006966,6.33502280823869,16,2.5963842045236696,83,8.78125,9,9,16,16,32,32,32,10,22,36,301,226,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,5,35,0,35,1,0.0033222591362126247
core-cube/src/main/java/org/apache/kylin/cube/cuboid/CuboidCLI.java,5.5,14,3.69011651759367,5.443063693293201,0,4.92442890089805,22,22.0,0,0,4,0,4,4,4,0,4,5,90,73,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,43,0,43,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/cuboid/CuboidScheduler.java,4.8,17,4.35553907767019,5.6722248233073795,4,5.96322060635023,48,15.2,3,3,0,10,10,10,10,3,7,10,157,122,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,37,0,37,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/gridtable/CubeCodeSystem.java,2.18181818181818,6,5.1982944328080585,5.477856807263841,7,1.6958871005616,24,7.545454545454548,6,6,0,11,11,11,11,0,11,19,157,105,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,3,44,0,44,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/gridtable/CubeGridTable.java,3.6666666666666696,4,3.72017552146435,5.523194182108082,0,0.471404520791032,11,17.0,0,0,3,0,3,3,3,0,3,7,53,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,59,0,59,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/gridtable/CuboidToGridTableMapping.java,2.3333333333333304,9,4.65534071324167,6.05542065059122,8,2.59272486435067,28,8.16666666666667,8,8,0,12,12,12,12,1,11,3,108,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,33,0,33,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/gridtable/FixLenSerializer.java,2.0,5,4.368108949354109,4.78935263275919,5,1.5,16,6.625,5,4,0,8,8,13,8,1,7,6,65,44,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,3,2,2,4,0,4,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/gridtable/TrimmedCubeCodeSystem.java,1.88888888888889,6,5.0698679961535795,5.28767577975305,7,1.72848324290045,17,6.77777777777778,7,7,0,9,9,9,9,0,9,18,123,99,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,3,30,0,30,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/inmemcubing/AbstractInMemCubeBuilder.java,1.28571428571429,3,4.84370646929522,5.42117507068113,5,0.880630571852711,9,5.71428571428571,5,5,0,7,7,7,7,1,6,11,47,35,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,6,3,3,8,0,8,0,0.0
core-cube/src/main/java/org/apache/kylin/cube/inmemcubing/CompoundCuboidWriter.java,1.75,2,3.42733349389826,3.31954882778696,1,0.43301270189221897,7,4.5,1,1,0,4,4,4,4,0,4,3,24,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
