relName,numbers,className,version,filePath,bug
hbase-client\src\main\java\org\apache\hadoop\hbase\HColumnDescriptor.java,2,org.apache.hadoop.hbase.HColumnDescriptor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\HColumnDescriptor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\HColumnDescriptor.java,2,org.apache.hadoop.hbase.HColumnDescriptor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\HColumnDescriptor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionInfo.java,2,org.apache.hadoop.hbase.HRegionInfo,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionInfo.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionInfo.java,2,org.apache.hadoop.hbase.HRegionInfo,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionInfo.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionLocation.java,2,org.apache.hadoop.hbase.HRegionLocation,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionLocation.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionLocation.java,2,org.apache.hadoop.hbase.HRegionLocation,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\HRegionLocation.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\HTableDescriptor.java,2,org.apache.hadoop.hbase.HTableDescriptor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\HTableDescriptor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\HTableDescriptor.java,2,org.apache.hadoop.hbase.HTableDescriptor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\HTableDescriptor.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\RegionLoad.java,2,org.apache.hadoop.hbase.RegionLoad,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\RegionLoad.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\RegionLoad.java,2,org.apache.hadoop.hbase.RegionLoad,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\RegionLoad.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\RegionTransition.java,2,org.apache.hadoop.hbase.RegionTransition,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\RegionTransition.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\RegionTransition.java,2,org.apache.hadoop.hbase.RegionTransition,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\RegionTransition.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\RemoteExceptionHandler.java,2,org.apache.hadoop.hbase.RemoteExceptionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\RemoteExceptionHandler.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\RemoteExceptionHandler.java,2,org.apache.hadoop.hbase.RemoteExceptionHandler,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\RemoteExceptionHandler.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Server.java,2,org.apache.hadoop.hbase.Server,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\Server.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Server.java,2,org.apache.hadoop.hbase.Server,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\Server.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ServerLoad.java,2,org.apache.hadoop.hbase.ServerLoad,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\ServerLoad.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ServerLoad.java,2,org.apache.hadoop.hbase.ServerLoad,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\ServerLoad.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ServerName.java,2,org.apache.hadoop.hbase.ServerName,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\ServerName.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ServerName.java,2,org.apache.hadoop.hbase.ServerName,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\ServerName.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Stoppable.java,2,org.apache.hadoop.hbase.Stoppable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\Stoppable.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\Stoppable.java,2,org.apache.hadoop.hbase.Stoppable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\Stoppable.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\CatalogTracker.java,2,org.apache.hadoop.hbase.catalog.CatalogTracker,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\CatalogTracker.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\CatalogTracker.java,2,org.apache.hadoop.hbase.catalog.CatalogTracker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\CatalogTracker.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\MetaReader.java,2,org.apache.hadoop.hbase.catalog.MetaReader,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\MetaReader.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\MetaReader.java,2,org.apache.hadoop.hbase.catalog.MetaReader,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\catalog\MetaReader.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,2,org.apache.hadoop.hbase.client.AbstractClientScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,2,org.apache.hadoop.hbase.client.AbstractClientScanner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Action.java,2,org.apache.hadoop.hbase.client.Action,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Action.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Action.java,2,org.apache.hadoop.hbase.client.Action,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Action.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Append.java,2,org.apache.hadoop.hbase.client.Append,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Append.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Append.java,2,org.apache.hadoop.hbase.client.Append,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Append.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Attributes.java,2,org.apache.hadoop.hbase.client.Attributes,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Attributes.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Attributes.java,2,org.apache.hadoop.hbase.client.Attributes,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Attributes.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClientScanner.java,2,org.apache.hadoop.hbase.client.ClientScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClientScanner.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClientScanner.java,2,org.apache.hadoop.hbase.client.ClientScanner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClientScanner.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClusterStatusListener.java,2,org.apache.hadoop.hbase.client.ClusterStatusListener,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClusterStatusListener.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClusterStatusListener.java,2,org.apache.hadoop.hbase.client.ClusterStatusListener,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClusterStatusListener.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ConnectionUtils.java,2,org.apache.hadoop.hbase.client.ConnectionUtils,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ConnectionUtils.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ConnectionUtils.java,2,org.apache.hadoop.hbase.client.ConnectionUtils,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ConnectionUtils.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Delete.java,2,org.apache.hadoop.hbase.client.Delete,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Delete.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Delete.java,2,org.apache.hadoop.hbase.client.Delete,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Delete.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Get.java,2,org.apache.hadoop.hbase.client.Get,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Get.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Get.java,2,org.apache.hadoop.hbase.client.Get,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Get.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HBaseAdmin.java,2,org.apache.hadoop.hbase.client.HBaseAdmin,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HBaseAdmin.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HBaseAdmin.java,2,org.apache.hadoop.hbase.client.HBaseAdmin,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HBaseAdmin.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnection.java,2,org.apache.hadoop.hbase.client.HConnection,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnection.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnection.java,2,org.apache.hadoop.hbase.client.HConnection,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnection.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnectionManager.java,2,org.apache.hadoop.hbase.client.HConnectionManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnectionManager.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnectionManager.java,2,org.apache.hadoop.hbase.client.HConnectionManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HConnectionManager.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTable.java,2,org.apache.hadoop.hbase.client.HTable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTable.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTable.java,2,org.apache.hadoop.hbase.client.HTable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTable.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableFactory.java,2,org.apache.hadoop.hbase.client.HTableFactory,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableFactory.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableFactory.java,2,org.apache.hadoop.hbase.client.HTableFactory,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableFactory.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterface.java,2,org.apache.hadoop.hbase.client.HTableInterface,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterface.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterface.java,2,org.apache.hadoop.hbase.client.HTableInterface,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterface.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterfaceFactory.java,2,org.apache.hadoop.hbase.client.HTableInterfaceFactory,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterfaceFactory.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterfaceFactory.java,2,org.apache.hadoop.hbase.client.HTableInterfaceFactory,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableInterfaceFactory.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableMultiplexer.java,2,org.apache.hadoop.hbase.client.HTableMultiplexer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableMultiplexer.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableMultiplexer.java,2,org.apache.hadoop.hbase.client.HTableMultiplexer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableMultiplexer.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTablePool.java,2,org.apache.hadoop.hbase.client.HTablePool,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTablePool.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTablePool.java,2,org.apache.hadoop.hbase.client.HTablePool,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTablePool.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableUtil.java,2,org.apache.hadoop.hbase.client.HTableUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableUtil.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableUtil.java,2,org.apache.hadoop.hbase.client.HTableUtil,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableUtil.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Increment.java,2,org.apache.hadoop.hbase.client.Increment,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Increment.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Increment.java,2,org.apache.hadoop.hbase.client.Increment,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Increment.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\IsolationLevel.java,2,org.apache.hadoop.hbase.client.IsolationLevel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\IsolationLevel.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\IsolationLevel.java,2,org.apache.hadoop.hbase.client.IsolationLevel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\IsolationLevel.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterAdminKeepAliveConnection.java,2,org.apache.hadoop.hbase.client.MasterAdminKeepAliveConnection,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterAdminKeepAliveConnection.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterAdminKeepAliveConnection.java,2,org.apache.hadoop.hbase.client.MasterAdminKeepAliveConnection,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterAdminKeepAliveConnection.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterMonitorKeepAliveConnection.java,2,org.apache.hadoop.hbase.client.MasterMonitorKeepAliveConnection,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterMonitorKeepAliveConnection.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterMonitorKeepAliveConnection.java,2,org.apache.hadoop.hbase.client.MasterMonitorKeepAliveConnection,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MasterMonitorKeepAliveConnection.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MetaScanner.java,2,org.apache.hadoop.hbase.client.MetaScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MetaScanner.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MetaScanner.java,2,org.apache.hadoop.hbase.client.MetaScanner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MetaScanner.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiAction.java,2,org.apache.hadoop.hbase.client.MultiAction,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiAction.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiAction.java,2,org.apache.hadoop.hbase.client.MultiAction,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiAction.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiResponse.java,2,org.apache.hadoop.hbase.client.MultiResponse,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiResponse.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiResponse.java,2,org.apache.hadoop.hbase.client.MultiResponse,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiResponse.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiServerCallable.java,2,org.apache.hadoop.hbase.client.MultiServerCallable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiServerCallable.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiServerCallable.java,2,org.apache.hadoop.hbase.client.MultiServerCallable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\MultiServerCallable.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Mutation.java,2,org.apache.hadoop.hbase.client.Mutation,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Mutation.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Mutation.java,2,org.apache.hadoop.hbase.client.Mutation,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Mutation.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\NoServerForRegionException.java,2,org.apache.hadoop.hbase.client.NoServerForRegionException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\NoServerForRegionException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\NoServerForRegionException.java,2,org.apache.hadoop.hbase.client.NoServerForRegionException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\NoServerForRegionException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Operation.java,2,org.apache.hadoop.hbase.client.Operation,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Operation.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Operation.java,2,org.apache.hadoop.hbase.client.Operation,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Operation.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\OperationWithAttributes.java,2,org.apache.hadoop.hbase.client.OperationWithAttributes,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\OperationWithAttributes.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\OperationWithAttributes.java,2,org.apache.hadoop.hbase.client.OperationWithAttributes,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\OperationWithAttributes.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Put.java,2,org.apache.hadoop.hbase.client.Put,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Put.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Put.java,2,org.apache.hadoop.hbase.client.Put,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Put.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RegionOfflineException.java,2,org.apache.hadoop.hbase.client.RegionOfflineException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RegionOfflineException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\RegionOfflineException.java,2,org.apache.hadoop.hbase.client.RegionOfflineException,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\RegionOfflineException.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Result.java,2,org.apache.hadoop.hbase.client.Result,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Result.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\Result.java,2,org.apache.hadoop.hbase.client.Result,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-client\src\main\java\org\apache\hadoop\hbase\client\Result.java,1.0
