relName,className,version,filePath,bug
src\main\java\org\apache\hadoop\hbase\filter\FilterBase.java,org.apache.hadoop.hbase.filter.FilterBase,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\FilterBase.java,0.0
src\main\java\org\apache\hadoop\hbase\KeyValue.java,org.apache.hadoop.hbase.KeyValue,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\KeyValue.java,1.0
src\test\java\org\apache\hadoop\hbase\rest\TestScannerResource.java,org.apache.hadoop.hbase.rest.TestScannerResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\TestScannerResource.java,0.0
src\main\java\org\apache\hadoop\hbase\client\HBaseAdmin.java,org.apache.hadoop.hbase.client.HBaseAdmin,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\HBaseAdmin.java,1.0
src\main\java\org\apache\hadoop\hbase\rest\client\Client.java,org.apache.hadoop.hbase.rest.client.Client,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\client\Client.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\client\Cluster.java,org.apache.hadoop.hbase.rest.client.Cluster,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\client\Cluster.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\client\Response.java,org.apache.hadoop.hbase.rest.client.Response,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\client\Response.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\model\CellModel.java,org.apache.hadoop.hbase.rest.model.CellModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\CellModel.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\model\CellSetModel.java,org.apache.hadoop.hbase.rest.model.CellSetModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\CellSetModel.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\model\RowModel.java,org.apache.hadoop.hbase.rest.model.RowModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\RowModel.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\model\ScannerModel.java,org.apache.hadoop.hbase.rest.model.ScannerModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\ScannerModel.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\HBaseRESTTestingUtility.java,org.apache.hadoop.hbase.rest.HBaseRESTTestingUtility,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\HBaseRESTTestingUtility.java,0.0
src\main\java\org\apache\hadoop\hbase\HTableDescriptor.java,org.apache.hadoop.hbase.HTableDescriptor,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HTableDescriptor.java,0.0
src\main\java\org\apache\hadoop\hbase\client\Mutation.java,org.apache.hadoop.hbase.client.Mutation,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Mutation.java,0.0
src\main\java\org\apache\hadoop\hbase\HColumnDescriptor.java,org.apache.hadoop.hbase.HColumnDescriptor,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HColumnDescriptor.java,1.0
src\main\java\org\apache\hadoop\hbase\io\hfile\AbstractHFileWriter.java,org.apache.hadoop.hbase.io.hfile.AbstractHFileWriter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\AbstractHFileWriter.java,0.0
src\main\java\org\apache\hadoop\hbase\HConstants.java,org.apache.hadoop.hbase.HConstants,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HConstants.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\metrics\SchemaConfigured.java,org.apache.hadoop.hbase.regionserver.metrics.SchemaConfigured,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\metrics\SchemaConfigured.java,1.0
src\main\java\org\apache\hadoop\hbase\util\FSUtils.java,org.apache.hadoop.hbase.util.FSUtils,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\FSUtils.java,1.0
src\main\java\org\apache\hadoop\hbase\io\hfile\CacheConfig.java,org.apache.hadoop.hbase.io.hfile.CacheConfig,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\CacheConfig.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\NoOpDataBlockEncoder.java,org.apache.hadoop.hbase.io.hfile.NoOpDataBlockEncoder,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\NoOpDataBlockEncoder.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\Compression.java,org.apache.hadoop.hbase.io.hfile.Compression,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\Compression.java,1.0
src\main\java\org\apache\hadoop\hbase\client\RegionOfflineException.java,org.apache.hadoop.hbase.client.RegionOfflineException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\RegionOfflineException.java,0.0
src\main\java\org\apache\hadoop\hbase\RegionException.java,org.apache.hadoop.hbase.RegionException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\RegionException.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,org.apache.hadoop.hbase.rest.TestMultiRowResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\TestMultiRowResource.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\generated\AlreadyExists.java,org.apache.hadoop.hbase.thrift.generated.AlreadyExists,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\generated\AlreadyExists.java,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,org.apache.hadoop.hbase.master.handler.MetaServerShutdownHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\ServerName.java,org.apache.hadoop.hbase.ServerName,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ServerName.java,1.0
src\main\java\org\apache\hadoop\hbase\master\DeadServer.java,org.apache.hadoop.hbase.master.DeadServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\DeadServer.java,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,org.apache.hadoop.hbase.master.handler.ServerShutdownHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,1.0
src\test\java\org\apache\hadoop\hbase\TestHServerInfo.java,org.apache.hadoop.hbase.TestHServerInfo,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestHServerInfo.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Writables.java,org.apache.hadoop.hbase.util.Writables,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Writables.java,0.0
src\main\java\org\apache\hadoop\hbase\HServerAddress.java,org.apache.hadoop.hbase.HServerAddress,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HServerAddress.java,0.0
src\main\java\org\apache\hadoop\hbase\HServerInfo.java,org.apache.hadoop.hbase.HServerInfo,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HServerInfo.java,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\ZKSecretWatcher.java,org.apache.hadoop.hbase.security.token.ZKSecretWatcher,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\token\ZKSecretWatcher.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\ZKUtil.java,org.apache.hadoop.hbase.zookeeper.ZKUtil,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\ZKUtil.java,1.0
src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperListener.java,org.apache.hadoop.hbase.zookeeper.ZooKeeperListener,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperListener.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperWatcher.java,org.apache.hadoop.hbase.zookeeper.ZooKeeperWatcher,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperWatcher.java,1.0
security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationTokenSecretManager.java,org.apache.hadoop.hbase.security.token.AuthenticationTokenSecretManager,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationTokenSecretManager.java,1.0
security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationKey.java,org.apache.hadoop.hbase.security.token.AuthenticationKey,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\token\AuthenticationKey.java,0.0
src\test\java\org\apache\hadoop\hbase\constraint\TestConstraint.java,org.apache.hadoop.hbase.constraint.TestConstraint,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\constraint\TestConstraint.java,1.0
src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedWithDetailsException.java,org.apache.hadoop.hbase.client.RetriesExhaustedWithDetailsException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\RetriesExhaustedWithDetailsException.java,1.0
src\main\java\org\apache\hadoop\hbase\constraint\Constraints.java,org.apache.hadoop.hbase.constraint.Constraints,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\constraint\Constraints.java,1.0
src\test\java\org\apache\hadoop\hbase\constraint\AllFailConstraint.java,org.apache.hadoop.hbase.constraint.AllFailConstraint,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\constraint\AllFailConstraint.java,0.0
src\main\java\org\apache\hadoop\hbase\constraint\ConstraintException.java,org.apache.hadoop.hbase.constraint.ConstraintException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\constraint\ConstraintException.java,0.0
src\test\java\org\apache\hadoop\hbase\constraint\RuntimeFailConstraint.java,org.apache.hadoop.hbase.constraint.RuntimeFailConstraint,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\constraint\RuntimeFailConstraint.java,1.0
src\main\java\org\apache\hadoop\hbase\util\RetryCounter.java,org.apache.hadoop.hbase.util.RetryCounter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\RetryCounter.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\KeyValueSkipListSet.java,org.apache.hadoop.hbase.regionserver.KeyValueSkipListSet,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\KeyValueSkipListSet.java,0.0
src\test\java\org\apache\hadoop\hbase\coprocessor\TestWALObserver.java,org.apache.hadoop.hbase.coprocessor.TestWALObserver,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\coprocessor\TestWALObserver.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\HRegion.java,org.apache.hadoop.hbase.regionserver.HRegion,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\HRegion.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\wal\HLog.java,org.apache.hadoop.hbase.regionserver.wal.HLog,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\wal\HLog.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\wal\HLogSplitter.java,org.apache.hadoop.hbase.regionserver.wal.HLogSplitter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\wal\HLogSplitter.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\wal\WALCoprocessorHost.java,org.apache.hadoop.hbase.regionserver.wal.WALCoprocessorHost,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\wal\WALCoprocessorHost.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\wal\WALEdit.java,org.apache.hadoop.hbase.regionserver.wal.WALEdit,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\wal\WALEdit.java,0.0
src\main\java\org\apache\hadoop\hbase\security\User.java,org.apache.hadoop.hbase.security.User,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\security\User.java,1.0
src\main\java\org\apache\hadoop\hbase\util\EnvironmentEdgeManager.java,org.apache.hadoop.hbase.util.EnvironmentEdgeManager,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\EnvironmentEdgeManager.java,1.0
src\main\java\org\apache\hadoop\hbase\HRegionInfo.java,org.apache.hadoop.hbase.HRegionInfo,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HRegionInfo.java,1.0
src\test\java\org\apache\hadoop\hbase\coprocessor\SampleRegionWALObserver.java,org.apache.hadoop.hbase.coprocessor.SampleRegionWALObserver,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\coprocessor\SampleRegionWALObserver.java,0.0
src\main\java\org\apache\hadoop\hbase\coprocessor\CoprocessorHost.java,org.apache.hadoop.hbase.coprocessor.CoprocessorHost,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\coprocessor\CoprocessorHost.java,1.0
src\main\java\org\apache\hadoop\hbase\HBaseConfiguration.java,org.apache.hadoop.hbase.HBaseConfiguration,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\HBaseConfiguration.java,1.0
src\test\java\org\apache\hadoop\hbase\MiniHBaseCluster.java,org.apache.hadoop.hbase.MiniHBaseCluster,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\MiniHBaseCluster.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Merge.java,org.apache.hadoop.hbase.util.Merge,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Merge.java,0.0
src\main\java\org\apache\hadoop\hbase\MasterNotRunningException.java,org.apache.hadoop.hbase.MasterNotRunningException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\MasterNotRunningException.java,0.0
src\main\java\org\apache\hadoop\hbase\ZooKeeperConnectionException.java,org.apache.hadoop.hbase.ZooKeeperConnectionException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ZooKeeperConnectionException.java,0.0
src\main\java\org\apache\hadoop\hbase\client\Delete.java,org.apache.hadoop.hbase.client.Delete,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Delete.java,0.0
src\main\java\org\apache\hadoop\hbase\client\Get.java,org.apache.hadoop.hbase.client.Get,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\Get.java,0.0
src\main\java\org\apache\hadoop\hbase\util\MetaUtils.java,org.apache.hadoop.hbase.util.MetaUtils,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\MetaUtils.java,0.0
src\main\java\org\apache\hadoop\hbase\util\FSTableDescriptors.java,org.apache.hadoop.hbase.util.FSTableDescriptors,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\FSTableDescriptors.java,1.0
src\test\java\org\apache\hadoop\hbase\TestAcidGuarantees.java,org.apache.hadoop.hbase.TestAcidGuarantees,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestAcidGuarantees.java,0.0
src\test\java\org\apache\hadoop\hbase\MultithreadedTestUtil.java,org.apache.hadoop.hbase.MultithreadedTestUtil,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\MultithreadedTestUtil.java,0.0
src\main\java\org\apache\hadoop\hbase\TableExistsException.java,org.apache.hadoop.hbase.TableExistsException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\TableExistsException.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\generated\TIllegalArgument.java,org.apache.hadoop.hbase.thrift2.generated.TIllegalArgument,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TIllegalArgument.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\generated\TPut.java,org.apache.hadoop.hbase.thrift2.generated.TPut,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TPut.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\generated\TColumnValue.java,org.apache.hadoop.hbase.thrift2.generated.TColumnValue,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TColumnValue.java,0.0
src\test\java\org\apache\hadoop\hbase\metrics\TestExactCounterMetric.java,org.apache.hadoop.hbase.metrics.TestExactCounterMetric,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\metrics\TestExactCounterMetric.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Pair.java,org.apache.hadoop.hbase.util.Pair,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Pair.java,0.0
src\main\java\org\apache\hadoop\hbase\metrics\ExactCounterMetric.java,org.apache.hadoop.hbase.metrics.ExactCounterMetric,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\metrics\ExactCounterMetric.java,0.0
src\main\java\org\apache\hadoop\hbase\util\FSHDFSUtils.java,org.apache.hadoop.hbase.util.FSHDFSUtils,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\FSHDFSUtils.java,0.0
src\main\java\org\apache\hadoop\hbase\RemoteExceptionHandler.java,org.apache.hadoop.hbase.RemoteExceptionHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\RemoteExceptionHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\ReusableStreamGzipCodec.java,org.apache.hadoop.hbase.io.hfile.ReusableStreamGzipCodec,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\ReusableStreamGzipCodec.java,1.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableSplit.java,org.apache.hadoop.hbase.mapreduce.TableSplit,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapreduce\TableSplit.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\ThriftServer.java,org.apache.hadoop.hbase.thrift2.ThriftServer,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\ThriftServer.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\CallQueue.java,org.apache.hadoop.hbase.thrift.CallQueue,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\CallQueue.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift\ThriftMetrics.java,org.apache.hadoop.hbase.thrift.ThriftMetrics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift\ThriftMetrics.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\generated\THBaseService.java,org.apache.hadoop.hbase.thrift2.generated.THBaseService,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\generated\THBaseService.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\ThriftHBaseServiceHandler.java,org.apache.hadoop.hbase.thrift2.ThriftHBaseServiceHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\ThriftHBaseServiceHandler.java,0.0
src\test\java\org\apache\hadoop\hbase\client\TestOperation.java,org.apache.hadoop.hbase.client.TestOperation,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\client\TestOperation.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\BinaryComparator.java,org.apache.hadoop.hbase.filter.BinaryComparator,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\BinaryComparator.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\ColumnCountGetFilter.java,org.apache.hadoop.hbase.filter.ColumnCountGetFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\ColumnCountGetFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,org.apache.hadoop.hbase.filter.ColumnPaginationFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\ColumnPaginationFilter.java,0.0
