@relation camel-2.10.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,1,29,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,8,0,2.0,5,6,1,5,0,2,1,0,3,1,2,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1.45,7,7,1,6,0,4,1,0,0,2,1,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.942857142857143,0.0,0,2,0,0,FALSE
0,1,35,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,12,0,0,1,0,0,4,4,8,12,0,1.33,7,8,1,7,0,4,1,0,1,1,2,1,0,0.0,0,1,0.75,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,136,1,38,1,0,38,1,1,0,0,1,38,16,1,38,38,79,0,0,1,0,0,38,38,41,79,0,0.2,41,41,1,40,0,38,1,0,0,1,1,0,0,0.0,0,1,0.578947368421053,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9927007299270072,0.0,0,1,0,1,FALSE
0,1,30,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,9,0,1.78,5,6,1,5,0,2,1,0,3,1,2,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,1,1,1,30,0,1.0,1.0,0,1,1,0,FALSE
0,1,88,1,21,1,0,21,1,1,0,0,1,21,16,1,21,21,47,0,0,1,0,0,21,21,26,47,0,0.34,25,26,1,25,0,21,1,0,1,4,2,1,2,0.0952380952380952,0,1,0.952380952380952,0,1,1.0,1,0,0.0,0,4,4,2,11,8,0.98876404494382,0.75,0,1,2,1,FALSE
0,1,41,1,6,1,0,6,1,1,0,0,1,6,16,1,6,6,16,0,0,1,0,0,6,6,10,16,0,1.0,9,10,1,9,0,6,1,0,2,5,2,1,2,0.666666666666667,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9285714285714292,0.0,0,2,0,0,FALSE
0,1,44,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,18,0,0,1,0,0,7,7,11,18,0,0.89,10,11,1,10,0,7,1,0,1,1,2,1,0,0.0,0,1,0.7142857142857142,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2.29,5,5,1,4,0,2,1,0,1,1,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96551724137931,0.0,0,1,0,1,FALSE
0,1,33,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,10,0,0,1,0,0,3,3,7,11,0,1.45,6,7,1,6,0,3,1,0,0,1,2,0,0,0.0,0,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,97,1,22,1,0,22,1,1,0,0,1,22,22,1,22,22,50,0,0,1,0,0,22,22,26,50,0,0.44,25,26,1,25,0,22,1,0,2,2,2,1,1,0.181818181818182,0,1,0.681818181818182,0,1,1.0,1,0,0.0,0,1,1,1,3,0,0.9693877551020408,1.0,0,1,1,1,FALSE
0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0.84,11,11,1,10,0,8,1,0,2,1,1,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,3,1,1,1,0,0.0,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9375,0.0,0,2,0,0,FALSE
0,1,50,1,9,1,0,9,1,1,0,0,1,9,16,1,9,9,22,0,0,1,0,0,9,9,13,22,0,0.73,12,13,1,12,0,9,1,0,0,8,2,0,0,0.0,0,1,0.555555555555556,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96078431372549,0.0,0,1,0,1,FALSE
0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,3,1,1,1,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,80,1,19,1,0,19,1,1,0,0,1,19,16,1,19,19,42,0,0,1,0,0,19,19,23,42,0,0.38,22,23,1,22,0,19,1,0,0,1,2,0,0,0.0,0,1,0.7894736842105259,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9506172839506172,0.0,0,1,0,1,FALSE
0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1.45,7,7,1,6,0,4,1,0,3,1,1,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0.84,11,11,1,10,0,8,1,0,1,1,1,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,187,1,55,1,0,55,1,1,0,0,1,55,16,1,55,55,113,0,0,1,0,0,55,55,58,113,0,0.14,58,58,1,57,0,55,1,0,0,1,1,0,0,0.0,0,1,0.509090909090909,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.941489361702128,0.0,0,2,0,0,FALSE
0,1,42,1,5,1,0,5,1,1,0,0,1,5,19,1,5,5,14,0,0,1,0,0,5,5,9,15,0,1.27,8,9,1,8,0,5,1,0,1,1,2,1,0,0.0,0,1,0.8,0,1,1.0,1,0,0.0,0,1,1,1,42,0,1.0,1.0,0,1,1,0,FALSE
0,1,32,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.8,3,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8125,0.0,0,2,0,0,FALSE
0,1,30,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,2,3,1,2,0,1,1,0,0,2,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.766666666666667,0.0,0,2,0,0,FALSE
0,1,61,1,4,1,0,4,1,7,0,6,1,4,46,1,4,4,7,0,0,1,0,0,4,4,7,8,0,5.75,7,7,1,6,0,4,1,0,0,3,1,0,4,3.0,2,1,0.25,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8852459016393441,0.0,0,2,0,1,FALSE
0,1,43,1,1,1,0,1,1,10,0,9,1,1,36,1,1,1,3,0,0,1,0,0,1,1,3,4,0,9.0,3,3,1,2,0,1,1,0,0,46,0,0,106,106.0,106,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,50,1,1,1,0,1,1,14,0,13,1,1,44,1,1,1,3,0,0,1,0,0,1,1,3,4,0,11.0,2,3,1,2,0,1,1,0,1,31,2,1,20,20.0,20,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,40,1,1,1,0,1,1,11,0,10,1,1,34,1,1,1,4,0,0,1,0,0,1,1,3,4,0,8.5,2,3,1,2,0,1,1,0,0,2,5,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,0,34,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,0,0,0,0,0,0,0,7,11,0,1.91,2,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.970588235294118,0.0,0,1,0,1,FALSE
0,1,64,1,3,1,0,3,1,11,0,10,1,3,52,1,3,3,6,0,0,1,0,0,3,3,6,7,0,7.43,5,6,1,5,0,3,1,0,2,1,0,1,0,0.0,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.953125,0.0,0,1,0,1,FALSE
0,1,64,1,4,1,0,4,1,7,0,6,1,4,51,1,4,4,6,0,0,1,0,0,4,4,6,7,0,7.29,6,6,1,5,0,4,1,0,1,1,2,1,1,0.25,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,0,34,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,0,0,0,0,0,0,0,7,11,0,1.91,2,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.823529411764706,0.0,0,2,0,2,FALSE
0,9,172,4,0,1,0,27,3,14,0,4,3,9,60,1,9,25,29,0,8,4,9,60,25,9,29,98,51,0.61,14,80,4,54,0,9,3,38,3,0,5,1,23,8.888888888888891,2,8,5.22222222222222,3,4,2.88888888888889,1,4,1.0,0,2,2,2,4,4,0.976744186046512,0.5,0,1,2,2,FALSE
0,3,185,2,0,1,0,15,1,9,0,6,1,13,105,1,13,15,24,0,2,2,13,23,15,13,26,62,22,1.69,18,48,2,30,0,13,1,61,3,59,9,1,16,4.769230769230768,0,5,3.0,1,2,1.15384615384615,1,1,0.2,0,3,3,2,25,10,0.972972972972973,0.666666666666667,0,1,2,1,FALSE
0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,0,6,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
10,10,420,7,2,1,1,73,2,11,20,0,2,41,51,12,41,69,123,0,5,11,29,166,69,46,114,310,94,0.16,59,208,7,136,0,21,2,100,1,3,9,2,19,4.73170731707317,0,11,3.6829268292682897,0,10,2.07317073170732,1,4,0.8148148148148149,0,3,3,3,53,54,0.8880952380952379,0.33333333333333304,0,2,3,1,FALSE
0,3,85,2,0,1,0,10,1,4,0,0,1,9,25,1,9,10,22,3,2,2,6,15,10,9,21,43,12,0.58,17,33,2,24,0,9,1,55,1,12,3,2,4,1.88888888888889,1,4,2.0,1,2,1.11111111111111,1,1,0.272727272727273,0,0,0,0,0,0,0.5411764705882349,0.0,0,3,0,0,FALSE
1,4,236,2,0,1,0,23,1,8,21,4,1,22,118,1,22,23,43,0,0,2,21,43,23,22,43,93,25,1.27,25,68,2,44,0,1,1,0,1,0,3,1,14,4.13636363636364,0,4,2.90909090909091,1,2,1.04545454545455,1,1,0.111111111111111,0,0,0,0,0,0,0.305084745762712,0.0,0,7,0,0,FALSE
0,3,491,2,0,1,0,51,1,8,0,4,1,45,242,1,45,51,82,2,2,2,43,74,51,45,78,198,62,1.22,51,140,2,87,0,45,1,93,1,1,19,2,413,24.4222222222222,0,5,2.35555555555556,1,2,1.13333333333333,1,1,0.156862745098039,0,2,2,1,71,5,0.40122199592668,1.0,0,5,1,3,FALSE
1,4,557,3,0,1,0,63,1,6,0,2,1,59,203,2,61,62,135,0,4,3,60,121,63,61,123,286,86,0.71,68,209,2,147,0,61,1,100,3,0,29,1,61,2.6229508196721296,0,8,3.24590163934426,1,3,1.0,0,1,0.0461538461538462,0,5,5,4,50,2,0.447037701974865,0.4,0,5,4,5,FALSE
0,4,102,3,0,1,0,13,1,4,0,0,1,10,28,1,10,13,28,3,0,3,7,20,13,10,25,60,17,0.47,14,42,3,28,0,10,1,0,3,0,12,1,4,1.6,0,14,3.3,1,3,1.3,1,2,0.583333333333333,0,1,1,1,1,1,0.509803921568627,1.0,0,2,1,5,TRUE
0,4,434,5,0,1,0,64,1,5,0,1,1,56,112,1,56,63,95,3,12,6,53,106,63,56,92,258,98,0.43,64,190,5,126,0,56,1,96,2,2,15,1,38,3.4285714285714306,0,10,2.42857142857143,1,6,1.14285714285714,1,3,0.206896551724138,0,1,1,1,27,2,0.9884792626728108,1.0,0,1,1,2,TRUE
0,1,78,1,7,1,0,7,1,5,0,4,1,7,52,1,7,7,15,0,0,1,0,0,7,7,15,16,0,3.25,10,15,1,14,0,7,1,0,1,1,4,1,3,1.28571428571429,0,1,0.42857142857142894,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.628205128205128,0.0,0,2,0,4,TRUE
1,7,170,8,0,1,1,25,2,10,3,2,2,11,51,1,11,24,34,1,3,9,9,48,24,11,32,100,40,0.51,19,72,8,46,0,8,2,75,2,0,9,1,20,4.72727272727273,1,12,3.7272727272727297,1,22,3.45454545454545,1,3,1.15384615384615,0,0,0,0,0,0,0.652941176470588,0.0,0,3,0,3,TRUE
0,4,80,3,0,1,0,10,1,5,0,0,1,7,25,1,7,10,20,0,2,3,7,15,10,7,21,44,13,0.57,11,34,3,22,0,7,1,57,1,5,6,2,8,3.71428571428571,1,2,1.57142857142857,1,3,1.42857142857143,1,2,0.7777777777777779,0,0,0,0,0,0,0.4875,0.0,0,3,0,1,TRUE
1,7,1677,8,1,1,0,291,1,9,81,1,1,228,370,75,228,286,194,0,3,9,226,709,286,236,325,1130,351,0.33,177,676,8,392,0,147,1,33,3,2,11,2,41,1.81578947368421,0,13,2.0614035087719302,1,20,1.33771929824561,1,3,0.23870967741935506,0,7,7,3,64,15,0.6392367322599879,0.42857142857142894,0,3,3,8,FALSE
0,3,722,1,0,1,0,67,1,9,1,6,1,67,433,1,67,67,80,2,1,1,65,69,67,67,76,216,68,2.0,73,144,1,76,0,66,1,7,4,0,3,1,13,2.74626865671642,1,3,2.0,1,1,1.0,1,0,0.0,0,6,6,2,67,3,0.42382271468144,0.666666666666667,0,3,2,2,FALSE
0,3,784,3,0,1,0,71,1,9,0,5,1,67,415,1,67,71,110,2,3,3,65,124,71,67,110,294,110,1.41,75,220,3,148,0,67,1,90,1,1,27,1,197,10.2388059701493,0,7,3.11940298507463,0,3,1.05970149253731,1,2,0.11428571428571402,0,5,5,2,67,5,0.988520408163265,0.6,0,1,2,1,FALSE
0,3,99,2,0,1,0,15,1,3,0,0,1,14,21,1,14,15,27,0,2,2,14,22,15,14,27,60,18,0.35,18,45,2,30,0,14,1,53,2,0,5,1,5,2.85714285714286,1,6,1.92857142857143,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.505050505050505,0.0,0,3,0,2,TRUE
0,3,40,1,0,1,0,2,1,3,0,0,1,2,25,1,2,2,6,0,0,1,2,2,2,2,6,11,2,2.27,4,8,1,5,0,2,1,0,2,0,2,1,1,0.5,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8,0.0,0,2,0,2,TRUE
17,7,1620,10,7,1,1,269,1,10,0,2,1,175,418,26,177,260,154,2,32,10,151,620,260,196,276,996,373,0.42,206,649,10,379,0,177,2,100,3,19,14,2,93,4.25423728813559,0,9,2.08474576271186,0,24,1.6271186440678,0,3,0.426470588235294,0,3,3,1,10,11,0.999383096853794,1.0,0,1,1,1,TRUE
1,8,464,4,0,1,0,107,1,10,21,1,1,58,92,19,58,85,42,22,0,7,35,193,85,80,80,304,120,0.3,68,200,4,112,0,37,2,0,1,0,5,2,14,3.0689655172413794,0,5,1.9655172413793105,1,4,1.4655172413793105,1,2,0.4358974358974361,0,1,1,1,20,0,0.482758620689655,1.0,0,3,1,4,FALSE
1,6,257,1,0,1,0,40,1,7,13,1,1,40,64,14,40,40,28,0,0,1,39,101,40,40,53,163,42,0.39,30,95,1,54,0,27,1,0,1,0,4,2,3,1.6,0,4,1.525,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5875486381322961,0.0,0,3,0,3,FALSE
0,3,87,1,0,1,0,5,1,9,0,5,1,5,50,1,5,5,14,0,2,1,5,8,5,5,13,28,8,1.79,9,21,1,15,0,5,1,50,1,0,4,1,10,3.4,1,3,2.2,1,1,1.0,1,0,0.0,0,2,2,2,17,3,0.977011494252874,0.5,0,1,2,1,FALSE
0,5,373,4,0,1,0,45,2,9,0,4,2,29,150,1,29,45,63,5,3,4,24,96,45,29,61,189,82,0.79,34,143,4,98,0,29,2,95,2,3488,12,2,313,32.6551724137931,0,8,4.58620689655172,0,5,1.51724137931034,1,2,0.548387096774194,0,2,2,2,4,6,0.4745308310991961,0.5,0,4,2,5,FALSE
1,4,96,2,0,1,0,14,1,4,2,0,1,11,25,1,11,14,23,0,4,2,10,21,14,11,23,57,19,0.44,14,42,2,27,0,9,1,77,1,0,4,3,7,3.36363636363636,1,6,2.54545454545455,1,2,1.27272727272727,1,1,0.3571428571428571,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,140,1,0,1,0,13,1,6,0,3,1,13,64,1,13,13,23,0,2,1,13,21,13,13,23,58,21,1.1,18,44,1,30,0,13,1,53,1,0,4,1,14,5.3846153846153895,0,4,2.38461538461538,2,1,1.0,1,0,0.0,0,1,1,1,34,0,0.857142857142857,1.0,0,2,1,0,FALSE
0,4,86,2,0,1,0,11,1,4,0,0,1,10,22,1,10,11,16,0,1,2,10,20,11,10,16,48,20,0.46,16,36,2,24,0,10,1,0,1,0,2,1,6,4.2,2,4,2.3,1,2,1.1,1,1,0.25,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,292,2,0,1,0,39,1,5,0,1,1,36,96,1,36,39,68,2,2,2,34,64,39,36,66,154,44,0.62,42,110,2,69,0,36,1,59,1,1,5,3,242,24.888888888888893,0,9,3.25,1,2,1.08333333333333,1,1,0.12820512820512805,0,1,1,1,7,1,0.414383561643836,1.0,0,4,1,3,FALSE
0,7,127,5,0,1,0,21,2,8,0,1,2,9,29,1,9,20,28,0,2,5,9,38,20,12,30,83,34,0.35,15,64,5,40,0,9,2,22,1,0,1,3,11,4.888888888888889,1,11,4.77777777777778,1,9,3.22222222222222,1,5,1.25,0,2,2,1,30,8,0.669291338582677,1.0,0,2,1,3,FALSE
0,3,60,1,0,1,1,6,1,3,0,0,1,6,20,1,6,6,16,0,0,1,6,7,6,6,16,29,6,0.69,11,22,1,15,0,6,1,66,1,0,0,3,2,1.33333333333333,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.866666666666667,0.0,0,2,0,0,FALSE
0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,8,0,1,1,2,3,2,2,8,13,2,1.62,5,10,1,7,0,2,1,0,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.897435897435897,0.0,0,2,0,1,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7419354838709681,0.0,0,2,0,1,FALSE
