relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\mlcontext\FrameFormat.java,1.0,1,2.8073549220576,1.0,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,1,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameMetadata.java,1.1627906976744198,7,4.2014952860227694,4.29794839778477,41,0.913216461212644,50,5.13953488372093,7,7,0,43,43,43,43,1,42,93,231,175,1,0,1,0,0,0,43,0,0,1,0,0,1,0.162878787878788,0.0,0,0,0,4,7,4,25,0,25,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameSchema.java,1.625,4,3.10525956673756,4.25467285742186,6,1.11102430216445,13,5.25,1,1,0,8,8,8,8,1,7,5,45,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContext.java,1.53333333333333,5,6.504166452949259,6.48246139972617,21,0.991071249821234,46,5.966666666666669,13,13,1,29,30,30,30,1,29,24,303,206,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,15,8,8,65,0,65,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextConversionUtil.java,2.15789473684211,12,5.15060662067466,7.00374686771778,32,1.9981524245479096,123,10.3508771929825,0,0,57,0,57,57,57,1,56,130,592,404,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,37,0,0,352,0,352,1,0.0016891891891891893
src\main\java\org\apache\sysml\api\mlcontext\MLContextException.java,1.16666666666667,2,3.03379402099221,2.8192509128388306,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,6,28,18,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextUtil.java,4.29268292682927,39,5.749520429059781,7.23580998531119,16,6.041498370272159,176,15.9024390243902,3,3,41,0,41,41,41,3,38,60,663,526,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,40,3,1,209,0,209,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLResults.java,1.5272727272727298,7,5.31184629375913,5.79662167217074,38,1.0419308205014102,84,7.63636363636364,3,3,0,55,55,55,55,3,52,283,449,211,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,20,3,3,106,0,106,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Matrix.java,1.0,1,4.4570610021994685,4.5601301895168,15,0.0,15,3.2,2,2,0,15,15,15,15,0,15,2,53,36,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,45,0,45,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixFormat.java,1.0,1,3.3219280948873595,2.25162916738782,4,0.0,4,2.0,6,6,0,4,4,4,4,0,4,1,16,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixMetadata.java,1.21212121212121,7,4.05280058654498,4.13998339590869,31,1.03740865264386,40,4.96969696969697,6,6,0,33,33,33,33,1,32,64,173,129,1,0,1,0,0,0,33,0,0,1,0,0,1,0.161764705882353,0.0,0,0,0,3,6,3,18,0,18,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Metadata.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ProjectInfo.java,1.75,5,3.0800993188718504,4.90876539433755,5,1.29903810567666,14,6.625,2,2,1,7,8,8,8,1,7,3,58,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Script.java,1.55555555555556,14,5.07203203723921,5.98878288659863,41,2.25640378139449,70,5.93333333333333,11,11,0,45,45,45,45,0,45,19,282,215,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,10,11,7,86,0,86,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptExecutor.java,2.44444444444444,6,5.70859657085237,6.2710403967081785,16,1.57134840263677,88,8.02777777777778,13,13,0,36,36,36,36,19,17,42,304,207,0,1,0,0,0,0,36,0,0,0,2,2,0,0.0,0.0,2,0,2,34,7,7,114,0,114,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptFactory.java,1.60714285714286,7,4.473268444587919,5.48042674127974,23,1.4476405856793702,45,5.5,0,0,28,0,28,28,28,12,16,42,156,104,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,41,0,41,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptType.java,1.0,1,3.0,3.12192809488736,5,0.0,5,1.8,2,2,0,5,5,5,5,0,5,1,13,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\CompilerConfig.java,1.28571428571429,2,4.7849523041511,4.33978279979706,5,0.4517539514526261,9,6.142857142857139,5,5,0,7,7,7,7,0,7,7,70,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\ConfigurationManager.java,1.0625,2,4.72256954841014,5.09781513078048,15,0.242061459137964,17,3.25,5,5,16,0,16,16,16,0,16,6,81,55,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,8,0,8,0,0.0
src\main\java\org\apache\sysml\conf\DMLConfig.java,2.3,6,4.8573546915022,6.49103169990194,8,1.4177446878757802,46,11.6,29,29,5,15,20,20,20,3,17,29,288,192,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,5,29,4,18,0,18,1,0.003472222222222222
src\main\java\org\apache\sysml\debug\DMLBreakpointManager.java,2.1666666666666696,3,3.5224963070861697,3.923185485139,0,0.37267799624996506,13,6.66666666666667,1,1,6,0,6,6,6,0,6,8,43,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebugger.java,9.75,71,5.08655977961831,6.03405336851617,7,23.1503239718152,78,45.375,11,11,0,8,8,8,8,6,2,9,395,247,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,10,8,163,0,163,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerException.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,1,0,0,0,4,0,0,0,0,4,2,2,0,2,0,0,0,0,4,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerFunctions.java,5.55,15,5.309020738464981,6.13835216205426,1,3.49964283891942,111,23.3,2,2,1,19,20,20,20,6,14,50,470,317,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,24,0,0,191,0,191,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerInterface.java,1.44444444444444,5,4.05595815161512,5.42262114560478,8,1.25707872210942,13,15.2222222222222,1,1,0,9,9,9,9,0,9,6,142,63,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerProgramInfo.java,8.0,14,4.5013978254341,5.80923785911976,2,4.41588043316392,64,31.625,5,5,0,8,8,8,8,4,4,13,261,185,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,111,0,111,0,0.0
src\main\java\org\apache\sysml\debug\DMLFrame.java,1.0,1,3.22192809488736,3.20888407053764,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLProgramCounter.java,1.0,1,4.3105864186314715,4.520232480660809,16,0.0,16,4.0625,6,6,0,16,16,16,16,0,16,10,73,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0
src\main\java\org\apache\sysml\debug\DebugState.java,1.4,3,4.91042863334112,5.36189576823574,10,0.6110100926607789,21,4.06666666666667,10,10,1,14,15,15,15,1,14,8,76,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0
src\main\java\org\apache\sysml\hops\AggBinaryOp.java,3.3859649122807003,27,6.522243351501403,7.514657564459269,22,4.37197769678952,193,20.859649122807,59,7,5,52,57,155,57,40,17,98,1230,768,1,0,1,11,11,0,46,98,11,1,0,0,1,0.196759711106773,0.0709677419354839,0,0,0,47,4,3,1715,745,970,1,0.0008130081300813008
src\main\java\org\apache\sysml\hops\AggUnaryOp.java,3.40740740740741,20,5.59759189564489,6.77166255961545,14,4.588708034579209,92,18.2222222222222,56,4,1,26,27,126,27,13,14,24,512,287,1,0,1,10,10,0,17,99,10,1,0,0,1,0.221321780496092,0.0793650793650794,1,1,0,32,2,2,502,215,287,0,0.0
src\main\java\org\apache\sysml\hops\BinaryOp.java,5.4,28,5.924682015238509,7.1906441321156,14,6.63841633438062,189,32.0,56,4,8,27,35,134,35,17,18,70,1152,622,1,0,1,10,10,0,25,99,10,1,0,0,1,0.190837450011762,0.0746268656716418,0,0,0,54,2,2,1726,738,988,1,0.0008680555555555555
src\main\java\org\apache\sysml\hops\ConvolutionOp.java,3.2173913043478297,13,5.43156507449388,6.2142477210937415,13,3.45097997095381,74,14.521739130434801,54,2,1,22,23,124,23,9,14,24,351,194,1,0,1,8,8,0,15,101,8,1,0,0,1,0.180714831804281,0.0645161290322581,2,2,0,16,1,1,214,148,66,0,0.0
src\main\java\org\apache\sysml\hops\DataGenOp.java,3.09090909090909,9,5.38417993553288,6.75453717718094,12,2.81084087886187,68,13.4545454545455,60,8,1,21,22,121,22,5,17,16,320,209,1,0,1,10,10,0,12,99,10,1,0,0,1,0.18442719360150608,0.0826446280991736,0,0,0,19,4,4,171,92,79,1,0.003125
src\main\java\org\apache\sysml\hops\DataOp.java,2.17647058823529,10,5.6460410555565,6.780566981308218,23,2.28126110937239,74,10.3529411764706,59,7,0,34,34,133,34,5,29,61,373,232,1,0,1,10,10,0,24,99,10,1,0,0,1,0.190581039755352,0.075187969924812,0,0,0,17,4,4,208,119,89,0,0.0
src\main\java\org\apache\sysml\hops\FunctionOp.java,2.1,8,5.06310549078938,6.16147790762909,13,1.89472953214964,42,8.65,58,6,0,20,20,118,20,5,15,21,201,120,1,0,1,11,11,0,9,98,11,1,0,0,1,0.213942174033917,0.0932203389830508,0,0,0,12,6,3,38,29,9,0,0.0
src\main\java\org\apache\sysml\hops\Hop.java,1.93859649122807,19,6.51102196712309,7.62027201824519,87,2.9596262439448897,221,7.219298245614039,52,52,6,108,114,114,114,26,88,81,1243,872,0,1,0,166,0,166,114,0,0,0,17,17,0,0.0,0.0,29,0,29,62,31,10,153,0,153,1,0.0008045052292839902
src\main\java\org\apache\sysml\hops\HopsException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,3,1,0,4,4,8,4,0,4,4,16,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\main\java\org\apache\sysml\hops\IndexingOp.java,2.80952380952381,9,5.50561593182171,6.67340562053009,12,2.61167794300992,59,14.666666666666698,55,3,1,20,21,120,21,9,12,32,330,191,1,0,1,10,10,0,11,99,10,1,0,0,1,0.18335881753312905,0.0833333333333333,1,1,0,23,1,1,284,161,123,1,0.0030303030303030303
src\main\java\org\apache\sysml\hops\LeftIndexingOp.java,2.54545454545455,8,5.47448062067037,6.7808921872893215,12,2.1685200803411897,56,15.227272727272696,56,4,1,21,22,121,22,10,12,33,358,197,1,0,1,10,10,0,12,99,10,1,0,0,1,0.18442719360150608,0.0826446280991736,1,1,0,24,2,2,404,193,211,0,0.0
src\main\java\org\apache\sysml\hops\LiteralOp.java,2.5789473684210487,7,4.78931338350994,5.57411211985556,12,2.3013906430605697,49,9.10526315789474,56,4,0,19,19,119,19,5,14,13,190,109,1,0,1,9,9,0,10,100,9,1,0,0,1,0.17903808729496806,0.0756302521008403,1,1,0,11,1,1,63,36,27,0,0.0
src\main\java\org\apache\sysml\hops\MemoTable.java,4.11111111111111,8,4.26604733058012,5.3443257726648605,2,2.42415824769683,37,14.666666666666698,1,1,0,9,9,9,9,1,8,15,136,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,71,0,71,0,0.0
src\main\java\org\apache\sysml\hops\MultipleOp.java,1.53846153846154,5,4.70093647869807,5.76811166435574,10,1.15127919593044,20,6.0,53,1,0,13,13,113,13,5,8,14,91,63,1,0,1,9,9,0,4,100,9,1,0,0,1,0.16085626911315,0.079646017699115,1,1,0,11,1,1,43,25,18,0,0.0
src\main\java\org\apache\sysml\hops\OptimizerUtils.java,3.0806451612903194,27,6.93863893149496,7.42609965677161,34,4.50196511607404,191,11.0,33,33,62,0,62,62,62,4,58,112,728,497,0,0,0,0,0,0,62,0,0,0,0,0,0,0.0,0.0,0,0,0,42,2,2,197,0,197,0,0.0
src\main\java\org\apache\sysml\hops\ParameterizedBuiltinOp.java,5.72413793103448,28,5.48671490212856,7.53608111770585,11,7.49204889670577,166,31.275862068965502,60,8,0,29,29,128,29,10,19,28,932,615,1,0,1,10,10,0,19,99,10,1,0,0,1,0.222247706422018,0.078125,2,2,0,38,2,2,1021,364,657,1,0.001072961373390558
src\main\java\org\apache\sysml\hops\QuaternaryOp.java,4.52631578947368,24,5.63252232346962,6.74936587156999,16,5.2301597143031,172,29.7368421052632,64,12,0,38,38,138,38,24,14,71,1157,785,1,0,1,9,9,0,29,100,9,1,0,0,1,0.188634046890928,0.0652173913043478,1,1,0,43,3,3,2232,957,1275,0,0.0
src\main\java\org\apache\sysml\hops\ReorgOp.java,4.611111111111111,20,5.21984087466508,6.83832631525323,9,6.16566558440899,83,24.61111111111111,56,4,1,17,18,117,18,7,11,25,462,290,1,0,1,10,10,0,8,99,10,1,0,0,1,0.1787291879035,0.0854700854700855,0,0,0,27,1,1,450,234,216,0,0.0
src\main\java\org\apache\sysml\hops\TernaryOp.java,5.43478260869565,27,5.247250989249401,6.89074336433277,9,5.91847576556022,125,32.2173913043478,56,4,0,23,23,123,23,12,11,29,757,374,1,0,1,9,9,0,14,100,9,1,0,0,1,0.183078491335372,0.0731707317073171,1,1,0,39,1,1,963,396,567,0,0.0
src\main\java\org\apache\sysml\hops\UnaryOp.java,2.72,12,5.183094278903769,6.91357908482128,12,2.5848791074245603,68,20.16,54,2,0,25,25,124,25,12,13,16,522,281,1,0,1,10,10,0,15,99,10,1,0,0,1,0.186831039755352,0.0806451612903226,1,1,0,34,1,1,642,224,418,0,0.0
src\main\java\org\apache\sysml\hops\codegen\SpoofCompiler.java,5.625,18,6.47009463923834,7.27210306542271,3,5.17858169128704,135,19.7916666666667,11,11,24,0,24,24,24,12,12,46,544,404,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,66,7,7,382,0,382,1,0.0018382352941176468
src\main\java\org\apache\sysml\hops\codegen\SpoofFusedOp.java,2.0714285714285703,9,5.3417610236561375,5.91942504885468,10,2.15354477595448,29,8.571428571428571,56,4,0,14,14,113,14,4,10,15,149,94,1,0,1,10,10,0,4,99,10,1,0,0,1,0.163914373088685,0.0884955752212389,0,0,0,10,2,2,78,66,12,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNode.java,1.42307692307692,8,5.390364767942799,5.66709264464367,22,1.4980263149346498,37,4.26923076923077,13,13,0,26,26,26,26,1,25,8,129,103,0,2,0,35,0,35,26,0,0,0,5,9,0,0.0,0.0,1,0,1,2,6,5,3,0,3,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeBinary.java,15.0,49,6.22108744829052,6.30217802027863,1,20.2837021134844,105,23.857142857142897,14,1,0,7,7,29,7,0,7,5,299,149,1,0,1,4,4,0,3,22,4,1,0,0,1,0.17628205128205102,0.137931034482759,0,0,0,3,1,1,8,5,3,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeCell.java,1.44444444444444,4,5.049187655163741,5.69903260022246,13,0.831479419283098,26,5.66666666666667,19,6,0,18,18,55,18,0,18,9,134,82,2,0,2,9,9,0,11,37,7,2,0,0,1,0.256734006734007,0.25454545454545496,1,1,0,3,3,3,22,22,0,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeData.java,1.6,4,4.18978539954941,4.78706090165802,7,1.01980390271856,16,5.2,15,2,0,10,10,31,10,0,10,9,63,40,1,0,1,5,5,0,5,21,5,1,0,0,1,0.26965811965812,0.161290322580645,0,0,0,2,1,1,15,10,5,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeMultiAgg.java,1.9333333333333305,7,4.70285900748777,5.76228974317735,10,1.73076733143296,29,6.66666666666667,21,8,0,15,15,51,15,1,14,7,135,92,2,0,2,10,10,0,7,36,8,2,0,0,1,0.296717171717172,0.313725490196078,1,1,0,3,8,2,23,21,2,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeOuterProduct.java,1.5833333333333302,5,4.55514457852328,5.3090149229767,8,1.1149240133549698,19,7.33333333333333,16,3,0,12,12,49,12,0,12,6,119,66,2,0,2,9,9,0,5,37,7,2,0,0,1,0.238215488215488,0.28571428571428603,1,1,0,2,2,2,19,19,0,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeRow.java,1.61538461538462,5,4.64269906155533,5.4371110066209685,9,1.1461280327501,21,6.8461538461538485,18,5,0,13,13,50,13,1,12,7,121,71,2,0,2,9,9,0,6,37,7,2,0,0,1,0.243506493506493,0.28,1,1,0,2,4,2,23,22,1,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTernary.java,3.14285714285714,6,4.75497809079935,5.34353248884537,2,2.0303814862217,22,9.85714285714286,14,1,0,7,7,29,7,0,7,6,108,68,1,0,1,4,4,0,3,22,4,1,0,0,1,0.17628205128205102,0.137931034482759,0,0,0,2,1,1,6,4,2,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTpl.java,2.5,6,4.87515351739266,5.57631516143769,8,1.85251671566498,55,7.81818181818182,13,0,3,19,22,46,22,9,13,37,177,146,1,1,1,23,2,21,20,24,2,1,4,4,1,0.184371184371184,0.0434782608695652,5,1,4,6,0,0,56,17,39,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeUnary.java,8.375,38,6.02248235358859,6.05822281302878,3,12.569183545481401,67,15.375,14,1,0,8,8,30,8,0,8,5,237,108,1,0,1,4,4,0,4,22,4,1,0,0,1,0.184615384615385,0.133333333333333,0,0,0,3,1,1,6,4,2,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanMemoTable.java,2.1304347826087,12,5.53204115451731,6.06040929358307,15,2.59270461145662,59,6.69565217391304,4,4,0,23,23,23,23,0,23,36,242,181,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,38,0,38,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\PlanSelection.java,1.16666666666667,3,5.00664185354089,4.58730336539506,5,0.8975274678557509,7,3.8333333333333295,2,2,1,5,6,6,6,3,3,10,57,33,0,1,0,3,0,3,6,0,0,0,3,3,0,0.0,0.0,0,0,0,6,2,2,8,0,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\PlanSelectionFuseAll.java,6.5,10,3.625,5.23600522074901,0,3.5,17,20.0,2,0,0,2,2,7,2,1,1,5,44,33,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,5,0,0,40,10,30,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\PlanSelectionFuseCostBased.java,10.0,71,5.976706455288451,6.706727986554519,1,13.953338388139,242,25.9130434782609,8,6,19,4,23,28,23,22,1,80,678,546,1,0,1,1,1,0,22,5,1,1,0,0,1,0.21497584541062809,0.0357142857142857,0,0,0,26,3,3,231,13,218,2,0.002949852507374631
src\main\java\org\apache\sysml\hops\codegen\template\PlanSelectionFuseNoRedundancy.java,8.5,14,3.625,5.18856003296103,0,5.5,21,24.5,2,0,0,2,2,7,2,1,1,5,53,44,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,5,0,0,52,10,42,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateBase.java,0.5,1,4.6072177160331504,4.08919941902381,10,0.5,5,2.1,2,2,0,10,10,10,10,2,8,12,40,23,0,2,0,20,0,20,10,0,0,0,3,4,0,0.0,0.0,4,0,4,5,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateCell.java,3.3,19,5.13740334342357,6.16353161747774,6,5.292447448959701,34,18.7,3,1,1,9,10,15,10,2,8,18,214,137,1,1,1,10,5,5,5,5,5,1,1,1,1,0.305555555555556,0.33333333333333304,0,0,0,33,1,1,256,10,246,2,0.009345794392523364
src\main\java\org\apache\sysml\hops\codegen\template\TemplateMultiAgg.java,2.0,8,3.69029650332781,5.64763702819677,6,2.44948974278318,15,7.571428571428571,3,0,0,7,7,17,7,0,7,10,60,46,2,0,2,10,10,0,2,10,5,2,0,0,1,0.592592592592593,0.588235294117647,0,0,0,14,0,0,43,12,31,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateOuterProduct.java,3.25,15,4.23277798138146,5.80706410551589,5,4.52078533000628,26,16.75,2,0,0,8,8,13,8,1,7,16,140,92,1,0,1,5,5,0,3,5,5,1,0,0,1,0.29166666666666696,0.384615384615385,0,0,0,25,0,0,159,7,152,2,0.014285714285714284
src\main\java\org\apache\sysml\hops\codegen\template\TemplateRow.java,4.875,30,5.49914988277439,5.910264647896072,5,9.50575483588757,40,25.125,5,3,0,8,8,13,8,1,7,16,232,131,1,0,1,5,5,0,3,5,5,1,0,0,1,0.29166666666666696,0.384615384615385,0,0,0,32,3,3,264,7,257,2,0.008620689655172414
