relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\mlcontext\FrameMetadata.java,1.0,1,3.74100522872962,3.85523067002372,30,0.0,30,5.5333333333333306,7,2,0,30,30,43,30,0,30,87,170,134,1,0,1,1,1,0,29,13,1,1,0,0,1,0.518253968253968,0.0232558139534884,0,0,0,3,2,2,17,0,17,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameSchema.java,1.625,4,3.10525956673756,4.25467285742186,6,1.11102430216445,13,5.25,1,1,0,8,8,8,8,1,7,5,45,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContext.java,1.45714285714286,5,6.708576755313652,6.52823354654348,26,0.936341120467082,51,5.571428571428571,14,14,1,34,35,35,35,1,34,27,327,218,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,64,0,64,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextConversionUtil.java,2.1964285714285703,12,5.12013351961972,6.95564603306651,30,2.04781802743051,123,10.4107142857143,0,0,56,0,56,56,56,1,55,130,585,399,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,36,0,0,331,0,331,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextException.java,1.16666666666667,2,3.03379402099221,2.8192509128388306,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,6,28,18,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextUtil.java,4.4390243902439,39,5.80554335810323,7.464581807586219,15,6.03262989403705,182,16.634146341463403,5,5,41,0,41,41,41,3,38,70,694,540,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,46,5,2,256,0,256,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLResults.java,1.53703703703704,7,5.29908713759713,5.78966664649166,37,1.04903770653841,83,7.7037037037037015,3,3,0,54,54,54,54,3,51,282,445,208,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,19,3,3,101,0,101,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Matrix.java,1.31818181818182,4,4.81006599255002,5.07263705885038,19,0.819443471696361,29,4.31818181818182,4,4,0,22,22,22,22,0,22,10,102,72,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,69,0,69,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixFormat.java,1.0,1,3.3219280948873595,2.25162916738782,4,0.0,4,1.5,6,6,0,4,4,4,4,0,4,1,14,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixMetadata.java,1.0,1,3.3434178339698,3.4226865983801096,19,0.0,19,5.42105263157895,6,1,0,19,19,33,19,0,19,57,106,83,1,0,1,0,0,0,19,14,0,1,0,0,1,0.158333333333333,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Metadata.java,1.5,7,4.37581458369391,4.706847397417191,12,1.54688627340769,21,4.357142857142859,5,5,0,14,14,14,14,1,13,7,69,47,0,1,0,1,0,1,14,0,0,0,2,2,0,0.0,0.0,0,0,0,2,5,2,13,0,13,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ProjectInfo.java,1.75,5,3.0800993188718504,4.90876539433755,5,1.29903810567666,14,6.625,2,2,1,7,8,8,8,1,7,3,58,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Script.java,1.5416666666666698,14,5.1161211942108205,6.07835644889597,43,2.18859099777815,74,5.91666666666667,11,11,0,48,48,48,48,0,48,21,299,227,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,11,11,7,91,0,91,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptExecutor.java,1.93181818181818,5,5.9546162748992,6.70130105516701,25,1.32111742084851,85,6.86363636363636,18,18,0,44,44,44,44,21,23,35,322,227,0,1,0,1,0,1,44,0,0,0,3,3,0,0.0,0.0,2,0,2,37,8,8,117,0,117,1,0.003105590062111801
src\main\java\org\apache\sysml\api\mlcontext\ScriptFactory.java,1.5,4,4.473268444587919,5.46640493376066,22,0.981980506061966,42,5.28571428571429,0,0,28,0,28,28,28,12,16,40,150,99,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,29,0,29,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptType.java,1.0,1,3.0,3.12192809488736,5,0.0,5,1.8,2,2,0,5,5,5,5,0,5,1,13,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\CompilerConfig.java,1.28571428571429,2,4.83003346950955,4.33631797479064,5,0.4517539514526261,9,6.28571428571429,5,5,0,7,7,7,7,0,7,7,72,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\ConfigurationManager.java,1.05882352941176,2,4.76341222615305,5.18282584887773,16,0.235294117647059,18,3.29411764705882,5,5,17,0,17,17,17,0,17,6,85,57,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,10,0,10,0,0.0
src\main\java\org\apache\sysml\conf\DMLConfig.java,2.25,6,4.96203721698921,6.5936022926075495,8,1.40978721798717,45,11.7,34,34,4,16,20,20,20,3,17,26,298,199,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,34,6,15,0,15,0,0.0
src\main\java\org\apache\sysml\debug\DMLBreakpointManager.java,2.1666666666666696,3,3.5224963070861697,3.923185485139,0,0.37267799624996506,13,6.66666666666667,1,1,6,0,6,6,6,0,6,8,43,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebugger.java,9.75,71,5.08655977961831,6.03405336851617,7,23.1503239718152,78,45.375,11,11,0,8,8,8,8,6,2,9,395,247,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,10,8,163,0,163,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerException.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,1,0,0,0,4,0,0,0,0,4,2,2,0,2,0,0,0,0,4,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerFunctions.java,5.35,15,5.309020738464981,6.051957118974769,1,3.4680686267719705,107,22.3,2,2,1,19,20,20,20,6,14,50,450,302,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,19,0,0,182,0,182,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerInterface.java,1.44444444444444,5,4.05595815161512,5.42262114560478,8,1.25707872210942,13,15.2222222222222,1,1,0,9,9,9,9,0,9,6,142,63,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerProgramInfo.java,8.0,14,4.5013978254341,5.80923785911976,2,4.41588043316392,64,31.625,5,5,0,8,8,8,8,4,4,13,261,185,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,114,0,114,0,0.0
src\main\java\org\apache\sysml\debug\DMLFrame.java,1.0,1,3.22192809488736,3.20888407053764,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLProgramCounter.java,1.0,1,4.3105864186314715,4.520232480660809,16,0.0,16,4.0625,6,6,0,16,16,16,16,0,16,10,73,56,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0
src\main\java\org\apache\sysml\debug\DebugState.java,1.4,3,4.91042863334112,5.36189576823574,10,0.6110100926607789,21,4.06666666666667,10,10,1,14,15,15,15,1,14,8,76,56,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0
src\main\java\org\apache\sysml\hops\AggBinaryOp.java,3.47457627118644,27,6.55212907489085,7.52714191016834,23,4.36222588261571,205,20.966101694915306,62,7,5,54,59,165,59,40,19,100,1280,800,1,0,1,13,13,0,46,106,13,1,0,0,1,0.199535133202217,0.0787878787878788,0,0,0,46,4,3,1760,766,994,1,0.00078125
src\main\java\org\apache\sysml\hops\AggUnaryOp.java,3.79310344827586,20,5.59417732066745,6.852706966983969,14,4.823643710357441,110,19.206896551724103,59,4,1,28,29,137,29,13,16,24,579,341,1,0,1,11,11,0,18,108,11,1,0,0,1,0.219010092075108,0.0802919708029197,2,2,0,31,2,2,533,222,311,0,0.0
src\main\java\org\apache\sysml\hops\BinaryOp.java,5.513513513513511,28,5.9362245510553215,7.226610098632211,15,6.5496920563948,204,31.5675675675676,59,4,8,29,37,144,37,17,20,70,1202,652,1,0,1,12,12,0,25,107,12,1,0,0,1,0.193869855634562,0.0833333333333333,0,0,0,54,2,2,1776,757,1019,0,0.0
src\main\java\org\apache\sysml\hops\ConvolutionOp.java,3.08,13,5.42812688867267,6.26694577275859,14,3.35761820342933,77,14.24,57,2,1,24,25,134,25,9,16,24,375,212,1,0,1,10,10,0,15,109,10,1,0,0,1,0.184261204481793,0.0746268656716418,2,2,0,16,1,1,201,136,65,0,0.0
src\main\java\org\apache\sysml\hops\DataGenOp.java,2.875,9,5.39118188862712,6.80012540301014,14,2.68192250695902,69,12.625,63,8,1,23,24,131,24,5,19,16,329,214,1,0,1,12,12,0,12,107,12,1,0,0,1,0.187459599224305,0.0916030534351145,0,0,0,20,4,4,173,90,83,0,0.0
src\main\java\org\apache\sysml\hops\DataOp.java,2.22222222222222,9,5.680225340675862,6.84519562427145,24,2.2249982660556404,80,10.3611111111111,62,7,0,36,36,143,36,5,31,61,396,242,1,0,1,12,12,0,24,107,12,1,0,0,1,0.193613445378151,0.0839160839160839,0,0,0,17,4,4,205,117,88,0,0.0
src\main\java\org\apache\sysml\hops\FunctionOp.java,2.13636363636364,8,5.1697786755807185,6.13946004151963,15,2.02922857141361,47,8.54545454545455,62,7,0,22,22,128,22,5,17,22,219,133,1,0,1,13,13,0,9,106,13,1,0,0,1,0.212055591467356,0.1015625,0,0,0,13,6,3,44,30,14,0,0.0
src\main\java\org\apache\sysml\hops\Hop.java,1.9274193548387093,19,6.70690713751559,7.674889096161588,94,2.92424069851495,239,6.98387096774194,55,55,9,115,124,124,124,26,98,83,1289,918,0,1,0,198,0,198,124,0,0,0,17,17,0,0.0,0.0,31,0,31,62,33,10,174,0,174,0,0.0
src\main\java\org\apache\sysml\hops\HopsException.java,1.33333333333333,2,3.41705165056742,3.49611536516927,4,0.471404520791032,8,3.3333333333333304,3,1,2,4,6,10,6,0,6,11,24,16,2,0,2,0,0,0,6,4,0,2,0,0,1,0.19047619047619,0.0,0,0,0,1,0,0,10,8,2,0,0.0
src\main\java\org\apache\sysml\hops\IndexingOp.java,2.65217391304348,9,5.51297149121544,6.7053131051536905,13,2.4778794519608702,61,13.8260869565217,58,3,1,22,23,130,23,9,14,32,342,196,1,0,1,12,12,0,11,107,12,1,0,0,1,0.186391223155929,0.0923076923076923,1,1,0,23,1,1,282,160,122,1,0.0029239766081871343
src\main\java\org\apache\sysml\hops\LeftIndexingOp.java,2.375,8,5.47916622580294,6.797102271215861,14,2.05775970414429,57,14.166666666666698,59,4,1,23,24,131,24,10,14,33,365,200,1,0,1,12,12,0,12,107,12,1,0,0,1,0.187459599224305,0.0916030534351145,1,1,0,24,2,2,401,191,210,0,0.0
src\main\java\org\apache\sysml\hops\LiteralOp.java,2.36363636363636,7,4.76687569576657,5.66966338821309,15,2.20630201809302,52,8.45454545454546,59,4,0,22,22,130,22,5,17,14,205,119,1,0,1,11,11,0,11,108,11,1,0,0,1,0.18359010270775,0.0846153846153846,1,1,0,11,1,1,70,43,27,0,0.0
src\main\java\org\apache\sysml\hops\MemoTable.java,4.11111111111111,8,4.26604733058012,5.3443257726648605,2,2.42415824769683,37,14.666666666666698,1,1,0,9,9,9,9,1,8,15,136,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,71,0,71,0,0.0
src\main\java\org\apache\sysml\hops\MultipleOp.java,1.46666666666667,5,4.7007965928843705,5.80646941845035,12,1.08730042868667,22,5.33333333333333,56,1,0,15,15,123,15,5,10,14,95,64,1,0,1,11,11,0,4,108,11,1,0,0,1,0.164145658263305,0.0894308943089431,1,1,0,11,1,1,42,24,18,0,0.0
src\main\java\org\apache\sysml\hops\OptimizerUtils.java,3.08955223880597,27,6.9949327969598185,7.56890510018537,36,4.37677501146706,208,10.8507462686567,31,31,67,0,67,67,67,4,63,123,771,528,0,0,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,0,0,0,45,2,2,216,0,216,1,0.0012970168612191958
src\main\java\org\apache\sysml\hops\ParameterizedBuiltinOp.java,5.36666666666667,27,5.49190736433491,7.643350821306268,14,7.29604154471603,161,29.266666666666694,63,8,0,30,30,137,30,10,20,27,905,598,1,0,1,12,12,0,18,107,12,1,0,0,1,0.219285959998034,0.0875912408759124,2,2,0,36,2,2,938,318,620,0,0.0
src\main\java\org\apache\sysml\hops\QuaternaryOp.java,3.5952380952381,24,5.822999308529179,6.894096472608769,18,4.111884771231081,151,23.142857142857103,67,12,0,42,42,150,42,26,16,79,1001,664,1,0,1,11,11,0,31,108,11,1,0,0,1,0.1922706582633049,0.0733333333333333,1,1,0,42,3,3,1593,683,910,0,0.0
src\main\java\org\apache\sysml\hops\ReorgOp.java,4.85,19,5.2348244217737,6.86414487442542,9,5.84187469910131,97,24.1,59,4,1,19,20,128,20,7,13,26,503,310,1,0,1,11,11,0,9,108,11,1,0,0,1,0.180812324929972,0.0859375,1,1,0,26,1,1,452,234,218,0,0.0
src\main\java\org\apache\sysml\hops\TernaryOp.java,5.4,27,5.25022240657322,6.85618703571991,9,5.76888204074238,135,29.96,59,4,0,25,25,133,25,12,13,29,767,385,1,0,1,11,11,0,14,108,11,1,0,0,1,0.186367880485528,0.0827067669172932,1,1,0,39,1,1,906,380,526,0,0.0
src\main\java\org\apache\sysml\hops\UnaryOp.java,3.22222222222222,18,5.21265796249084,6.967896593727749,12,3.68513865595044,87,19.7037037037037,57,2,0,27,27,134,27,12,15,16,552,294,1,0,1,12,12,0,15,107,12,1,0,0,1,0.189863445378151,0.0895522388059701,1,1,0,34,1,1,645,224,421,0,0.0
src\main\java\org\apache\sysml\hops\codegen\SpoofCompiler.java,6.09090909090909,21,6.47464231748162,7.38366586160101,3,5.8458150602810095,135,22.0,11,11,22,0,22,22,22,10,12,42,558,401,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,71,7,7,384,0,384,0,0.0
src\main\java\org\apache\sysml\hops\codegen\SpoofFusedOp.java,2.9375,15,5.3872150361388496,5.99143021385901,11,3.97600223214223,47,11.375,59,4,0,16,16,123,16,4,12,15,215,134,1,0,1,12,12,0,4,107,12,1,0,0,1,0.166946778711485,0.0975609756097561,0,0,0,11,2,2,109,81,28,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNode.java,1.5,8,5.451247203251341,5.606382057065519,23,1.52362350055011,42,4.321428571428569,13,13,0,28,28,28,28,0,28,8,139,111,0,2,0,35,0,35,28,0,0,0,5,9,0,0.0,0.0,2,0,2,3,6,5,17,0,17,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeBinary.java,18.375,67,6.487329116724888,6.40385262332595,1,26.0093132358392,147,28.125,14,1,0,8,8,32,8,1,7,5,412,204,1,0,1,4,4,0,4,24,4,1,0,0,1,0.180952380952381,0.125,0,0,0,5,1,1,16,9,7,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeCell.java,1.47368421052632,5,5.0518032187066915,5.661625066990403,14,0.993050645479643,28,5.5263157894736805,20,6,0,19,19,60,19,0,19,9,139,84,2,0,2,10,10,0,11,41,8,2,0,0,1,0.258125472411187,0.266666666666667,1,1,0,4,3,3,34,22,12,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeData.java,1.5,4,4.455648863372099,4.9135078277137,9,0.957427107756338,18,5.16666666666667,16,3,0,12,12,35,12,0,12,11,74,45,1,0,1,5,5,0,7,23,5,1,0,0,1,0.27202380952381,0.14285714285714302,0,0,0,3,1,1,19,11,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeMultiAgg.java,1.77777777777778,7,4.87382055412112,5.92266178397905,13,1.61780219761789,32,6.05555555555556,23,9,0,18,18,58,18,1,17,8,147,97,2,0,2,11,11,0,9,40,9,2,0,0,1,0.29826152683295504,0.31034482758620696,1,1,0,4,8,2,29,21,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeOuterProduct.java,1.53846153846154,5,4.56148218672078,5.27999195315573,9,1.08240363688233,20,6.8461538461538485,17,3,0,13,13,54,13,0,13,6,121,66,2,0,2,10,10,0,5,41,8,2,0,0,1,0.239606953892668,0.296296296296296,1,1,0,3,2,2,25,19,6,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeRow.java,2.0714285714285703,10,4.66683402990118,5.6770731406738,10,2.43381786248583,29,7.5,20,6,0,14,14,55,14,1,13,7,140,79,2,0,2,10,10,0,6,41,8,2,0,0,1,0.244897959183673,0.290909090909091,1,1,0,6,5,2,38,23,15,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTernary.java,3.4285714285714306,7,4.84919359246392,5.39874388745232,2,2.44114392723358,24,10.5714285714286,14,1,0,7,7,31,7,0,7,6,116,74,1,0,1,4,4,0,3,24,4,1,0,0,1,0.17261904761904806,0.129032258064516,0,0,0,3,1,1,10,5,5,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeTpl.java,2.0,5,4.99264697925981,5.79530063137679,12,1.54919333848297,50,5.84,14,1,4,21,25,51,25,9,16,33,152,132,1,1,1,27,2,25,23,26,2,1,4,4,1,0.183531746031746,0.0392156862745098,10,2,8,5,0,0,43,30,13,0,0.0
src\main\java\org\apache\sysml\hops\codegen\cplan\CNodeUnary.java,9.875,42,6.0928714213806785,6.07557648783314,3,14.0217465032,79,16.875,14,1,0,8,8,32,8,0,8,5,263,112,1,0,1,4,4,0,4,24,4,1,0,0,1,0.180952380952381,0.125,0,0,0,5,1,1,11,5,6,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\InterestingPoint.java,2.0,6,4.59937946239652,4.68833368752154,5,1.5634719199411398,18,5.22222222222222,3,3,2,7,9,9,9,0,9,11,60,48,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanAnalyzer.java,4.28571428571429,10,4.500245012573741,5.53440434250355,1,2.51931315550691,61,14.285714285714299,1,1,14,0,14,14,14,13,1,44,204,161,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,67,0,67,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanPartition.java,1.0,1,3.7291799855407297,4.2592041683482496,8,0.0,8,3.625,6,6,0,8,8,8,8,0,8,7,38,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelection.java,1.16666666666667,3,5.07533095575599,4.60138497198482,5,0.8975274678557509,7,3.3333333333333304,2,2,1,5,6,6,6,4,2,10,92,59,0,1,0,4,0,4,6,0,0,0,4,4,0,0.0,0.0,0,0,0,6,2,2,8,0,8,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseAll.java,6.5,10,3.625,5.23600522074901,0,3.5,17,20.0,2,0,0,2,2,7,2,1,1,5,44,33,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,5,0,0,40,10,30,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseCostBased.java,10.952380952381,90,6.07335178674071,6.791593749184519,2,18.7120439709071,242,27.809523809523807,8,6,17,4,21,26,21,20,1,72,664,543,1,0,1,1,1,0,20,5,1,1,0,0,1,0.214285714285714,0.0384615384615385,0,0,0,32,3,3,309,13,296,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseCostBasedV2.java,9.785714285714286,89,6.52658206750137,7.0543883434488,5,16.6869434478772,278,26.142857142857103,13,11,24,4,28,33,28,27,1,90,838,678,1,0,1,1,1,0,27,5,1,1,0,0,1,0.216269841269841,0.0303030303030303,0,0,0,42,5,5,410,16,394,2,0.002386634844868735
src\main\java\org\apache\sysml\hops\codegen\opt\PlanSelectionFuseNoRedundancy.java,8.5,14,3.625,5.18856003296103,0,5.5,21,24.5,2,0,0,2,2,7,2,1,1,5,53,44,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,5,0,0,52,10,42,0,0.0
src\main\java\org\apache\sysml\hops\codegen\opt\ReachabilityGraph.java,4.0,19,6.010380214301732,6.2678475589423215,3,4.861724348043981,50,15.3636363636364,4,4,0,11,11,11,11,3,8,18,293,246,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,67,0,67,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanCSERewriter.java,4.66666666666667,5,3.25,4.42478356576759,0,0.471404520791032,14,14.0,0,0,0,3,3,3,3,2,1,5,45,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\CPlanMemoTable.java,2.02941176470588,13,6.070785851384269,6.215743535741153,21,2.41910647235037,87,6.47058823529412,4,4,0,34,34,34,34,0,34,54,332,242,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,48,0,48,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateBase.java,0.6363636363636359,2,4.97814776716804,4.54889071929425,10,0.642824346533225,7,2.63636363636364,2,2,0,11,11,11,11,2,9,13,53,30,0,2,0,20,0,20,11,0,0,0,3,4,0,0.0,0.0,0,0,0,6,1,1,3,0,3,0,0.0
src\main\java\org\apache\sysml\hops\codegen\template\TemplateCell.java,3.7272727272727297,24,5.32966592342311,6.27213341030897,6,6.467975784107551,42,19.9090909090909,3,1,1,10,11,17,11,3,8,23,253,162,1,1,1,10,5,5,6,6,5,1,1,1,1,0.294372294372294,0.294117647058824,0,0,0,32,1,1,288,10,278,2,0.007905138339920948
src\main\java\org\apache\sysml\hops\codegen\template\TemplateMultiAgg.java,2.44444444444444,8,4.038470787610899,5.97829054380533,6,2.36225462505214,25,9.44444444444444,3,0,0,9,9,21,9,2,7,15,92,69,2,0,2,10,10,0,4,12,5,2,0,0,1,0.609150326797386,0.4761904761904761,0,0,0,17,0,0,79,18,61,0,0.0
