relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\monitoring\SparkMonitoringUtil.java,3.3,17,5.25629582958034,6.2966159338833,13,3.9425034347903,99,14.733333333333302,15,15,0,30,30,30,30,10,20,33,459,329,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,7,14,4,14,0,14,0,0.0
src\main\java\org\apache\sysml\conf\ConfigurationManager.java,1.0,1,3.219528282299549,3.25,4,0.0,4,4.0,2,2,4,0,4,4,4,0,4,2,24,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\conf\DMLConfig.java,2.7,10,4.758817458482589,6.6162347921874405,7,2.23830292855994,54,13.5,19,19,5,15,20,20,20,3,17,33,309,200,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,19,4,21,0,21,0,0.0
src\main\java\org\apache\sysml\debug\DMLBreakpointManager.java,2.4166666666666696,3,4.100093307816549,4.32990141209793,0,0.493006648591635,29,7.41666666666667,1,1,12,0,12,12,12,0,12,15,92,66,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebugger.java,9.75,71,5.13506059767658,6.0565420467198,7,23.1503239718152,78,45.625,13,13,0,8,8,8,8,6,2,10,399,251,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,12,9,163,0,163,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerException.java,1.0,1,2.8073549220576,2.52323142879762,3,0.0,3,3.0,3,1,0,3,3,7,3,0,3,4,13,8,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerFunctions.java,5.55,15,5.309020738464981,6.14660348910194,1,3.49964283891942,111,23.3,2,2,1,19,20,20,20,6,14,50,470,317,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,24,0,0,191,0,191,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerInterface.java,1.4,5,4.08505510275648,5.44832416224414,9,1.2,14,14.1,1,1,0,10,10,10,10,0,10,7,146,66,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLDebuggerProgramInfo.java,8.0,14,4.79621760259005,5.80923785911976,2,4.41588043316392,64,31.625,8,8,0,8,8,8,8,4,4,13,264,188,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,6,111,0,111,0,0.0
src\main\java\org\apache\sysml\debug\DMLDisassemble.java,4.57142857142857,11,3.97833358118526,5.6011082650001205,4,4.20398256273205,32,15.857142857142902,2,2,0,7,7,7,7,2,5,4,116,84,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,22,0,22,0,0.0
src\main\java\org\apache\sysml\debug\DMLFrame.java,1.0,1,3.22192809488736,3.20888407053764,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\debug\DMLProgramCounter.java,1.0,1,4.1250137725544604,4.46438569767386,18,0.0,18,4.05555555555556,6,6,0,18,18,18,18,0,18,21,81,62,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,6,0,6,0,0.0
src\main\java\org\apache\sysml\debug\DebugState.java,1.4375,3,4.9665786642590986,5.409958052273232,10,0.6091746465505601,23,4.1875,10,10,1,15,16,16,16,2,14,9,82,60,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,5,11,0,11,0,0.0
src\main\java\org\apache\sysml\hops\AggBinaryOp.java,3.21052631578947,26,6.496641551781981,7.50721459170378,23,4.02943921963666,183,20.2456140350877,57,7,5,52,57,161,57,39,18,96,1194,759,1,0,1,12,12,0,45,104,12,1,0,0,1,0.197526236881559,0.0745341614906832,0,0,0,46,4,3,1710,720,990,2,0.0016750418760469012
src\main\java\org\apache\sysml\hops\AggUnaryOp.java,3.35714285714286,18,5.62599279772905,6.83329222271704,14,4.25285018474406,94,17.571428571428598,54,4,1,27,28,133,28,13,15,23,512,293,1,0,1,11,11,0,17,105,11,1,0,0,1,0.21931963311273706,0.0827067669172932,1,1,0,30,2,2,512,215,297,0,0.0
src\main\java\org\apache\sysml\hops\BinaryOp.java,5.25,28,5.9431929920304905,7.1813117076715,14,6.295390730085338,189,30.5833333333333,54,4,8,28,36,141,36,18,18,69,1133,617,1,0,1,11,11,0,25,105,11,1,0,0,1,0.191865605658709,0.0780141843971631,0,0,0,50,2,2,1700,722,978,1,0.0008826125330979699
src\main\java\org\apache\sysml\hops\DataGenOp.java,3.08695652173913,8,5.3910217057436105,6.82430034667079,12,2.70125644643636,71,13.4347826086957,58,8,1,22,23,128,23,5,18,17,334,215,1,0,1,11,11,0,12,105,11,1,0,0,1,0.185455349248453,0.0859375,0,0,0,21,4,4,169,95,74,1,0.002994011976047905
src\main\java\org\apache\sysml\hops\DataOp.java,2.17647058823529,10,5.62209646040136,6.70202365385327,23,2.30690253542677,74,10.0882352941176,57,7,0,34,34,139,34,5,29,55,364,231,1,0,1,11,11,0,23,105,11,1,0,0,1,0.19133141762452105,0.079136690647482,0,0,0,15,4,4,208,124,84,0,0.0
src\main\java\org\apache\sysml\hops\FunctionOp.java,2.0,8,5.03326985102226,6.086286980272193,14,1.8973665961010304,40,8.15,56,6,0,20,20,125,20,5,15,21,190,116,1,0,1,11,11,0,9,105,11,1,0,0,1,0.211912225705329,0.08800000000000001,0,0,0,12,6,3,35,27,8,0,0.0
src\main\java\org\apache\sysml\hops\Hop.java,1.9166666666666696,19,6.4939852057731775,7.69779572170835,91,2.87397324660864,230,7.19166666666667,50,50,12,108,120,120,120,24,96,84,1256,885,0,1,0,153,0,153,120,0,0,0,14,14,0,0.0,0.0,22,0,22,57,29,10,147,0,147,1,0.0007961783439490446
src\main\java\org\apache\sysml\hops\HopsException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,3,1,0,4,4,8,4,0,4,4,16,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\main\java\org\apache\sysml\hops\IndexingOp.java,2.71428571428571,9,5.51107500080211,6.74156919299868,12,2.56613211148714,57,14.2380952380952,53,3,1,20,21,126,21,8,13,32,321,184,1,0,1,11,11,0,10,105,11,1,0,0,1,0.18312434691745005,0.0873015873015873,1,1,0,22,1,1,262,159,103,2,0.006230529595015576
src\main\java\org\apache\sysml\hops\LeftIndexingOp.java,2.38095238095238,7,5.4330860469157,6.70176169284188,11,1.9389783877621296,50,15.047619047619,54,4,0,21,21,126,21,8,13,29,338,189,1,0,1,11,11,0,10,105,11,1,0,0,1,0.18312434691745005,0.0873015873015873,1,1,0,22,2,2,384,189,195,2,0.005917159763313609
src\main\java\org\apache\sysml\hops\LiteralOp.java,2.75,8,4.807302676612442,5.75348018712551,12,2.4469368606484303,55,9.95,54,4,0,20,20,126,20,5,15,13,216,126,1,0,1,10,10,0,10,106,10,1,0,0,1,0.18025078369906,0.0793650793650794,1,1,0,11,1,1,76,45,31,0,0.0
src\main\java\org\apache\sysml\hops\MemoTable.java,3.88888888888889,7,4.26604733058012,5.390980554092621,2,2.13148067702788,35,14.2222222222222,1,1,0,9,9,9,9,1,8,15,132,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,72,0,72,0,0.0
src\main\java\org\apache\sysml\hops\OptimizerUtils.java,3.41176470588235,27,6.718537294568,7.1517538158472895,23,4.64494863978121,174,12.1372549019608,35,35,51,0,51,51,51,4,47,99,665,452,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,31,2,2,128,0,128,0,0.0
src\main\java\org\apache\sysml\hops\ParameterizedBuiltinOp.java,4.85714285714286,25,5.46004504565811,7.39975364995082,13,6.4404651879141985,136,29.071428571428598,58,8,0,28,28,132,28,10,18,25,840,563,1,0,1,12,12,0,16,104,12,1,0,0,1,0.219123281496507,0.0909090909090909,1,1,0,37,2,2,1046,351,695,1,0.0011904761904761904
src\main\java\org\apache\sysml\hops\QuaternaryOp.java,4.421052631578951,24,5.6516112205157185,6.7411285497886375,17,5.07642424374609,168,29.3157894736842,62,12,0,38,38,144,38,23,15,70,1141,774,1,0,1,10,10,0,28,106,10,1,0,0,1,0.18965517241379296,0.0694444444444444,1,1,0,42,3,3,2184,937,1247,1,0.0008764241893076249
src\main\java\org\apache\sysml\hops\ReorgOp.java,4.82352941176471,18,5.1292893442885985,6.82690570477666,7,5.81312201344962,82,25.2352941176471,53,3,1,16,17,122,17,7,10,24,445,280,1,0,1,11,11,0,6,105,11,1,0,0,1,0.174466338259442,0.0901639344262295,0,0,0,24,1,1,444,218,226,0,0.0
src\main\java\org\apache\sysml\hops\TernaryOp.java,5.0434782608695725,27,5.24442955901795,6.83887833643957,9,5.68352509160633,116,30.1304347826087,54,4,0,23,23,129,23,11,12,29,710,344,1,0,1,10,10,0,13,106,10,1,0,0,1,0.183497536945813,0.0775193798449612,1,1,0,35,1,1,853,354,499,0,0.0
src\main\java\org\apache\sysml\hops\UnaryOp.java,2.7916666666666696,9,5.14971427414115,6.9287988279303,10,2.198089448185,67,20.7083333333333,51,1,0,24,24,129,24,12,12,15,512,277,1,0,1,11,11,0,13,105,11,1,0,0,1,0.186371100164204,0.0852713178294574,1,1,0,33,1,1,629,223,406,0,0.0
src\main\java\org\apache\sysml\hops\cost\CostEstimationWrapper.java,2.25,3,5.0129113043157405,4.896258799375231,0,0.43301270189221897,9,10.75,4,4,4,0,4,4,4,1,3,8,70,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,30,0,30,0,0.0
src\main\java\org\apache\sysml\hops\cost\CostEstimator.java,6.93333333333333,29,4.61479925726268,6.80064028700146,5,8.8879443942655,104,32.8,4,4,0,15,15,15,15,12,3,37,499,372,0,1,0,4,0,4,15,0,0,0,2,2,0,0.0,0.0,0,0,0,44,3,2,179,0,179,1,0.002004008016032064
src\main\java\org\apache\sysml\hops\cost\CostEstimatorNumMRJobs.java,1.0,1,3.39214722366453,3.28103611255342,2,0.0,2,5.0,4,0,0,2,2,6,2,2,0,6,15,5,1,0,1,2,2,0,0,4,2,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,4,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\cost\CostEstimatorStaticRuntime.java,16.875,149,5.8075341192466405,7.067876735301019,0,35.3674903689815,270,51.75,23,19,0,16,16,20,16,16,0,69,853,625,1,0,1,2,2,0,14,4,2,1,0,0,1,0.266666666666667,0.1,0,0,0,44,0,0,167,12,155,0,0.0
src\main\java\org\apache\sysml\hops\cost\VarStats.java,1.25,2,4.20184123230257,3.95932251665425,3,0.43301270189221897,5,8.0,6,6,0,4,4,4,4,0,4,6,43,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\GDFEnumOptimizer.java,5.58333333333333,16,5.49800343713643,7.08947357484557,3,3.98869931459144,67,26.1666666666667,16,16,10,2,12,12,12,9,3,19,336,248,1,0,1,1,1,0,11,0,1,1,0,0,1,0.4861111111111111,0.0833333333333333,0,0,0,35,4,4,296,0,296,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\GlobalOptimizer.java,0.0,0,2.52164063634332,3.12192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\GlobalOptimizerWrapper.java,2.0,2,4.4375,4.84447021386129,0,0.0,4,15.5,3,3,2,0,2,2,2,1,1,3,48,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,17,0,17,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\InterestingProperties.java,1.8,4,5.00836743955838,4.1383311521761,3,1.16619037896906,9,9.0,6,6,0,5,5,5,5,0,5,8,75,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\MemoStructure.java,1.6,3,3.7230741894285697,4.54772471571515,3,0.8,8,7.6,2,2,0,5,5,5,5,0,5,4,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,9,0,9,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\Plan.java,2.13333333333333,5,4.789689067292009,5.3863363851863495,8,1.5434449203720302,32,8.53333333333333,7,7,0,15,15,15,15,0,15,7,139,96,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,5,31,0,31,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\PlanSet.java,2.18181818181818,5,3.82615043196106,4.76497155919243,4,1.26621711610765,24,8.09090909090909,1,1,0,11,11,11,11,0,11,5,94,64,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,16,0,16,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\RewriteConfig.java,1.14285714285714,2,3.9434651896016497,4.1757433236190895,6,0.349927106111883,8,4.85714285714286,3,3,0,7,7,7,7,0,7,4,41,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,7,0,7,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\Summary.java,1.0,1,5.20945336562895,4.81321524722274,12,0.0,12,4.16666666666667,11,11,0,12,12,12,12,0,12,11,65,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfgraph\GDFCrossBlockNode.java,1.25,2,4.12121924383191,4.61462432429777,3,0.43301270189221897,5,7.0,8,2,0,4,4,15,4,0,4,10,38,24,1,0,1,1,1,0,3,11,1,1,0,0,1,0.4861111111111111,0.0666666666666667,0,0,0,3,2,2,8,8,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfgraph\GDFGraph.java,1.0,1,3.13071798792737,3.26393342948563,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfgraph\GDFLoopNode.java,1.2,2,3.45370169605735,4.320950278661741,4,0.4,6,5.0,9,3,0,5,5,16,5,0,5,5,32,19,1,0,1,1,1,0,4,11,1,1,0,0,1,0.494444444444444,0.0625,0,0,0,1,3,2,4,4,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfgraph\GDFNode.java,1.6666666666666698,6,4.87326968951511,5.29408662146009,9,1.43372087784044,20,6.0,6,6,0,12,12,12,12,0,12,5,86,53,0,1,0,2,0,2,12,0,0,0,2,2,0,0.0,0.0,0,0,0,15,5,5,14,0,14,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfgraph\GraphBuilder.java,5.75,15,4.36171538282499,5.94815306409752,0,3.5619517121937503,46,22.125,1,1,8,0,8,8,8,7,1,25,182,141,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,24,0,0,105,0,105,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfresolve\GDFMismatchHeuristic.java,0.0,0,3.4182958340544904,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,9,4,0,1,0,4,0,4,2,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfresolve\GDFMismatchHeuristicBlocksizeOrFirst.java,1.5,2,3.0957952550009304,2.60623892865339,1,0.5,3,5.5,0,0,0,2,2,2,2,0,2,2,16,7,1,0,1,2,2,0,0,0,2,1,0,0,1,0.33333333333333304,1.0,0,0,0,1,0,0,4,0,4,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfresolve\GDFMismatchHeuristicFirst.java,1.0,1,3.0957952550009304,2.52164063634332,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,2,12,5,1,0,1,2,2,0,0,0,2,1,0,0,1,0.33333333333333304,1.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\globalopt\gdfresolve\MismatchHeuristicFactory.java,3.0,3,2.3219280948873595,3.0220552088742,0,0.0,3,12.0,0,0,1,0,1,1,1,0,1,1,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0
src\main\java\org\apache\sysml\hops\ipa\InterProceduralAnalysis.java,6.22222222222222,16,5.66376745730707,7.26645910500526,2,3.8329307357023,168,26.2962962962963,9,9,0,27,27,27,27,21,6,72,728,499,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,49,1,1,439,0,439,0,0.0
src\main\java\org\apache\sysml\hops\recompile\LiteralReplacement.java,5.08333333333333,14,3.95568619778817,6.10912935707159,2,3.2521360501813104,61,26.25,2,2,12,0,12,12,12,12,0,25,320,182,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,23,0,0,212,0,212,0,0.0
src\main\java\org\apache\sysml\hops\recompile\RecompileStatus.java,1.2,2,3.49922754713269,3.98721784750095,4,0.4,6,5.0,1,1,0,5,5,5,5,0,5,1,30,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0
src\main\java\org\apache\sysml\hops\recompile\Recompiler.java,6.02272727272727,20,5.864591093834711,7.888717911202719,6,5.0564478924692,265,29.1136363636364,5,5,44,0,44,44,44,10,34,122,1289,849,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,76,2,2,910,0,910,4,0.0031031807602792862
src\main\java\org\apache\sysml\hops\rewrite\HopDagValidator.java,6.0,9,3.5724694587701404,4.52797906646125,0,2.16024689946929,18,18.3333333333333,1,1,3,0,3,3,3,1,2,7,59,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,27,0,27,0,0.0
src\main\java\org\apache\sysml\hops\rewrite\HopRewriteRule.java,0.0,0,3.630412660874,3.0,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,4,8,4,0,1,0,24,0,24,2,0,0,0,12,12,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\rewrite\HopRewriteUtils.java,2.453125,8,5.55937988835268,6.97412351907506,31,1.7582811875166595,157,10.578125,0,0,64,0,64,64,64,0,64,129,680,447,0,0,0,0,0,0,64,0,0,0,0,0,0,0.0,0.0,0,0,0,37,0,0,536,0,536,0,0.0
src\main\java\org\apache\sysml\hops\rewrite\ProgramRewriteStatus.java,1.0,1,3.875,3.74060156295072,9,0.0,9,3.3333333333333304,4,4,0,9,9,9,9,0,9,2,37,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\hops\rewrite\ProgramRewriter.java,4.5454545454545485,14,4.879643684195231,6.185677848397582,4,4.27176004526208,50,19.4545454545455,5,5,0,11,11,11,11,1,10,17,228,171,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,35,3,2,100,0,100,0,0.0
src\main\java\org\apache\sysml\hops\rewrite\RewriteAlgebraicSimplificationDynamic.java,6.55,24,4.3105924323849605,6.0743849170565705,0,4.32406059161987,262,40.75,8,7,0,40,40,40,40,38,2,113,1647,1015,1,0,1,2,2,0,38,0,2,1,0,0,1,0.4957264957264961,0.05,0,0,0,27,7,4,2037,0,2037,3,0.0018214936247723133
src\main\java\org\apache\sysml\hops\rewrite\RewriteAlgebraicSimplificationStatic.java,6.241379310344829,31,3.71762115845384,6.21511122547504,0,5.32175219014988,181,37.4137931034483,4,3,0,29,29,29,29,27,2,78,1094,690,1,0,1,2,2,0,27,0,2,1,0,0,1,0.494047619047619,0.0689655172413793,0,0,0,27,3,2,1236,0,1236,4,0.003656307129798903
src\main\java\org\apache\sysml\hops\rewrite\RewriteBlockSizeAndReblock.java,7.75,23,3.670968891951061,5.15417850074287,1,8.87059749960509,31,32.25,1,0,1,3,4,4,4,2,2,6,134,78,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,14,0,0,86,0,86,0,0.0
src\main\java\org\apache\sysml\hops\rewrite\RewriteCommonSubexpressionElimination.java,5.83333333333333,12,3.98228923749333,5.316028999400901,2,4.59770474137791,35,22.3333333333333,2,1,0,6,6,6,6,2,4,9,140,101,1,0,1,2,2,0,4,0,2,1,0,0,1,0.4666666666666671,0.33333333333333304,0,0,0,6,0,0,41,0,41,0,0.0
src\main\java\org\apache\sysml\hops\rewrite\RewriteConstantFolding.java,2.81818181818182,12,4.28283670255896,5.98660665033341,5,3.12811827892459,31,14.727272727272696,4,3,2,9,11,11,11,9,2,12,170,106,1,0,1,2,2,0,9,0,2,1,0,0,1,0.4833333333333329,0.181818181818182,0,0,0,26,3,3,96,0,96,2,0.011764705882352941
