relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
examples\src\main\java\org\apache\mahout\clustering\display\DisplayClustering.java,1.6315789473684201,4,5.68553952489567,6.63744086486621,10,0.80854165767038,31,9.31578947368421,11,11,16,3,19,19,19,15,4,30,192,160,1,1,1,9,0,9,19,0,0,1,4,4,1,0.158333333333333,0.0,0,0,0,16,5,4,80,0,80,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayFuzzyKMeans.java,1.6,3,3.92385618977472,5.53132338110621,3,0.8,8,11.2,11,0,3,2,5,22,5,2,3,17,59,47,2,0,2,2,2,0,3,17,2,2,0,0,1,0.5350877192982461,0.18181818181818202,0,0,0,11,0,0,54,12,42,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplayKMeans.java,1.6,3,3.92385618977472,5.6112854458229995,3,0.8,8,10.8,11,0,3,2,5,22,5,2,3,16,57,46,2,0,2,2,2,0,3,17,2,2,0,0,1,0.5350877192982461,0.18181818181818202,0,0,0,12,0,0,47,12,35,0,0.0
examples\src\main\java\org\apache\mahout\clustering\display\DisplaySpectralKMeans.java,2.0,4,3.53163064636797,5.39046404370142,2,1.4142135623731003,6,12.333333333333302,15,4,1,2,3,20,3,0,3,2,44,37,2,0,2,2,2,0,1,17,2,2,0,0,1,0.47953216374269003,0.2,0,0,0,5,4,1,24,7,17,0,0.0
examples\src\main\java\org\apache\mahout\clustering\streaming\tools\ClusterQualitySummarizer.java,4.4,10,4.23274597202282,6.5034072252148,2,3.38230690505755,22,36.6,20,9,2,3,5,48,5,1,4,9,194,103,2,0,2,0,0,0,5,43,0,2,0,0,1,0.185185185185185,0.0,0,0,0,7,6,2,86,0,86,0,0.0
examples\src\main\java\org\apache\mahout\clustering\streaming\tools\IOUtils.java,1.0,1,3.0516016368717005,4.3843324440988996,4,0.0,4,7.75,0,0,3,1,4,4,4,1,3,3,33,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\canopy\Job.java,1.75,3,4.02698683335929,5.32973336318509,2,0.82915619758885,7,12.0,13,2,2,2,4,47,4,2,2,7,53,38,2,0,2,0,0,0,4,43,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,8,2,2,51,22,29,0,0.0
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\fuzzykmeans\Job.java,2.0,4,4.41820144412788,5.823375439021209,2,1.22474487139159,8,15.75,14,3,2,2,4,47,4,1,3,11,69,54,2,0,2,0,0,0,4,43,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,10,3,2,83,41,42,0,0.0
examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\kmeans\Job.java,2.0,5,4.3653115322251,5.6652911746126,3,1.54919333848297,10,16.6,13,2,3,2,5,48,5,1,4,17,88,68,2,0,2,0,0,0,5,43,0,2,0,0,1,0.185185185185185,0.0,0,0,0,12,2,2,106,39,67,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\DeliciousTagsExample.java,3.0,5,2.75,5.3797393659314405,1,2.0,6,25.0,0,0,1,1,2,2,2,1,1,2,52,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,40,0,40,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleCombiner.java,2.0,2,2.6464393446710197,4.02698683335929,0,0.0,2,9.0,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleGrouper.java,1.5,2,2.25162916738782,4.8931250490657,1,0.5,3,16.0,0,0,1,1,2,2,2,1,1,1,34,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,9,0,9,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleMapper.java,3.5,4,4.349199939349339,5.12820897051324,0,0.5,7,16.5,4,4,0,2,2,2,2,2,0,4,41,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,15,0,15,0,0.0
examples\src\main\java\org\apache\mahout\fpm\pfpgrowth\dataset\KeyBasedStringTupleReducer.java,4.5,8,3.73215889136457,4.922976257876191,1,3.5,9,17.0,1,1,0,2,2,2,2,2,0,4,39,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,4,0,4,0,0.0
examples\src\test\java\org\apache\mahout\classifier\sgd\LogisticModelParametersTest.java,1.0,1,2.3219280948873595,3.59948398178769,1,0.0,1,9.0,5,0,0,1,1,14,1,0,1,0,12,9,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,11,0,11,0,0.0
