relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gora-accumulo\src\main\java\org\apache\gora\accumulo\util\FixedByteArrayOutputStream.java,1.0,1,3.25,3.1216535224393303,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,5,15,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core\src\main\java\org\apache\gora\avro\mapreduce\FsInput.java,1.0,1,4.0194705707972505,4.12332400909692,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,6,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gora-core\src\main\java\org\apache\gora\avro\query\AvroQuery.java,1.0,1,2.6031579868726,2.23592635062903,2,0.0,2,3.0,11,0,0,2,2,35,2,0,2,1,8,5,1,0,1,0,0,0,2,33,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,4,0,0,0.0
gora-core\src\main\java\org\apache\gora\avro\query\AvroResult.java,1.5,3,3.87989382352067,4.10701770959536,3,0.8660254037844392,6,5.25,8,2,0,4,4,18,4,0,4,6,27,16,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,1,1,0,2,2,2,3,3,0,0,0.0
gora-core\src\main\java\org\apache\gora\avro\query\DataFileAvroResult.java,2.0,3,3.95691976156392,4.2372030215412,1,0.6324555320336761,10,7.4,10,4,0,5,5,18,5,0,5,9,46,30,1,0,1,2,2,0,3,13,2,1,0,0,1,0.16944444444444398,0.111111111111111,0,0,0,2,2,2,3,3,0,0,0.0
gora-core\src\main\java\org\apache\gora\avro\store\AvroStore.java,1.59259259259259,3,5.4111863267832,5.89964915554394,16,0.7821745215534399,43,5.1851851851851904,24,7,0,27,27,65,27,6,21,21,168,98,2,1,2,10,6,4,22,38,5,2,1,1,1,0.31798674306257696,0.153846153846154,9,7,2,8,7,7,34,19,15,0,0.0
gora-core\src\main\java\org\apache\gora\avro\store\DataFileAvroStore.java,1.8,3,4.4950248388828,4.968737240698268,4,0.748331477354788,18,7.0,26,2,0,10,10,71,10,5,5,12,82,50,3,0,3,5,5,0,6,61,4,3,0,0,1,0.4014652014652021,0.16901408450704195,6,6,0,6,2,2,25,9,16,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraColumn.java,1.09090909090909,4,4.784183719779191,5.024325954763442,10,0.995859195463938,12,4.0,7,7,0,11,11,11,11,2,9,7,53,37,0,1,0,4,0,4,11,0,0,0,2,2,0,0.0,0.0,0,0,0,2,3,3,5,0,5,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraQuery.java,1.14285714285714,2,3.82705978176771,4.20860650748882,6,0.349927106111883,8,3.71428571428571,13,2,0,7,7,40,7,0,7,4,30,23,1,0,1,0,0,0,7,33,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,4,4,0,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraResult.java,2.0,5,4.89640408755701,6.0917962527885,5,1.33333333333333,18,7.888888888888887,10,4,0,9,9,22,9,4,5,7,81,61,1,0,1,2,2,0,7,13,2,1,0,0,1,0.190277777777778,0.0909090909090909,0,0,0,7,3,3,17,3,14,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraResultSet.java,1.5,2,3.13684218813101,3.4936606896881903,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,3,15,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraRow.java,1.6666666666666698,3,3.25,3.60693673217532,2,0.942809041582063,5,4.0,2,2,0,3,3,3,3,0,3,2,16,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,1,0,1,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraSubColumn.java,2.2,5,4.18788919491935,4.96193695051046,2,1.46969384566991,11,8.4,9,2,0,5,5,14,5,2,3,6,46,37,1,0,1,2,2,0,3,9,2,1,0,0,1,0.185606060606061,0.14285714285714302,0,0,0,2,2,2,17,14,3,1,0.021739130434782608
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraSuperColumn.java,3.71428571428571,18,4.31720797225768,6.1729772108163,5,5.8728013688841285,26,17.428571428571402,9,2,0,7,7,16,7,4,3,13,126,97,1,0,1,2,2,0,5,9,2,1,0,0,1,0.19949494949495009,0.125,0,0,0,4,2,2,28,22,6,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\AvroSerializerUtil.java,3.5,4,4.30274698512241,5.24551222010532,0,0.5,7,19.0,5,5,2,0,2,2,2,0,2,4,51,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\CharSequenceSerializer.java,1.5,2,3.59446563696145,3.76718346789146,2,0.5,6,4.5,1,1,1,3,4,4,4,0,4,2,24,14,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\GoraSerializerTypeInferer.java,9.66666666666667,18,3.62622368379002,4.89341100918925,0,4.81894409826699,58,27.1666666666667,1,1,6,0,6,6,6,0,6,8,172,136,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,25,0,25,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\ListSerializer.java,2.3333333333333304,6,4.53659434949573,5.1770682868689,3,1.3123346456686398,28,10.1666666666667,8,8,3,9,12,12,12,2,10,13,136,100,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,2,7,6,28,0,28,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\MapSerializer.java,2.5833333333333304,7,4.530813716514951,5.30348117360654,3,1.60511335702152,31,12.583333333333302,8,8,3,9,12,12,12,2,10,13,164,127,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,7,6,37,0,37,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\SpecificFixedSerializer.java,2.3333333333333304,6,3.95499719641698,4.46906444426788,3,1.7950549357115,14,9.33333333333333,4,4,2,4,6,6,6,0,6,7,65,44,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,4,4,0,0,0,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\serializers\TypeUtils.java,5.0,12,4.08206738639996,5.20259412401257,2,4.0,55,14.727272727272696,1,1,11,0,11,11,11,0,11,16,165,127,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraClient.java,2.7241379310344795,8,5.23479799930872,6.8349516307882,14,2.2878472297101204,79,11.551724137931002,9,9,0,29,29,29,29,3,26,53,346,261,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,8,93,0,93,1,0.0028901734104046237
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMapping.java,3.23076923076923,29,4.25307832898163,5.800724369226098,11,7.443674094401809,42,12.5384615384615,25,25,0,13,13,13,13,0,13,8,192,145,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,24,4,0,0,0,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMappingManager.java,4.75,11,4.24852932712858,5.4300890641668085,1,3.76662979332984,19,21.75,11,11,1,3,4,4,4,1,3,3,101,73,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,4,3,0,3,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraStore.java,4.35,29,5.479565048495848,6.9565420893986,10,6.3188210925773225,87,17.65,24,13,0,20,20,41,20,5,15,30,384,281,1,0,1,0,0,0,20,21,0,1,0,0,1,0.158730158730159,0.0,3,3,0,21,12,6,173,8,165,0,0.0
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\HectorUtils.java,1.23076923076923,2,3.9143207431223694,4.67186719139929,10,0.421325044234743,16,4.15384615384615,0,0,13,0,13,13,13,0,13,63,56,39,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-compiler\src\main\java\org\apache\gora\compiler\GoraCompiler.java,2.64705882352941,6,4.42012233225476,5.92101819309102,6,1.64285176985517,45,10.6470588235294,4,4,16,1,17,17,17,6,11,26,193,116,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,0,3,2,0,0,0,0,0.0
gora-compiler-cli\src\main\java\org\apache\gora\compiler\cli\GoraCompilerCLI.java,4.0,7,2.3219280948873595,4.18456630065246,1,3.0,8,19.5,0,0,2,0,2,2,2,1,1,2,41,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
gora-compiler\src\main\java\org\apache\gora\compiler\utils\LicenseHeaders.java,2.2,6,3.38403154711941,4.077218710383709,3,1.93907194296653,11,6.0,12,12,0,5,5,5,5,0,5,6,187,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,2,0,0,0,0,0.0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\compiler\GoraDynamoDBCompiler.java,2.9375,8,4.84696372473761,5.94160120466694,5,2.0453835214942,47,15.375,3,3,5,11,16,16,16,13,3,29,252,222,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,26,0,26,0,0.0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBKey.java,1.0,1,2.9109922530150496,2.75,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBQuery.java,1.6896551724137898,6,5.54599974373028,6.375501062476809,22,1.4408677528121498,49,5.6551724137931005,23,11,6,23,29,54,29,5,24,21,183,133,1,0,1,2,2,0,27,25,2,1,0,0,1,0.51873897707231,0.037037037037037,0,0,0,2,8,5,4,4,0,0,0.0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\query\DynamoDBResult.java,1.4,2,4.22998530966404,4.33379987011787,3,0.489897948556636,7,4.4,8,2,0,5,5,17,5,1,4,4,27,20,1,0,1,1,1,0,4,12,1,1,0,0,1,0.15897435897435902,0.0588235294117647,0,0,0,2,2,2,3,3,0,0,0.0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBMapping.java,1.0,1,4.9056404109394505,3.6154127188106,5,0.0,5,3.8,4,4,0,5,5,5,5,0,5,6,113,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
gora-dynamodb\src\main\java\org\apache\gora\dynamodb\store\DynamoDBStore.java,3.13888888888889,9,5.66055024961876,7.034207126283491,12,2.28707452360941,113,11.8611111111111,21,16,0,36,36,51,36,13,23,51,460,359,1,0,1,0,0,0,36,15,0,1,0,0,1,0.162162162162162,0.0,2,2,0,9,13,5,61,5,56,0,0.0
gora-core\src\main\java\org\apache\gora\filter\Filter.java,0.0,0,2.92192809488736,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core\src\main\java\org\apache\gora\filter\FilterList.java,1.4,4,4.28157837460989,5.03377799110725,8,0.916515138991168,14,5.1,2,2,0,10,10,10,10,0,10,10,62,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0
gora-core\src\main\java\org\apache\gora\filter\FilterOp.java,1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0.0
gora-core\src\main\java\org\apache\gora\filter\MapFieldValueFilter.java,2.28571428571429,13,5.10841779343698,5.5001256764089,11,3.17194333016779,32,7.71428571428571,6,6,0,14,14,14,14,0,14,9,120,92,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,0,0,0,0,0.0
gora-core\src\main\java\org\apache\gora\filter\SingleFieldValueFilter.java,2.4166666666666696,13,4.95010830345245,5.33501613788078,9,3.3281209246193098,29,8.0,5,5,0,12,12,12,12,0,12,8,107,82,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,0,0,0,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\Delete.java,2.0,3,2.9139770731827497,4.44875548037898,1,1.0,4,8.0,0,0,1,1,2,2,2,0,2,2,18,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,5,0,5,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\Generator.java,2.0,3,6.20491567693452,5.51680577484896,1,0.8164965809277259,6,14.333333333333302,3,3,1,2,3,3,3,0,3,6,194,152,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,0,0,0,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\Loop.java,3.1666666666666696,11,4.38418371977919,5.759091657923388,3,3.57848509226398,19,16.0,1,1,1,5,6,6,6,4,2,14,100,79,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,1,1,14,0,14,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\Print.java,4.0,7,2.9139770731827497,5.619876602253902,1,3.0,8,20.5,0,0,1,1,2,2,2,0,2,3,43,35,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,0,0,8,0,8,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\Verify.java,2.0,5,6.1900504153014015,6.40615382009366,5,1.26491106406735,20,10.1,3,3,1,9,10,10,10,1,9,14,174,133,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,3,19,0,19,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\Walker.java,3.3333333333333304,6,3.9148663038831,5.715461521186532,1,2.05480466765633,10,22.3333333333333,1,1,2,1,3,3,3,1,2,6,70,57,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,7,0,7,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\generated\CINode.java,1.31578947368421,4,5.470522606827201,5.2830242381246375,17,0.9206766149755742,25,4.5789473684210495,7,6,4,15,19,32,19,1,18,9,230,173,2,1,2,10,1,9,18,13,1,2,1,1,1,0.2343358395989969,0.0625,0,0,0,2,4,4,14,12,2,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\generated\Flushed.java,1.15384615384615,2,5.34921754835792,5.07261989029843,11,0.36080121229411,15,4.8461538461538485,5,4,4,9,13,26,13,1,12,7,137,104,2,1,2,4,1,3,12,13,1,2,1,1,1,0.22893772893772896,0.0769230769230769,0,0,0,2,3,3,6,4,2,0,0.0
gora-goraci\src\main\java\org\apache\gora\goraci\rackspace\RackspaceOrchestration.java,7.0,7,3.81809047332644,5.94835718605273,0,0.0,7,58.0,10,10,1,0,1,1,1,0,1,3,70,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,10,2,47,0,47,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseGetResult.java,1.75,3,3.736006946447661,3.87683756305239,2,0.82915619758885,7,5.25,7,1,0,4,4,20,4,0,4,3,27,15,2,0,2,2,2,0,2,16,2,2,0,0,1,0.185185185185185,0.2,0,0,0,2,1,1,5,5,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseQuery.java,1.0,1,2.6031579868726,2.23592635062903,2,0.0,2,3.0,11,0,0,2,2,35,2,0,2,1,8,5,1,0,1,0,0,0,2,33,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,4,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseResult.java,1.0,1,3.55508495181978,3.9986525468781697,3,0.0,3,3.3333333333333304,6,0,0,3,3,18,3,1,2,3,14,8,1,1,1,0,0,0,3,15,0,1,2,2,1,0.125,0.0,0,0,0,2,0,0,8,5,3,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseScannerResult.java,1.2,2,3.79746763298401,3.95034419816869,4,0.4,6,4.0,7,1,0,5,5,20,5,1,4,3,27,16,2,0,2,3,3,0,2,15,3,2,0,0,1,0.314814814814815,0.3,0,0,0,2,1,1,5,5,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseColumn.java,2.1666666666666696,6,3.4548223999466097,3.79612945330118,4,1.86338998124982,13,6.0,2,2,0,6,6,6,6,0,6,3,43,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseMapping.java,1.0,1,5.27511348358691,3.42927507071071,4,0.0,4,3.75,2,2,0,4,4,4,4,0,4,3,96,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseStore.java,3.578947368421049,11,5.91999550921888,7.34618190998688,11,2.96143260981794,136,15.9210526315789,23,12,0,38,38,57,38,15,23,77,640,422,1,0,1,2,2,0,36,19,2,1,0,0,1,0.5272415272415271,0.0350877192982456,3,3,0,19,9,6,162,16,146,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseTableConnection.java,1.06521739130435,2,5.73436535187227,6.1726169008216285,43,0.246909058513055,49,3.7391304347826098,5,5,0,46,46,46,46,1,45,85,225,110,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\util\BaseFactory.java,1.0,1,3.00606032540834,2.4182958340544904,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,11,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\util\DefaultFactory.java,5.0,7,4.50325833477564,5.84229514046634,1,2.82842712474619,15,22.3333333333333,2,1,0,3,3,5,3,1,2,3,72,53,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,9,1,1,29,1,28,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\util\FilterFactory.java,0.0,0,4.01163886042321,3.94007268734865,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseByteInterface.java,14.0,18,4.512733576964339,5.75308793929054,0,2.54950975679639,56,31.5,5,5,4,0,4,4,4,0,4,7,141,110,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,3,0,3,0,0.0
gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseFilterUtil.java,2.6666666666666696,4,4.1980614078850405,5.06444602259664,1,1.24721912892465,8,11.333333333333302,2,2,0,3,3,3,3,0,3,6,38,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,2,0,2,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputFormat.java,1.3,2,4.85731478727957,5.58895643339365,7,0.458257569495584,13,6.6,4,4,4,6,10,10,10,1,9,22,79,42,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,10,2,2,19,0,19,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputSplit.java,1.2,2,4.3532717444769125,4.38245091176167,8,0.4,12,3.7,2,2,0,10,10,10,10,0,10,7,48,27,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,1,1,8,0,8,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapReduceUtils.java,1.33333333333333,2,4.69643934467102,4.74326831661713,2,0.471404520791032,4,8.33333333333333,1,1,3,0,3,3,3,0,3,6,35,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapper.java,1.4,2,2.97280122190889,4.57432596642455,3,0.489897948556636,7,13.6,0,0,5,0,5,5,5,0,5,38,75,21,1,1,1,0,0,0,5,0,0,1,4,4,1,0.138888888888889,0.0,0,0,0,3,0,0,11,0,11,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraOutputFormat.java,1.33333333333333,3,4.43326968951511,5.44466491740027,5,0.7453559924999301,8,8.16666666666667,3,3,2,4,6,6,6,1,5,13,60,34,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,3,1,11,0,11,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordCounter.java,1.0,1,2.94770277922009,2.44162987378722,5,0.0,5,3.0,2,2,0,5,5,5,5,0,5,1,19,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordReader.java,2.125,7,4.64945674603879,5.0435355356682985,4,1.89983551919633,17,7.875,6,6,0,8,8,8,8,0,8,6,76,49,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,3,3,6,0,6,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordWriter.java,2.0,3,4.4522004075750585,4.85731478727957,1,0.8164965809277259,6,10.3333333333333,5,5,0,3,3,3,3,0,3,7,40,28,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,3,3,5,0,5,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\GoraReducer.java,1.0,1,2.81682756754444,4.07890734753375,3,0.0,3,8.0,0,0,3,0,3,3,3,0,3,13,30,9,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,2,0,0,10,0,10,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\NullOutputCommitter.java,1.0,1,3.23345859334435,2.87581458369391,6,0.0,6,2.1666666666666696,0,0,0,6,6,6,6,0,6,6,21,8,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentDeserializer.java,1.5,2,3.95356566494643,4.56148218672078,2,0.5,6,4.25,4,4,0,4,4,4,4,0,4,5,27,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,1,0.037037037037037035
