relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core/src/main/java/org/apache/commons/vfs2/FileSystem.java,0.0,0,4.81602441389348,4.69903067209374,17,0.0,0,1.1764705882352902,0,0,0,17,17,17,17,0,17,15,23,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileSystemConfigBuilder.java,1.5142857142857098,3,4.01928080333412,4.631580324321599,25,0.906214372980212,53,6.571428571428571,3,3,0,35,35,35,35,33,2,82,236,128,0,2,0,8,0,8,35,0,0,0,7,8,0,0.0,0.0,0,0,0,1,3,1,10,0,10,1,0.00423728813559322
core/src/main/java/org/apache/commons/vfs2/FileSystemException.java,1.27272727272727,4,3.7093297288009306,4.10941442376899,10,0.862439361864104,14,6.27272727272727,6,6,0,11,11,11,11,0,11,14,81,43,1,1,1,0,0,0,11,0,0,1,3,3,1,0.152777777777778,0.0,0,0,0,1,5,3,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileSystemManager.java,0.0,0,5.03601350548205,4.93228862583633,29,0.0,0,1.17241379310345,0,0,0,29,29,29,29,0,29,30,37,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileSystemOptions.java,2.3333333333333304,9,4.4426573087864805,4.441124774406651,5,2.9814239699997205,14,9.16666666666667,1,1,0,6,6,6,6,0,6,8,110,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileType.java,1.0,1,3.73215889136457,2.87029322100748,8,0.0,8,3.75,8,8,0,8,8,8,8,1,7,5,42,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileTypeHasNoContentException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,7,1,0,2,2,13,2,0,2,3,12,6,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,7,7,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileTypeSelector.java,1.0,1,2.93120894891032,3.0778195311147796,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,3,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FileUtil.java,1.75,3,2.8553885422075296,4.6185766108891,2,0.82915619758885,7,15.25,1,1,3,1,4,4,4,1,3,5,65,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/FilesCache.java,0.0,0,3.53831059561501,3.42733349389826,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,7,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/NameScope.java,1.0,1,3.375,2.4130884364257597,5,0.0,5,2.4,5,5,0,5,5,5,5,1,4,2,21,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
sandbox/src/main/java/org/apache/commons/vfs2/RACRandomAccessFile.java,1.11764705882353,2,4.03138616184401,4.43253183984945,15,0.322189739708921,19,5.05882352941176,2,2,1,16,17,17,17,3,14,16,103,47,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/RandomAccessContent.java,0.0,0,3.1329145639793996,2.6174924611847596,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,1,0,1,0,0,0,5,0,0,2,0,0,2,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/Selectors.java,1.0,1,3.6975849794585,0.0,1,0.0,1,3.0,7,7,0,1,1,1,1,1,0,0,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/UserAuthenticationData.java,1.75,4,3.7504329327303703,3.86881246195499,3,1.29903810567666,7,7.0,4,4,0,4,4,4,4,0,4,3,75,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/UserAuthenticator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/VFS.java,2.4,4,3.32323142879762,4.60253310897766,1,1.0198039027185601,12,11.6,2,2,4,1,5,5,5,2,3,5,63,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/VfsLog.java,2.81818181818182,3,3.2534670455679,3.27142052142633,1,0.5749595745760689,31,10.272727272727302,0,0,10,1,11,11,11,1,10,35,116,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/auth/StaticUserAuthenticator.java,3.25,5,4.03196263438335,4.60532410287247,2,1.39194109070751,26,13.5,3,3,0,8,8,8,8,2,6,10,117,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,16,0,16,1,0.008547008547008548
core/src/main/java/org/apache/commons/vfs2/cache/AbstractFilesCache.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,2,0,0,0,0,6,0,0,0,0,3,1,1,2,1,0,0,0,0,6,0,1,4,5,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/cache/DefaultFilesCache.java,1.125,2,3.87930008601615,4.12976533778003,7,0.33071891388307395,9,5.375,3,1,0,8,8,13,8,1,7,9,49,27,2,0,2,1,1,0,7,5,1,2,0,0,1,0.25,0.153846153846154,0,0,0,3,1,1,1,1,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/cache/FileSystemAndNameKey.java,1.5,3,3.24643934467102,3.28971700146248,3,0.8660254037844392,6,6.5,3,3,0,4,4,4,4,0,4,3,32,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/cache/LRUFilesCache.java,1.3,2,5.30936960397425,4.5516896065555095,7,0.458257569495584,13,10.3,9,7,0,10,10,15,10,1,9,10,156,80,2,0,2,1,1,0,9,5,1,2,0,0,1,0.25555555555555604,0.133333333333333,0,0,0,4,5,4,4,1,3,0,0.0
core/src/main/java/org/apache/commons/vfs2/cache/NullFilesCache.java,1.0,1,3.78212222414531,3.5132696895151097,7,0.0,7,3.4285714285714306,2,0,0,7,7,12,7,0,7,8,28,11,2,0,2,1,1,0,6,5,1,2,0,0,1,0.24603174603174602,0.166666666666667,0,0,0,3,0,0,1,1,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/cache/OnCallRefreshFileObject.java,1.0,1,4.18602407239904,4.5140148465912695,20,0.0,20,5.0,1,0,0,20,20,32,20,0,20,13,122,60,1,0,1,19,19,0,1,12,19,1,0,0,1,0.287634408602151,0.59375,0,0,0,5,0,0,52,52,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/cache/SoftRefFilesCache.java,2.57142857142857,4,5.531902538456861,5.422259786393959,4,1.1780301787478995,36,15.285714285714299,9,7,0,14,14,19,14,6,8,13,276,141,2,1,2,2,1,1,13,5,1,2,1,1,1,0.261904761904762,0.10526315789473699,0,0,0,5,6,6,16,1,15,1,0.0036231884057971015
core/src/main/java/org/apache/commons/vfs2/cache/WeakRefFilesCache.java,1.0,1,3.02716911844062,2.58496250072116,1,0.0,1,4.0,9,0,0,1,1,15,1,1,0,2,8,3,3,0,3,1,1,0,0,14,1,3,0,0,1,0.3555555555555561,0.2,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/events/AbstractFileChangeEvent.java,0.5,1,2.94770277922009,2.75,2,0.5,1,2.5,1,0,0,2,2,4,2,0,2,2,8,4,1,1,1,3,0,3,2,2,0,1,3,3,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/events/ChangedEvent.java,1.0,1,3.12192809488736,2.9219280948873596,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,12,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/events/CreateEvent.java,1.0,1,3.12192809488736,2.9219280948873596,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,12,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/events/DeleteEvent.java,1.0,1,3.12192809488736,2.9219280948873596,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,12,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/DecoratedFileObject.java,1.0,1,4.76975154458646,4.78864693062715,31,0.0,31,4.06451612903226,1,1,0,31,31,31,31,0,31,14,131,65,0,1,0,38,0,38,31,0,0,0,2,2,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/DefaultFileContentInfo.java,1.0,1,2.47290559532006,2.30689059560852,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/DefaultFileMonitor.java,2.5,11,5.6189221472504105,5.77247527410704,10,2.6925824035672496,40,12.4375,12,12,0,16,16,16,16,3,13,14,410,205,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,11,0,11,1,0.0024390243902439024
core/src/main/java/org/apache/commons/vfs2/impl/DefaultFileReplicator.java,1.35714285714286,3,4.84476440795596,5.50037013318317,11,0.717848258651492,19,7.857142857142861,9,7,0,14,14,18,14,8,6,13,127,65,1,0,1,2,2,0,12,4,2,1,0,0,1,0.264957264957265,0.111111111111111,0,0,0,9,3,3,21,4,17,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/DefaultFileSystemConfigBuilder.java,1.0,1,3.73215889136457,3.79508858639773,4,0.0,4,4.25,4,1,1,3,4,38,4,1,3,3,25,11,1,0,1,1,1,0,3,34,1,1,0,0,1,0.13452380952381,0.0263157894736842,0,0,0,4,1,1,7,7,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/DefaultFileSystemManager.java,2.0754716981132098,9,6.2285492428123295,6.550685739995531,29,1.8818803984591201,110,10.283018867924499,18,18,0,53,53,53,53,4,49,54,580,299,0,1,0,1,0,1,53,0,0,0,1,1,0,0.0,0.0,0,0,0,28,10,9,89,0,89,1,0.0017241379310344827
core/src/main/java/org/apache/commons/vfs2/impl/DefaultProviderConfiguration.java,1.0,1,2.0,0.0,1,0.0,1,4.0,3,0,0,1,1,8,1,0,1,0,8,3,1,0,1,1,1,0,0,7,1,1,0,0,1,0.375,0.125,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/DefaultVfsComponentContext.java,1.0,1,4.40576458465545,4.19647451622008,8,0.0,8,4.5,1,1,0,8,8,8,8,0,8,8,41,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/FileContentInfoFilenameFactory.java,2.0,2,2.58496250072116,3.8492239123906296,0,0.0,2,11.0,0,0,0,1,1,1,1,0,1,1,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/FileTypeMap.java,1.33333333333333,2,3.10336671774738,4.04997679065995,2,0.471404520791032,4,6.33333333333333,2,2,0,3,3,3,3,0,3,5,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/PrivilegedFileReplicator.java,2.1666666666666696,3,4.57563289931264,4.60138497198482,0,0.37267799624996506,13,10.0,2,2,0,6,6,6,6,0,6,7,97,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,3,0,3,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/ProviderConfiguration.java,1.0,1,3.37332038109343,3.72323142879762,8,0.0,8,3.875,3,3,0,8,8,8,8,0,8,3,37,19,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/Resource.java,1.125,2,4.1136085007312415,4.59588615780517,7,0.33071891388307395,9,5.75,4,4,0,8,8,8,8,0,8,4,53,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/StandardFileSystemManager.java,2.6,7,4.92625775131937,6.23917861969074,5,1.5620499351813302,52,14.7,22,4,0,20,20,69,20,16,4,24,304,186,1,0,1,1,1,0,19,49,1,1,0,0,1,0.165,0.0144927536231884,0,0,0,7,4,3,51,29,22,1,0.003289473684210526
core/src/main/java/org/apache/commons/vfs2/impl/SynchronizedFileObject.java,1.0,1,4.18602407239904,4.60433553284713,20,0.0,20,6.9,1,0,0,20,20,32,20,0,20,13,160,60,1,0,1,19,19,0,1,12,19,1,0,0,1,0.287634408602151,0.59375,0,0,0,5,0,0,33,33,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/URLStreamHandlerProxy.java,1.5,2,3.0957952550009304,4.14355884504996,1,0.5,3,11.5,0,0,0,2,2,2,2,2,0,6,29,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/VFSClassLoader.java,2.375,6,4.71781054365388,6.22141314435431,7,1.53602571593056,38,14.3125,1,1,0,16,16,16,16,11,5,28,237,114,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,8,1,1,31,0,31,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/VirtualFileName.java,1.0,1,3.6897037321995496,3.61581759467593,3,0.0,3,4.0,9,0,0,3,3,28,3,1,2,7,17,7,1,0,1,2,2,0,1,25,2,1,0,0,1,0.108024691358025,0.0714285714285714,0,0,0,1,0,0,6,6,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/VirtualFileProvider.java,1.0,1,2.8553885422075296,4.302919824620759,2,0.0,2,8.5,3,0,0,2,2,10,2,0,2,2,20,12,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,11,0,0,21,5,16,0,0.0
core/src/main/java/org/apache/commons/vfs2/impl/VirtualFileSystem.java,2.5,6,4.378240189894799,5.46254940942997,3,1.89296944860009,15,16.5,13,1,0,6,6,49,6,3,3,9,107,60,2,0,2,3,3,0,3,43,3,2,0,0,1,0.29951690821256,0.12244897959183698,1,1,0,11,1,1,32,14,18,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/AbstractFileOperation.java,1.0,1,2.41938194564637,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,1,1,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/AbstractFileOperationProvider.java,1.5,5,3.53282230784377,4.13757169716244,4,1.7078251276599299,9,8.5,1,1,0,6,6,6,6,4,2,11,56,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/DefaultFileOperations.java,3.25,5,3.62117554291947,4.626369658463161,1,1.4790199457749,13,17.5,2,2,0,4,4,4,4,0,4,3,75,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,6,0,6,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/FileOperation.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/FileOperationProvider.java,0.0,0,3.1898980954642897,3.2028195311147796,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/FileOperations.java,0.0,0,2.7806390622295694,2.60623892865339,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsAdd.java,0.0,0,2.58496250072116,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsCheckout.java,0.0,0,3.4594316186372995,3.1699250014423104,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsCommit.java,0.0,0,3.3927474104487803,3.0957952550009304,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsCommitListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsDelete.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsLog.java,0.0,0,3.1699250014423104,2.8073549220576,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsLogEntry.java,1.0,1,3.3213235015177407,3.39599887053484,6,0.0,6,4.83333333333333,5,5,0,6,6,6,6,0,6,5,37,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsLogEntryHandler.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsModifyListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsRevert.java,0.0,0,2.9219280948873596,2.5,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsStatus.java,1.0,1,4.60673935401532,1.25162916738782,4,0.0,4,2.0,22,22,0,4,4,4,4,1,3,2,33,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0
core/src/main/java/org/apache/commons/vfs2/operations/vcs/VcsUpdate.java,0.0,0,3.25162916738782,2.9219280948873596,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
