relName,className,version,filePath,bug,type
gora-core\src\main\java\org\apache\gora\mapreduce\FakeResolvingDecoder.java,org.apache.gora.mapreduce.FakeResolvingDecoder,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\FakeResolvingDecoder.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\ListGenericArray.java,org.apache.gora.persistency.ListGenericArray,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\ListGenericArray.java,1.0,NON
gora-core\src\main\java\org\apache\gora\persistency\State.java,org.apache.gora.persistency.State,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\State.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\StatefulHashMap.java,org.apache.gora.persistency.StatefulHashMap,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\StatefulHashMap.java,1.0,NON
gora-core\src\main\java\org\apache\gora\util\IOUtils.java,org.apache.gora.util.IOUtils,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\IOUtils.java,1.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordWriter.java,org.apache.gora.mapreduce.GoraRecordWriter,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraRecordWriter.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseStore.java,org.apache.gora.hbase.store.HBaseStore,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseStore.java,1.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerializer.java,org.apache.gora.mapreduce.PersistentSerializer,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerializer.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\PersistentDatumWriter.java,org.apache.gora.avro.PersistentDatumWriter,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\PersistentDatumWriter.java,0.0,NON
gora-core\src\main\java\org\apache\gora\query\impl\PartitionQueryImpl.java,org.apache.gora.query.impl.PartitionQueryImpl,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\query\impl\PartitionQueryImpl.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraReducer.java,org.apache.gora.mapreduce.GoraReducer,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraReducer.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputSplit.java,org.apache.gora.mapreduce.GoraInputSplit,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraInputSplit.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\util\SqlUtils.java,org.apache.gora.sql.util.SqlUtils,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\util\SqlUtils.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\query\SqlResult.java,org.apache.gora.sql.query.SqlResult,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\query\SqlResult.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\store\SqlStore.java,org.apache.gora.sql.store.SqlStore,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\store\SqlStore.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseGetResult.java,org.apache.gora.hbase.query.HBaseGetResult,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseGetResult.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseResult.java,org.apache.gora.hbase.query.HBaseResult,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseResult.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\store\DataFileAvroStore.java,org.apache.gora.avro.store.DataFileAvroStore,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\store\DataFileAvroStore.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\impl\BeanFactoryImpl.java,org.apache.gora.persistency.impl.BeanFactoryImpl,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\impl\BeanFactoryImpl.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\ReflectionUtils.java,org.apache.gora.util.ReflectionUtils,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\ReflectionUtils.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\query\SqlQuery.java,org.apache.gora.sql.query.SqlQuery,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\query\SqlQuery.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\Delete.java,org.apache.gora.sql.statement.Delete,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\Delete.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatement.java,org.apache.gora.sql.statement.InsertUpdateStatement,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatement.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatementFactory.java,org.apache.gora.sql.statement.InsertUpdateStatementFactory,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\InsertUpdateStatementFactory.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\SelectStatement.java,org.apache.gora.sql.statement.SelectStatement,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\SelectStatement.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\Where.java,org.apache.gora.sql.statement.Where,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\Where.java,0.0,NON
gora-core\src\main\java\org\apache\gora\store\impl\DataStoreBase.java,org.apache.gora.store.impl.DataStoreBase,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\store\impl\DataStoreBase.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\AvroUtils.java,org.apache.gora.util.AvroUtils,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\AvroUtils.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\store\SqlTypeInterface.java,org.apache.gora.sql.store.SqlTypeInterface,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\store\SqlTypeInterface.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\store\Column.java,org.apache.gora.sql.store.Column,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\store\Column.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraOutputFormat.java,org.apache.gora.mapreduce.GoraOutputFormat,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraOutputFormat.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\NullOutputCommitter.java,org.apache.gora.mapreduce.NullOutputCommitter,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\NullOutputCommitter.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapReduceUtils.java,org.apache.gora.mapreduce.GoraMapReduceUtils,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapReduceUtils.java,0.0,NON
gora-core\src\main\java\org\apache\gora\memory\store\MemStore.java,org.apache.gora.memory.store.MemStore,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\memory\store\MemStore.java,1.0,NON
gora-core\src\main\java\org\apache\gora\query\impl\FileSplitPartitionQuery.java,org.apache.gora.query.impl.FileSplitPartitionQuery,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\query\impl\FileSplitPartitionQuery.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\OperationNotSupportedException.java,org.apache.gora.util.OperationNotSupportedException,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\OperationNotSupportedException.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseByteInterface.java,org.apache.gora.hbase.util.HBaseByteInterface,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\util\HBaseByteInterface.java,1.0,NON
gora-core\src\main\java\org\apache\gora\avro\query\DataFileAvroResult.java,org.apache.gora.avro.query.DataFileAvroResult,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\query\DataFileAvroResult.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMapping.java,org.apache.gora.cassandra.store.CassandraMapping,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMapping.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Mutate.java,org.apache.gora.cassandra.client.Mutate,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Mutate.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\SimpleCassandraClient.java,org.apache.gora.cassandra.client.SimpleCassandraClient,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\SimpleCassandraClient.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraColumn.java,org.apache.gora.cassandra.store.CassandraColumn,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraColumn.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\MySqlInsertUpdateStatement.java,org.apache.gora.sql.statement.MySqlInsertUpdateStatement,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\MySqlInsertUpdateStatement.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentDeserializer.java,org.apache.gora.mapreduce.PersistentDeserializer,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\PersistentDeserializer.java,1.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerialization.java,org.apache.gora.mapreduce.PersistentSerialization,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerialization.java,0.0,NON
gora-sql\src\main\java\org\apache\gora\sql\statement\HSqlInsertUpdateStatement.java,org.apache.gora.sql.statement.HSqlInsertUpdateStatement,v0.1,RELATIVE:\gora\gora-0.1\gora-sql\src\main\java\org\apache\gora\sql\statement\HSqlInsertUpdateStatement.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\StringSerialization.java,org.apache.gora.mapreduce.StringSerialization,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\StringSerialization.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentNonReusingSerialization.java,org.apache.gora.mapreduce.PersistentNonReusingSerialization,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\PersistentNonReusingSerialization.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseScannerResult.java,org.apache.gora.hbase.query.HBaseScannerResult,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseScannerResult.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseMapping.java,org.apache.gora.hbase.store.HBaseMapping,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseMapping.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseColumn.java,org.apache.gora.hbase.store.HBaseColumn,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\store\HBaseColumn.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Pair.java,org.apache.gora.cassandra.client.Pair,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\Pair.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\SliceGet.java,org.apache.gora.cassandra.client.SliceGet,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\SliceGet.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\TokenRangeRowIterableImpl.java,org.apache.gora.cassandra.client.TokenRangeRowIterableImpl,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\TokenRangeRowIterableImpl.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\RangeSliceGet.java,org.apache.gora.cassandra.client.RangeSliceGet,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\RangeSliceGet.java,0.0,NON
gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseQuery.java,org.apache.gora.hbase.query.HBaseQuery,v0.1,RELATIVE:\gora\gora-0.1\gora-hbase\src\main\java\org\apache\gora\hbase\query\HBaseQuery.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\StringComparator.java,org.apache.gora.mapreduce.StringComparator,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\mapreduce\StringComparator.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\mapreduce\FsInput.java,org.apache.gora.avro.mapreduce.FsInput,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\avro\mapreduce\FsInput.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\Null.java,org.apache.gora.util.Null,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\util\Null.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\CassandraClient.java,org.apache.gora.cassandra.client.CassandraClient,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\CassandraClient.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\Persistent.java,org.apache.gora.persistency.Persistent,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\Persistent.java,0.0,NON
gora-core\src\main\java\org\apache\gora\query\Query.java,org.apache.gora.query.Query,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\query\Query.java,0.0,NON
gora-core\src\main\java\org\apache\gora\store\DataStore.java,org.apache.gora.store.DataStore,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\store\DataStore.java,0.0,NON
gora-core\src\main\java\org\apache\gora\query\Result.java,org.apache.gora.query.Result,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\query\Result.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\StateManager.java,org.apache.gora.persistency.StateManager,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\StateManager.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\StatefulMap.java,org.apache.gora.persistency.StatefulMap,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\StatefulMap.java,0.0,NON
gora-core\src\main\java\org\apache\gora\query\PartitionQuery.java,org.apache.gora.query.PartitionQuery,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\query\PartitionQuery.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\BeanFactory.java,org.apache.gora.persistency.BeanFactory,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\persistency\BeanFactory.java,0.0,NON
gora-core\src\main\java\org\apache\gora\store\FileBackedDataStore.java,org.apache.gora.store.FileBackedDataStore,v0.1,RELATIVE:\gora\gora-0.1\gora-core\src\main\java\org\apache\gora\store\FileBackedDataStore.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\client\RowIterable.java,org.apache.gora.cassandra.client.RowIterable,v0.1,RELATIVE:\gora\gora-0.1\gora-cassandra\src\main\java\org\apache\gora\cassandra\client\RowIterable.java,0.0,NON
gora-core\src\main\java\org\apache\gora\persistency\impl\StateManagerImpl.java,org.apache.gora.persistency.impl.StateManagerImpl,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\persistency\impl\StateManagerImpl.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentDeserializer.java,org.apache.gora.mapreduce.PersistentDeserializer,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\mapreduce\PersistentDeserializer.java,1.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerialization.java,org.apache.gora.mapreduce.PersistentSerialization,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerialization.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerializer.java,org.apache.gora.mapreduce.PersistentSerializer,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\mapreduce\PersistentSerializer.java,0.0,NON
gora-core\src\main\java\org\apache\gora\memory\store\MemStore.java,org.apache.gora.memory.store.MemStore,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\memory\store\MemStore.java,1.0,NON
gora-core\src\main\java\org\apache\gora\store\DataStoreFactory.java,org.apache.gora.store.DataStoreFactory,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\store\DataStoreFactory.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\FakeResolvingDecoder.java,org.apache.gora.mapreduce.FakeResolvingDecoder,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\mapreduce\FakeResolvingDecoder.java,0.0,NON
gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapReduceUtils.java,org.apache.gora.mapreduce.GoraMapReduceUtils,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\mapreduce\GoraMapReduceUtils.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\IOUtils.java,org.apache.gora.util.IOUtils,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\util\IOUtils.java,1.0,NON
gora-core\src\main\java\org\apache\gora\util\ByteUtils.java,org.apache.gora.util.ByteUtils,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\util\ByteUtils.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\PersistentDatumReader.java,org.apache.gora.avro.PersistentDatumReader,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\avro\PersistentDatumReader.java,0.0,NON
gora-core\src\main\java\org\apache\gora\avro\PersistentDatumWriter.java,org.apache.gora.avro.PersistentDatumWriter,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\avro\PersistentDatumWriter.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\StringUtils.java,org.apache.gora.util.StringUtils,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\util\StringUtils.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraRow.java,org.apache.gora.cassandra.query.CassandraRow,v0.2,RELATIVE:\gora\gora-0.2\gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraRow.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraColumn.java,org.apache.gora.cassandra.query.CassandraColumn,v0.2,RELATIVE:\gora\gora-0.2\gora-cassandra\src\main\java\org\apache\gora\cassandra\query\CassandraColumn.java,0.0,NON
gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMapping.java,org.apache.gora.cassandra.store.CassandraMapping,v0.2,RELATIVE:\gora\gora-0.2\gora-cassandra\src\main\java\org\apache\gora\cassandra\store\CassandraMapping.java,0.0,NON
gora-core\src\main\java\org\apache\gora\store\impl\DataStoreBase.java,org.apache.gora.store.impl.DataStoreBase,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\store\impl\DataStoreBase.java,0.0,NON
gora-core\src\main\java\org\apache\gora\util\ClassLoadingUtils.java,org.apache.gora.util.ClassLoadingUtils,v0.2,RELATIVE:\gora\gora-0.2\gora-core\src\main\java\org\apache\gora\util\ClassLoadingUtils.java,0.0,NON
