className,numbers,relName,version,filePath,bug,type
org.apache.synapse.config.xml.AbstractMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,1.0,NON
org.apache.synapse.config.xml.AbstractMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AbstractMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AggregateMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AggregateMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AggregateMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AggregateMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AggregateMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediator,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediator,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediator,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediator.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.AnonymousListMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\AnonymousListMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.CacheMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\CacheMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CacheMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.CacheMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\CacheMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\CacheMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.CacheMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\CacheMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CacheMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.CacheMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\CacheMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\CacheMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.ClassMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.ClassMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.ClassMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.ClassMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.ClassMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.ClassMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ClassMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.CloneMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\CloneMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CloneMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.CloneMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\CloneMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\CloneMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.CloneMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\CloneMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\CloneMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.CloneMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\CloneMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\CloneMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.ConfigurationFactory,2,core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactory.java,0.0,NON
org.apache.synapse.config.xml.ConfigurationFactory,2,core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactory.java,0.0,NON
org.apache.synapse.config.xml.ConfigurationFactoryAndSerializerFinder,2,core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactoryAndSerializerFinder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactoryAndSerializerFinder.java,0.0,NON
org.apache.synapse.config.xml.ConfigurationFactoryAndSerializerFinder,2,core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactoryAndSerializerFinder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationFactoryAndSerializerFinder.java,0.0,NON
org.apache.synapse.config.xml.ConfigurationSerializer,2,core\src\main\java\org\apache\synapse\config\xml\ConfigurationSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationSerializer.java,0.0,NON
org.apache.synapse.config.xml.ConfigurationSerializer,2,core\src\main\java\org\apache\synapse\config\xml\ConfigurationSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ConfigurationSerializer.java,0.0,NON
org.apache.synapse.config.xml.DBLookupMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.DBLookupMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.DBLookupMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.DBLookupMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\DBLookupMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.DBReportMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.DBReportMediatorFactory,2,core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.DBReportMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.DBReportMediatorSerializer,2,core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\DBReportMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.DropMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.DropMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.DropMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.DropMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.DropMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.DropMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\DropMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.EntryFactory,3,core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,0.0,NON
org.apache.synapse.config.xml.EntryFactory,3,core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,0.0,NON
org.apache.synapse.config.xml.EntryFactory,3,core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\EntryFactory.java,0.0,NON
org.apache.synapse.config.xml.EntrySerializer,3,core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,0.0,NON
org.apache.synapse.config.xml.EntrySerializer,3,core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,0.0,NON
org.apache.synapse.config.xml.EntrySerializer,3,core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\EntrySerializer.java,0.0,NON
org.apache.synapse.config.xml.FaultMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.FaultMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\FaultMediatorFactory.java,1.0,NON
