className,numbers,relName,version,filePath,bug,type
bsh.BSHArguments,4,bsh\BSHArguments.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHArguments.java,0.0,NON
bsh.BSHArguments,4,bsh\BSHArguments.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHArguments.java,0.0,NON
bsh.BSHArguments,4,bsh\BSHArguments.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHArguments.java,0.0,NON
bsh.BSHArrayDimensions,4,bsh\BSHArrayDimensions.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHArrayDimensions.java,0.0,NON
bsh.BSHArrayDimensions,4,bsh\BSHArrayDimensions.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHArrayDimensions.java,0.0,NON
bsh.BSHArrayDimensions,4,bsh\BSHArrayDimensions.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHArrayDimensions.java,0.0,NON
bsh.BSHArrayDimensions,4,bsh\BSHArrayDimensions.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHArrayDimensions.java,0.0,NON
bsh.BSHArrayInitializer,4,bsh\BSHArrayInitializer.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHArrayInitializer.java,0.0,NON
bsh.BSHArrayInitializer,4,bsh\BSHArrayInitializer.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHArrayInitializer.java,0.0,NON
bsh.BSHArrayInitializer,4,bsh\BSHArrayInitializer.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHArrayInitializer.java,0.0,NON
bsh.BSHArrayInitializer,4,bsh\BSHArrayInitializer.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHArrayInitializer.java,0.0,NON
bsh.BSHAssignment,4,bsh\BSHAssignment.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHAssignment.java,0.0,NON
bsh.BSHAssignment,4,bsh\BSHAssignment.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHAssignment.java,0.0,NON
bsh.BSHAssignment,4,bsh\BSHAssignment.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHAssignment.java,0.0,NON
bsh.BSHAssignment,4,bsh\BSHAssignment.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHAssignment.java,0.0,NON
bsh.BSHBinaryExpression,4,bsh\BSHBinaryExpression.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHBinaryExpression.java,0.0,NON
bsh.BSHBinaryExpression,4,bsh\BSHBinaryExpression.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHBinaryExpression.java,0.0,NON
bsh.BSHBinaryExpression,4,bsh\BSHBinaryExpression.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHBinaryExpression.java,0.0,NON
bsh.BSHBinaryExpression,4,bsh\BSHBinaryExpression.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHBinaryExpression.java,0.0,NON
bsh.BSHBlock,4,bsh\BSHBlock.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHBlock.java,0.0,NON
bsh.BSHBlock,4,bsh\BSHBlock.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHBlock.java,0.0,NON
bsh.BSHBlock,4,bsh\BSHBlock.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHBlock.java,0.0,NON
bsh.BSHBlock,4,bsh\BSHBlock.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHBlock.java,0.0,NON
bsh.BSHCastExpression,4,bsh\BSHCastExpression.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHCastExpression.java,0.0,NON
bsh.BSHCastExpression,4,bsh\BSHCastExpression.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHCastExpression.java,0.0,NON
bsh.BSHCastExpression,4,bsh\BSHCastExpression.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHCastExpression.java,0.0,NON
bsh.BSHCastExpression,4,bsh\BSHCastExpression.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHCastExpression.java,0.0,NON
bsh.BSHForStatement,4,bsh\BSHForStatement.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHForStatement.java,0.0,NON
bsh.BSHForStatement,4,bsh\BSHForStatement.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHForStatement.java,0.0,NON
bsh.BSHForStatement,4,bsh\BSHForStatement.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHForStatement.java,0.0,NON
bsh.BSHForStatement,4,bsh\BSHForStatement.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHForStatement.java,0.0,NON
bsh.BSHFormalComment,2,bsh\BSHFormalComment.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHFormalComment.java,0.0,NON
bsh.BSHFormalComment,2,bsh\BSHFormalComment.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHFormalComment.java,0.0,NON
bsh.BSHFormalParameter,4,bsh\BSHFormalParameter.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHFormalParameter.java,0.0,NON
bsh.BSHFormalParameter,4,bsh\BSHFormalParameter.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHFormalParameter.java,0.0,NON
bsh.BSHFormalParameter,4,bsh\BSHFormalParameter.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHFormalParameter.java,0.0,NON
bsh.BSHFormalParameter,4,bsh\BSHFormalParameter.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHFormalParameter.java,0.0,NON
bsh.BSHFormalParameters,4,bsh\BSHFormalParameters.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHFormalParameters.java,0.0,NON
bsh.BSHFormalParameters,4,bsh\BSHFormalParameters.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHFormalParameters.java,0.0,NON
bsh.BSHFormalParameters,4,bsh\BSHFormalParameters.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHFormalParameters.java,0.0,NON
bsh.BSHFormalParameters,4,bsh\BSHFormalParameters.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHFormalParameters.java,0.0,NON
bsh.BSHIfStatement,4,bsh\BSHIfStatement.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHIfStatement.java,0.0,NON
bsh.BSHIfStatement,4,bsh\BSHIfStatement.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHIfStatement.java,0.0,NON
bsh.BSHIfStatement,4,bsh\BSHIfStatement.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHIfStatement.java,0.0,NON
bsh.BSHIfStatement,4,bsh\BSHIfStatement.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHIfStatement.java,0.0,NON
bsh.BSHImportDeclaration,4,bsh\BSHImportDeclaration.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHImportDeclaration.java,0.0,NON
bsh.BSHImportDeclaration,4,bsh\BSHImportDeclaration.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHImportDeclaration.java,0.0,NON
bsh.BSHImportDeclaration,4,bsh\BSHImportDeclaration.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHImportDeclaration.java,0.0,NON
bsh.BSHImportDeclaration,4,bsh\BSHImportDeclaration.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHImportDeclaration.java,0.0,NON
bsh.BSHLHSPrimaryExpression,3,bsh\BSHLHSPrimaryExpression.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHLHSPrimaryExpression.java,0.0,NON
bsh.BSHLHSPrimaryExpression,3,bsh\BSHLHSPrimaryExpression.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHLHSPrimaryExpression.java,0.0,NON
bsh.BSHLHSPrimaryExpression,3,bsh\BSHLHSPrimaryExpression.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHLHSPrimaryExpression.java,0.0,NON
bsh.BSHLHSPrimarySuffix,3,bsh\BSHLHSPrimarySuffix.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHLHSPrimarySuffix.java,0.0,NON
bsh.BSHLHSPrimarySuffix,3,bsh\BSHLHSPrimarySuffix.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHLHSPrimarySuffix.java,0.0,NON
bsh.BSHLHSPrimarySuffix,3,bsh\BSHLHSPrimarySuffix.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHLHSPrimarySuffix.java,0.0,NON
bsh.BSHLiteral,4,bsh\BSHLiteral.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHLiteral.java,0.0,NON
bsh.BSHLiteral,4,bsh\BSHLiteral.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHLiteral.java,0.0,NON
bsh.BSHLiteral,4,bsh\BSHLiteral.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHLiteral.java,0.0,NON
bsh.BSHLiteral,4,bsh\BSHLiteral.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHLiteral.java,0.0,NON
bsh.BSHMethodDeclaration,4,bsh\BSHMethodDeclaration.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHMethodDeclaration.java,0.0,NON
bsh.BSHMethodDeclaration,4,bsh\BSHMethodDeclaration.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHMethodDeclaration.java,0.0,NON
bsh.BSHMethodDeclaration,4,bsh\BSHMethodDeclaration.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHMethodDeclaration.java,0.0,NON
bsh.BSHMethodDeclaration,4,bsh\BSHMethodDeclaration.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHMethodDeclaration.java,0.0,NON
bsh.BSHMethodInvocation,4,bsh\BSHMethodInvocation.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHMethodInvocation.java,0.0,NON
bsh.BSHMethodInvocation,4,bsh\BSHMethodInvocation.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHMethodInvocation.java,0.0,NON
bsh.BSHMethodInvocation,4,bsh\BSHMethodInvocation.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHMethodInvocation.java,0.0,NON
bsh.BSHMethodInvocation,4,bsh\BSHMethodInvocation.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHMethodInvocation.java,0.0,NON
bsh.BSHPrimaryExpression,4,bsh\BSHPrimaryExpression.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHPrimaryExpression.java,0.0,NON
bsh.BSHPrimaryExpression,4,bsh\BSHPrimaryExpression.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHPrimaryExpression.java,0.0,NON
bsh.BSHPrimaryExpression,4,bsh\BSHPrimaryExpression.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHPrimaryExpression.java,0.0,NON
bsh.BSHPrimaryExpression,4,bsh\BSHPrimaryExpression.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHPrimaryExpression.java,0.0,NON
bsh.BSHPrimarySuffix,4,bsh\BSHPrimarySuffix.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHPrimarySuffix.java,0.0,NON
bsh.BSHPrimarySuffix,4,bsh\BSHPrimarySuffix.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHPrimarySuffix.java,0.0,NON
bsh.BSHPrimarySuffix,4,bsh\BSHPrimarySuffix.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHPrimarySuffix.java,0.0,NON
bsh.BSHPrimarySuffix,4,bsh\BSHPrimarySuffix.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHPrimarySuffix.java,0.0,NON
bsh.BSHPrimitiveType,4,bsh\BSHPrimitiveType.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHPrimitiveType.java,0.0,NON
bsh.BSHPrimitiveType,4,bsh\BSHPrimitiveType.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHPrimitiveType.java,0.0,NON
bsh.BSHPrimitiveType,4,bsh\BSHPrimitiveType.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHPrimitiveType.java,0.0,NON
bsh.BSHPrimitiveType,4,bsh\BSHPrimitiveType.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHPrimitiveType.java,0.0,NON
bsh.BSHReturnStatement,4,bsh\BSHReturnStatement.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHReturnStatement.java,0.0,NON
bsh.BSHReturnStatement,4,bsh\BSHReturnStatement.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHReturnStatement.java,0.0,NON
bsh.BSHReturnStatement,4,bsh\BSHReturnStatement.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHReturnStatement.java,0.0,NON
bsh.BSHReturnStatement,4,bsh\BSHReturnStatement.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHReturnStatement.java,0.0,NON
bsh.BSHReturnType,4,bsh\BSHReturnType.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHReturnType.java,0.0,NON
bsh.BSHReturnType,4,bsh\BSHReturnType.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHReturnType.java,0.0,NON
bsh.BSHReturnType,4,bsh\BSHReturnType.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHReturnType.java,0.0,NON
bsh.BSHReturnType,4,bsh\BSHReturnType.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHReturnType.java,0.0,NON
bsh.BSHStatementExpressionList,4,bsh\BSHStatementExpressionList.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHStatementExpressionList.java,0.0,NON
bsh.BSHStatementExpressionList,4,bsh\BSHStatementExpressionList.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHStatementExpressionList.java,0.0,NON
bsh.BSHStatementExpressionList,4,bsh\BSHStatementExpressionList.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHStatementExpressionList.java,0.0,NON
bsh.BSHStatementExpressionList,4,bsh\BSHStatementExpressionList.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHStatementExpressionList.java,0.0,NON
bsh.BSHSwitchLabel,4,bsh\BSHSwitchLabel.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHSwitchLabel.java,0.0,NON
bsh.BSHSwitchLabel,4,bsh\BSHSwitchLabel.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHSwitchLabel.java,0.0,NON
bsh.BSHSwitchLabel,4,bsh\BSHSwitchLabel.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHSwitchLabel.java,0.0,NON
bsh.BSHSwitchLabel,4,bsh\BSHSwitchLabel.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHSwitchLabel.java,0.0,NON
bsh.BSHSwitchStatement,4,bsh\BSHSwitchStatement.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHSwitchStatement.java,0.0,NON
bsh.BSHSwitchStatement,4,bsh\BSHSwitchStatement.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHSwitchStatement.java,0.0,NON
bsh.BSHSwitchStatement,4,bsh\BSHSwitchStatement.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHSwitchStatement.java,0.0,NON
bsh.BSHSwitchStatement,4,bsh\BSHSwitchStatement.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHSwitchStatement.java,0.0,NON
bsh.BSHTernaryExpression,4,bsh\BSHTernaryExpression.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHTernaryExpression.java,0.0,NON
bsh.BSHTernaryExpression,4,bsh\BSHTernaryExpression.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHTernaryExpression.java,0.0,NON
bsh.BSHTernaryExpression,4,bsh\BSHTernaryExpression.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHTernaryExpression.java,0.0,NON
bsh.BSHTernaryExpression,4,bsh\BSHTernaryExpression.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHTernaryExpression.java,0.0,NON
bsh.BSHThrowStatement,4,bsh\BSHThrowStatement.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHThrowStatement.java,0.0,NON
bsh.BSHThrowStatement,4,bsh\BSHThrowStatement.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHThrowStatement.java,0.0,NON
bsh.BSHThrowStatement,4,bsh\BSHThrowStatement.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHThrowStatement.java,0.0,NON
bsh.BSHThrowStatement,4,bsh\BSHThrowStatement.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHThrowStatement.java,0.0,NON
bsh.BSHTryStatement,4,bsh\BSHTryStatement.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHTryStatement.java,0.0,NON
bsh.BSHTryStatement,4,bsh\BSHTryStatement.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHTryStatement.java,0.0,NON
bsh.BSHTryStatement,4,bsh\BSHTryStatement.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHTryStatement.java,0.0,NON
bsh.BSHTryStatement,4,bsh\BSHTryStatement.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHTryStatement.java,0.0,NON
bsh.BSHType,4,bsh\BSHType.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHType.java,0.0,NON
bsh.BSHType,4,bsh\BSHType.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHType.java,0.0,NON
bsh.BSHType,4,bsh\BSHType.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHType.java,0.0,NON
bsh.BSHType,4,bsh\BSHType.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHType.java,0.0,NON
bsh.BSHTypedVariableDeclaration,4,bsh\BSHTypedVariableDeclaration.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHTypedVariableDeclaration.java,0.0,NON
bsh.BSHTypedVariableDeclaration,4,bsh\BSHTypedVariableDeclaration.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHTypedVariableDeclaration.java,0.0,NON
bsh.BSHTypedVariableDeclaration,4,bsh\BSHTypedVariableDeclaration.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHTypedVariableDeclaration.java,0.0,NON
bsh.BSHTypedVariableDeclaration,4,bsh\BSHTypedVariableDeclaration.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHTypedVariableDeclaration.java,0.0,NON
bsh.BSHUnaryExpression,4,bsh\BSHUnaryExpression.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHUnaryExpression.java,0.0,NON
bsh.BSHUnaryExpression,4,bsh\BSHUnaryExpression.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHUnaryExpression.java,0.0,NON
bsh.BSHUnaryExpression,4,bsh\BSHUnaryExpression.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHUnaryExpression.java,0.0,NON
bsh.BSHUnaryExpression,4,bsh\BSHUnaryExpression.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHUnaryExpression.java,0.0,NON
bsh.BSHVariableDeclarator,4,bsh\BSHVariableDeclarator.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHVariableDeclarator.java,0.0,NON
bsh.BSHVariableDeclarator,4,bsh\BSHVariableDeclarator.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHVariableDeclarator.java,0.0,NON
bsh.BSHVariableDeclarator,4,bsh\BSHVariableDeclarator.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHVariableDeclarator.java,0.0,NON
bsh.BSHVariableDeclarator,4,bsh\BSHVariableDeclarator.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHVariableDeclarator.java,0.0,NON
bsh.BSHWhileStatement,4,bsh\BSHWhileStatement.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHWhileStatement.java,0.0,NON
bsh.BSHWhileStatement,4,bsh\BSHWhileStatement.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BSHWhileStatement.java,0.0,NON
bsh.BSHWhileStatement,4,bsh\BSHWhileStatement.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BSHWhileStatement.java,0.0,NON
bsh.BSHWhileStatement,4,bsh\BSHWhileStatement.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BSHWhileStatement.java,0.0,NON
bsh.BlockNameSpace,4,bsh\BlockNameSpace.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BlockNameSpace.java,0.0,NON
bsh.BlockNameSpace,4,bsh\BlockNameSpace.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BlockNameSpace.java,0.0,NON
bsh.BlockNameSpace,4,bsh\BlockNameSpace.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BlockNameSpace.java,0.0,NON
bsh.BlockNameSpace,4,bsh\BlockNameSpace.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BlockNameSpace.java,0.0,NON
bsh.BshClassManager,4,bsh\BshClassManager.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BshClassManager.java,0.0,NON
bsh.BshClassManager,4,bsh\BshClassManager.java,v4.0,RELATIVE:\jedit\jedit-4.0\bsh\BshClassManager.java,0.0,NON
bsh.BshClassManager,4,bsh\BshClassManager.java,v4.1,RELATIVE:\jedit\jedit-4.1\bsh\BshClassManager.java,0.0,NON
bsh.BshClassManager,4,bsh\BshClassManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\bsh\BshClassManager.java,0.0,NON
bsh.BshMethod,4,bsh\BshMethod.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BshMethod.java,0.0,NON
