relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/collections/BufferUtils.java,1.0,1,3.8926304742366,4.44799308455381,5,0.0,5,9.0,0,0,4,1,5,5,5,1,4,5,86,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
src/java/org/apache/commons/collections/Closure.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/CollectionUtils.java,2.84615384615385,10,4.491638901021349,5.802491279515199,6,1.81218753682919,74,10.0769230769231,1,1,25,1,26,26,26,0,26,52,267,194,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/ComparatorUtils.java,1.90909090909091,3,3.68533550175798,4.223490417170431,4,0.7925270806437591,21,5.5454545454545485,1,1,10,1,11,11,11,1,10,15,64,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0
src/java/org/apache/commons/collections/CursorableLinkedList.java,2.53333333333333,6,5.642104825811441,5.550372158320579,14,1.5289793254906299,114,8.555555555555559,4,4,0,45,45,45,45,11,34,39,591,446,0,1,0,31,0,31,45,0,0,0,1,1,0,0.0,0.0,2,0,2,4,2,2,129,0,129,0,0.0
src/java/org/apache/commons/collections/DefaultMapBag.java,1.5357142857142905,4,5.20671663833633,5.43777429992267,19,0.8652886742561229,43,6.21428571428571,3,3,0,28,28,28,28,5,23,17,209,155,0,1,0,0,0,0,28,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,11,0,11,0,0.0
src/java/org/apache/commons/collections/DefaultMapEntry.java,1.875,6,3.1114997986517503,3.65465761430212,6,1.69096865730859,15,4.375,2,2,0,8,8,8,8,0,8,5,39,28,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/DoubleOrderedMap.java,2.8163265306122405,15,5.66892765193262,5.697256079508259,19,2.91143746940849,138,15.9387755102041,12,12,17,32,49,49,49,32,17,64,933,593,1,0,1,0,0,0,49,0,0,1,0,0,1,0.163333333333333,0.0,0,0,0,1,5,4,372,0,372,0,0.0
src/java/org/apache/commons/collections/EnumerationIterator.java,1.5,2,3.19161164175138,1.5,1,0.5,3,3.5,3,0,0,2,2,2,2,0,2,1,11,5,1,0,1,2,2,0,0,0,2,1,0,0,1,0.33333333333333304,1.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/collections/ExtendedProperties.java,2.81481481481481,12,5.3578115465418215,6.126980659801871,20,2.2033146248497597,152,15.8703703703704,9,9,1,53,54,54,54,4,50,76,936,445,1,0,1,0,0,0,54,0,0,1,0,0,1,0.163636363636364,0.0,0,0,0,2,8,3,10,0,10,1,0.0010683760683760685
src/java/org/apache/commons/collections/Factory.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/FastArrayList.java,2.17647058823529,10,5.254277950704231,5.09204178923413,6,1.5805916285346395,74,10.441176470588198,2,2,0,34,34,34,34,0,34,26,789,531,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,2,1,1,9,0,9,0,0.0
src/java/org/apache/commons/collections/FastHashMap.java,2.2380952380952404,14,5.0368895214605995,5.01218335676737,9,2.72387612306192,47,9.66666666666667,2,2,0,21,21,21,21,0,21,13,414,269,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/FastTreeMap.java,2.18518518518519,14,5.1480648858505305,5.04903369355291,9,2.40427146179518,59,9.518518518518519,2,2,0,27,27,27,27,0,27,16,468,299,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/FilterIterator.java,1.0,1,3.0243974703477,2.18872187554087,3,0.0,3,3.0,4,0,0,3,3,12,3,0,3,3,12,7,2,0,2,3,3,0,0,9,3,2,0,0,1,0.0833333333333333,0.5,0,0,0,1,0,0,6,6,0,0,0.0
src/java/org/apache/commons/collections/FilterListIterator.java,1.0,1,3.01057093426848,2.25,4,0.0,4,3.0,7,0,0,4,4,19,4,0,4,4,15,9,2,0,2,4,4,0,0,15,4,2,0,0,1,0.0701754385964912,0.421052631578947,0,0,0,1,0,0,8,8,0,0,0.0
src/java/org/apache/commons/collections/HashBag.java,1.0,1,2.12808527889139,2.5,2,0.0,2,3.5,3,0,0,2,2,28,2,0,2,1,9,6,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,4,4,0,0,0.0
src/java/org/apache/commons/collections/IteratorEnumeration.java,1.0,1,2.73215889136457,1.5219280948873601,2,0.0,2,3.0,1,0,0,2,2,6,2,0,2,1,9,5,1,0,1,2,2,0,0,4,2,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/collections/IteratorUtils.java,2.07692307692308,12,5.08601588527636,5.51384210890162,15,2.18250168601709,54,6.11538461538462,2,2,25,1,26,26,26,1,25,38,194,133,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,53,0,53,0,0.0
src/java/org/apache/commons/collections/LRUMap.java,1.6,3,4.1932233498109195,4.501518885899031,5,0.6633249580710799,16,6.0,10,2,0,10,10,41,10,2,8,9,64,52,1,1,1,5,4,1,6,31,4,1,1,1,1,0.43095238095238103,0.0975609756097561,0,0,0,0,0,0,25,25,0,0,0.0
src/java/org/apache/commons/collections/ListUtils.java,1.375,3,5.1264132009125305,4.24126507891071,6,0.695970545353753,11,4.75,0,0,7,1,8,8,8,0,8,13,242,162,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,0,0.0
src/java/org/apache/commons/collections/MapUtils.java,2.4,7,5.73389153990208,5.1687396713774,8,1.2917319491951202,84,8.82857142857143,1,1,34,1,35,35,35,2,33,80,555,371,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,18,0,18,0,0.0
src/java/org/apache/commons/collections/MultiHashMap.java,1.7692307692307698,4,4.24512174914402,5.27399615916133,8,1.12001690604316,23,7.46153846153846,2,2,0,13,13,13,13,1,12,10,102,72,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/MultiMap.java,0.0,0,2.40563906222957,1.79248125036058,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/Predicate.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/PriorityQueue.java,0.0,0,3.0220552088742,2.8453509366224403,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/ProxyIterator.java,1.0,1,2.73215889136457,1.5219280948873601,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,9,5,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.28571428571428603,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/collections/ProxyListIterator.java,1.0,1,2.73215889136457,1.5219280948873601,2,0.0,2,3.0,1,0,0,2,2,13,2,0,2,1,9,5,1,0,1,2,2,0,0,11,2,1,0,0,1,0.0512820512820513,0.153846153846154,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/commons/collections/ProxyMap.java,1.0,1,4.09558380240271,4.04982356342049,15,0.0,15,3.0,1,1,0,15,15,15,15,0,15,9,48,32,0,2,0,6,0,6,15,0,0,0,3,6,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/ReferenceMap.java,2.5,6,5.8819788659746095,5.844296087313322,5,1.3734495390671,55,12.090909090909099,15,15,1,21,22,22,22,9,13,21,428,365,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,3,5,4,24,0,24,0,0.0
src/java/org/apache/commons/collections/SequencedHashMap.java,1.6,6,5.53857207860728,5.69110215807244,25,1.0440306508910502,64,7.575,8,8,1,39,40,40,40,5,35,23,395,305,0,2,0,4,0,4,40,0,0,0,1,2,0,0.0,0.0,1,0,1,1,2,2,20,0,20,0,0.0
src/java/org/apache/commons/collections/SetUtils.java,1.0,1,4.25180879110805,3.0900327766014803,3,0.0,3,2.6666666666666696,0,0,2,1,3,3,3,1,2,4,48,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src/java/org/apache/commons/collections/SingletonIterator.java,1.0,1,2.84643934467102,1.5,1,0.0,1,3.0,2,0,0,1,1,4,1,0,1,1,6,3,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,0,0,0,2,2,0,0,0.0
src/java/org/apache/commons/collections/SoftRefHashMap.java,1.94444444444444,5,4.30492246639764,4.99945431279025,10,1.26807913450148,35,6.5,1,1,0,18,18,18,18,2,16,9,143,105,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
src/java/org/apache/commons/collections/SortedBag.java,0.0,0,2.75,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/StaticBucketMap.java,2.4210526315789505,4,5.423690433267652,4.70184826465144,5,1.09139165017514,46,12.052631578947404,3,3,0,19,19,19,19,2,17,13,389,270,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,1,0,1,0,0.0
src/java/org/apache/commons/collections/StringStack.java,1.8333333333333304,5,3.97587518212088,4.52103036170922,7,1.2801909579781001,22,8.25,1,1,0,12,12,12,12,0,12,6,103,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/SynchronizedPriorityQueue.java,1.0,1,3.6464393446710197,3.5862488279169797,7,0.0,7,4.0,1,1,0,7,7,7,7,0,7,2,33,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/TransformIterator.java,1.0,1,3.0243974703477,2.18872187554087,3,0.0,3,3.0,2,0,0,3,3,13,3,0,3,3,12,7,2,0,2,3,3,0,0,10,3,2,0,0,1,0.0769230769230769,0.4615384615384621,0,0,0,1,0,0,6,6,0,0,0.0
src/java/org/apache/commons/collections/Transformer.java,0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/TreeBag.java,1.0,1,3.26393342948563,3.74540642593825,6,0.0,6,3.1666666666666696,3,0,0,6,6,32,6,0,6,2,21,14,1,0,1,0,0,0,6,26,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,9,9,0,0,0.0
src/java/org/apache/commons/collections/UnboundedFifoBuffer.java,2.3,6,3.9736606896881903,4.17773247898344,3,1.48660687473185,23,12.1,3,3,0,10,10,10,10,2,8,4,126,96,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,0,0,4,0,4,0,0.0
src/java/org/apache/commons/collections/comparators/ComparableComparator.java,3.3333333333333304,8,2.99958123064606,3.5093619287156703,2,3.2998316455372203,10,15.333333333333302,2,2,1,2,3,3,3,0,3,2,51,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/comparators/ComparatorChain.java,1.5625,5,4.27005769721191,4.81684262861449,10,0.9980449639169572,25,5.375,3,3,0,16,16,16,16,2,14,18,91,65,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/java/org/apache/commons/collections/comparators/NullComparator.java,2.42857142857143,6,3.3975819111823498,3.70413668374319,3,1.76126114370542,17,4.71428571428571,3,3,0,7,7,7,7,0,7,7,38,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src/java/org/apache/commons/collections/comparators/ReverseComparator.java,1.33333333333333,2,2.84237099317711,2.90530777637375,2,0.471404520791032,4,4.33333333333333,1,1,0,3,3,3,3,0,3,3,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
src/java/org/apache/commons/collections/comparators/TransformingComparator.java,1.0,1,3.03637224983022,3.47919762074017,3,0.0,3,5.0,2,2,0,3,3,3,3,0,3,5,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0
src/java/org/apache/commons/collections/iterators/ArrayIterator.java,1.4,3,3.5977885811476,4.10326507800964,7,0.6633249580710799,14,5.6,3,3,0,10,10,10,10,1,9,9,61,38,0,1,0,4,0,4,10,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/CollatingIterator.java,1.9523809523809497,6,4.82325684531617,5.13539194613248,9,1.17417409580361,41,7.09523809523809,5,5,0,21,21,21,21,7,14,18,156,120,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/EnumerationIterator.java,1.5,2,3.02716911844062,1.5,1,0.5,3,3.5,3,3,0,2,2,2,2,0,2,1,15,8,0,1,0,2,0,2,2,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/FilterIterator.java,1.55555555555556,3,3.6714055834425,3.9081251128326704,6,0.831479419283098,14,5.22222222222222,4,3,0,9,9,13,9,1,8,4,52,36,1,1,1,6,3,3,6,4,3,1,2,2,1,0.6190476190476191,0.23076923076923106,0,0,0,1,0,0,5,5,0,0,0.0
src/java/org/apache/commons/collections/iterators/FilterListIterator.java,1.73684210526316,5,4.39014085267337,4.67863833478937,13,1.29135201540898,33,6.26315789473684,7,6,0,19,19,23,19,4,15,7,127,89,1,1,1,13,9,4,10,4,9,1,1,1,1,0.715617715617716,0.39130434782608703,0,0,0,1,0,0,6,6,0,0,0.0
src/java/org/apache/commons/collections/iterators/IteratorChain.java,1.6470588235294097,5,4.50480034154729,4.93064160667521,9,0.9665692191267641,28,5.76470588235294,5,5,0,17,17,17,17,4,13,8,105,79,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/IteratorEnumeration.java,1.0,1,2.9056390622295694,2.7121168268195097,6,0.0,6,2.8333333333333304,1,1,0,6,6,6,6,0,6,2,20,13,0,1,0,2,0,2,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/ListIteratorWrapper.java,1.5,2,4.35937791471612,4.10810960395271,5,0.5,15,5.1,5,5,0,10,10,10,10,0,10,3,59,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/ProxyIterator.java,1.0,1,2.8451442836760004,2.9013636691975404,7,0.0,7,2.85714285714286,1,1,0,7,7,7,7,0,7,2,23,15,0,2,0,6,0,6,7,0,0,0,3,6,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/ProxyListIterator.java,1.0,1,3.6959472263874704,3.7039822338001,13,0.0,13,2.92307692307692,1,1,0,13,13,13,13,0,13,4,41,27,0,2,0,11,0,11,13,0,0,0,2,3,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/SingletonIterator.java,1.25,2,2.8553885422075296,3.03111617245602,3,0.43301270189221897,5,4.75,2,2,0,4,4,4,4,0,4,1,23,17,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/SingletonListIterator.java,1.5,2,3.6887218755408697,3.6988816296077003,5,0.5,15,4.3,3,3,0,10,10,10,10,0,10,3,48,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/collections/iterators/TransformIterator.java,1.14285714285714,2,3.3553885422075296,3.2029984748849603,6,0.349927106111883,8,3.5714285714285694,2,1,0,7,7,13,7,1,6,5,28,19,1,1,1,4,1,3,6,6,1,1,1,1,1,0.19047619047619,0.0769230769230769,0,0,0,1,0,0,5,5,0,0,0.0
src/java/org/apache/commons/collections/iterators/UniqueFilterIterator.java,1.0,1,3.5,1.92192809488736,1,0.0,1,3.0,4,0,0,1,1,13,1,0,1,1,11,7,2,0,2,0,0,0,1,12,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,0,0.0
