className,numbers,relName,version,filePath,bug,type
org.apache.camel.NoSuchEndpointException,4,camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\NoSuchEndpointException.java,1.0,NON
org.apache.camel.NoSuchHeaderException,2,camel-core\src\main\java\org\apache\camel\NoSuchHeaderException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\NoSuchHeaderException.java,0.0,NON
org.apache.camel.NoSuchHeaderException,2,camel-core\src\main\java\org\apache\camel\NoSuchHeaderException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\NoSuchHeaderException.java,1.0,NON
org.apache.camel.NoSuchLanguageException,3,camel-core\src\main\java\org\apache\camel\NoSuchLanguageException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\NoSuchLanguageException.java,0.0,NON
org.apache.camel.NoSuchLanguageException,3,camel-core\src\main\java\org\apache\camel\NoSuchLanguageException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\NoSuchLanguageException.java,0.0,NON
org.apache.camel.NoSuchLanguageException,3,camel-core\src\main\java\org\apache\camel\NoSuchLanguageException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\NoSuchLanguageException.java,0.0,NON
org.apache.camel.NoSuchPropertyException,3,camel-core\src\main\java\org\apache\camel\NoSuchPropertyException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\NoSuchPropertyException.java,1.0,NON
org.apache.camel.NoSuchPropertyException,3,camel-core\src\main\java\org\apache\camel\NoSuchPropertyException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\NoSuchPropertyException.java,0.0,NON
org.apache.camel.NoSuchPropertyException,3,camel-core\src\main\java\org\apache\camel\NoSuchPropertyException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\NoSuchPropertyException.java,1.0,NON
org.apache.camel.NoTypeConversionAvailableException,4,camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,0.0,NON
org.apache.camel.NoTypeConversionAvailableException,4,camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,1.0,NON
org.apache.camel.NoTypeConversionAvailableException,4,camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,0.0,NON
org.apache.camel.NoTypeConversionAvailableException,4,camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\NoTypeConversionAvailableException.java,1.0,NON
org.apache.camel.OutHeaders,2,camel-core\src\main\java\org\apache\camel\OutHeaders.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\OutHeaders.java,0.0,NON
org.apache.camel.OutHeaders,2,camel-core\src\main\java\org\apache\camel\OutHeaders.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\OutHeaders.java,0.0,NON
org.apache.camel.PollingConsumer,4,camel-core\src\main\java\org\apache\camel\PollingConsumer.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\PollingConsumer.java,0.0,NON
org.apache.camel.PollingConsumer,4,camel-core\src\main\java\org\apache\camel\PollingConsumer.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\PollingConsumer.java,0.0,NON
org.apache.camel.PollingConsumer,4,camel-core\src\main\java\org\apache\camel\PollingConsumer.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\PollingConsumer.java,0.0,NON
org.apache.camel.PollingConsumer,4,camel-core\src\main\java\org\apache\camel\PollingConsumer.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\PollingConsumer.java,0.0,NON
org.apache.camel.Predicate,4,camel-core\src\main\java\org\apache\camel\Predicate.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Predicate.java,0.0,NON
org.apache.camel.Predicate,4,camel-core\src\main\java\org\apache\camel\Predicate.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\Predicate.java,0.0,NON
org.apache.camel.Predicate,4,camel-core\src\main\java\org\apache\camel\Predicate.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\Predicate.java,0.0,NON
