relName,className,version,filePath,bug,type
camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,org.apache.camel.RuntimeTransformException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\RuntimeTransformException.java,0.0,NON
camel-core\src\main\java\org\apache\camel\Service.java,org.apache.camel.Service,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\Service.java,0.0,NON
camel-core\src\main\java\org\apache\camel\TypeConverter.java,org.apache.camel.TypeConverter,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\TypeConverter.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,org.apache.camel.bam.ActivityBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityBuilder.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,org.apache.camel.bam.ActivityLifecycle,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\ActivityLifecycle.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,org.apache.camel.bam.ProcessBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\ProcessBuilder.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,org.apache.camel.bam.TimeExpression,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\TimeExpression.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,org.apache.camel.bam.model.ActivityDefinition,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityDefinition.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,org.apache.camel.bam.model.ActivityState,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ActivityState.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,org.apache.camel.bam.model.EntitySupport,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\EntitySupport.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\model\ProcessDefinition.java,org.apache.camel.bam.model.ProcessDefinition,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ProcessDefinition.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\model\ProcessInstance.java,org.apache.camel.bam.model.ProcessInstance,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\ProcessInstance.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\model\TemporalEntity.java,org.apache.camel.bam.model.TemporalEntity,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\model\TemporalEntity.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\processor\ActivityMonitorEngine.java,org.apache.camel.bam.processor.ActivityMonitorEngine,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\processor\ActivityMonitorEngine.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\processor\BamProcessorSupport.java,org.apache.camel.bam.processor.BamProcessorSupport,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\processor\BamProcessorSupport.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\processor\JpaBamProcessor.java,org.apache.camel.bam.processor.JpaBamProcessor,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\processor\JpaBamProcessor.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\processor\JpaBamProcessorSupport.java,org.apache.camel.bam.processor.JpaBamProcessorSupport,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\processor\JpaBamProcessorSupport.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\processor\NoCorrelationKeyException.java,org.apache.camel.bam.processor.NoCorrelationKeyException,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\processor\NoCorrelationKeyException.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\processor\ProcessContext.java,org.apache.camel.bam.processor.ProcessContext,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\processor\ProcessContext.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\rules\ActivityRules.java,org.apache.camel.bam.rules.ActivityRules,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\rules\ActivityRules.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\rules\ProcessRules.java,org.apache.camel.bam.rules.ProcessRules,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\rules\ProcessRules.java,0.0,NON
components\camel-bam\src\main\java\org\apache\camel\bam\rules\TemporalRule.java,org.apache.camel.bam.rules.TemporalRule,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-bam\src\main\java\org\apache\camel\bam\rules\TemporalRule.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\Builder.java,org.apache.camel.builder.Builder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\Builder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\BuilderSupport.java,org.apache.camel.builder.BuilderSupport,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\BuilderSupport.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ChoiceBuilder.java,org.apache.camel.builder.ChoiceBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ChoiceBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ConstantProcessorBuilder.java,org.apache.camel.builder.ConstantProcessorBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ConstantProcessorBuilder.java,0.0,IL
camel-core\src\main\java\org\apache\camel\builder\DeadLetterChannelBuilder.java,org.apache.camel.builder.DeadLetterChannelBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\DeadLetterChannelBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ErrorHandlerBuilder.java,org.apache.camel.builder.ErrorHandlerBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ErrorHandlerBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ExpressionBuilder.java,org.apache.camel.builder.ExpressionBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ExpressionBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\FilterBuilder.java,org.apache.camel.builder.FilterBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\FilterBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\Fluent.java,org.apache.camel.builder.Fluent,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\Fluent.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\FluentArg.java,org.apache.camel.builder.FluentArg,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\FluentArg.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\FromBuilder.java,org.apache.camel.builder.FromBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\FromBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\IdempotentConsumerBuilder.java,org.apache.camel.builder.IdempotentConsumerBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\IdempotentConsumerBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\InterceptorBuilder.java,org.apache.camel.builder.InterceptorBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\InterceptorBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\LoggingErrorHandlerBuilder.java,org.apache.camel.builder.LoggingErrorHandlerBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\LoggingErrorHandlerBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\MulticastBuilder.java,org.apache.camel.builder.MulticastBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\MulticastBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\NoErrorHandlerBuilder.java,org.apache.camel.builder.NoErrorHandlerBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\NoErrorHandlerBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\PipelineBuilder.java,org.apache.camel.builder.PipelineBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\PipelineBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\PolicyBuilder.java,org.apache.camel.builder.PolicyBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\PolicyBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\PredicateBuilder.java,org.apache.camel.builder.PredicateBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\PredicateBuilder.java,1.0,NON
camel-core\src\main\java\org\apache\camel\builder\PredicateFactory.java,org.apache.camel.builder.PredicateFactory,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\PredicateFactory.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ProcessorBuilder.java,org.apache.camel.builder.ProcessorBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ProcessorBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ProcessorFactory.java,org.apache.camel.builder.ProcessorFactory,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ProcessorFactory.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\RecipientListBuilder.java,org.apache.camel.builder.RecipientListBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\RecipientListBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ResequencerBuilder.java,org.apache.camel.builder.ResequencerBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ResequencerBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\RouteBuilder.java,org.apache.camel.builder.RouteBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\RouteBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\SplitterBuilder.java,org.apache.camel.builder.SplitterBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\SplitterBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ToBuilder.java,org.apache.camel.builder.ToBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ToBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\UndefinedDestinationException.java,org.apache.camel.builder.UndefinedDestinationException,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\UndefinedDestinationException.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\ValueBuilder.java,org.apache.camel.builder.ValueBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\ValueBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\WhenBuilder.java,org.apache.camel.builder.WhenBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\WhenBuilder.java,0.0,NON
components\camel-script\src\main\java\org\apache\camel\builder\script\ScriptBuilder.java,org.apache.camel.builder.script.ScriptBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-script\src\main\java\org\apache\camel\builder\script\ScriptBuilder.java,0.0,NON
components\camel-script\src\main\java\org\apache\camel\builder\script\ScriptEvaluationException.java,org.apache.camel.builder.script.ScriptEvaluationException,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-script\src\main\java\org\apache\camel\builder\script\ScriptEvaluationException.java,0.0,NON
components\camel-josql\src\main\java\org\apache\camel\builder\sql\SqlBuilder.java,org.apache.camel.builder.sql.SqlBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-josql\src\main\java\org\apache\camel\builder\sql\SqlBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\DefaultNamespaceContext.java,org.apache.camel.builder.xml.DefaultNamespaceContext,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\DefaultNamespaceContext.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\DomResultHandler.java,org.apache.camel.builder.xml.DomResultHandler,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\DomResultHandler.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\InvalidXPathExpression.java,org.apache.camel.builder.xml.InvalidXPathExpression,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\InvalidXPathExpression.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\MessageVariableResolver.java,org.apache.camel.builder.xml.MessageVariableResolver,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\MessageVariableResolver.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\NamespaceBuilder.java,org.apache.camel.builder.xml.NamespaceBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\NamespaceBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\ResultHandler.java,org.apache.camel.builder.xml.ResultHandler,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\ResultHandler.java,0.0,IL
camel-core\src\main\java\org\apache\camel\builder\xml\StreamResultHandler.java,org.apache.camel.builder.xml.StreamResultHandler,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\StreamResultHandler.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\StringResultHandler.java,org.apache.camel.builder.xml.StringResultHandler,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\StringResultHandler.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\XPathBuilder.java,org.apache.camel.builder.xml.XPathBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\XPathBuilder.java,0.0,NON
camel-core\src\main\java\org\apache\camel\builder\xml\XsltBuilder.java,org.apache.camel.builder.xml.XsltBuilder,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\builder\xml\XsltBuilder.java,1.0,NON
components\camel-activemq\src\main\java\org\apache\camel\component\activemq\ActiveMQComponent.java,org.apache.camel.component.activemq.ActiveMQComponent,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-activemq\src\main\java\org\apache\camel\component\activemq\ActiveMQComponent.java,0.0,NON
components\camel-activemq\src\main\java\org\apache\camel\component\activemq\ActiveMQConfiguration.java,org.apache.camel.component.activemq.ActiveMQConfiguration,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-activemq\src\main\java\org\apache\camel\component\activemq\ActiveMQConfiguration.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfBinding.java,org.apache.camel.component.cxf.CxfBinding,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfBinding.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfComponent.java,org.apache.camel.component.cxf.CxfComponent,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfComponent.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfConstants.java,org.apache.camel.component.cxf.CxfConstants,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfConstants.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfConsumer.java,org.apache.camel.component.cxf.CxfConsumer,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfConsumer.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfEndpoint.java,org.apache.camel.component.cxf.CxfEndpoint,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfEndpoint.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfExchange.java,org.apache.camel.component.cxf.CxfExchange,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfExchange.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeComponent.java,org.apache.camel.component.cxf.CxfInvokeComponent,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeComponent.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeConsumer.java,org.apache.camel.component.cxf.CxfInvokeConsumer,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeConsumer.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeEndpoint.java,org.apache.camel.component.cxf.CxfInvokeEndpoint,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeEndpoint.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeProducer.java,org.apache.camel.component.cxf.CxfInvokeProducer,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfInvokeProducer.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfMessage.java,org.apache.camel.component.cxf.CxfMessage,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfMessage.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfProducer.java,org.apache.camel.component.cxf.CxfProducer,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\CxfProducer.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,org.apache.camel.component.cxf.transport.CamelConduit,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,org.apache.camel.component.cxf.transport.CamelConstants,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,org.apache.camel.component.cxf.transport.CamelDestination,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportBase.java,org.apache.camel.component.cxf.transport.CamelTransportBase,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportBase.java,0.0,NON
components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,org.apache.camel.component.cxf.transport.CamelTransportFactory,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,0.0,NON
camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,org.apache.camel.component.direct.DirectComponent,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,0.0,NON
camel-core\src\main\java\org\apache\camel\component\direct\DirectEndpoint.java,org.apache.camel.component.direct.DirectEndpoint,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\component\direct\DirectEndpoint.java,0.0,NON
camel-core\src\main\java\org\apache\camel\component\file\FileComponent.java,org.apache.camel.component.file.FileComponent,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\component\file\FileComponent.java,0.0,NON
camel-core\src\main\java\org\apache\camel\component\file\FileConsumer.java,org.apache.camel.component.file.FileConsumer,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\component\file\FileConsumer.java,1.0,NON
