relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\lang\enum\Enum.java,2.625,8,4.99254120881666,5.29361166290942,5,1.8328597873269,42,9.0,6,6,6,10,16,16,16,10,6,15,161,116,0,3,0,8,0,8,16,0,0,0,17,32,0,0.0,0.0,73,0,73,4,4,2,5,0,5,1,0.006211180124223602
src\java\org\apache\commons\lang\enum\EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,3.0,0,0,5,1,6,6,6,0,6,7,20,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\java\org\apache\commons\lang\IllegalClassException.java,1.5,2,3.22192809488736,3.3051829078461097,2,0.5,6,5.0,1,1,1,3,4,4,4,1,3,6,23,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\IncompleteArgumentException.java,1.33333333333333,2,2.92323142879762,3.11827516077098,2,0.471404520791032,4,4.0,1,1,1,2,3,3,3,1,2,4,15,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\IntHashMap.java,2.53846153846154,5,3.95111589260614,4.4655573789991,5,1.39313617509806,33,10.0,4,4,0,13,13,13,13,1,12,10,148,125,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src\java\org\apache\commons\lang\LocaleUtils.java,3.3333333333333304,9,4.59179749597519,5.19405628568332,4,2.6666666666666696,30,12.666666666666698,5,5,8,1,9,9,9,0,9,7,124,88,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,1,0.008064516129032258
src\java\org\apache\commons\lang\NotImplementedException.java,1.33333333333333,3,4.4864486671683474,4.36998091641833,13,0.577350269189626,24,3.61111111111111,4,4,0,18,18,18,18,0,18,13,72,49,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,1,3,3,18,0,18,0,0.0
src\java\org\apache\commons\lang\NullArgumentException.java,2.0,2,2.25162916738782,1.37095059445467,0,0.0,2,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\NumberRange.java,2.1,4,3.69969873517385,4.104501889549811,3,0.94339811320566,21,8.4,2,2,0,10,10,10,10,0,10,7,88,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\NumberUtils.java,4.94736842105263,32,4.53358192832806,5.54710979188381,8,7.85710328442745,94,17.1578947368421,0,0,18,1,19,19,19,1,18,38,328,212,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src\java\org\apache\commons\lang\ObjectUtils.java,2.5,4,4.24924679779702,4.36645387979554,1,0.9219544457292892,25,5.6,1,1,9,1,10,10,10,0,10,15,68,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0.014705882352941175
src\java\org\apache\commons\lang\RandomStringUtils.java,2.1666666666666696,13,3.3968291225119303,3.8062693039625497,9,3.28718048721934,26,7.83333333333333,1,1,11,1,12,12,12,0,12,30,97,64,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.010309278350515464
src\java\org\apache\commons\lang\SerializationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,4,1,0,4,4,21,4,0,4,4,15,10,2,0,2,0,0,0,4,17,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\java\org\apache\commons\lang\SerializationUtils.java,2.6666666666666696,6,3.5585186130489097,4.6811983328101,3,2.05480466765633,16,9.66666666666667,0,0,5,1,6,6,6,0,6,11,60,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\StringEscapeUtils.java,3.5714285714285694,19,3.5358166642378395,4.752901176201741,8,4.92391083988974,75,13.095238095238097,0,0,20,1,21,21,21,3,18,36,277,194,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,25,0,25,0,0.0
src\java\org\apache\commons\lang\StringUtils.java,3.36690647482014,18,4.37775688711997,6.02587251301707,32,2.53079987040833,468,11.179856115107901,3,3,138,1,139,139,139,3,136,272,1559,1147,0,0,0,0,0,0,139,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,21,0,21,1,0.0006414368184733802
src\java\org\apache\commons\lang\SystemUtils.java,1.875,4,4.92471159662632,5.25170441842478,8,1.11102430216445,30,6.125,73,73,15,1,16,16,16,7,9,10,178,138,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,48,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\UnhandledException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,4,1,0,2,2,19,2,0,2,3,9,6,2,0,2,0,0,0,2,17,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\java\org\apache\commons\lang\Validate.java,2.2272727272727297,3,3.99130411006185,4.60585765989127,1,0.516264395072752,49,5.954545454545452,0,0,21,1,22,22,22,0,22,38,133,92,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\enum\ValuedEnum.java,1.8,4,3.82687488186464,4.69075983254009,3,1.16619037896906,9,6.0,8,2,1,4,5,15,5,2,3,5,34,25,1,1,1,2,2,0,3,10,2,1,1,1,1,0.513888888888889,0.133333333333333,2,1,1,1,0,0,8,6,2,0,0.0
src\java\org\apache\commons\lang\WordUtils.java,3.61538461538462,9,2.9665100767007,4.86742470761445,6,2.7606705299886696,47,13.6153846153846,0,0,12,1,13,13,13,1,12,21,179,141,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\builder\CompareToBuilder.java,4.5333333333333306,15,3.0955931996154,4.01116380269153,9,3.42279937413158,136,13.6,1,1,7,23,30,30,30,1,29,70,411,300,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,1,0.0024330900243309003
src\java\org\apache\commons\lang\builder\EqualsBuilder.java,3.72413793103448,14,3.19029834072819,4.29523668142067,8,3.03879004646459,108,12.4827586206897,1,1,7,22,29,29,29,2,27,66,365,272,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,1,0.0027397260273972607
src\java\org\apache\commons\lang\builder\HashCodeBuilder.java,2.1111111111111103,11,4.0546206916316,4.96453210405189,22,1.95473467619546,76,7.22222222222222,3,3,14,22,36,36,36,2,34,56,269,195,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,1,0.0037174721189591076
src\java\org\apache\commons\lang\builder\ReflectionToStringBuilder.java,1.48275862068966,5,4.65783123210638,5.64740760227768,23,1.1023701629755702,43,5.31034482758621,8,4,11,18,29,90,29,3,26,53,160,111,1,0,1,1,1,0,28,61,1,1,0,0,1,0.166295884315907,0.0111111111111111,1,1,0,3,2,2,33,28,5,1,0.00625
src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,1.0,1,5.2765957389096,5.66523338156591,43,0.0,43,3.0,27,1,0,43,43,115,43,0,43,21,132,88,1,0,1,42,42,0,1,72,42,1,0,0,1,0.222013366750209,0.365217391304348,0,0,0,0,0,0,64,64,0,0,0.0
src\java\org\apache\commons\lang\builder\ToStringBuilder.java,1.09677419354839,3,3.6641476209446,4.0589532005512,57,0.3459292030568909,68,4.19354838709677,4,4,6,56,62,62,62,0,62,104,266,192,0,1,0,1,0,1,62,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,2,267,0,267,0,0.0
src\java\org\apache\commons\lang\builder\ToStringStyle.java,1.81578947368421,25,5.17234305405928,5.1133361831112,72,2.3640798420396703,207,6.07894736842105,26,26,4,110,114,114,114,88,26,215,782,569,0,1,0,42,0,42,114,0,0,0,7,7,0,0.0,0.0,0,0,0,7,18,3,5,0,5,0,0.0
src\java\org\apache\commons\lang\enums\Enum.java,2.625,8,4.99254120881666,5.31814580859926,5,1.8328597873269,42,9.125,6,6,6,10,16,16,16,10,6,15,163,117,0,3,0,8,0,8,16,0,0,0,19,35,0,0.0,0.0,77,0,77,4,4,2,5,0,5,1,0.006134969325153374
src\java\org\apache\commons\lang\enums\EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,3.0,0,0,5,1,6,6,6,0,6,7,20,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\java\org\apache\commons\lang\enums\ValuedEnum.java,2.6666666666666696,4,3.9139770731827497,5.13715437363794,2,1.37436854187255,16,8.5,8,2,1,5,6,16,6,3,3,9,55,37,1,1,1,2,2,0,4,10,2,1,2,2,1,0.522222222222222,0.125,3,1,2,1,0,0,8,6,2,0,0.0
src\java\org\apache\commons\lang\exception\ExceptionUtils.java,3.2,13,4.8099860913581125,6.26439427999004,14,2.8565713714171403,112,10.0285714285714,5,5,34,1,35,35,35,6,29,66,385,267,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,14,0,14,0,0.0
src\java\org\apache\commons\lang\exception\Nestable.java,0.0,0,4.11672929667217,4.04243300372589,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\exception\NestableDelegate.java,3.07692307692308,9,4.64824320591592,5.685979062659969,4,2.67356110722812,40,11.4615384615385,6,6,0,13,13,13,13,2,11,10,159,116,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
src\java\org\apache\commons\lang\exception\NestableError.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.6470588235294095,3,3,0,17,17,17,17,0,17,12,67,46,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\java\org\apache\commons\lang\exception\NestableException.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.6470588235294095,3,3,0,17,17,17,17,0,17,12,67,46,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\java\org\apache\commons\lang\exception\NestableRuntimeException.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.6470588235294095,3,3,0,17,17,17,17,0,17,12,67,46,1,1,1,0,0,0,17,0,0,1,4,4,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src\java\org\apache\commons\lang\math\DoubleRange.java,2.04761904761905,8,4.8608289774684605,4.85499083824176,9,1.55765973655201,43,7.61904761904762,7,7,0,21,21,29,21,0,21,11,169,119,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\FloatRange.java,2.04761904761905,8,4.8608289774684605,4.80664666797367,9,1.55765973655201,43,7.52380952380952,7,7,0,21,21,29,21,0,21,11,167,117,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\Fraction.java,3.1470588235294104,10,4.64244510686527,5.99454373119489,11,2.4749611160484,107,11.8529411764706,18,18,10,24,34,34,34,7,27,30,423,300,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,0,14,2,0,0,0,0,0.0
src\java\org\apache\commons\lang\math\IntRange.java,1.85714285714286,7,4.8608289774684605,4.77291400226626,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\JVMRandom.java,1.27272727272727,2,3.82687488186464,3.98770507850041,8,0.44536177141512295,14,4.09090909090909,2,2,1,10,11,11,11,0,11,4,49,30,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,1,0.020408163265306117
src\java\org\apache\commons\lang\math\LongRange.java,1.85714285714286,7,4.8608289774684605,4.76052830972652,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src\java\org\apache\commons\lang\math\NumberRange.java,3.375,10,3.91390976555739,4.63567324704604,2,2.78107443266087,27,11.875,5,5,0,8,8,27,8,0,8,5,102,75,1,0,1,6,6,0,2,19,6,1,0,0,1,0.357777777777778,0.222222222222222,0,0,0,0,3,2,0,0,0,0,0.0
src\java\org\apache\commons\lang\math\NumberUtils.java,4.08510638297872,32,4.938754821518058,5.25160126888321,11,5.16464983976708,192,12.9574468085106,18,18,46,1,47,47,47,1,46,89,629,448,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,1,18,6,8,0,8,4,0.006359300476947536
src\java\org\apache\commons\lang\math\RandomUtils.java,1.0,1,3.13484861365085,3.04584164088517,12,0.0,12,3.0,1,1,12,0,12,12,12,0,12,8,39,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\math\Range.java,1.2,3,4.35651628382126,4.8951621139377695,18,0.692820323027551,30,4.48,0,0,0,25,25,25,25,0,25,12,114,79,0,1,0,77,0,77,25,0,0,0,6,6,0,0.0,0.0,4,0,4,1,0,0,12,0,12,0,0.0
src\java\org\apache\commons\lang\mutable\Mutable.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\mutable\MutableBoolean.java,1.3636363636363602,3,3.7679933925607902,3.6331012079907,8,0.642824346533225,15,3.63636363636364,2,2,0,11,11,11,11,0,11,6,44,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src\java\org\apache\commons\lang\mutable\MutableByte.java,1.1363636363636398,3,4.45651139477473,3.85183650329005,20,0.456812528232768,25,3.31818181818182,2,2,0,22,22,22,22,0,22,10,77,53,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\mutable\MutableDouble.java,1.0,1,4.50976165750372,4.14210835864928,23,0.0,23,3.2608695652173902,2,2,0,23,23,23,23,0,23,10,79,54,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\java\org\apache\commons\lang\mutable\MutableFloat.java,1.0,1,4.50976165750372,4.07237901299953,23,0.0,23,3.2173913043478297,2,2,0,23,23,23,23,0,23,10,78,53,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\java\org\apache\commons\lang\mutable\MutableInt.java,1.14285714285714,3,4.401613250091001,3.83026619836846,19,0.4665694748158429,24,3.3333333333333304,2,2,0,21,21,21,21,0,21,10,74,51,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\mutable\MutableLong.java,1.14285714285714,3,4.40161325009099,3.8073446095119694,19,0.4665694748158429,24,3.3333333333333304,2,2,0,21,21,21,21,0,21,10,74,51,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\mutable\MutableObject.java,1.42857142857143,2,3.38663097140906,2.8822541569932403,4,0.494871659305394,10,3.71428571428571,2,2,0,7,7,7,7,0,7,3,30,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\mutable\MutableShort.java,1.1363636363636398,3,4.45651139477473,3.85183650329005,20,0.456812528232768,25,3.31818181818182,2,2,0,22,22,22,22,0,22,10,77,53,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\text\CompositeFormat.java,1.0,1,4.08910096104306,4.09999796789693,6,0.0,6,3.1666666666666696,3,3,0,6,6,6,6,0,6,8,24,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\text\StrBuilder.java,2.4772727272727297,9,5.68159642921332,5.746194458464428,57,1.7644035351105902,327,8.20454545454546,6,6,0,132,132,132,132,5,127,191,1190,889,0,1,0,16,0,16,132,0,0,0,8,8,0,0.0,0.0,8,0,8,7,2,1,18,0,18,0,0.0
src\java\org\apache\commons\lang\text\StrLookup.java,0.8,1,3.88988501178634,3.38158048830916,5,0.4,4,2.6,3,3,3,2,5,5,5,1,4,2,43,29,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0
src\java\org\apache\commons\lang\text\StrMatcher.java,1.26666666666667,3,4.61956029310553,4.49163008752528,12,0.7717224601860151,19,3.86666666666667,9,9,13,2,15,15,15,1,14,8,125,89,0,1,0,6,0,6,15,0,0,0,6,6,0,0.0,0.0,0,0,0,5,9,1,12,0,12,0,0.0
src\java\org\apache\commons\lang\text\StrSubstitutor.java,1.79487179487179,10,4.80050144100477,5.4287190917347,19,1.4707313230461498,70,7.1025641025641,7,7,3,36,39,39,39,4,35,70,286,211,0,1,0,1,0,1,39,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,2,100,0,100,0,0.0
src\java\org\apache\commons\lang\text\StrTokenizer.java,1.609375,10,5.29212416670319,5.85448929179483,43,1.38763723983432,103,6.03125,11,11,8,56,64,64,64,8,56,67,415,301,0,1,0,5,0,5,64,0,0,0,4,4,0,0.0,0.0,0,0,0,2,7,3,77,0,77,0,0.0
src\java\org\apache\commons\lang\time\DateFormatUtils.java,1.0,1,3.89523857797123,3.60250161231658,13,0.0,13,3.07692307692308,9,9,12,1,13,13,13,0,13,34,60,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,1,6,0,6,1,0.016666666666666666
src\java\org\apache\commons\lang\time\DateUtils.java,3.4615384615384603,23,5.30769323823914,5.66436953624493,9,5.20525451406682,90,12.692307692307699,17,17,25,1,26,26,26,1,25,52,381,265,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,4,0.010498687664041995
src\java\org\apache\commons\lang\time\DurationFormatUtils.java,7.0,21,4.839081189587961,5.949644285864968,6,7.567874686642702,77,26.5454545454545,8,8,10,1,11,11,11,0,11,30,357,272,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,94,0,94,0,0.0
src\java\org\apache\commons\lang\time\FastDateFormat.java,2.69047619047619,31,6.2089466320702815,6.483163867042283,26,4.74837363253936,113,10.2142857142857,18,18,19,23,42,42,42,8,34,68,807,565,1,0,1,0,0,0,42,0,0,1,0,0,1,0.162790697674419,0.0,0,0,0,17,9,4,66,0,66,3,0.0037174721189591076
src\java\org\apache\commons\lang\time\StopWatch.java,2.0,4,4.45859120586717,4.29423859464842,4,0.9128709291752768,24,6.83333333333333,10,10,0,12,12,12,12,0,12,0,94,69,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
